date,open,close,high,low,volume
2017-11-13,15.26,15.26,15.26,15.26,331
2017-11-14,16.84,16.84,16.84,16.84,46
2017-11-15,18.57,18.57,18.57,18.57,58
2017-11-16,20.48,20.48,20.48,20.48,273
2017-11-17,22.58,22.58,22.58,22.58,2289
2017-11-20,22.64,23.45,24.5,21.07,252592
2017-11-21,21.65,21.6,22.99,21.06,203498
2017-11-22,20.77,20.13,21.07,19.6,145634
2017-11-23,19.51,19.52,20.57,19.42,104854
2017-11-24,19.39,18.39,19.65,18.3,104593
2017-11-27,18.19,18.22,18.78,17.55,74897
2017-11-28,18.09,18.32,18.57,18.09,58308
2017-11-29,18.09,17.82,18.33,17.23,86891
2017-11-30,17.86,18.04,18.29,17.72,72329
2017-12-01,18.15,17.77,18.15,17.6,53051
2017-12-04,17.54,16.17,17.54,16.04,86814
2017-12-05,16.15,15.75,16.48,15.51,56121
2017-12-06,15.83,16.24,16.28,15.67,54938
2017-12-07,16.1,15.86,16.23,15.84,42342
2017-12-08,15.72,16.17,16.49,15.7,55280
2017-12-11,16.03,16.19,16.29,16.03,35816
2017-12-12,16.12,15.52,16.15,15.47,54602
2017-12-13,15.45,15.57,15.61,15.44,27443
2017-12-14,15.57,16.27,17.01,15.35,76278
2017-12-15,16.14,15.94,16.19,14.67,45495
2017-12-18,15.94,15.71,16.08,15.39,34970
2017-12-19,15.76,16.01,16.14,15.65,38988
2017-12-20,15.9,15.54,16.01,15.5,29270
2017-12-21,15.54,15.22,15.59,14.99,37398
2017-12-22,15.24,15.25,15.51,15.17,27420
2017-12-25,15.29,15.09,15.29,14.67,39518
2017-12-26,15.14,15.97,16.05,14.97,75459
2017-12-27,15.85,16.0,16.64,15.72,83727
2017-12-28,15.82,16.43,16.56,15.59,87221
2017-12-29,16.45,16.0,16.51,15.94,51313
2018-01-02,15.99,16.01,16.15,15.95,33798
2018-01-03,15.94,15.58,15.95,15.4,52539
2018-01-04,15.58,15.44,15.72,15.39,30613
2018-01-05,15.39,15.59,15.7,15.39,31792
2018-01-08,15.49,16.79,17.0,15.48,105668
2018-01-09,16.49,16.65,17.13,16.44,107424
2018-01-10,16.87,16.29,16.87,16.09,62485
2018-01-11,16.22,16.44,16.64,15.91,63509
2018-01-12,16.28,16.92,17.36,16.06,88623
2018-01-15,16.67,16.87,17.3,16.44,92511
2018-01-16,16.67,17.33,17.59,16.67,91946
2018-01-17,17.04,17.54,17.91,17.02,99391
2018-01-18,17.4,17.04,17.72,16.87,69262
2018-01-19,17.04,16.55,17.19,16.52,57273
2018-01-22,16.44,16.21,16.62,15.94,45972
2018-01-23,16.11,16.34,16.39,16.09,30554
2018-01-24,16.29,16.42,16.46,16.16,35574
2018-01-25,16.34,16.14,16.56,16.09,37437
