date,open,close,high,low,volume
2017-10-17,9.9,9.9,9.9,9.9,169
2017-10-18,10.94,10.94,10.94,10.94,53
2017-10-19,12.09,12.09,12.09,12.09,49
2017-10-20,13.35,13.35,13.35,13.35,35
2017-10-23,14.74,14.74,14.74,14.74,228
2017-10-24,16.27,16.27,16.27,16.27,670
2017-10-25,17.95,17.95,17.95,17.95,992
2017-10-26,19.8,19.8,19.8,19.8,1094
2017-10-27,21.83,21.83,21.83,21.83,2280
2017-10-30,24.06,24.06,24.06,22.99,114703
2017-10-31,22.99,26.52,26.52,22.55,133684
2017-11-01,28.5,26.61,29.22,26.39,290392
2017-11-02,25.8,24.66,25.99,23.9,212671
2017-11-03,24.19,22.9,24.59,22.74,140275
2017-11-06,23.39,22.97,23.89,22.74,114069
2017-11-07,22.71,22.81,22.99,22.02,115633
2017-11-08,22.91,23.99,24.47,22.84,184303
2017-11-09,23.41,23.22,23.43,22.6,133771
2017-11-10,22.83,23.55,24.03,22.7,119998
2017-11-13,23.72,22.96,23.79,22.89,86092
2017-11-14,22.71,21.76,23.21,21.6,92698
2017-11-15,21.49,22.47,22.49,21.3,78351
2017-11-16,22.08,21.29,22.46,21.27,60846
2017-11-17,21.01,19.11,21.24,19.11,65893
2017-11-20,18.79,18.57,19.07,17.17,45875
2017-11-21,18.37,18.52,18.78,17.4,58159
2017-11-22,18.32,17.95,18.63,17.69,39709
2017-11-23,17.59,16.97,17.88,16.82,42368
2017-11-24,16.72,16.39,17.16,16.3,36581
2017-11-27,16.51,16.52,16.89,16.29,31511
2017-11-28,16.58,18.22,18.22,16.5,48236
2017-11-29,18.68,18.05,18.74,17.39,77075
2017-11-30,17.77,18.23,18.27,17.65,54941
2017-12-01,18.09,18.26,18.55,17.84,51917
2017-12-04,17.59,16.38,17.67,16.38,58584
2017-12-05,16.15,15.52,16.66,15.16,45073
2017-12-06,15.47,15.95,15.97,15.41,32861
2017-12-07,15.94,15.78,16.09,15.55,30830
2017-12-08,15.68,16.32,16.66,15.62,41728
2017-12-11,16.13,16.36,16.47,16.09,27315
2017-12-12,16.17,15.49,16.33,15.44,30580
2017-12-13,15.47,15.77,15.79,15.47,21641
2017-12-14,15.7,16.16,16.29,15.51,32276
2017-12-15,15.99,15.95,16.25,15.75,24583
2017-12-18,16.04,16.22,16.37,15.71,31538
2017-12-19,16.12,16.65,16.87,16.12,45281
2017-12-20,16.62,16.07,16.63,15.94,30096
