date,open,close,high,low,volume
2017-03-10,13.35,16.17,16.17,13.35,64
2017-03-13,17.86,17.86,17.86,17.86,25
2017-03-14,19.72,19.72,19.72,19.72,50
2017-03-15,21.77,21.77,21.77,21.77,33
2017-03-16,24.02,24.02,24.02,24.02,63
2017-03-17,26.5,26.5,26.5,26.5,285
2017-03-20,29.22,29.22,29.22,29.22,201
2017-03-21,32.22,32.22,32.22,32.22,288
2017-03-22,35.51,35.51,35.51,35.51,363
2017-03-23,39.13,39.13,39.13,39.13,258
2017-03-24,43.12,43.12,43.12,43.12,2179
2017-03-27,47.5,47.5,47.5,47.5,1098
2017-03-28,52.32,52.32,52.32,52.32,768
2017-03-29,57.62,52.86,57.62,52.58,142331
2017-03-30,48.35,48.3,51.8,47.65,91494
2017-03-31,47.27,43.48,48.08,43.42,65870
2017-04-05,43.42,46.14,47.15,43.42,55895
2017-04-06,45.22,47.96,50.03,44.58,56644
2017-04-07,48.34,48.04,49.46,46.81,52214
2017-04-10,46.58,43.17,47.72,43.16,50713
2017-04-11,41.65,43.69,44.14,41.65,30147
2017-04-12,43.11,40.25,43.12,40.21,35020
2017-04-13,39.65,39.95,41.46,39.65,20788
2017-04-14,40.27,40.15,41.18,39.78,21301
2017-04-17,37.6,36.06,38.32,36.06,27692
2017-04-18,35.44,34.98,36.55,34.95,16916
2017-04-19,35.04,36.73,36.78,34.28,24960
2017-04-20,36.5,35.72,36.65,34.66,22591
2017-04-21,35.45,35.7,36.09,35.43,10839
2017-04-24,35.58,35.95,36.96,34.65,18310
2017-04-25,36.23,36.25,37.29,36.12,18780
2017-04-26,36.12,36.72,37.11,35.96,17021
2017-04-27,36.54,39.28,39.5,35.73,35913
2017-04-28,38.88,38.48,39.25,38.26,21817
2017-05-02,38.25,36.05,38.48,35.85,27200
2017-05-03,35.43,36.55,36.58,35.43,18132
2017-05-04,36.2,35.3,36.2,35.16,14264
2017-05-05,35.22,34.32,35.42,34.27,14412
2017-05-08,34.21,31.83,34.56,31.72,16518
2017-05-09,31.61,32.22,32.5,31.55,10374
2017-05-10,32.35,30.18,32.56,30.05,17128
2017-05-11,30.12,31.3,32.04,29.78,18839
2017-05-12,30.97,32.55,32.87,30.57,20067
2017-05-15,32.27,31.83,32.56,31.69,12862
2017-05-16,32.12,35.08,35.08,31.97,31652
2017-05-17,35.19,36.85,37.72,35.19,42883
2017-05-18,36.19,35.78,36.19,35.12,27019
2017-05-19,35.27,34.68,35.78,34.59,17068
2017-05-22,34.7,32.02,34.73,31.81,20818
2017-05-23,31.5,30.09,31.57,29.88,17299
2017-05-24,29.65,30.94,31.11,29.31,12302
2017-05-25,30.73,31.15,31.72,30.22,13554
2017-05-26,31.04,31.99,32.55,30.66,16086
2017-05-31,33.12,31.65,33.73,31.59,20435
2017-06-01,30.96,29.33,31.0,29.27,15747
2017-06-02,29.18,30.13,30.56,28.56,11123
2017-06-05,30.76,30.66,31.55,30.31,10510
2017-06-06,30.42,30.47,30.57,29.88,8426
2017-06-07,30.28,31.99,32.05,30.28,17989
2017-06-08,31.99,32.37,33.08,31.99,23723
2017-06-09,33.46,33.74,35.68,33.46,40468
2017-06-12,32.46,34.83,35.72,32.41,34426
2017-06-13,34.35,36.0,36.42,33.96,37144
2017-06-14,35.58,35.77,36.81,34.99,32571
2017-06-15,35.73,36.22,37.34,35.48,35382
2017-06-16,35.88,34.79,35.88,34.73,26937
2017-06-19,34.72,34.84,35.42,34.44,14557
2017-06-20,35.12,36.33,37.5,34.88,40318
2017-06-21,35.87,36.18,36.46,35.42,21450
2017-06-22,36.4,33.95,36.42,33.89,25953
2017-06-23,33.97,34.48,34.55,33.32,15972
2017-06-26,34.58,35.02,35.1,33.69,13710
2017-06-27,34.82,34.86,35.76,34.81,11827
2017-06-28,34.86,33.78,34.86,33.73,11052
2017-06-29,33.78,33.76,34.42,33.67,8891
2017-06-30,33.28,33.64,33.86,32.81,12629
2017-07-03,33.64,33.75,33.8,33.31,6560
2017-07-04,33.77,33.77,34.31,33.62,7485
2017-07-05,33.73,34.52,34.58,33.62,11764
2017-07-06,34.65,35.08,35.15,33.71,16171
2017-07-07,35.45,36.1,36.95,35.45,28021
2017-07-10,35.45,34.96,35.81,34.9,16264
2017-07-11,35.23,34.24,35.42,34.12,12611
2017-07-12,34.08,34.42,34.45,33.27,10354
2017-07-13,34.58,33.92,34.58,33.55,7799
2017-07-14,34.46,34.46,34.73,33.96,10341
2017-07-17,34.23,31.19,34.23,30.95,18962
2017-07-18,31.19,30.83,31.19,29.65,14108
2017-07-19,30.58,30.48,30.62,30.0,9215
2017-07-20,30.15,30.52,30.95,30.15,7628
2017-07-21,30.42,29.76,30.65,29.7,8430
2017-07-24,29.28,29.44,29.58,28.66,10439
2017-07-25,29.46,29.42,29.91,29.29,5404
2017-07-26,29.78,28.95,30.01,28.85,8653
2017-07-27,29.12,29.42,29.69,28.51,21310
2017-07-28,28.88,28.71,29.4,28.55,15969
2017-07-31,28.5,28.45,28.81,28.38,9156
2017-08-01,28.69,28.61,28.69,28.29,7145
2017-08-02,28.61,27.51,28.62,27.19,14259
2017-08-03,27.51,27.98,28.28,27.19,7849
2017-08-04,27.98,27.95,28.25,27.59,6226
2017-08-07,27.99,28.19,28.34,27.88,6336
2017-08-08,28.23,28.08,28.23,27.78,3917
2017-08-09,28.17,27.86,28.19,27.81,3816
2017-08-10,27.88,27.25,27.92,27.25,6276
2017-08-11,27.25,27.17,27.25,27.02,4418
2017-08-14,27.08,27.58,27.72,27.0,3633
2017-08-15,27.48,27.71,27.82,27.48,3864
2017-08-16,27.8,28.27,28.34,27.65,7195
2017-08-17,28.38,28.22,28.45,28.07,4814
2017-08-18,28.19,27.96,28.32,27.81,5058
2017-08-21,27.98,29.18,29.25,27.96,10634
2017-08-22,28.5,28.62,28.86,28.42,10547
2017-08-23,28.63,28.88,29.0,28.58,10283
2017-08-24,28.88,29.11,29.62,28.72,14252
2017-08-25,29.04,29.32,29.34,28.65,10765
2017-08-28,32.32,32.32,32.32,32.32,7443
2017-08-29,33.12,33.88,35.12,32.55,65191
2017-08-30,33.19,32.26,33.34,31.63,38083
2017-08-31,32.06,32.68,32.88,32.0,20978
2017-09-01,32.81,32.51,33.02,32.35,16509
2017-09-04,32.73,32.65,33.31,32.51,13899
2017-09-05,32.67,32.02,32.8,31.99,13920
2017-09-06,32.02,31.42,32.1,31.04,13277
2017-09-07,31.65,31.94,32.73,31.65,16637
2017-09-08,31.68,31.75,32.25,31.62,7305
2017-09-11,32.1,32.59,32.72,31.9,10840
2017-09-12,32.58,31.7,32.69,31.63,11204
2017-09-13,31.65,31.85,32.02,31.59,5065
2017-09-14,31.73,31.79,32.07,31.64,6215
2017-09-15,31.81,32.71,32.78,31.59,13407
2017-09-18,32.57,33.02,33.04,32.28,14688
2017-09-19,32.9,32.27,33.02,32.22,10912
2017-09-20,31.88,32.58,32.77,31.88,7983
2017-09-21,32.35,33.02,33.42,32.35,18934
2017-09-22,33.02,33.22,33.35,32.36,15486
2017-09-25,33.12,32.41,33.63,32.36,13574
2017-09-26,32.46,31.06,32.68,30.92,13064
2017-09-27,30.81,31.26,31.42,30.65,4926
2017-09-28,31.36,31.22,31.72,31.04,6383
2017-09-29,31.22,31.4,31.88,31.22,4761
2017-10-09,32.09,31.99,32.23,31.6,7279
2017-10-10,31.9,32.98,33.12,31.9,12872
2017-10-11,32.95,32.66,34.0,32.42,18086
2017-10-12,32.72,33.33,33.35,32.35,15054
2017-10-13,34.63,36.74,36.74,33.89,39461
2017-10-16,40.48,40.48,40.48,40.48,10113
2017-10-17,43.23,43.33,44.61,42.08,131018
2017-10-18,43.08,44.85,47.74,42.97,139002
2017-10-19,41.5,42.97,43.78,41.19,97621
2017-10-20,41.75,40.45,41.96,39.41,82272
2017-10-23,40.49,41.62,43.47,40.09,75627
2017-10-24,40.72,39.16,40.75,37.81,59540
2017-10-25,39.42,39.98,40.46,39.05,36865
2017-10-26,40.01,40.13,40.46,38.5,35971
2017-10-27,39.73,40.96,41.31,39.43,43700
2017-10-30,40.31,38.64,40.63,38.12,34762
2017-10-31,38.42,40.58,40.79,38.35,31997
2017-11-01,40.39,41.92,42.29,40.05,47717
2017-11-02,41.58,41.57,42.31,40.96,40061
2017-11-03,41.79,40.28,42.33,39.73,31041
2017-11-06,40.58,40.94,41.73,39.88,26799
2017-11-07,40.65,42.79,43.12,40.16,50990
2017-11-08,42.72,42.15,43.02,41.75,41290
2017-11-09,41.12,40.89,41.57,40.18,35350
2017-11-10,40.43,39.72,40.79,39.63,29345
2017-11-13,39.81,41.35,41.45,39.81,36530
2017-11-14,42.5,43.65,45.48,42.5,70214
2017-11-15,43.48,46.04,47.5,43.18,68386
2017-11-16,45.29,44.23,45.96,43.95,46734
2017-11-17,43.85,43.18,46.35,42.5,52552
2017-11-20,43.73,45.07,45.73,43.14,49758
2017-11-21,43.82,41.09,43.82,40.51,55545
2017-11-22,41.35,39.39,41.42,38.77,35637
2017-11-23,39.35,39.35,40.42,38.39,27793
2017-11-24,39.16,39.25,40.1,38.58,21208
2017-11-27,38.85,35.62,39.08,35.53,31713
2017-11-28,35.42,36.0,36.22,35.42,14656
2017-11-29,36.18,36.03,36.96,34.88,17823
2017-11-30,35.88,36.12,38.07,35.63,16148
2017-12-01,36.03,36.77,36.79,36.02,13551
2017-12-04,34.73,33.04,34.88,33.04,29605
2017-12-05,32.5,29.82,32.78,29.68,37971
2017-12-06,29.85,30.5,30.54,29.34,23037
2017-12-07,30.21,30.03,30.49,29.88,13934
2017-12-08,29.93,31.18,31.41,29.93,22121
2017-12-11,30.95,31.68,33.53,30.58,19247
2017-12-12,31.75,30.4,31.94,30.33,15571
