date,open,close,high,low,volume
2020-10-19,21.03,25.52,25.52,21.03,5881
2020-10-20,26.3,28.21,28.21,25.52,170470
2020-10-21,27.46,25.38,27.46,25.25,132377
2020-10-22,24.61,24.47,24.99,23.67,95428
2020-10-23,24.12,23.23,24.5,23.13,71941
2020-10-26,23.0,23.37,23.59,22.58,50016
2020-10-27,23.13,22.25,23.13,22.13,56490
2020-10-28,22.22,22.33,22.6,21.85,40987
2020-10-29,21.89,22.32,22.67,21.79,38327
2020-10-30,22.26,21.59,22.48,21.43,42622
2020-11-02,21.55,22.88,23.38,21.54,61940
2020-11-03,22.69,22.94,23.11,22.38,50673
2020-11-04,22.83,22.6,23.37,22.53,46816
2020-11-05,22.74,22.57,22.96,22.24,45374
2020-11-06,22.46,23.75,24.63,22.08,93709
2020-11-09,23.86,24.16,24.58,23.43,82818
2020-11-10,23.84,24.07,24.82,23.48,63080
2020-11-11,23.8,23.53,23.99,23.07,47148
2020-11-12,23.43,23.69,24.38,23.37,48982
2020-11-13,23.19,22.82,23.19,22.48,45334
2020-11-16,22.75,22.85,22.87,22.31,31507
2020-11-17,22.77,22.65,23.07,22.47,28480
2020-11-18,22.55,23.3,23.37,22.55,39786
2020-11-19,23.42,24.25,24.4,23.42,72477
2020-11-20,24.0,23.78,24.0,23.5,43974
2020-11-23,23.47,23.69,24.03,23.47,32218
2020-11-24,23.58,24.11,24.13,23.13,42166
2020-11-25,24.0,23.57,24.22,23.56,33794
2020-11-26,23.45,23.73,23.8,23.23,21651
2020-11-27,23.66,25.37,26.24,23.4,78693
2020-11-30,24.77,24.56,25.32,24.42,50663
2020-12-01,24.47,24.44,24.69,24.1,33694
2020-12-02,24.47,24.96,25.23,24.46,44111
2020-12-03,25.08,24.0,25.18,24.0,44314
2020-12-04,23.67,23.87,24.11,23.61,25570
2020-12-07,23.84,23.21,23.84,23.13,31894
2020-12-08,23.23,23.17,23.33,22.85,21442
2020-12-09,23.1,22.71,23.42,22.67,22132
2020-12-10,22.61,22.7,22.93,22.41,15307
2020-12-11,22.71,22.37,22.9,22.02,19011
2020-12-14,22.44,23.04,23.05,22.31,20743
2020-12-15,22.99,22.83,23.04,22.7,12309
2020-12-16,22.73,22.3,22.97,22.24,16501
2020-12-17,22.3,22.76,22.84,22.08,17102
2020-12-18,22.73,22.3,22.73,22.29,16797
2020-12-21,22.3,22.0,22.3,21.96,18037
2020-12-22,21.9,21.23,21.9,21.21,22279
2020-12-23,21.17,20.8,21.48,20.49,23740
2020-12-24,20.63,20.56,20.87,19.93,24859
2020-12-25,20.47,20.3,20.53,20.08,12939
2020-12-28,20.34,20.01,20.53,19.98,13102
2020-12-29,19.84,19.65,19.97,19.4,14437
2020-12-30,19.61,20.03,20.21,19.51,14058
2020-12-31,20.03,20.43,20.77,19.87,15250
2021-01-04,20.45,20.77,21.19,20.16,20362
2021-01-05,20.52,20.19,20.68,20.13,18638
2021-01-06,20.46,20.04,20.83,20.01,14730
2021-01-07,19.84,18.91,19.99,18.7,29708
2021-01-08,18.77,19.19,19.27,18.42,17521
2021-01-11,18.92,18.33,19.11,18.27,16308
2021-01-12,18.33,18.37,18.58,18.16,10299
2021-01-13,18.24,17.73,18.36,17.6,16871
2021-01-14,17.52,18.02,18.87,17.4,19965
2021-01-15,17.87,18.67,18.96,17.87,19854
2021-01-18,18.55,19.06,19.27,18.4,18937
2021-01-19,18.92,19.23,19.75,18.74,25054
2021-01-20,19.27,19.34,19.73,18.93,16625
2021-01-21,19.23,18.67,19.33,18.63,19217
2021-01-22,18.63,18.4,18.93,18.34,14087
2021-01-25,18.15,19.15,19.21,17.98,19924
2021-01-26,19.19,19.24,19.89,19.13,22553
2021-01-27,18.98,19.46,19.52,18.71,17191
2021-01-28,19.49,19.03,19.96,18.97,17443
2021-01-29,19.04,18.64,19.14,18.09,15821
2021-02-01,18.61,19.29,19.52,18.4,16687
2021-02-02,19.38,19.24,19.7,19.04,14212
2021-02-03,19.27,20.0,20.6,18.83,38958
2021-02-04,19.84,20.4,20.72,19.67,40487
2021-02-05,20.37,20.84,21.23,20.15,42324
2021-02-08,20.92,20.0,21.3,19.5,33638
2021-02-09,19.83,19.92,20.13,19.41,20462
2021-02-10,19.88,19.02,20.06,18.93,30123
2021-02-18,18.92,19.4,19.47,18.92,17247
2021-02-19,19.26,19.97,19.97,19.12,15643
2021-02-22,19.93,19.56,20.5,19.53,22019
2021-02-23,19.49,19.13,19.55,18.96,16572
2021-02-24,19.27,19.0,19.3,18.81,14080
2021-02-25,19.0,18.46,19.09,18.46,16903
2021-02-26,18.37,18.42,18.52,18.23,8905
2021-03-01,18.44,18.81,18.81,18.42,8375
2021-03-02,18.77,18.7,18.95,18.56,8028
2021-03-03,18.71,18.77,18.77,18.53,8564
2021-03-04,18.6,18.68,18.88,18.56,8121
2021-03-05,18.62,19.02,19.05,18.6,10439
2021-03-08,19.02,18.77,19.19,18.77,12098
2021-03-09,18.69,18.2,18.75,18.03,11573
2021-03-10,18.37,18.03,18.42,18.0,7363
2021-03-11,18.04,18.05,18.19,17.8,7160
2021-03-12,18.2,18.09,18.31,18.0,7160
2021-03-15,18.05,17.75,18.05,17.61,8313
2021-03-16,17.83,18.27,18.32,17.56,10576
2021-03-17,18.35,18.5,18.63,18.08,10113
2021-03-18,18.46,18.83,18.84,18.36,11352
2021-03-19,18.72,18.72,19.05,18.57,12418
2021-03-22,18.91,19.24,19.27,18.67,13397
2021-03-23,19.19,19.23,19.65,19.09,15879
2021-03-24,19.37,19.53,19.71,19.15,18576
2021-03-25,19.38,19.09,19.75,19.03,15097
2021-03-26,19.27,19.72,19.83,19.0,17828
2021-03-29,19.53,19.8,20.05,19.53,16742
2021-03-30,19.8,19.76,19.95,19.53,8122
2021-03-31,19.7,20.57,20.68,19.67,26989
2021-04-01,20.4,20.8,21.17,20.33,24895
2021-04-02,20.57,21.06,21.06,20.57,15103
2021-04-06,21.07,21.6,21.8,20.94,21759
2021-04-07,21.45,21.65,21.89,21.12,13794
2021-04-08,21.46,21.13,21.92,21.07,15774
2021-04-09,21.27,22.0,22.12,21.23,20146
2021-04-12,21.9,21.72,22.21,21.61,13032
2021-04-13,21.37,21.75,21.94,21.3,10947
2021-04-14,21.5,21.92,22.17,20.69,16226
2021-04-15,21.7,21.44,21.92,20.71,16326
2021-04-16,21.69,21.51,21.69,21.3,8976
2021-04-19,21.74,21.31,21.83,21.23,10991
2021-04-20,21.28,21.56,21.9,21.15,9837
2021-04-21,21.54,22.06,22.17,21.38,9479
2021-04-22,22.09,22.0,22.33,21.76,10221
2021-04-23,22.15,21.83,22.15,21.35,9127
2021-04-26,22.15,21.84,22.8,21.83,16789
2021-04-27,22.0,22.37,22.43,21.58,10466
2021-04-28,22.45,21.9,22.67,21.79,10129
2021-04-29,21.8,21.77,22.09,21.69,8408
2021-04-30,21.77,21.14,21.77,20.53,12871
2021-05-06,20.96,20.9,21.11,20.64,5746
2021-05-07,20.81,20.15,20.89,19.96,7716
2021-05-10,20.23,19.26,20.3,19.26,9241
2021-05-11,19.35,19.42,19.53,19.06,5252
2021-05-12,19.29,19.44,19.53,19.23,3779
2021-05-13,19.45,19.3,19.57,19.13,6342
2021-05-14,19.29,19.58,19.74,19.15,6917
2021-05-17,19.61,20.13,20.27,19.5,8993
2021-05-18,20.13,20.15,20.37,19.9,6788
2021-05-19,20.15,19.9,20.15,19.83,5798
2021-05-20,19.79,20.67,21.79,19.79,12199
2021-05-21,20.67,20.9,21.77,20.46,13151
2021-05-24,20.83,20.79,21.3,20.63,6904
2021-05-25,20.8,20.63,20.96,20.38,9602
2021-05-26,20.64,20.73,20.8,20.53,5966
2021-05-27,20.74,20.43,20.83,20.35,7078
2021-05-28,20.4,20.59,20.8,20.27,8611
2021-05-31,20.85,20.28,20.85,19.88,10312
2021-06-01,20.32,20.35,20.62,20.09,6584
2021-06-02,20.25,20.05,20.42,19.85,6054
2021-06-03,20.05,20.22,20.7,20.01,9020
2021-06-04,20.29,20.28,20.52,19.89,5250
2021-06-07,20.25,19.93,20.26,19.79,7135
2021-06-08,19.85,19.92,20.03,19.67,5547
2021-06-09,19.85,19.66,19.91,19.44,6189
2021-06-10,19.66,19.68,19.76,19.53,5158
2021-06-11,19.69,19.74,20.32,19.62,11831
2021-06-15,19.62,20.02,20.12,19.45,7064
2021-06-16,20.22,19.96,20.22,19.62,5806
2021-06-17,19.94,20.58,20.68,19.82,9793
2021-06-18,20.53,20.52,20.66,20.26,5360
