date,open,close,high,low,volume
1994-01-14,1.4,1.3,1.4,1.2,257964
1994-01-17,1.27,1.26,1.29,1.25,56619
1994-01-18,1.25,1.2,1.25,1.19,46144
1994-01-19,1.19,1.19,1.21,1.15,40896
1994-01-20,1.17,1.17,1.17,1.13,13469
1994-01-21,1.17,1.17,1.18,1.15,13564
1994-01-24,1.19,1.2,1.21,1.14,19568
1994-01-25,1.21,1.16,1.21,1.16,10914
1994-01-26,1.15,1.15,1.17,1.15,6343
1994-01-27,1.15,1.14,1.15,1.14,3772
1994-01-28,1.14,1.11,1.14,1.1,10382
1994-01-31,1.1,1.05,1.1,1.05,4821
1994-02-01,1.03,1.01,1.04,0.99,4700
1994-02-02,0.99,1.04,1.04,0.99,4210
1994-02-03,1.05,1.05,1.07,1.05,8717
1994-02-04,1.05,1.07,1.07,1.05,11719
1994-02-14,1.12,1.04,1.13,1.03,7120
1994-02-15,1.03,1.05,1.05,1.03,2879
1994-02-16,1.05,1.05,1.06,1.04,4054
1994-02-17,1.05,1.07,1.08,1.04,6236
1994-02-18,1.08,1.05,1.08,1.05,3762
1994-02-21,1.05,1.03,1.06,1.03,2802
1994-02-22,1.03,1.05,1.07,1.03,2845
1994-02-23,1.05,1.04,1.06,1.03,1838
1994-02-24,1.04,1.03,1.05,1.02,3010
1994-02-25,1.05,1.05,1.06,1.03,7163
1994-02-28,1.04,1.02,1.04,1.01,7780
1994-03-01,1.0,1.0,1.03,0.99,4088
1994-03-02,0.99,0.98,1.0,0.98,7123
1994-03-03,0.97,0.96,0.98,0.95,2807
1994-03-04,0.96,0.95,1.01,0.94,7025
1994-03-07,0.96,0.95,0.97,0.95,260
1994-03-08,0.95,0.92,0.97,0.92,4496
1994-03-09,0.94,0.9,0.94,0.88,5177
1994-03-10,0.9,0.85,0.91,0.85,7746
1994-03-11,0.85,0.9,0.9,0.84,10013
1994-03-14,0.98,1.08,1.15,0.98,35598
1994-03-15,1.1,1.04,1.13,1.03,40940
1994-03-16,1.04,1.03,1.04,1.01,13281
1994-03-17,1.05,1.04,1.07,1.02,15077
1994-03-18,1.06,1.04,1.11,1.03,67383
1994-03-21,1.13,1.11,1.15,1.08,156261
1994-03-23,1.16,1.17,1.29,1.15,413438
1994-03-24,1.19,1.13,1.23,1.13,117766
1994-03-25,1.15,1.15,1.17,1.1,56217
