date,open,close,high,low,volume
1993-04-07,-0.86,-0.13,0.18,-0.86,57583
1993-04-08,0.0,0.28,0.42,-0.02,42596
1993-04-09,0.31,0.16,0.42,0.09,29960
1993-04-12,0.19,0.12,0.24,0.1,16223
1993-04-13,0.12,0.41,0.42,0.11,18690
1993-04-14,0.5,0.45,0.66,0.36,32385
1993-04-15,0.38,0.39,0.48,0.31,12015
1993-04-16,0.37,0.18,0.4,0.15,14600
1993-04-19,0.3,0.29,0.35,0.13,10187
1993-04-20,0.35,0.3,0.38,0.26,10183
1993-04-21,0.32,0.26,0.32,0.25,3692
1993-04-22,0.26,0.5,0.53,0.25,7056
1993-04-23,0.62,0.55,0.64,0.52,21571
1993-04-26,0.62,0.7,0.73,0.59,13024
1993-04-27,0.75,0.61,0.75,0.58,10250
1993-04-28,0.61,0.62,0.64,0.58,4066
1993-04-29,0.62,0.55,0.65,0.55,4477
1993-04-30,0.52,0.6,0.62,0.48,4577
1993-05-03,0.7,0.64,0.74,0.59,6362
1993-05-04,0.6,0.38,0.67,0.35,11660
1993-05-05,0.36,0.38,0.46,0.27,8473
1993-05-06,0.38,0.17,0.39,0.1,11035
1993-05-07,0.17,0.27,0.28,0.17,10965
1993-05-10,0.3,0.05,0.3,0.02,7699
1993-05-11,0.08,0.07,0.1,-0.01,4858
1993-05-12,0.1,0.07,0.15,0.06,5563
1993-05-13,0.1,0.14,0.14,0.08,3775
1993-05-14,0.16,0.09,0.17,0.06,4287
1993-05-17,0.01,0.01,0.05,-0.05,2838
1993-05-18,0.01,-0.03,0.02,-0.06,1851
1993-05-19,-0.05,0.01,0.02,-0.05,1327
1993-05-20,0.08,0.09,0.12,0.02,2733
1993-05-21,0.12,0.03,0.12,-0.01,2256
1993-05-24,0.05,-0.22,0.05,-0.23,4530
1993-05-25,-0.23,-0.27,-0.17,-0.33,4120
1993-05-26,-0.27,-0.3,-0.24,-0.31,2142
1993-05-27,-0.3,-0.4,-0.27,-0.44,3527
1993-05-28,-0.43,-0.4,-0.35,-0.43,3133
1993-05-31,-0.39,-0.5,-0.34,-0.51,2815
1993-06-01,-0.49,-0.44,-0.42,-0.63,3302
1993-06-02,-0.41,-0.09,-0.05,-0.55,17217
1993-06-03,-0.12,-0.25,0.1,-0.49,16394
1993-06-04,-0.21,-0.34,-0.21,-0.38,6902
1993-06-07,-0.32,-0.22,-0.2,-0.36,5371
1993-06-08,-0.06,-0.2,-0.02,-0.2,11665
1993-06-09,-0.13,-0.2,-0.13,-0.23,3178
1993-06-10,-0.16,-0.25,-0.16,-0.27,2383
1993-06-11,-0.25,-0.28,-0.23,-0.32,2323
1993-06-14,-0.27,-0.36,-0.25,-0.38,2579
1993-06-15,-0.34,-0.34,-0.33,-0.42,2172
1993-06-16,-0.33,-0.34,-0.33,-0.35,1227
1993-06-17,-0.34,-0.35,-0.31,-0.35,1330
1993-06-18,-0.35,-0.35,-0.35,-0.4,742
1993-06-21,-0.41,-0.4,-0.38,-0.42,1672
1993-06-22,-0.41,-0.4,-0.38,-0.42,441
1993-06-23,-0.39,-0.4,-0.38,-0.4,541
1993-06-24,-0.41,-0.43,-0.38,-0.47,699
1993-06-25,-0.44,-0.38,-0.31,-0.45,1049
1993-06-28,-0.34,-0.31,-0.31,-0.38,2846
1993-06-29,-0.31,-0.17,-0.14,-0.31,11393
1993-06-30,-0.19,-0.25,-0.13,-0.34,3902
1993-07-01,-0.27,-0.25,-0.2,-0.3,3406
1993-07-02,-0.23,-0.28,-0.23,-0.28,1538
1993-07-05,-0.33,-0.33,-0.29,-0.35,3538
1993-07-06,-0.36,-0.44,-0.33,-0.45,4186
1993-07-07,-0.48,-0.44,-0.42,-0.49,2699
1993-07-09,-0.36,-0.5,-0.36,-0.51,2048
1993-07-12,-0.6,-0.5,-0.47,-0.6,2754
1993-07-13,-0.49,-0.49,-0.45,-0.53,1506
1993-07-14,-0.48,-0.59,-0.48,-0.6,2526
1993-07-15,-0.6,-0.59,-0.56,-0.6,1328
1993-07-16,-0.59,-0.61,-0.59,-0.62,665
1993-07-19,-0.62,-0.66,-0.6,-0.66,1096
1993-07-20,-0.66,-0.75,-0.63,-0.78,2059
1993-07-21,-0.72,-0.73,-0.72,-0.75,618
1993-07-22,-0.73,-0.72,-0.71,-0.75,489
1993-07-23,-0.72,-0.72,-0.69,-0.73,912
1993-07-26,-0.74,-0.77,-0.74,-0.78,999
1993-07-27,-0.76,-0.73,-0.72,-0.78,1169
1993-07-28,-0.73,-0.72,-0.66,-0.75,3113
1993-07-29,-0.69,-0.7,-0.68,-0.71,1178
1993-07-30,-0.64,-0.53,-0.42,-0.67,7195
1993-08-02,-0.42,-0.62,-0.42,-0.63,6307
1993-08-03,-0.65,-0.64,-0.57,-0.65,1500
1993-08-04,-0.66,-0.62,-0.58,-0.69,1349
1993-08-05,-0.6,-0.63,-0.57,-0.63,2419
1993-08-06,-0.63,-0.59,-0.57,-0.63,982
1993-08-09,-0.58,-0.54,-0.52,-0.61,2528
1993-08-10,-0.51,-0.59,-0.49,-0.61,3392
1993-08-11,-0.59,-0.56,-0.55,-0.59,972
1993-08-12,-0.53,-0.51,-0.49,-0.55,3087
1993-08-13,-0.49,-0.42,-0.42,-0.49,7819
1993-08-16,-0.36,-0.25,-0.25,-0.37,6147
1993-08-17,-0.24,-0.36,-0.23,-0.43,9546
1993-08-18,-0.36,-0.41,-0.32,-0.44,3742
1993-08-19,-0.41,-0.37,-0.34,-0.42,2455
1993-08-20,-0.35,-0.43,-0.35,-0.44,2490
1993-08-23,-0.44,-0.54,-0.44,-0.56,2523
1993-08-24,-0.56,-0.52,-0.49,-0.58,1569
1993-08-25,-0.49,-0.5,-0.47,-0.51,1455
1993-08-26,-0.48,-0.51,-0.48,-0.55,673
1993-08-27,-0.5,-0.54,-0.5,-0.55,876
1993-08-30,-0.56,-0.51,-0.47,-0.56,607
1993-08-31,-0.49,-0.51,-0.47,-0.52,470
1993-09-01,-0.51,-0.51,-0.49,-0.52,382
1993-09-02,-0.5,-0.51,-0.49,-0.52,262
1993-09-03,-0.49,-0.46,-0.43,-0.5,1426
1993-09-06,-0.42,-0.39,-0.39,-0.43,2274
1993-09-07,-0.37,-0.47,-0.37,-0.48,1643
1993-09-08,-0.47,-0.47,-0.45,-0.5,1156
1993-09-09,-0.45,-0.47,-0.45,-0.47,991
1993-09-10,-0.47,-0.47,-0.46,-0.48,518
1993-09-13,-0.48,-0.5,-0.48,-0.53,885
1993-09-14,-0.5,-0.5,-0.49,-0.52,536
1993-09-15,-0.5,-0.5,-0.49,-0.5,302
1993-09-16,-0.5,-0.51,-0.49,-0.52,379
1993-09-17,-0.5,-0.49,-0.49,-0.51,284
1993-09-20,-0.49,-0.48,-0.47,-0.5,320
1993-09-21,-0.46,-0.45,-0.44,-0.47,549
1993-09-22,-0.46,-0.47,-0.46,-0.49,296
1993-09-23,-0.46,-0.47,-0.45,-0.48,443
1993-09-24,-0.51,-0.5,-0.37,-0.52,1193
1993-09-27,-0.5,-0.48,-0.48,-0.5,342
1993-09-28,-0.47,-0.45,-0.45,-0.47,572
1993-09-29,-0.45,-0.47,-0.43,-0.48,495
1993-09-30,-0.49,-0.47,-0.46,-0.49,504
1993-10-04,-0.45,-0.47,-0.45,-0.49,495
1993-10-05,-0.47,-0.5,-0.43,-0.5,308
1993-10-06,-0.49,-0.45,-0.43,-0.5,827
1993-10-07,-0.44,-0.44,-0.18,-0.47,4447
1993-10-08,-0.42,-0.49,-0.37,-0.5,1472
1993-10-11,-0.5,-0.5,-0.47,-0.5,604
1993-10-12,-0.5,-0.5,-0.49,-0.52,679
1993-10-13,-0.48,-0.51,-0.48,-0.52,463
1993-10-14,-0.52,-0.52,-0.5,-0.53,593
1993-10-15,-0.5,-0.51,-0.5,-0.52,424
1993-10-18,-0.53,-0.55,-0.52,-0.56,499
1993-10-19,-0.55,-0.55,-0.52,-0.55,403
1993-10-20,-0.53,-0.55,-0.53,-0.55,311
1993-10-21,-0.61,-0.59,-0.54,-0.61,450
1993-10-22,-0.6,-0.58,-0.49,-0.61,1093
1993-10-25,-0.65,-0.65,-0.62,-0.69,1323
1993-10-26,-0.63,-0.59,-0.57,-0.67,1099
1993-10-27,-0.56,-0.66,-0.5,-0.66,2100
1993-10-28,-0.65,-0.55,-0.54,-0.65,1887
1993-10-29,-0.53,-0.57,-0.52,-0.59,1676
1993-11-01,-0.62,-0.49,-0.48,-0.62,2960
1993-11-02,-0.49,-0.48,-0.48,-0.52,1442
1993-11-03,-0.49,-0.52,-0.49,-0.52,735
1993-11-04,-0.53,-0.53,-0.52,-0.56,842
1993-11-05,-0.52,-0.52,-0.5,-0.54,584
1993-11-08,-0.5,-0.49,-0.48,-0.51,1158
1993-11-09,-0.49,-0.49,-0.48,-0.5,580
1993-11-10,-0.49,-0.52,-0.46,-0.67,2033
1993-11-11,-0.52,-0.48,-0.47,-0.53,1926
1993-11-12,-0.47,-0.42,-0.41,-0.47,3355
1993-11-15,-0.4,-0.39,-0.36,-0.41,3292
1993-11-16,-0.39,-0.43,-0.39,-0.45,2695
1993-11-17,-0.43,-0.42,-0.42,-0.44,883
1993-11-18,-0.41,-0.39,-0.37,-0.42,1242
1993-11-19,-0.37,-0.34,-0.34,-0.38,2724
1993-11-22,-0.32,-0.3,-0.28,-0.35,3462
