date,open,close,high,low,volume
2000-05-11,0.87,1.0,1.12,0.81,483874
2000-05-12,0.94,0.95,1.07,0.94,190390
2000-05-15,0.94,0.84,0.96,0.82,90801
2000-05-16,0.84,0.85,0.89,0.79,79384
2000-05-17,0.85,0.81,0.85,0.81,44131
2000-05-18,0.8,0.86,0.9,0.79,71919
2000-05-19,0.87,0.86,0.88,0.82,52751
2000-05-22,0.88,0.89,0.91,0.85,56989
2000-05-23,0.89,0.91,0.98,0.86,76697
2000-05-24,0.92,0.92,1.0,0.9,81502
2000-05-25,0.92,0.92,0.95,0.9,45041
2000-05-26,0.92,0.98,1.08,0.89,103033
2000-05-29,1.04,0.97,1.04,0.96,56976
2000-05-30,0.97,0.94,1.0,0.92,41256
2000-05-31,0.93,1.02,1.06,0.93,77180
2000-06-01,1.03,1.03,1.04,0.99,48835
2000-06-02,1.04,1.05,1.06,1.0,67147
2000-06-05,1.06,0.98,1.21,0.92,116680
2000-06-06,0.96,0.96,0.99,0.91,45259
2000-06-07,0.96,0.94,0.98,0.93,27548
2000-06-08,0.94,0.96,0.98,0.93,21924
2000-06-09,0.95,0.91,0.97,0.9,20250
2000-06-12,0.9,0.93,0.93,0.88,18742
2000-06-13,0.93,0.96,0.97,0.91,16120
2000-06-14,0.96,0.93,0.97,0.92,15082
2000-06-15,0.93,0.93,0.95,0.91,13877
2000-06-16,0.94,0.93,0.95,0.92,15876
2000-06-19,0.93,0.93,0.96,0.9,18745
2000-06-20,0.93,0.94,0.96,0.92,12114
2000-06-21,0.94,0.93,0.95,0.92,10345
2000-06-22,0.93,0.91,0.93,0.9,14942
2000-06-23,0.91,0.95,0.97,0.9,19564
2000-06-26,0.96,0.98,0.99,0.96,27057
2000-06-27,1.0,0.98,1.0,0.96,15004
2000-06-28,0.98,0.98,1.02,0.97,21304
2000-06-29,1.0,0.95,1.0,0.95,12884
2000-06-30,0.95,0.93,0.96,0.93,16749
2000-07-03,0.93,0.94,0.96,0.91,12505
2000-07-04,0.93,0.94,0.95,0.93,8969
2000-07-05,0.95,0.98,0.99,0.94,15496
2000-07-06,0.99,1.04,1.06,0.96,55557
2000-07-07,1.04,1.23,1.23,1.03,224364
2000-07-10,1.31,1.44,1.44,1.28,319703
2000-07-11,1.52,1.67,1.67,1.5,204743
2000-07-12,1.83,1.93,1.93,1.75,109836
2000-07-13,2.07,1.88,2.19,1.81,260365
2000-07-14,1.85,1.88,2.0,1.79,175934
2000-07-17,1.87,1.68,1.87,1.67,126772
2000-07-18,1.67,1.75,1.83,1.67,62510
2000-07-19,1.75,1.72,1.77,1.65,46483
2000-07-20,1.71,1.79,1.87,1.7,67877
2000-07-21,1.79,1.71,1.79,1.7,33895
2000-07-24,1.7,1.64,1.71,1.59,61223
2000-07-25,1.65,1.68,1.71,1.61,24984
2000-07-26,1.67,1.71,1.74,1.61,34424
2000-07-27,1.71,1.64,1.74,1.63,31228
2000-07-28,1.6,1.61,1.7,1.58,22106
2000-07-31,1.6,1.65,1.69,1.57,29080
2000-08-01,1.65,1.72,1.73,1.63,27226
