date,open,close,high,low,volume
1999-05-07,2.33,2.35,2.48,2.02,750063
1999-05-10,2.25,2.08,2.36,2.02,224697
1999-05-11,2.11,2.24,2.3,2.05,126282
1999-05-12,2.22,2.1,2.24,2.07,71503
1999-05-13,2.1,1.92,2.1,1.88,120231
1999-05-14,1.88,1.62,1.88,1.59,92430
1999-05-17,1.55,1.52,1.7,1.45,44693
1999-05-18,1.6,1.37,1.66,1.36,28955
1999-05-19,1.32,1.76,1.79,1.31,89116
1999-05-20,1.78,1.84,1.89,1.66,108759
1999-05-21,1.86,1.78,1.98,1.75,91830
1999-05-24,1.75,2.07,2.07,1.7,155406
1999-05-25,2.09,1.9,2.26,1.88,134953
1999-05-26,1.85,1.95,1.97,1.82,55706
1999-05-27,1.99,2.19,2.35,1.97,135958
1999-05-28,2.29,2.02,2.29,1.98,78481
1999-05-31,2.05,1.91,2.11,1.82,70112
1999-06-01,1.91,2.04,2.05,1.85,49466
1999-06-02,2.05,2.07,2.25,2.0,92890
1999-06-03,2.07,1.92,2.09,1.88,38059
1999-06-04,1.92,1.9,1.98,1.84,32259
1999-06-07,1.89,1.97,2.07,1.8,41517
1999-06-08,2.06,2.08,2.17,2.0,67724
1999-06-09,2.1,2.12,2.15,2.01,46860
1999-06-10,2.2,2.63,2.63,2.12,229523
1999-06-11,2.63,2.57,2.73,2.4,158350
1999-06-14,2.67,2.83,2.91,2.59,159010
1999-06-15,3.0,2.49,3.1,2.38,149200
1999-06-16,2.55,2.78,2.85,2.5,79276
1999-06-17,2.98,3.09,3.1,2.7,133744
1999-06-21,3.2,3.38,3.4,3.18,88527
1999-06-22,3.38,3.36,3.45,3.21,92316
1999-06-23,3.4,3.8,3.96,3.4,98650
1999-06-24,3.8,3.88,4.08,3.8,95308
1999-06-25,3.9,3.35,3.95,3.31,112060
1999-06-28,3.35,3.69,3.75,3.33,83778
1999-06-29,3.8,3.7,3.88,3.5,73504
1999-06-30,3.79,3.82,4.1,3.55,113243
1999-07-01,3.8,3.14,3.8,3.14,55479
1999-07-02,3.14,3.35,3.39,2.87,55959
1999-07-05,3.38,3.51,3.68,3.35,51179
1999-07-06,3.5,3.14,3.5,3.08,30433
1999-07-07,3.1,3.28,3.3,2.94,30740
1999-07-08,3.28,3.14,3.3,2.98,66881
1999-07-09,3.15,3.19,3.29,3.04,33189
1999-07-12,3.18,3.21,3.35,3.05,27113
1999-07-13,3.2,3.34,3.38,3.1,31549
1999-07-14,3.35,3.58,3.65,3.34,68218
1999-07-15,3.6,3.38,3.65,3.35,28328
1999-07-16,3.38,3.21,3.45,3.19,24960
1999-07-19,3.15,2.89,3.15,2.8,37050
1999-07-20,2.88,3.24,3.27,2.71,33273
1999-07-21,3.29,3.23,3.34,3.15,38642
1999-07-22,3.25,3.03,3.28,2.99,25605
1999-07-23,3.0,3.08,3.14,3.0,19662
1999-07-26,3.1,3.14,3.17,3.0,14614
1999-07-27,3.16,3.07,3.17,3.05,12658
1999-07-28,3.05,3.11,3.15,3.05,12326
1999-07-29,3.15,3.11,3.18,3.08,10848
1999-07-30,3.13,3.1,3.16,3.03,8656
1999-08-02,3.1,3.25,3.26,3.09,19962
1999-08-03,3.28,3.19,3.29,3.17,15297
1999-08-04,3.23,3.55,3.56,3.23,74427
1999-08-05,3.6,3.81,4.0,3.59,169343
1999-08-06,3.8,3.84,3.96,3.65,87018
1999-08-09,3.9,3.72,3.95,3.69,41371
1999-08-10,3.72,3.47,3.72,3.44,35369
1999-08-11,3.4,3.35,3.5,3.32,22784
1999-08-12,3.35,3.36,3.47,3.3,12957
1999-08-13,3.36,3.4,3.47,3.35,11731
1999-08-16,3.38,3.2,3.38,3.17,12048
1999-08-17,3.2,3.33,3.46,3.2,10912
1999-08-18,3.33,3.3,3.39,3.21,7274
1999-08-19,3.4,3.51,3.55,3.33,16513
1999-08-20,3.52,3.42,3.58,3.38,16987
1999-08-23,3.42,3.58,3.64,3.42,16829
1999-08-24,3.23,3.22,3.35,3.15,43389
1999-08-25,3.22,3.17,3.22,3.1,31226
1999-08-26,3.17,3.23,3.27,3.15,11661
1999-08-27,3.24,3.15,3.27,3.11,17822
1999-08-30,3.15,3.08,3.17,2.96,23106
1999-08-31,3.1,3.14,3.15,3.05,9647
1999-09-01,3.1,3.06,3.1,3.04,10919
1999-09-02,3.01,3.09,3.1,2.95,12178
1999-09-03,3.09,2.98,3.11,2.96,9059
1999-09-06,2.93,2.8,2.93,2.78,10628
1999-09-07,2.78,2.8,2.85,2.75,7610
1999-09-08,2.78,2.82,2.9,2.77,5584
1999-09-09,2.84,3.18,3.19,2.84,17964
1999-09-10,3.24,3.09,3.27,3.08,21433
1999-09-13,3.05,3.14,3.15,3.03,16250
1999-09-14,3.15,3.15,3.2,3.1,11441
1999-09-15,3.15,3.09,3.18,3.09,9092
1999-09-16,3.08,3.04,3.11,3.03,8346
1999-09-17,3.08,3.05,3.1,2.99,8355
1999-09-20,3.04,2.96,3.05,2.95,5937
1999-09-21,2.92,2.9,2.95,2.88,5805
1999-09-22,2.9,2.9,2.94,2.88,5376
1999-09-23,2.89,2.87,2.98,2.85,5011
1999-09-24,2.9,2.92,3.0,2.9,2933
1999-09-27,2.92,2.86,2.96,2.86,3165
1999-09-28,2.86,2.84,2.88,2.82,3429
1999-09-29,2.84,2.83,2.9,2.81,3771
1999-09-30,2.83,2.81,2.92,2.8,4956
1999-10-08,2.82,2.68,2.82,2.65,3527
1999-10-11,2.68,2.62,2.68,2.59,3529
1999-10-12,2.62,2.62,2.68,2.58,3442
1999-10-13,2.67,2.45,2.67,2.45,5654
1999-10-14,2.44,2.43,2.59,2.35,4255
1999-10-15,2.49,2.59,2.61,2.48,3996
1999-10-18,2.57,2.41,2.58,2.39,3839
1999-10-19,2.38,2.28,2.39,2.28,4013
1999-10-20,2.28,2.27,2.35,2.17,3481
1999-10-21,2.3,2.18,2.33,2.18,4621
1999-10-22,2.2,2.3,2.38,2.2,6220
1999-10-25,2.35,2.25,2.35,2.25,2298
1999-10-26,2.26,2.3,2.32,2.25,2479
1999-10-27,2.4,2.56,2.66,2.35,12248
1999-10-28,2.58,2.44,2.59,2.42,3719
1999-10-29,2.45,2.39,2.48,2.33,4040
1999-11-01,2.39,2.36,2.4,2.33,2228
1999-11-02,2.34,2.35,2.38,2.29,2679
1999-11-03,2.35,2.33,2.38,2.3,1958
1999-11-04,2.33,2.2,2.33,2.2,3173
1999-11-05,2.23,2.24,2.29,2.2,2333
1999-11-08,2.24,2.31,2.32,2.24,2018
1999-11-09,2.31,2.28,2.37,2.28,2008
1999-11-10,2.28,2.36,2.4,2.25,4364
1999-11-11,2.39,2.38,2.43,2.31,4698
1999-11-12,2.38,2.48,2.48,2.38,5586
1999-11-15,2.5,2.6,2.62,2.5,10286
1999-11-16,2.65,2.29,2.65,2.25,8401
1999-11-17,2.3,2.4,2.4,2.25,4655
1999-11-18,2.44,2.48,2.57,2.41,5874
1999-11-19,2.5,2.38,2.5,2.37,3062
