date,open,close,high,low,volume
2006-08-01,0.06,-0.81,0.06,-0.84,6144364
2006-08-02,-0.79,-0.6,-0.51,-0.81,2326504
2006-08-03,-0.64,-0.62,-0.49,-0.67,1004981
2006-08-04,-0.6,-0.67,-0.54,-0.69,791739
2006-08-07,-0.69,-0.45,-0.37,-0.74,1263765
2006-08-08,-0.46,-0.42,-0.38,-0.49,697984
2006-08-09,-0.43,-0.58,-0.43,-0.6,570568
2006-08-10,-0.58,-0.53,-0.52,-0.62,464743
2006-08-11,-0.56,-0.54,-0.52,-0.63,443818
2006-08-14,-0.53,-0.67,-0.49,-0.69,508284
2006-08-15,-0.67,-0.64,-0.61,-0.72,267057
2006-08-16,-0.64,-0.53,-0.5,-0.67,575323
2006-08-17,-0.58,-0.64,-0.58,-0.67,228383
2006-08-18,-0.66,-0.7,-0.6,-0.73,369589
2006-08-21,-0.83,-0.69,-0.65,-0.86,341005
2006-08-22,-0.72,-0.69,-0.62,-0.73,259144
2006-08-23,-0.65,-0.72,-0.65,-0.74,258858
2006-08-24,-0.72,-0.65,-0.65,-0.76,210970
2006-08-25,-0.65,-0.61,-0.55,-0.68,454478
2006-08-28,-0.59,-0.58,-0.56,-0.67,420627
2006-08-29,-0.59,-0.61,-0.52,-0.65,507708
2006-08-30,-0.61,-0.55,-0.52,-0.68,412435
2006-08-31,-0.57,-0.6,-0.55,-0.63,236638
2006-09-01,-0.6,-0.7,-0.58,-0.71,288511
2006-09-04,-0.7,-0.66,-0.65,-0.71,156240
2006-09-05,-0.67,-0.69,-0.62,-0.71,272708
2006-09-06,-0.68,-0.69,-0.67,-0.72,230279
2006-09-07,-0.68,-0.76,-0.67,-0.77,333134
2006-09-08,-0.73,-0.74,-0.72,-0.79,315275
2006-09-11,-0.73,-0.72,-0.69,-0.76,295650
2006-09-12,-0.7,-0.34,-0.27,-0.72,1684285
2006-09-13,-0.36,-0.25,-0.06,-0.39,1828692
2006-09-14,-0.23,-0.21,-0.17,-0.31,605524
2006-09-15,-0.22,0.15,0.25,-0.24,1593759
2006-09-18,0.27,0.14,0.4,0.1,1209368
2006-09-19,0.17,0.13,0.29,0.09,652999
2006-09-20,0.13,0.1,0.17,0.04,622272
2006-09-21,0.1,0.06,0.21,-0.03,760910
2006-09-22,0.06,0.08,0.12,-0.05,561340
2006-09-25,0.08,-0.16,0.08,-0.2,622961
2006-09-26,-0.17,-0.13,-0.08,-0.23,464968
2006-09-27,-0.14,-0.1,-0.09,-0.28,266015
2006-09-28,-0.08,-0.08,0.0,-0.15,268901
2006-09-29,-0.08,-0.03,0.06,-0.1,359010
2006-10-09,0.03,-0.03,0.09,-0.07,493976
2006-10-10,0.0,0.01,0.16,-0.03,384824
2006-10-11,0.01,-0.11,0.03,-0.15,317153
2006-10-12,-0.13,-0.17,-0.07,-0.23,270261
2006-10-13,-0.19,-0.18,-0.13,-0.23,154363
2006-10-16,-0.17,-0.28,-0.15,-0.31,438840
2006-10-17,-0.3,-0.3,-0.23,-0.33,198791
2006-10-18,-0.28,-0.24,-0.23,-0.34,344340
2006-10-19,-0.23,-0.23,-0.17,-0.27,390000
2006-10-20,-0.23,-0.3,-0.21,-0.33,383400
2006-10-23,-0.31,-0.33,-0.28,-0.39,364748
2006-10-24,-0.33,-0.17,-0.17,-0.33,355188
2006-10-25,-0.14,-0.22,-0.08,-0.26,494601
2006-10-26,-0.18,-0.07,0.0,-0.23,662510
2006-10-27,-0.08,-0.22,-0.07,-0.25,470727
2006-10-30,-0.24,-0.17,-0.15,-0.37,354705
2006-10-31,-0.17,0.07,0.08,-0.22,986483
2006-11-01,0.02,0.14,0.18,-0.02,1407091
2006-11-02,0.11,0.13,0.26,0.04,915729
2006-11-03,0.14,0.06,0.21,0.05,545696
2006-11-06,0.02,0.3,0.35,-0.01,739349
2006-11-07,0.34,0.38,0.46,0.17,819513
2006-11-08,0.37,0.14,0.37,0.11,575471
2006-11-09,0.13,0.26,0.32,0.07,624950
2006-11-10,0.27,0.09,0.35,-0.01,805455
2006-11-13,0.08,-0.12,0.15,-0.15,596351
2006-11-14,-0.13,0.12,0.12,-0.14,520823
