date,open,close,high,low,volume
2014-12-31,8.52,8.52,8.52,8.52,317
2015-01-05,9.6,9.6,9.6,9.6,141
2015-01-06,10.79,10.79,10.79,10.79,695
2015-01-07,12.09,11.09,12.09,11.07,82580
2015-01-08,10.74,10.55,11.08,10.54,37426
2015-01-09,10.47,10.32,10.7,10.3,24354
2015-01-12,10.12,9.73,10.26,9.64,24570
2015-01-13,9.68,9.93,10.1,9.68,15511
2015-01-14,9.86,9.94,10.22,9.81,16220
2015-01-15,9.87,10.15,10.38,9.82,20459
2015-01-16,10.11,10.41,10.46,9.98,20347
2015-01-19,10.24,10.06,10.83,9.93,28879
2015-01-20,10.23,10.82,10.95,10.14,30048
2015-01-21,10.87,11.15,11.45,10.73,32721
2015-01-22,10.98,11.32,11.56,10.89,23861
2015-01-23,11.35,11.0,11.36,10.94,19646
2015-01-26,10.98,10.87,11.05,10.74,16326
2015-01-27,10.88,10.88,11.08,10.69,12264
2015-01-28,10.86,11.03,11.18,10.73,15357
2015-01-29,10.93,10.69,11.03,10.68,11539
2015-01-30,10.69,10.47,10.77,10.44,9852
2015-02-02,10.31,10.52,10.63,10.31,9369
2015-02-03,10.53,10.86,10.95,10.51,12578
2015-02-04,10.82,10.6,10.89,10.57,8847
2015-02-05,10.69,10.51,10.72,10.48,7597
2015-02-06,10.48,10.09,10.51,10.05,9289
2015-02-09,10.11,10.01,10.26,9.94,4764
2015-02-10,9.99,10.11,10.12,9.95,6411
2015-02-11,10.08,10.23,10.36,10.06,5118
2015-02-12,10.25,10.44,10.52,10.25,5709
2015-02-13,10.51,10.56,10.64,10.49,8102
2015-02-16,10.51,10.7,10.81,10.51,6230
2015-02-17,10.71,10.72,10.78,10.67,5341
2015-02-25,10.74,10.69,10.76,10.61,4803
2015-02-26,10.68,11.11,11.13,10.61,11592
2015-02-27,11.16,11.04,11.16,10.98,6941
2015-03-02,11.05,11.6,11.61,11.05,16617
2015-03-03,11.48,11.53,11.85,11.46,14473
2015-03-04,11.5,11.85,11.85,11.46,11912
2015-03-05,11.97,12.35,12.38,11.88,17297
2015-03-06,13.1,12.88,13.78,12.77,40991
2015-03-09,12.61,13.01,13.03,12.26,19182
2015-03-10,12.93,12.98,13.3,12.83,14643
2015-03-11,13.01,12.82,13.03,12.71,11029
2015-03-12,12.85,12.71,12.85,12.33,11684
2015-03-13,12.73,13.04,13.11,12.58,10192
2015-03-16,13.2,13.85,14.05,13.18,19576
2015-03-17,13.98,13.95,14.56,13.76,18304
2015-03-18,13.86,14.73,14.83,13.76,18674
2015-03-19,14.66,14.59,14.92,14.33,12377
2015-03-20,14.66,14.67,14.68,14.37,12406
2015-03-23,14.6,15.15,15.21,14.6,13086
2015-03-24,14.99,15.0,15.5,14.19,14750
2015-03-25,14.95,16.59,16.71,14.75,17466
2015-03-26,16.46,15.9,16.46,15.52,15354
2015-03-27,15.66,17.51,17.71,15.66,21421
2015-03-30,17.3,17.29,17.56,16.81,15418
2015-03-31,17.36,17.23,17.48,16.87,10326
2015-04-01,17.17,17.56,17.78,17.06,10793
2015-04-02,17.56,18.74,19.03,17.45,14529
2015-04-03,18.43,20.37,20.73,18.36,15892
2015-04-07,21.04,22.48,22.56,20.42,15585
2015-04-08,22.68,22.19,23.2,21.03,17403
2015-04-09,21.73,21.47,21.73,19.81,18478
2015-04-10,21.03,21.85,22.53,20.75,12825
2015-04-16,19.44,20.65,20.92,19.44,17739
2015-04-17,20.46,19.86,20.93,19.48,17370
2015-04-20,19.6,18.14,19.72,18.03,15991
2015-04-21,18.12,19.59,19.71,18.06,13067
2015-04-22,19.76,21.78,21.78,19.76,15921
2015-04-23,22.21,21.53,22.23,21.01,18150
2015-04-24,21.58,23.89,23.89,21.58,35459
2015-04-27,22.71,23.37,25.53,22.14,66323
2015-04-28,22.28,21.23,22.98,21.05,42906
2015-04-29,21.25,21.73,22.29,21.25,25092
2015-04-30,21.58,21.18,21.68,20.78,36496
2015-05-04,20.88,20.57,21.66,19.88,28485
2015-05-05,20.63,20.01,21.04,19.93,18787
2015-05-06,20.13,20.18,20.66,20.0,20202
2015-05-07,20.13,20.28,20.63,19.95,14947
2015-05-08,20.13,21.86,21.88,20.13,31565
2015-05-11,22.04,22.59,22.82,22.04,31090
2015-05-12,22.37,22.53,22.56,21.88,30644
2015-05-13,22.23,21.9,22.23,21.63,28463
2015-05-14,21.83,23.33,23.82,21.55,39195
2015-05-15,23.21,23.29,24.03,21.88,38968
2015-05-18,23.29,25.83,25.83,22.88,56623
2015-05-19,26.38,27.55,27.85,25.28,52661
2015-05-20,27.08,27.21,28.88,26.43,40715
2015-05-21,27.23,29.9,29.97,26.94,40378
2015-05-22,29.92,29.04,30.14,28.4,34590
2015-05-25,28.63,29.05,29.88,27.91,27774
2015-05-26,29.53,31.08,31.29,28.76,28862
2015-05-27,30.93,33.73,33.88,30.41,35232
2015-05-28,33.38,31.28,36.37,30.26,52745
2015-05-29,30.38,30.7,32.3,28.38,35370
2015-06-01,30.8,31.39,31.53,29.72,25095
2015-06-02,31.38,33.32,33.43,31.13,24980
2015-06-03,32.63,31.93,33.28,30.2,23593
2015-06-04,31.4,32.17,32.22,28.63,20333
2015-06-05,32.13,32.36,32.84,30.84,20023
2015-06-08,32.38,31.1,32.38,30.86,18001
2015-06-09,30.63,29.87,30.74,29.48,21529
2015-06-10,29.88,30.24,30.88,29.33,20126
2015-06-11,29.93,33.35,33.41,29.59,35397
2015-06-12,33.36,33.22,34.18,32.5,24336
2015-06-15,32.63,31.97,33.38,31.78,17748
2015-06-16,31.86,30.13,31.86,29.61,18256
2015-06-17,29.89,31.62,31.79,29.38,15073
2015-06-18,31.63,29.5,31.63,29.38,11608
2015-06-19,28.47,27.14,29.38,26.35,17054
2015-09-22,24.21,24.21,24.21,24.21,516
2015-09-23,21.58,21.58,21.58,21.58,776
2015-09-24,19.21,19.65,20.88,19.21,95198
2015-09-25,18.58,17.47,18.87,17.47,59662
2015-09-28,16.88,16.42,16.88,15.78,36161
2015-09-29,15.93,16.86,17.33,15.82,35252
2015-09-30,16.91,16.8,17.13,16.27,20672
2015-10-08,17.2,17.26,17.63,17.01,25610
2015-10-09,17.28,17.05,17.38,16.88,19552
2015-10-12,17.18,17.96,18.0,17.13,32794
2015-10-13,17.73,17.8,17.91,17.58,20214
2015-10-14,17.84,17.88,18.63,17.77,26119
2015-10-15,17.72,18.27,18.33,17.63,21900
2015-10-16,18.33,18.29,18.52,17.99,24524
