date,open,close,high,low,volume
2015-04-24,2.97,2.97,2.97,2.97,331
2015-04-27,3.29,3.29,3.29,3.29,79
2015-04-28,3.63,3.63,3.63,3.63,425
2015-04-29,4.01,4.01,4.01,4.01,166
2015-04-30,4.43,4.43,4.43,4.43,243
2015-05-04,4.89,4.89,4.89,4.89,330
2015-05-05,5.39,5.39,5.39,5.39,1426
2015-05-06,5.94,5.94,5.94,5.94,1852
2015-05-07,6.55,6.55,6.55,6.55,4796
2015-05-08,7.22,7.22,7.22,7.22,2876
2015-05-11,7.96,7.96,7.96,7.96,724
2015-05-12,8.77,8.77,8.77,8.77,694
2015-05-13,9.67,9.67,9.67,9.67,1195
2015-05-14,10.65,10.65,10.65,10.65,863
2015-05-15,11.73,11.73,11.73,11.73,1626
2015-05-18,12.92,12.92,12.92,12.92,819
2015-05-19,14.23,14.23,14.23,14.23,519
2015-05-20,15.67,15.67,15.67,15.67,1015
2015-05-21,17.25,17.25,17.25,17.25,531
2015-05-22,18.99,18.99,18.99,18.99,880
2015-05-25,20.9,20.9,20.9,20.9,1291
2015-05-26,23.01,23.01,23.01,23.01,514
2015-05-27,25.33,25.33,25.33,25.33,365
2015-05-28,27.88,27.87,27.88,27.7,31179
2015-05-29,27.68,30.67,30.67,25.08,142159
2015-06-01,33.74,29.19,33.75,28.54,162921
2015-06-02,26.51,26.25,27.51,26.25,43834
2015-06-03,23.61,24.69,27.51,23.61,104248
2015-06-04,23.47,22.21,24.0,22.21,55933
2015-06-05,21.91,21.3,22.8,20.83,74840
2015-06-08,21.1,19.66,21.13,19.58,67294
2015-06-09,19.34,19.58,20.18,19.07,43765
2015-06-10,19.34,21.55,21.55,19.02,84212
2015-06-11,21.84,23.72,23.72,21.25,68099
2015-06-12,25.51,23.87,25.87,22.54,96029
2015-06-15,21.52,21.47,23.53,21.47,48677
2015-06-16,19.88,20.57,21.94,19.88,35813
2015-06-17,20.39,20.92,21.34,20.01,23880
2015-06-18,21.18,19.2,21.18,18.81,32940
2015-06-19,19.18,18.39,19.18,17.28,33481
2015-06-23,18.64,20.24,20.24,18.39,32197
2015-06-24,21.11,21.59,22.28,20.26,66975
2015-06-25,21.04,21.55,22.34,20.84,37948
2015-06-26,21.51,22.67,23.24,20.28,67991
2015-06-29,24.48,24.96,24.96,23.18,74741
2015-06-30,25.11,27.47,27.47,23.74,65788
2015-07-01,28.84,30.23,30.23,27.84,90520
2015-07-02,28.84,27.25,29.84,27.19,41988
2015-07-03,24.51,24.51,24.51,24.51,5214
2015-07-06,26.84,22.05,26.84,22.05,66462
2015-07-07,19.83,19.83,19.83,19.83,5683
2015-07-13,19.98,21.83,21.83,17.83,174534
2015-07-14,20.51,19.63,22.04,19.63,105510
2015-07-15,17.65,17.65,18.09,17.65,22106
2015-07-16,15.87,15.87,17.65,15.87,114358
2015-07-17,15.14,16.21,16.84,14.84,110244
2015-07-20,15.84,16.0,17.11,15.51,75712
2015-07-21,15.51,16.91,16.96,15.3,69959
2015-07-22,17.21,17.39,17.88,16.34,81583
2015-07-23,17.14,18.21,18.73,16.71,87691
2015-07-24,18.37,16.89,18.68,16.51,83903
2015-07-27,15.84,15.18,16.51,15.18,53921
2015-07-28,13.65,13.65,14.61,13.65,53778
2015-07-29,13.84,15.03,15.03,13.18,57723
2015-07-30,14.98,13.84,15.06,13.51,54942
2015-07-31,13.17,13.18,14.24,12.85,42111
2015-08-03,12.84,12.07,13.38,12.0,35211
2015-08-04,12.34,13.3,13.3,12.34,43113
2015-08-05,13.24,13.33,13.82,13.01,46831
2015-08-06,13.01,12.7,13.14,12.59,29397
2015-08-07,12.87,13.25,13.34,12.8,33024
2015-08-10,13.41,14.2,14.49,13.41,52797
2015-08-11,14.18,14.2,14.61,13.88,50644
2015-08-12,13.89,13.35,14.14,13.31,35317
2015-08-13,13.31,14.04,14.27,13.14,31769
2015-08-14,14.04,14.11,14.4,13.88,43787
2015-08-17,14.01,14.56,14.74,13.71,47240
2015-08-18,14.41,13.09,14.56,13.09,40501
2015-08-19,12.51,13.07,13.4,11.77,36966
2015-08-20,13.03,13.06,13.91,12.44,39626
2015-08-21,12.51,11.98,12.93,11.81,27478
2015-08-24,11.52,10.77,11.59,10.77,18489
2015-08-25,9.69,9.67,10.01,9.67,20147
2015-08-26,9.69,10.65,10.66,8.84,66356
2015-08-27,10.71,11.08,11.72,10.64,67006
2015-08-28,11.04,11.51,11.56,10.6,78768
2015-08-31,10.84,10.34,11.13,10.34,34747
2015-09-01,9.84,9.29,9.84,9.29,28644
2015-09-02,8.51,8.41,9.51,8.35,33722
2015-09-07,8.56,8.59,9.01,8.48,23498
2015-09-08,8.53,9.07,9.18,8.43,25334
2015-09-09,9.34,9.56,9.66,9.18,38248
2015-09-10,9.34,9.06,9.51,9.04,25266
2015-09-11,9.15,9.07,9.26,8.89,29807
2015-09-14,9.06,10.0,10.0,9.04,56900
2015-09-15,9.98,9.1,10.68,8.98,101486
2015-09-16,8.53,10.01,10.03,8.52,86969
2015-09-17,9.78,9.6,10.85,9.34,86834
2015-09-18,9.6,9.34,9.8,9.18,48855
2015-09-21,9.12,9.78,9.87,8.94,54002
2015-09-22,9.79,10.67,10.73,9.68,82815
2015-09-23,10.41,10.22,10.63,10.08,70139
2015-09-24,10.39,10.36,10.5,10.11,44406
2015-09-25,10.36,9.31,10.37,9.31,51338
2015-09-28,9.31,9.49,9.5,9.01,26257
2015-09-29,9.23,9.01,9.38,8.94,24143
2015-09-30,9.15,9.13,9.37,9.06,16478
2015-10-08,9.51,9.87,10.03,9.38,37721
2015-10-09,9.76,10.11,10.14,9.68,44704
2015-10-12,10.18,11.05,11.11,10.18,63187
2015-10-13,10.84,10.99,11.1,10.68,45054
2015-10-14,10.99,10.64,11.11,10.61,33631
2015-10-15,10.45,11.27,11.51,10.45,50852
2015-10-16,11.3,12.03,12.24,10.96,78364
2015-10-19,11.84,11.75,12.03,11.53,50971
2015-10-20,11.68,11.94,12.14,11.54,42809
2015-10-21,11.94,10.73,12.04,10.73,54031
2015-10-22,10.49,10.87,10.94,10.25,41836
2015-10-23,10.87,11.14,11.25,10.81,43306
2015-10-26,11.22,11.65,11.81,11.05,48816
2015-10-27,11.55,11.46,11.61,10.85,41085
2015-10-28,11.31,11.38,12.01,11.29,43119
2015-10-29,11.5,11.59,11.9,11.37,35539
2015-10-30,11.59,11.41,11.64,11.11,34106
2015-11-02,11.09,11.67,12.35,10.94,53894
2015-11-03,11.56,12.55,12.68,11.55,64562
2015-11-04,12.51,13.3,13.37,12.18,69198
2015-11-05,13.08,13.18,14.51,13.08,83199
2015-11-06,13.11,14.06,14.3,13.03,61269
2015-12-08,14.84,15.49,15.49,14.59,27297
2015-12-09,16.84,17.05,17.05,16.51,72666
2015-12-10,17.17,15.44,17.18,15.33,114365
2015-12-11,14.85,14.47,15.35,14.28,64428
2015-12-14,14.18,14.34,14.48,13.54,39797
2015-12-15,14.5,15.79,15.79,14.05,69807
2015-12-16,16.01,17.38,17.38,16.01,90885
2015-12-17,18.47,19.14,19.14,17.73,50732
2015-12-18,20.1,19.57,21.07,19.41,134596
2015-12-21,19.54,20.05,20.34,18.54,79964
2015-12-22,19.58,19.07,19.84,19.04,49060
2015-12-23,19.24,19.09,20.68,19.04,63747
2015-12-24,18.24,20.15,20.18,17.85,56425
2015-12-25,20.5,19.55,21.01,19.24,45522
2015-12-28,19.48,20.05,20.53,18.84,54393
2015-12-29,19.83,19.53,20.34,19.11,32486
2015-12-30,19.12,18.91,20.0,18.84,39493
2015-12-31,19.04,18.15,19.05,18.13,25513
2016-01-04,18.18,17.6,18.78,17.28,29938
2016-01-05,16.51,18.56,18.64,15.97,58654
2016-01-06,18.18,18.38,18.96,17.64,42350
2016-01-07,17.78,16.54,18.0,16.53,7996
2016-01-08,17.04,15.66,17.34,15.01,33707
2016-01-11,15.51,14.16,15.51,14.08,33715
2016-01-12,13.68,14.15,14.51,13.41,25249
2016-01-13,14.15,13.77,14.51,13.48,23509
2016-01-14,13.18,13.94,14.29,12.88,31007
2016-01-15,13.55,12.53,13.83,12.53,29697
2016-01-18,12.01,12.51,12.97,11.84,21699
2016-01-19,12.51,13.77,13.77,12.51,31619
2016-01-20,13.89,14.08,14.74,13.89,49235
2016-01-21,13.96,12.65,14.01,12.65,32452
2016-01-22,12.66,13.08,13.21,12.47,23995
2016-01-25,13.39,13.95,14.36,13.01,33885
2016-01-26,13.85,12.54,14.0,12.54,29239
2016-01-27,12.58,12.59,12.96,11.34,27602
2016-01-28,12.41,11.45,12.58,11.43,16571
2016-01-29,11.28,11.88,12.12,11.28,19852
2016-02-01,11.87,11.34,11.99,11.11,14884
2016-02-02,11.18,11.83,11.91,11.18,13271
2016-02-03,11.58,11.76,11.87,11.19,12000
2016-02-04,12.02,12.23,12.44,11.79,15822
2016-02-05,12.48,11.88,12.48,11.85,13885
2016-02-15,11.22,11.93,12.03,11.22,10949
2016-02-16,12.01,13.14,13.14,12.01,23336
2016-02-17,13.44,13.84,13.84,13.14,55100
2016-02-18,13.61,13.59,14.15,13.5,36297
2016-02-19,13.59,14.31,14.96,13.44,43088
2016-02-22,15.76,15.76,15.76,15.76,6688
2016-02-23,17.35,17.33,17.35,16.14,89976
2016-02-24,16.56,16.04,16.78,15.63,53636
2016-02-25,16.03,14.42,16.04,14.42,44244
2016-02-26,14.15,15.17,15.68,13.71,54953
2016-02-29,14.56,14.73,15.64,13.73,42930
2016-03-01,14.65,16.01,16.21,14.29,47127
2016-03-02,15.88,17.62,17.62,15.34,62457
2016-03-03,17.34,16.85,18.14,16.74,62158
2016-03-04,16.51,15.66,16.79,15.51,37489
2016-03-07,15.94,16.66,16.81,15.84,28167
2016-03-08,16.38,16.14,16.51,15.31,25975
2016-03-09,15.62,16.12,16.64,15.45,18105
2016-03-10,16.1,15.38,16.3,15.35,17876
2016-06-08,16.94,16.94,16.94,16.94,102351
2016-06-13,17.18,15.45,18.1,15.41,123524
2016-06-14,14.84,15.1,15.29,14.4,53980
2016-06-15,14.94,16.63,16.63,14.71,61383
2016-06-16,16.67,17.92,18.31,16.63,91118
2016-06-17,17.58,18.27,18.58,17.56,64273
2016-06-20,18.21,19.26,19.81,17.88,61265
2016-06-21,19.08,17.63,19.38,17.44,66011
2016-06-22,17.63,19.17,19.41,17.63,77221
2016-06-23,19.64,18.39,19.71,17.98,58685
2016-06-24,18.19,17.84,18.81,16.94,54061
2016-06-27,17.84,18.18,18.63,17.84,52555
2016-06-28,18.34,18.3,18.76,17.71,56518
2016-06-29,19.21,19.16,20.14,19.13,152976
2016-06-30,18.08,17.75,18.29,17.24,339611
2016-07-01,17.5,17.26,17.7,17.21,136703
2016-07-04,17.23,17.48,17.73,17.05,136066
2016-07-05,17.49,17.16,17.56,17.05,153123
2016-07-06,17.08,16.79,17.08,16.46,160703
2016-07-07,16.72,17.19,17.23,16.68,137318
2016-07-08,17.2,16.94,17.32,16.88,82050
2016-07-11,16.93,16.63,17.02,16.53,84456
2016-07-12,16.41,16.51,16.74,16.04,85930
2016-07-13,16.52,16.57,16.7,16.34,75747
2016-07-14,16.43,16.43,16.6,16.34,52270
2016-07-15,16.43,16.48,16.6,16.35,54041
2016-07-26,17.18,16.94,17.93,16.83,167458
