date,open,close,high,low,volume
2007-07-12,32.0,29.84,34.28,28.0,2312648
2007-07-13,27.0,27.99,29.77,26.58,686111
2007-07-16,27.7,30.46,31.09,27.57,709516
2007-07-17,29.9,30.71,31.2,29.5,443326
2007-07-18,29.9,30.02,30.44,28.81,395162
2007-07-19,29.89,29.32,30.71,29.21,256349
2007-07-20,29.11,30.88,31.5,29.11,390815
2007-07-23,31.18,31.94,32.88,30.89,422538
2007-07-24,32.0,32.38,33.27,31.66,349829
2007-07-25,32.0,35.52,35.9,32.0,398023
2007-07-26,35.35,35.19,36.36,34.77,330360
2007-07-27,34.77,36.0,36.39,34.01,256871
2007-07-30,35.8,37.2,38.68,35.6,281915
2007-07-31,37.0,40.92,41.2,36.6,298590
2007-08-01,41.0,39.4,41.78,38.5,360541
2007-08-02,39.6,43.64,43.64,39.6,375344
2007-08-03,45.22,48.03,48.3,44.0,427366
2007-08-06,48.2,52.16,52.45,47.41,380358
2007-08-07,52.16,53.28,57.47,50.53,457064
2007-08-08,51.8,51.65,53.27,49.71,391667
2007-08-09,51.0,52.86,55.0,50.68,280522
2007-08-10,53.2,58.45,58.45,52.96,471398
2007-08-13,59.7,57.08,63.0,55.53,515859
2007-08-14,55.81,57.67,59.98,55.58,242926
2007-08-15,57.39,56.58,58.68,54.8,255590
2007-08-16,56.0,54.95,56.79,54.3,231559
2007-08-17,53.89,52.9,55.8,52.87,271705
2007-08-20,54.8,54.1,55.18,53.02,218399
2007-08-21,54.48,55.89,56.97,54.3,218467
2007-08-22,54.81,55.0,56.48,54.0,201665
2007-08-23,55.4,54.86,55.99,53.81,189877
2007-08-24,55.0,58.95,60.6,53.9,300378
2007-08-27,59.39,60.98,62.9,59.39,329263
2007-08-28,60.4,63.87,65.5,57.87,342251
2007-08-29,62.0,57.97,63.6,57.3,343462
2007-08-30,58.3,55.93,59.47,54.78,261636
2007-08-31,55.31,56.0,56.9,54.85,133715
2007-09-03,56.02,55.69,56.5,54.97,146272
2007-09-04,55.78,54.57,55.8,53.6,150821
2007-09-05,54.3,55.3,56.73,54.1,140989
2007-09-06,55.56,54.97,55.88,54.3,97212
2007-09-07,54.41,55.14,57.77,54.19,163929
2007-09-11,55.7,52.66,56.99,52.0,140840
2007-09-12,52.81,52.97,54.48,50.68,170043
2007-09-13,53.18,52.28,53.23,51.61,145839
2007-09-14,52.31,50.61,52.66,49.8,192799
