date,open,close,high,low,volume
2015-03-25,4.93,4.93,4.93,4.93,207
2015-03-26,5.56,5.56,5.56,5.56,75
2015-03-27,6.24,6.24,6.24,6.24,221
2015-03-30,6.99,6.99,6.99,6.99,352
2015-03-31,7.82,7.55,7.82,7.32,73859
2015-04-01,7.46,7.56,7.69,7.35,40327
2015-04-02,7.58,8.14,8.35,7.54,44049
2015-04-03,7.92,8.63,8.93,7.82,34709
2015-04-07,8.6,8.87,9.1,8.5,28508
2015-04-08,8.82,8.55,9.08,8.33,31050
2015-04-09,8.53,8.83,8.93,8.06,29989
2015-04-10,8.71,8.82,8.93,8.61,18264
2015-04-13,8.8,8.99,9.16,8.74,22612
2015-04-14,8.89,8.75,8.99,8.66,21595
2015-04-15,8.65,8.2,8.71,8.2,17397
2015-04-16,8.18,8.44,8.53,8.07,12825
2015-04-17,8.49,8.37,8.64,8.35,14923
2015-04-20,8.33,8.28,8.58,8.25,13278
2015-04-21,8.28,8.56,8.57,8.28,12304
2015-04-22,8.56,8.66,8.74,8.56,15987
2015-04-23,8.71,8.62,8.73,8.48,15760
2015-04-24,8.49,8.79,8.93,8.42,19806
2015-04-27,8.79,9.8,9.8,8.79,42086
2015-04-28,9.77,9.8,10.44,9.52,37205
2015-04-29,9.66,10.12,10.13,9.52,24865
2015-04-30,10.26,10.24,10.97,10.1,27951
2015-05-04,10.16,10.03,10.44,9.95,14749
2015-05-05,10.03,9.67,10.1,9.54,17028
2015-05-06,9.66,9.41,9.95,9.25,13001
2015-05-07,9.27,9.2,9.48,9.15,9421
2015-05-08,9.43,9.81,9.83,9.35,14067
2015-05-11,10.09,10.92,10.92,9.95,20399
2015-05-12,11.27,11.84,12.11,10.97,32485
2015-05-13,11.5,12.34,13.02,11.29,22318
2015-05-14,12.21,12.45,12.68,12.07,13699
2015-05-15,12.29,13.83,13.83,12.14,28608
2015-05-18,14.04,14.58,15.18,13.74,24500
2015-05-19,14.18,13.82,14.9,13.52,22068
2015-05-20,13.53,14.61,15.31,13.16,21799
2015-05-21,14.05,14.7,15.64,14.05,17630
2015-05-22,14.84,14.52,15.39,14.18,21368
2015-05-25,14.23,15.66,15.86,13.82,23184
2015-05-26,15.33,16.51,16.73,15.26,16035
2015-05-27,16.56,18.28,18.28,16.56,17613
2015-05-28,19.14,16.65,20.24,16.33,38249
2015-05-29,16.52,17.58,18.38,15.06,32581
2015-06-01,17.66,17.57,18.28,16.66,18680
2015-06-02,17.55,17.18,17.55,16.66,15832
2015-06-03,16.71,19.03,19.03,16.69,22927
2015-06-04,19.87,21.03,21.06,17.09,28653
2015-06-05,20.59,21.09,22.93,20.19,19554
2015-06-08,20.52,21.13,21.32,19.87,15064
2015-06-09,21.03,19.98,21.03,19.87,8402
2015-06-10,19.43,20.58,20.75,19.14,8585
2015-06-11,20.66,21.61,21.62,20.66,12223
2015-06-12,21.88,21.05,22.05,20.9,8588
2015-06-15,20.59,19.04,20.89,18.82,11052
2015-06-16,18.26,19.53,19.7,18.02,9470
2015-06-17,19.14,19.67,19.86,18.41,5626
2015-06-18,19.69,19.28,19.98,18.85,6804
2015-06-19,18.97,19.4,20.59,17.53,11680
2015-06-23,21.47,21.47,21.47,21.34,10775
2015-06-24,23.75,23.75,23.75,22.51,37300
2015-06-25,23.66,21.46,23.66,21.32,26193
2015-06-26,20.13,19.23,20.16,19.18,20360
2015-06-29,19.28,17.19,19.43,17.18,17413
2015-06-30,16.68,18.84,18.97,15.35,18017
2015-07-01,17.68,17.34,19.4,16.88,15973
2015-07-02,17.24,18.01,18.96,15.64,13090
2015-07-03,16.95,19.29,19.72,16.44,15893
2015-07-06,21.18,20.26,21.18,17.32,21855
2015-07-07,18.41,18.1,19.08,18.1,8407
2015-07-13,19.87,20.04,20.04,18.35,30195
2015-07-14,19.22,19.02,20.43,18.71,22346
2015-07-15,17.83,16.99,18.34,16.99,12260
2015-07-16,16.51,16.76,17.04,15.16,15268
2015-07-17,16.51,17.42,17.68,16.22,12618
2015-07-20,17.08,16.76,17.44,16.51,9122
2015-07-21,16.37,17.51,17.97,16.37,11502
2015-07-22,17.68,17.52,17.76,16.81,10312
2015-07-23,17.32,18.55,18.99,17.32,14817
2015-07-24,18.67,18.23,18.93,18.0,12194
2015-07-27,17.39,17.7,18.67,16.89,14049
2015-07-28,17.38,17.74,17.97,15.86,10837
2015-07-29,17.68,18.4,18.48,17.13,7974
2015-07-30,18.26,18.97,20.01,17.83,22156
2015-07-31,18.8,18.06,19.12,17.96,13515
2015-08-03,17.32,16.13,17.52,16.13,13506
2015-08-04,16.22,16.84,17.01,15.93,17020
2015-08-05,17.48,17.08,17.68,16.8,22768
2015-08-06,16.51,16.24,16.8,16.22,9376
2015-08-07,16.44,16.63,17.15,16.24,9192
