date,open,close,high,low,volume
1993-06-07,8.55,10.71,10.8,7.35,90100
1993-06-08,10.8,10.65,12.23,10.08,109261
1993-06-09,10.56,9.67,10.8,9.39,27180
1993-06-10,9.74,9.08,10.08,8.91,17529
1993-06-11,8.79,9.0,9.41,8.41,15474
1993-06-14,9.03,7.9,9.03,7.69,17903
1993-06-15,7.87,7.78,8.02,7.48,9997
1993-06-16,7.88,7.64,8.15,7.59,5279
1993-06-17,7.92,7.68,8.05,7.59,4132
1993-06-18,7.69,7.93,7.93,7.46,4276
1993-06-21,7.69,7.64,8.31,7.45,10127
1993-06-22,7.67,7.65,7.83,7.59,2078
1993-06-23,7.77,7.62,7.78,7.62,1354
1993-06-24,7.64,7.34,7.68,7.21,2732
1993-06-25,7.35,7.64,8.36,7.35,5093
1993-06-28,7.78,7.69,8.07,7.45,2455
1993-06-29,7.91,7.78,8.06,7.54,7324
1993-06-30,8.11,7.45,8.16,7.32,7359
1993-07-01,7.42,7.21,7.54,6.92,6771
1993-07-02,7.28,6.99,7.31,6.98,4147
1993-07-05,6.99,6.4,7.09,6.25,5725
1993-07-06,6.25,5.3,6.26,5.3,8609
1993-07-07,4.88,5.29,5.52,4.87,6764
1993-07-08,5.47,5.19,5.47,5.11,2864
1993-07-09,5.24,4.77,5.24,4.72,3537
1993-07-12,4.44,4.46,4.72,4.2,4396
1993-07-13,4.44,4.72,5.06,4.44,3806
1993-07-14,4.92,4.17,4.92,4.11,3012
1993-07-15,4.15,4.03,4.34,4.01,2052
1993-07-16,4.22,4.01,4.22,3.92,1879
1993-07-19,3.96,3.81,4.08,3.79,1560
1993-07-20,3.77,3.22,3.86,3.1,3907
1993-07-21,3.42,3.23,3.48,3.15,1849
1993-07-22,3.22,3.24,3.26,3.04,1250
1993-07-23,3.25,3.17,3.31,3.07,1364
1993-07-26,3.1,2.97,3.24,2.91,1581
1993-07-27,2.98,3.0,3.13,2.84,1528
1993-07-28,3.0,3.09,3.48,2.91,3074
1993-07-29,3.38,3.17,3.38,3.08,1682
1993-07-30,3.37,4.2,4.53,3.28,11680
1993-08-02,4.48,3.24,4.68,3.24,13221
1993-08-03,3.53,3.44,3.77,3.3,4950
1993-08-04,3.46,3.74,3.81,3.31,2079
1993-08-05,3.77,3.69,3.98,3.58,4438
1993-08-06,3.79,3.85,3.96,3.77,3500
1993-08-09,3.86,4.17,4.44,3.77,6207
1993-08-10,4.24,3.68,4.36,3.43,6446
1993-08-11,3.72,3.89,3.91,3.72,1752
1993-08-12,3.98,4.21,4.24,3.96,5158
1993-08-13,4.27,4.44,4.48,4.2,8607
1993-08-16,4.8,5.87,5.92,4.68,18118
1993-08-17,6.28,5.61,6.48,5.4,26681
1993-08-18,5.63,5.34,5.87,5.3,9425
1993-08-19,5.3,5.53,5.78,5.3,5370
1993-08-20,5.56,5.15,5.77,4.82,5135
1993-08-23,4.84,4.44,5.06,4.35,7069
1993-08-24,4.34,4.29,4.57,4.15,4769
1993-08-25,4.46,4.7,4.71,4.34,6838
1993-08-26,4.69,4.49,4.69,4.39,2192
1993-08-27,4.49,4.39,4.58,4.24,3225
1993-08-30,4.34,4.41,4.63,4.25,1757
1993-08-31,4.5,4.4,4.65,4.34,968
1993-09-01,4.44,4.41,4.53,4.34,793
1993-09-02,4.39,4.53,4.53,4.32,1126
1993-09-03,4.58,4.75,4.82,4.54,3221
1993-09-06,5.02,5.13,5.29,4.87,5169
1993-09-07,5.11,4.58,5.13,4.01,2796
1993-09-08,4.69,4.6,4.72,4.44,2413
1993-09-09,4.68,4.53,4.68,4.47,1280
1993-09-10,4.53,4.44,4.57,4.38,1416
1993-09-13,4.29,4.2,4.38,4.05,3099
1993-09-14,4.15,4.16,4.22,3.92,1317
1993-09-15,4.15,4.19,4.29,4.15,925
1993-09-16,4.24,4.07,4.24,4.01,1100
1993-09-17,4.07,4.29,4.29,3.96,792
1993-09-20,4.17,4.24,4.29,4.03,532
1993-09-21,4.22,4.41,4.48,4.22,1171
1993-09-22,4.44,4.3,4.47,4.29,504
1993-09-23,4.41,4.34,4.41,4.32,681
1993-09-24,4.22,4.22,4.81,4.08,1453
1993-09-27,4.22,4.23,4.32,4.2,508
1993-09-28,4.34,4.39,4.41,4.22,837
1993-09-29,4.44,4.22,4.52,4.2,944
1993-09-30,4.24,4.21,4.31,4.17,736
1993-10-04,4.24,4.24,4.33,4.2,846
1993-10-05,4.24,4.02,4.24,3.98,3238
1993-10-06,3.98,3.84,4.02,3.62,1954
1993-10-07,3.81,3.66,4.81,3.58,5087
1993-10-08,3.69,3.58,3.81,3.29,3068
1993-10-11,3.38,3.36,3.53,3.31,2020
1993-10-12,3.36,3.34,3.36,3.29,1656
1993-10-13,3.31,3.36,4.24,3.31,1639
1993-10-14,3.31,3.32,3.43,3.26,986
1993-10-15,3.34,3.36,3.38,3.34,808
1993-10-18,3.34,3.1,3.34,2.67,953
1993-10-19,3.03,3.1,3.19,3.03,913
1993-10-20,3.17,3.13,3.22,3.1,648
1993-10-21,3.14,3.05,3.17,2.92,650
