date,open,close,high,low,volume
2015-05-18,9.08,9.08,9.08,9.08,402
2015-05-19,10.2,10.2,10.2,10.2,41
2015-05-20,11.43,11.43,11.43,11.43,47
2015-05-21,12.78,12.78,12.78,12.78,74
2015-05-22,14.27,14.27,14.27,14.27,86
2015-05-25,15.91,15.91,15.91,15.91,151
2015-05-26,17.71,17.71,17.71,17.71,117
2015-05-27,19.69,19.69,19.69,19.69,161
2015-05-28,21.87,21.87,21.87,21.87,335
2015-05-29,24.26,24.26,24.26,24.26,960
2015-06-01,26.9,26.9,26.9,26.9,153
2015-06-02,29.8,29.8,29.8,29.8,444
2015-06-03,32.99,32.99,32.99,32.99,1153
2015-06-04,36.5,36.5,36.5,33.41,69525
2015-06-05,34.9,40.36,40.36,33.48,226061
2015-06-08,37.35,36.11,37.35,36.11,39654
2015-06-09,32.29,32.29,35.34,32.29,147361
2015-06-10,31.35,33.64,35.38,30.41,124122
2015-06-11,33.15,37.22,37.22,32.67,92990
2015-06-12,40.64,34.31,41.15,33.65,165375
2015-06-15,30.71,30.67,31.9,30.67,83279
2015-06-16,29.15,27.46,29.3,27.4,83458
2015-06-17,27.45,28.59,28.9,27.24,48938
2015-06-18,28.23,25.52,28.35,25.52,56324
2015-06-19,24.48,24.54,27.56,23.9,47799
2015-06-23,24.55,25.94,26.33,24.4,44430
2015-06-24,26.8,25.79,27.15,25.19,47303
2015-06-25,25.8,23.73,25.8,23.51,34957
2015-06-26,23.15,21.15,23.15,21.15,37659
2015-06-29,21.75,18.82,21.75,18.82,46840
2015-06-30,18.75,20.33,20.41,16.74,56318
2015-07-01,19.83,18.72,21.23,18.65,50879
2015-07-02,19.05,18.38,19.65,17.9,39020
2015-07-03,17.79,17.59,19.34,16.91,34890
2015-07-06,19.56,18.34,19.56,17.41,50683
2015-07-07,17.65,16.3,18.85,16.3,45168
2015-07-08,14.46,14.46,14.84,14.46,27794
2015-07-13,16.11,16.11,16.11,16.11,1499
2015-07-14,17.93,17.93,17.93,17.93,2518
2015-07-15,19.94,17.4,19.94,17.35,80755
2015-07-16,16.04,18.14,18.67,15.95,46429
2015-07-17,18.34,19.77,19.89,18.16,47639
2015-07-20,19.65,19.9,20.88,19.3,56096
2015-07-21,19.6,22.1,22.1,19.04,80823
2015-07-22,22.13,21.86,22.57,20.98,59128
2015-07-23,22.35,23.72,24.25,21.96,60400
2015-07-24,23.89,22.81,24.65,22.65,66991
2015-07-27,22.15,20.32,23.44,20.32,48014
2015-07-28,18.6,19.0,20.31,18.08,54631
2015-07-29,19.4,21.1,21.11,18.74,56541
2015-07-30,20.85,20.52,22.29,20.42,54605
2015-07-31,19.89,21.82,22.39,19.6,65311
2015-08-03,21.4,22.86,22.88,20.9,66283
2015-08-04,22.99,23.51,23.54,21.64,87730
2015-08-05,22.9,23.15,24.09,22.51,70454
2015-08-06,22.42,21.54,22.69,21.42,44895
2015-08-07,21.44,21.98,22.29,21.44,29801
2015-08-10,22.39,23.08,23.35,22.1,42157
2015-08-11,23.05,23.14,23.73,22.65,43398
2015-08-12,22.9,22.15,23.1,22.05,36350
2015-08-13,21.93,22.16,22.37,21.24,30413
2015-08-14,22.23,22.25,22.39,21.93,22229
2015-08-17,22.24,21.55,22.24,21.34,21835
2015-08-18,21.55,19.21,21.86,19.19,29839
2015-08-19,18.41,19.63,19.72,18.41,37700
2015-08-20,19.4,18.72,19.56,18.5,19817
2015-08-21,18.9,18.37,19.4,17.95,23537
2015-08-24,17.4,16.33,17.84,16.33,26102
2015-08-25,14.49,14.49,15.96,14.49,35569
