date,open,close,high,low,volume
1990-12-21,0.95,0.95,0.95,0.95,3
1990-12-24,0.75,0.75,0.75,0.75,1
1990-12-25,0.75,0.75,0.75,0.75,1
1990-12-28,0.97,0.97,0.97,0.97,28
1990-12-31,0.97,0.97,0.97,0.97,20
1991-01-02,0.97,0.97,0.97,0.97,10
1991-01-03,0.98,0.98,0.98,0.98,21
1991-01-04,0.98,0.98,0.98,0.98,100
1991-01-07,0.98,0.98,0.98,0.98,10
1991-01-08,0.98,0.98,0.98,0.98,42
1991-01-09,0.98,0.98,0.98,0.98,26
1991-01-10,0.98,0.98,0.98,0.98,253
1991-01-11,0.98,0.98,0.98,0.98,544
1991-01-14,0.98,0.98,0.98,0.98,477
1991-01-15,0.99,0.99,0.99,0.98,516
1991-01-16,0.99,0.99,0.99,0.98,102
1991-01-17,0.98,0.98,0.98,0.98,48
1991-01-18,0.98,0.98,0.98,0.98,108
1991-01-21,0.98,0.98,0.98,0.98,41
1991-01-22,0.98,0.98,0.98,0.98,4
1991-01-23,0.98,0.98,0.98,0.98,164
1991-01-24,0.98,0.98,0.98,0.98,136
1991-01-25,0.98,0.98,0.98,0.98,282
1991-01-28,0.98,0.98,0.98,0.98,260
1991-01-29,0.98,0.98,0.98,0.98,64
1991-01-30,0.98,0.98,0.98,0.98,89
1991-01-31,0.98,0.98,0.98,0.98,14
1991-02-01,0.98,0.98,0.98,0.98,119
1991-02-04,0.98,0.98,0.98,0.98,54
1991-02-05,0.98,0.98,0.98,0.98,121
1991-02-06,0.98,0.98,0.98,0.98,17
1991-02-07,0.99,0.99,0.99,0.99,70
1991-02-08,0.99,0.99,0.99,0.99,65
1991-02-11,0.99,0.99,0.99,0.99,53
1991-02-12,0.99,0.99,0.99,0.99,118
1991-02-13,0.99,0.99,0.99,0.99,76
1991-02-14,0.99,0.99,0.99,0.99,20
1991-02-19,0.99,0.99,0.99,0.99,32
1991-02-21,0.99,0.99,0.99,0.99,14
1991-02-22,1.0,1.0,1.0,1.0,10
1991-02-25,1.0,1.0,1.0,1.0,21
1991-02-26,1.0,1.0,1.0,1.0,251
1991-02-27,1.0,1.0,1.0,1.0,140
1991-02-28,1.0,1.0,1.0,1.0,343
1991-03-01,1.0,1.0,1.0,1.0,175
1991-03-04,1.0,1.0,1.0,1.0,319
1991-03-05,1.0,1.0,1.0,1.0,311
1991-03-06,1.0,1.0,1.0,1.0,65
1991-03-07,1.0,1.0,1.0,1.0,44
1991-03-08,1.0,1.0,1.0,1.0,61
1991-03-11,0.99,0.99,0.99,0.99,58
1991-03-12,0.99,0.99,0.99,0.99,57
1991-03-13,0.99,0.99,0.99,0.99,160
1991-03-14,0.99,0.99,0.99,0.99,50
1991-03-15,0.99,0.99,0.99,0.99,535
1991-03-18,0.99,0.99,0.99,0.99,171
1991-03-19,0.99,0.99,0.99,0.99,227
1991-03-20,0.99,0.99,0.99,0.99,188
1991-03-21,0.99,0.99,0.99,0.99,6
1991-03-22,0.99,0.99,0.99,0.99,79
1991-03-25,0.99,0.99,0.99,0.99,5
1991-03-26,0.75,0.75,0.75,0.75,2
1991-03-27,0.99,0.99,0.99,0.99,5
1991-03-28,0.99,0.99,0.99,0.99,4
1991-03-29,0.98,0.98,0.98,0.98,60
1991-04-01,0.98,0.99,0.99,0.98,352
1991-04-02,0.99,0.98,0.99,0.98,609
1991-04-03,0.98,0.98,0.98,0.98,45
1991-04-04,0.98,0.98,0.98,0.98,10
1991-04-05,0.97,0.97,0.97,0.97,7
1991-04-08,0.97,0.97,0.97,0.97,12
1991-04-09,0.97,0.97,0.97,0.97,21
1991-04-10,0.97,0.97,0.97,0.97,20
1991-04-11,0.97,0.97,0.97,0.97,10
1991-04-12,0.97,0.97,0.97,0.97,6
1991-04-15,0.97,0.97,0.97,0.97,25
1991-04-16,0.97,0.97,0.97,0.97,15
1991-04-17,0.97,0.97,0.97,0.97,11
1991-04-18,0.97,0.97,0.97,0.97,13
1991-04-22,0.96,0.96,0.96,0.96,35
1991-04-23,0.96,0.96,0.96,0.96,36
1991-04-24,0.96,0.96,0.96,0.96,15
1991-04-25,0.96,0.96,0.96,0.96,16
1991-04-26,0.96,0.96,0.96,0.96,373
1991-04-29,0.96,0.96,0.96,0.96,883
1991-04-30,0.95,0.95,0.95,0.95,108
1991-05-02,0.95,0.95,0.95,0.95,37
1991-05-06,0.95,0.95,0.95,0.95,5
1991-05-07,0.95,0.95,0.95,0.95,16
1991-05-08,0.75,0.75,0.75,0.75,1
1991-05-09,0.94,0.94,0.94,0.94,6
1991-05-10,0.94,0.94,0.94,0.94,10
1991-05-16,0.94,0.94,0.94,0.94,15
1991-05-17,0.94,0.94,0.94,0.94,587
1991-05-20,0.94,0.94,0.94,0.94,400
1991-05-21,0.94,0.94,0.94,0.94,56
1991-05-22,0.95,0.95,0.95,0.94,1235
1991-05-23,0.94,0.94,0.95,0.94,859
1991-05-24,0.95,0.95,0.95,0.95,221
1991-05-27,0.95,0.95,0.95,0.95,259
1991-05-28,0.95,0.95,0.95,0.95,22
1991-05-29,0.95,0.95,0.95,0.95,5
1991-05-30,0.95,0.95,0.95,0.95,5
1991-06-03,0.96,0.96,0.96,0.96,10
1991-06-04,0.96,0.96,0.96,0.96,4
1991-06-05,0.96,0.96,0.96,0.96,9
1991-06-06,0.96,0.96,0.96,0.96,3
1991-06-10,0.96,0.96,0.96,0.96,21
1991-06-11,0.97,0.97,0.97,0.97,36
1991-06-12,0.75,0.75,0.75,0.75,2
1991-06-13,0.97,0.97,0.97,0.97,513
1991-06-14,0.97,0.97,0.97,0.97,414
1991-06-17,0.97,0.97,0.97,0.97,565
1991-06-18,0.97,0.97,0.97,0.97,19
1991-06-19,0.98,0.98,0.98,0.98,14
1991-06-20,0.98,0.98,0.98,0.98,5
1991-06-21,0.98,0.98,0.98,0.98,350
1991-06-24,0.98,0.98,0.98,0.98,22
1991-06-25,0.98,0.98,0.98,0.98,6
1991-06-26,0.99,0.99,0.99,0.99,45
1991-06-27,0.99,0.99,0.99,0.99,70
1991-06-28,0.99,0.99,0.99,0.99,107
1991-07-01,0.99,0.99,0.99,0.99,780
1991-07-02,0.99,0.99,0.99,0.99,323
1991-07-03,0.99,0.99,0.99,0.99,1186
1991-07-04,0.99,1.0,1.0,0.99,223
1991-07-05,1.0,1.0,1.0,0.99,861
1991-07-08,1.0,1.0,1.0,1.0,548
1991-07-09,1.0,1.0,1.0,1.0,220
1991-07-10,1.01,1.01,1.01,1.01,406
1991-07-11,1.01,1.01,1.01,1.0,707
1991-07-12,1.01,1.01,1.01,1.01,445
1991-07-15,1.01,1.01,1.01,1.01,292
1991-07-16,1.02,1.02,1.02,1.02,62
1991-07-17,1.02,1.02,1.02,1.02,117
1991-07-18,1.02,1.02,1.02,1.02,97
1991-07-19,1.03,1.03,1.03,1.03,248
1991-07-22,1.03,1.03,1.03,1.03,247
1991-07-23,1.03,1.03,1.03,1.03,203
1991-07-24,1.03,1.03,1.03,1.03,275
1991-07-25,1.04,1.04,1.04,1.03,1619
1991-07-26,1.03,1.04,1.04,1.03,850
1991-07-29,1.04,1.04,1.04,1.04,163
1991-07-30,1.04,1.04,1.04,1.04,34
1991-07-31,1.05,1.05,1.05,1.05,71
1991-08-01,1.05,1.05,1.05,1.05,28
1991-08-02,1.05,1.05,1.05,1.05,108
1991-08-05,1.06,1.06,1.06,1.06,24
1991-08-06,1.06,1.06,1.06,1.06,80
1991-08-07,1.06,1.06,1.06,1.06,6
1991-08-08,1.07,1.07,1.07,1.07,37
1991-08-09,1.07,1.07,1.07,1.07,356
1991-08-12,1.07,1.07,1.07,1.07,656
1991-08-13,1.08,1.08,1.08,1.08,106
1991-08-14,1.08,1.08,1.08,1.08,264
1991-08-15,1.08,1.08,1.08,1.08,155
1991-08-16,1.09,1.09,1.09,1.09,197
1991-08-19,1.09,1.09,1.09,1.09,229
1991-08-20,1.09,1.09,1.09,1.09,43
1991-08-21,1.1,1.1,1.1,1.1,9
1991-08-22,1.1,1.1,1.1,1.1,31
1991-08-23,1.1,1.1,1.1,1.1,17
1991-08-26,1.11,1.11,1.11,1.11,41
1991-08-27,1.11,1.11,1.11,1.11,17
1991-08-28,1.11,1.11,1.11,1.11,88
1991-08-29,1.12,1.12,1.12,1.12,186
1991-08-30,1.12,1.12,1.12,1.12,591
1991-09-02,1.12,1.12,1.12,1.12,463
1991-09-03,1.13,1.13,1.13,1.13,362
1991-09-04,1.13,1.13,1.13,1.13,53
1991-09-05,1.14,1.14,1.14,1.14,205
1991-09-06,1.14,1.14,1.14,1.14,174
1991-09-09,1.14,1.14,1.14,1.14,265
1991-09-10,1.15,1.14,1.15,1.14,1683
1991-09-11,1.14,1.14,1.14,1.14,186
1991-09-12,1.13,1.13,1.13,1.13,106
1991-09-13,1.13,1.13,1.13,1.13,3683
1991-09-16,1.13,1.13,1.13,1.13,1359
1991-09-17,1.14,1.13,1.14,1.13,1566
1991-09-18,1.12,1.12,1.12,1.12,61
1991-09-19,1.12,1.12,1.13,1.12,1282
1991-09-20,1.12,1.12,1.12,1.12,8
1991-09-23,1.11,1.11,1.11,1.11,14
1991-09-24,1.11,1.11,1.11,1.11,5
1991-09-25,1.11,1.11,1.11,1.11,16
1991-09-26,1.1,1.1,1.1,1.1,5
