date,open,close,high,low,volume
1998-06-09,5.02,5.01,5.14,4.8,258650
1998-06-10,4.99,5.1,5.31,4.98,108128
1998-06-11,5.08,4.78,5.09,4.75,53378
1998-06-12,4.93,4.87,5.01,4.8,50205
1998-06-15,4.87,4.62,4.87,4.58,35738
1998-06-16,4.56,4.66,4.71,4.54,26027
1998-06-17,4.66,4.52,4.67,4.47,29004
1998-06-18,4.56,4.56,4.64,4.51,13568
1998-06-19,4.59,4.7,4.79,4.57,23391
1998-06-22,4.74,4.74,4.86,4.67,25515
1998-06-23,4.71,4.86,4.87,4.62,20525
1998-06-24,4.86,4.81,4.92,4.74,14544
1998-06-25,4.8,4.65,4.84,4.63,12560
1998-06-26,4.62,4.64,4.71,4.6,10634
1998-06-29,4.62,4.57,4.64,4.54,11955
1998-06-30,4.58,4.58,4.65,4.52,5935
1998-07-01,4.73,4.54,4.74,4.53,6886
1998-07-02,4.54,4.64,4.67,4.52,8092
1998-07-03,4.64,4.58,4.64,4.56,6358
1998-07-06,4.57,4.41,4.58,4.4,11811
1998-07-07,4.41,4.44,4.45,4.33,5218
1998-07-08,4.45,4.42,4.49,4.4,4015
1998-07-09,4.43,4.45,4.53,4.38,3872
1998-07-10,4.45,4.54,4.57,4.44,6561
1998-07-13,4.54,4.48,4.56,4.45,4747
1998-07-14,4.49,4.4,4.49,4.39,7087
1998-07-15,4.38,4.43,4.47,4.34,4005
1998-07-16,4.45,4.41,4.48,4.36,3832
1998-07-17,4.41,4.4,4.46,4.38,4349
1998-07-20,4.41,4.19,4.41,4.17,7180
1998-07-21,4.17,4.26,4.27,4.17,4113
1998-07-22,4.26,4.22,4.29,4.19,5082
1998-07-23,4.22,4.31,4.33,4.21,4223
1998-07-24,4.31,4.33,4.38,4.27,4614
1998-07-27,4.32,4.24,4.34,4.23,3290
1998-07-28,4.24,4.37,4.37,4.23,4612
1998-07-29,4.36,4.31,4.39,4.27,3578
1998-07-30,4.3,4.28,4.34,4.27,2709
1998-07-31,4.28,4.27,4.34,4.27,2496
1998-08-03,4.23,4.2,4.27,4.19,3033
1998-08-04,4.19,4.17,4.23,4.11,4804
1998-08-05,4.18,4.23,4.25,4.13,2842
1998-08-06,4.19,4.21,4.27,4.11,3451
1998-08-07,4.14,4.04,4.18,4.02,6944
1998-08-10,4.01,3.89,4.01,3.87,6764
1998-08-11,3.86,3.78,3.92,3.78,5074
1998-08-12,3.77,3.81,3.88,3.67,6725
1998-08-13,3.92,3.81,3.92,3.75,4095
1998-08-14,3.8,3.61,3.8,3.58,6401
1998-08-17,3.54,3.27,3.56,3.27,8395
1998-08-18,3.21,3.3,3.43,3.14,6664
1998-08-19,3.32,3.47,3.51,3.3,7287
1998-08-20,3.47,3.59,3.62,3.38,11407
1998-08-21,3.6,3.61,3.62,3.5,7499
1998-08-24,3.58,3.61,3.72,3.53,8630
1998-08-25,3.61,3.59,3.62,3.49,5383
1998-08-26,3.54,3.54,3.6,3.53,3369
1998-08-27,3.5,3.61,3.67,3.46,7576
1998-08-28,3.58,3.56,3.66,3.52,6180
1998-08-31,3.54,3.7,3.73,3.34,9019
1998-09-01,3.65,3.71,3.82,3.59,14221
1998-09-02,3.71,3.72,3.77,3.66,6514
1998-09-03,3.71,3.7,3.78,3.7,4341
1998-09-04,3.71,3.74,3.77,3.71,4193
1998-09-07,3.74,3.84,3.85,3.74,6896
1998-09-08,3.84,3.74,3.86,3.74,7842
1998-09-09,3.71,3.82,3.84,3.71,6347
1998-09-10,3.84,3.93,3.99,3.82,12489
1998-09-11,3.93,3.85,3.97,3.85,7578
1998-09-14,3.86,4.03,4.06,3.86,11580
1998-09-15,4.03,3.91,4.03,3.84,8818
1998-09-16,3.9,3.93,3.97,3.84,8049
1998-09-17,3.93,3.78,3.98,3.75,9742
1998-09-18,3.75,3.72,3.83,3.69,7132
1998-09-21,3.7,3.78,3.78,3.63,5071
1998-09-22,3.78,3.74,3.78,3.72,3550
1998-09-23,3.78,3.84,3.87,3.74,6224
1998-09-24,3.88,3.71,3.88,3.71,4607
1998-09-25,3.71,3.79,3.79,3.69,4353
1998-09-28,3.8,3.84,3.89,3.76,5340
1998-09-29,3.84,3.86,3.93,3.84,6889
1998-09-30,3.87,3.92,3.95,3.87,6953
1998-10-05,3.94,4.11,4.12,3.93,24570
1998-10-06,4.12,3.99,4.12,3.97,15074
1998-10-07,3.96,3.9,4.01,3.9,6671
1998-10-08,3.92,4.05,4.07,3.92,7566
1998-10-09,4.04,4.03,4.08,3.96,8176
1998-10-12,4.06,4.08,4.12,3.94,10073
1998-10-13,4.09,4.07,4.17,4.02,11921
1998-10-14,4.06,4.03,4.07,3.99,4441
1998-10-15,4.04,4.08,4.08,3.97,6546
1998-10-16,4.09,4.07,4.2,4.07,12964
1998-10-19,4.06,4.06,4.11,4.01,7027
1998-10-20,4.07,4.01,4.08,3.96,5131
1998-10-21,3.97,3.84,4.01,3.82,7016
1998-10-22,3.84,3.86,3.88,3.74,7872
1998-10-23,3.86,3.85,3.93,3.84,6253
1998-10-26,3.83,3.8,3.84,3.74,5357
1998-10-27,3.77,3.89,3.91,3.77,4428
