date,open,close,high,low,volume
1996-11-01,5.04,4.81,5.04,4.59,55791
1996-11-04,4.79,4.68,4.79,4.65,10683
1996-11-05,4.66,4.67,4.8,4.65,9994
1996-11-06,4.66,4.62,4.67,4.53,7149
1996-11-07,4.61,4.77,4.81,4.61,11039
1996-11-08,4.76,4.75,4.77,4.71,4630
1996-11-11,4.78,4.74,4.78,4.7,9011
1996-11-12,4.71,4.95,4.96,4.71,23778
1996-11-13,5.0,4.93,5.0,4.9,9246
1996-11-14,4.95,4.93,5.06,4.93,14309
1996-11-15,4.88,5.01,5.05,4.88,9624
1996-11-18,5.0,5.07,5.07,4.95,14131
1996-11-19,5.12,5.09,5.14,4.95,10279
1996-11-20,5.09,5.01,5.09,4.93,9869
1996-11-21,5.0,4.71,5.01,4.71,8883
1996-11-22,4.64,4.63,4.69,4.56,7200
1996-11-25,4.69,4.67,4.69,4.62,4718
1996-11-26,4.71,4.73,4.76,4.69,3963
1996-11-27,4.71,4.77,4.79,4.71,4279
1996-11-28,4.77,4.84,4.85,4.73,7042
1996-11-29,4.86,4.89,4.92,4.81,5104
1996-12-02,4.87,5.05,5.09,4.85,18463
1996-12-03,5.12,4.95,5.2,4.93,12296
1996-12-04,5.05,5.29,5.36,5.0,30415
1996-12-05,5.41,5.72,5.79,5.4,45113
1996-12-06,5.72,5.72,5.79,5.6,23862
1996-12-09,5.72,5.78,5.84,5.69,20174
1996-12-10,5.77,5.9,5.98,5.56,30105
1996-12-11,5.91,6.04,6.13,5.84,20228
1996-12-12,6.07,5.98,6.08,5.82,15309
1996-12-13,5.89,5.56,6.0,5.36,18376
1996-12-16,5.15,5.15,5.15,5.15,880
1996-12-17,4.78,4.78,5.02,4.78,11715
1996-12-18,4.52,5.02,5.08,4.51,11876
1996-12-19,5.0,4.67,5.15,4.66,12561
1996-12-20,4.61,4.74,4.76,4.58,9360
1996-12-23,4.79,4.81,4.88,4.7,5443
1996-12-24,4.85,4.67,4.85,4.64,2462
1996-12-25,4.81,4.99,4.99,4.71,7970
1996-12-26,5.02,5.06,5.17,4.93,7945
1996-12-27,5.05,5.09,5.14,4.97,4621
1996-12-30,5.16,5.16,5.16,5.07,4047
1996-12-31,5.17,5.01,5.17,4.97,5502
1997-01-02,5.07,5.07,5.1,4.98,1506
1997-01-03,5.07,4.93,5.07,4.93,2184
1997-01-06,4.92,4.85,4.92,4.78,3087
1997-01-07,4.83,4.93,4.95,4.83,895
1997-01-08,4.95,4.92,4.95,4.88,575
1997-01-09,4.9,4.98,5.0,4.9,992
1997-01-10,4.98,5.07,5.1,4.98,2274
1997-01-13,5.13,5.14,5.2,5.13,3219
1997-01-14,4.93,5.08,5.14,4.93,5848
1997-01-15,5.07,5.22,5.24,5.05,4678
1997-01-16,5.17,5.31,5.36,5.17,8601
1997-01-17,5.41,5.32,5.41,5.24,3188
1997-01-20,5.31,5.28,5.32,5.25,1321
1997-01-21,5.33,5.25,5.34,5.25,1149
1997-01-22,5.22,5.28,5.32,5.22,2209
1997-01-23,5.32,5.33,5.34,5.25,3785
1997-01-24,5.33,5.36,5.38,5.31,4444
1997-01-27,5.34,5.36,5.43,5.33,6604
1997-01-28,5.34,5.3,5.4,5.24,2508
1997-01-29,5.29,5.24,5.29,5.21,3519
1997-01-30,5.24,5.19,5.25,5.16,10120
