date,open,close,high,low,volume
2017-10-20,7.71,7.71,7.71,7.71,121
2017-10-23,8.51,8.51,8.51,8.51,47
2017-10-24,9.39,9.39,9.39,9.39,59
2017-10-25,10.36,10.36,10.36,10.36,45
2017-10-26,11.43,11.43,11.43,11.43,304
2017-10-27,12.6,12.6,12.6,12.6,601
2017-10-30,13.89,13.89,13.89,13.89,2192
2017-10-31,15.31,15.31,15.31,15.31,1453
2017-11-01,16.87,16.87,16.87,16.87,1923
2017-11-02,18.58,18.58,18.58,18.58,3267
2017-11-03,20.47,18.37,20.47,18.08,196411
2017-11-06,18.49,16.95,19.32,16.76,152357
2017-11-07,16.54,16.42,16.67,15.93,123551
2017-11-08,16.32,17.67,17.74,16.27,159713
2017-11-09,17.25,16.9,17.25,16.49,111767
2017-11-10,16.55,16.51,17.14,16.43,82303
2017-11-13,16.44,16.5,16.84,16.31,62449
2017-11-14,16.37,15.48,16.51,15.39,78458
2017-11-15,15.29,15.12,15.29,14.67,54277
2017-11-16,14.99,14.55,15.24,14.46,42977
2017-11-17,14.54,13.1,14.65,13.07,53554
2017-11-20,13.1,13.32,13.36,12.48,36949
2017-11-21,13.32,12.98,13.32,12.58,43794
2017-11-22,12.92,12.7,13.12,12.55,35254
2017-11-23,12.6,12.11,12.71,12.09,37076
2017-11-24,11.96,11.86,12.23,11.82,28141
2017-11-27,11.85,11.9,12.25,11.76,26880
2017-11-28,11.97,12.56,12.76,11.9,52441
2017-11-29,12.42,12.37,12.43,12.08,37945
2017-11-30,12.38,12.42,12.64,12.26,29731
2017-12-01,12.32,12.51,12.61,12.08,31057
2017-12-04,12.33,11.3,12.36,11.25,41506
2017-12-05,11.15,10.8,11.36,10.58,29307
2017-12-06,10.71,11.07,11.13,10.6,20072
2017-12-07,11.02,10.96,11.09,10.87,14798
2017-12-08,10.8,11.18,11.39,10.8,23484
2017-12-11,11.18,11.24,11.28,11.08,17507
2017-12-12,11.17,10.89,11.23,10.86,21995
2017-12-13,10.79,11.11,11.14,10.77,18220
2017-12-14,11.07,11.24,11.31,10.95,28211
2017-12-15,11.24,11.07,11.36,11.03,20341
2017-12-18,11.09,11.2,11.39,11.02,21116
2017-12-19,11.18,11.35,11.37,11.15,26544
2017-12-20,11.3,10.9,11.3,10.88,21621
2017-12-21,10.89,10.83,10.95,10.61,17850
2017-12-22,10.83,10.93,11.07,10.78,15089
2017-12-25,10.84,11.27,11.31,10.66,32224
2017-12-26,11.17,11.85,12.1,11.11,63791
2017-12-27,11.67,11.61,11.92,11.61,41789
2017-12-28,11.53,12.32,12.5,11.48,71672
2017-12-29,12.13,12.08,12.28,11.9,38534
2018-01-02,12.09,12.3,12.49,12.02,44473
2018-01-03,12.17,11.88,12.18,11.74,36629
2018-01-04,11.82,11.76,12.01,11.7,22557
2018-01-05,11.76,11.62,11.85,11.56,19285
2018-01-08,11.59,11.86,11.89,11.57,25593
2018-01-09,11.82,11.9,12.1,11.79,33226
2018-01-10,11.88,11.36,11.9,11.32,32032
2018-01-11,11.24,11.58,11.7,11.13,24540
2018-01-12,11.52,12.77,12.77,11.43,91999
2018-01-15,12.78,14.08,14.08,12.77,138685
2018-01-16,14.7,15.52,15.52,14.58,93169
2018-01-17,16.67,15.18,17.11,15.06,207685
2018-01-18,14.58,16.73,16.73,14.41,188308
2018-01-19,16.4,17.58,18.43,16.31,222692
2018-01-22,16.31,15.79,16.33,15.79,26716
