date,open,close,high,low,volume
1994-03-11,0.19,0.76,0.9,0.18,175868
1994-03-14,0.97,0.66,0.97,0.55,52979
1994-03-15,0.64,0.6,0.78,0.55,30567
1994-03-16,0.65,0.66,0.74,0.63,16912
1994-03-17,0.69,0.58,0.7,0.46,11549
1994-03-18,0.55,0.49,0.6,0.48,8299
1994-03-21,0.48,0.36,0.5,0.33,6604
1994-03-22,0.36,0.4,0.44,0.35,6149
1994-03-23,0.41,0.35,0.42,0.34,4570
1994-03-24,0.37,0.23,0.46,0.18,7704
1994-03-25,0.24,0.09,0.25,0.04,9094
1994-03-28,0.04,0.07,0.09,0.0,5802
1994-03-29,0.12,0.12,0.12,0.06,6146
1994-03-30,0.14,0.14,0.18,0.14,10186
1994-03-31,0.14,0.05,0.15,0.04,4998
1994-04-01,-0.09,0.12,0.13,-0.09,7604
1994-04-04,0.13,0.05,0.13,0.05,8789
1994-04-05,0.05,0.02,0.05,-0.02,2760
1994-04-06,0.0,-0.02,0.02,-0.04,1693
1994-04-07,-0.07,-0.07,-0.03,-0.07,1150
1994-04-08,-0.05,-0.09,-0.02,-0.09,1485
1994-04-11,-0.1,-0.15,-0.08,-0.2,1323
1994-04-12,-0.17,-0.17,-0.14,-0.24,2481
1994-04-13,-0.14,-0.21,-0.12,-0.21,2726
1994-04-14,-0.21,-0.19,-0.19,-0.3,5073
1994-04-15,-0.19,-0.2,-0.19,-0.36,5332
1994-04-18,-0.24,-0.28,-0.24,-0.3,2776
1994-04-19,-0.31,-0.39,-0.31,-0.39,1973
1994-04-20,-0.45,-0.55,-0.44,-0.56,6693
1994-04-21,-0.55,-0.45,-0.41,-0.55,13782
1994-04-22,-0.42,-0.48,-0.35,-0.51,25864
1994-04-25,-0.47,-0.51,-0.45,-0.53,4244
1994-04-26,-0.49,-0.45,-0.44,-0.5,3675
1994-04-27,-0.41,-0.4,-0.4,-0.47,7746
1994-04-28,-0.37,-0.45,-0.36,-0.45,8741
1994-04-29,-0.44,-0.46,-0.43,-0.52,7627
1994-05-03,-0.48,-0.46,-0.46,-0.49,1956
1994-05-04,-0.44,-0.4,-0.38,-0.44,13487
1994-05-05,-0.41,-0.47,-0.41,-0.48,5613
1994-05-06,-0.39,-0.45,-0.39,-0.5,3558
1994-05-09,-0.46,-0.47,-0.46,-0.5,1654
1994-05-10,-0.47,-0.43,-0.43,-0.49,1980
1994-05-11,-0.42,-0.41,-0.4,-0.45,4992
1994-05-12,-0.46,-0.47,-0.42,-0.48,2128
1994-05-13,-0.47,-0.47,-0.46,-0.49,1180
1994-05-16,-0.43,-0.44,-0.4,-0.45,8176
1994-05-17,-0.44,-0.46,-0.43,-0.46,1002
1994-05-18,-0.45,-0.48,-0.45,-0.49,1721
1994-05-19,-0.49,-0.47,-0.47,-0.5,1766
1994-05-20,-0.45,-0.46,-0.45,-0.47,660
1994-05-23,-0.45,-0.48,-0.45,-0.48,755
1994-05-24,-0.49,-0.48,-0.47,-0.49,1172
1994-05-25,-0.49,-0.49,-0.47,-0.49,334
1994-05-26,-0.49,-0.51,-0.49,-0.51,898
1994-05-27,-0.55,-0.54,-0.52,-0.55,1015
1994-05-30,-0.54,-0.62,-0.54,-0.63,1652
1994-05-31,-0.63,-0.6,-0.6,-0.65,1725
1994-06-01,-0.59,-0.64,-0.59,-0.65,967
1994-06-02,-0.65,-0.65,-0.64,-0.65,716
1994-06-03,-0.65,-0.64,-0.62,-0.65,1296
1994-06-06,-0.64,-0.68,-0.64,-0.68,635
1994-06-07,-0.68,-0.72,-0.68,-0.72,1053
1994-06-08,-0.72,-0.71,-0.7,-0.74,1652
1994-06-09,-0.71,-0.73,-0.7,-0.73,974
1994-06-10,-0.75,-0.77,-0.74,-0.77,1150
1994-06-13,-0.77,-0.79,-0.75,-0.79,1150
1994-06-14,-0.79,-0.81,-0.78,-0.81,1075
1994-06-15,-0.81,-0.81,-0.79,-0.81,880
1994-06-16,-0.79,-0.77,-0.77,-0.8,1368
