date,open,close,high,low,volume
1994-01-06,2.28,2.05,2.28,2.03,84428
1994-01-07,2.05,2.07,2.13,2.04,30584
1994-01-10,2.1,2.16,2.16,2.09,68924
1994-01-11,2.18,2.19,2.19,2.12,55220
1994-01-12,2.18,2.28,2.29,2.16,163298
1994-01-13,2.31,2.4,2.4,2.31,228468
1994-01-14,2.42,2.21,2.42,1.74,154032
1994-01-17,2.28,2.28,2.33,2.25,45515
1994-01-18,2.28,2.13,2.28,2.1,36458
1994-01-19,2.13,2.13,2.18,2.08,33541
1994-01-20,2.13,2.09,2.13,2.06,27222
1994-01-21,2.07,2.13,2.17,2.07,21564
1994-01-24,2.19,2.18,2.19,2.14,16087
1994-01-25,2.18,2.1,2.19,2.07,12344
1994-01-26,2.08,2.09,2.12,2.07,7218
1994-01-27,2.1,2.11,2.11,2.08,5678
1994-01-28,2.07,2.09,2.15,2.07,14350
1994-01-31,2.07,2.01,2.07,2.01,9238
1994-02-01,1.99,1.97,2.04,1.93,3986
1994-02-02,1.98,2.05,2.06,1.98,14309
1994-02-03,2.07,2.06,2.12,2.05,20408
1994-02-04,2.1,2.08,2.12,2.07,11088
1994-02-14,2.13,2.05,2.16,2.02,6512
1994-02-15,2.03,2.03,2.06,1.99,3785
1994-02-16,2.06,2.05,2.1,2.04,4161
1994-02-17,2.04,2.03,2.05,2.01,3505
1994-02-18,2.02,2.02,2.05,2.01,2844
1994-02-21,2.04,2.01,2.04,1.99,3131
1994-02-22,1.98,2.06,2.07,1.98,10422
1994-02-23,2.07,2.02,2.07,2.02,4767
1994-02-24,2.04,2.03,2.04,1.99,6378
1994-02-25,2.04,2.04,2.07,2.02,15629
1994-02-28,2.06,1.99,2.06,1.96,12801
1994-03-01,1.98,1.97,1.99,1.9,6990
1994-03-02,1.92,1.89,1.95,1.89,6730
1994-03-03,1.88,1.84,1.89,1.84,4339
1994-03-04,1.81,1.83,1.84,1.8,5412
1994-03-07,1.82,1.79,1.82,1.77,363
1994-03-08,1.77,1.76,1.8,1.74,6729
1994-03-09,1.77,1.83,1.88,1.77,10561
1994-03-10,1.86,1.76,1.88,1.69,21798
1994-03-11,1.74,1.75,1.8,1.73,9421
1994-03-14,1.88,2.02,2.07,1.81,47435
1994-03-15,2.12,1.97,2.15,1.95,55890
1994-03-16,1.94,1.99,2.02,1.88,19473
1994-03-17,2.04,1.91,2.06,1.91,19117
1994-03-18,1.92,1.92,2.0,1.85,15567
1994-03-21,1.89,1.82,1.89,1.78,7486
1994-03-22,1.79,1.92,1.92,1.79,6680
1994-03-23,1.86,1.83,1.92,1.81,12336
1994-03-24,1.83,1.84,1.89,1.76,16359
1994-03-25,1.86,1.82,1.86,1.82,9002
1994-03-28,1.8,1.91,1.98,1.8,38654
1994-03-29,1.92,1.89,1.93,1.87,16623
1994-03-30,1.92,1.9,1.96,1.89,18336
1994-03-31,1.9,1.8,1.92,1.8,8136
1994-04-01,1.86,1.84,1.86,1.81,6416
1994-04-04,1.83,1.82,1.87,1.8,9190
1994-04-05,1.83,1.81,1.84,1.8,4816
1994-04-06,1.83,1.82,1.85,1.81,7498
1994-04-07,1.83,1.82,1.84,1.82,4570
1994-04-08,1.83,1.81,1.83,1.78,4552
1994-04-11,1.83,1.84,1.86,1.82,6614
1994-04-12,1.83,1.91,1.92,1.83,20428
1994-04-13,1.93,1.84,1.94,1.84,16808
1994-04-14,1.82,1.8,1.84,1.76,13830
1994-04-15,1.69,1.76,1.8,1.61,10145
1994-04-18,1.79,1.71,1.79,1.7,6082
1994-04-19,1.68,1.64,1.71,1.62,4140
1994-04-21,1.59,1.68,1.71,1.45,31351
1994-04-22,1.68,1.56,1.71,1.53,18746
1994-04-25,1.57,1.55,1.62,1.53,2893
1994-04-26,1.57,1.6,1.6,1.53,3219
