date,open,close,high,low,volume
2017-11-27,13.92,16.91,16.91,13.92,105
2017-11-28,18.7,18.7,18.7,18.7,39
2017-11-29,20.67,20.67,20.67,20.67,182
2017-11-30,22.84,22.84,22.84,22.84,945
2017-12-01,25.23,25.23,25.23,25.23,3359
2017-12-04,25.25,22.6,25.25,22.6,108966
2017-12-05,21.48,20.83,22.28,20.32,89007
2017-12-06,20.64,21.07,21.38,20.13,58376
2017-12-07,20.81,19.72,20.87,19.7,50811
2017-12-08,19.51,19.9,20.5,19.3,47531
2017-12-11,19.89,20.01,20.34,19.7,32202
2017-12-12,19.69,18.71,19.69,18.68,46479
2017-12-13,18.68,18.82,18.89,18.39,28708
2017-12-14,18.8,19.03,19.17,18.67,28963
2017-12-15,19.1,19.01,19.58,18.84,35138
2017-12-18,19.1,19.13,19.45,18.7,23447
2017-12-19,19.22,19.04,19.25,18.81,23715
2017-12-20,19.15,18.16,19.16,18.1,31072
2017-12-21,18.12,17.91,18.13,17.51,28612
2017-12-22,17.91,18.19,18.61,17.74,27570
2017-12-25,18.24,18.1,18.26,17.58,26038
2017-12-26,18.18,18.95,19.31,17.98,44402
2017-12-27,19.01,19.4,20.06,18.85,62264
2017-12-28,19.13,20.43,20.62,19.1,72161
2017-12-29,20.21,19.79,20.57,19.58,43979
2018-01-02,19.99,19.99,20.23,19.72,32162
2018-01-03,19.99,19.39,19.99,19.1,40316
2018-01-04,19.32,19.09,19.59,18.86,29774
2018-01-05,18.98,18.79,19.33,18.75,24208
2018-01-08,18.83,19.29,19.35,18.8,26796
2018-01-09,19.21,20.19,20.45,19.1,62610
2018-01-10,19.87,19.41,20.01,19.14,38893
2018-01-11,19.27,20.2,21.0,19.22,59279
2018-01-12,20.15,20.66,21.08,19.99,66482
2018-01-15,20.31,20.16,20.57,19.69,40282
2018-01-16,20.0,20.99,21.23,19.76,51092
2018-01-17,20.82,21.06,21.45,20.28,49446
2018-01-18,20.82,20.63,21.16,20.34,30791
2018-01-19,20.64,19.93,21.0,19.89,36344
2018-01-22,19.63,19.08,19.75,18.81,30579
2018-01-23,19.1,19.18,19.31,18.92,17105
2018-01-24,19.14,19.58,19.66,19.1,22255
2018-01-25,19.39,19.08,19.79,19.03,22604
2018-01-26,18.98,18.5,19.09,18.39,26932
2018-01-29,18.71,18.97,19.39,18.71,25191
2018-01-30,18.8,18.89,19.02,18.51,18078
2018-01-31,18.76,18.45,19.28,18.29,23764
2018-02-01,18.27,17.45,18.63,17.41,23491
2018-02-02,17.24,16.97,17.51,16.77,19957
2018-02-05,16.57,16.76,17.24,16.37,12583
2018-02-06,16.34,15.55,16.88,15.43,20076
2018-02-07,16.14,15.76,16.16,15.31,18951
2018-02-08,15.73,15.99,16.13,15.7,11711
2018-02-09,15.55,15.21,15.74,14.96,16720
2018-02-12,15.49,15.69,15.83,15.37,11371
2018-02-13,15.73,15.63,15.95,15.61,12115
2018-02-14,15.76,15.6,15.83,15.5,6820
2018-02-22,15.79,15.88,15.89,15.56,10914
2018-02-23,15.95,16.42,16.43,15.8,19334
2018-02-26,16.73,16.75,16.84,16.5,19781
2018-02-27,16.72,16.6,16.83,16.55,14413
2018-02-28,16.42,16.22,16.42,16.18,14361
2018-03-01,16.07,16.48,16.54,16.07,11862
2018-03-02,16.26,16.21,16.41,16.15,12844
2018-03-05,16.16,16.68,16.69,16.16,13403
