date,open,close,high,low,volume
1999-11-16,1.19,1.05,1.2,1.04,196263
1999-11-17,1.03,1.03,1.05,1.0,63535
1999-11-18,1.02,1.03,1.06,1.0,39517
1999-11-19,1.03,1.03,1.05,1.03,12335
1999-11-22,1.02,1.03,1.05,1.02,15390
1999-11-23,1.03,1.03,1.04,1.03,5957
1999-11-24,1.04,1.03,1.04,1.02,6563
1999-11-25,1.02,1.01,1.02,1.0,8445
1999-11-26,1.02,1.05,1.06,1.02,27858
1999-11-29,1.05,1.04,1.06,1.04,7595
1999-11-30,1.03,1.04,1.05,1.03,5509
1999-12-01,1.04,1.07,1.11,1.04,21407
1999-12-02,1.07,1.06,1.07,1.06,9262
1999-12-03,1.06,1.07,1.08,1.06,7426
1999-12-06,1.1,1.08,1.1,1.08,19022
1999-12-07,1.08,1.08,1.09,1.07,8378
1999-12-08,1.08,1.07,1.09,1.06,5819
1999-12-09,1.07,1.08,1.09,1.06,4652
1999-12-10,1.08,1.09,1.1,1.08,9808
1999-12-13,1.09,1.07,1.1,1.07,8797
1999-12-14,1.07,1.07,1.08,1.06,5674
1999-12-15,1.08,1.11,1.13,1.07,32319
1999-12-16,1.11,1.12,1.13,1.1,14234
1999-12-17,1.12,1.1,1.13,1.1,10064
1999-12-21,1.1,1.08,1.1,1.08,5676
1999-12-22,1.08,1.09,1.09,1.07,4624
1999-12-23,1.08,1.07,1.08,1.06,4810
1999-12-24,1.07,1.04,1.07,1.04,7422
1999-12-27,1.04,1.03,1.05,1.01,5911
1999-12-28,1.04,1.04,1.06,1.03,3739
1999-12-29,1.04,1.06,1.07,1.04,3222
1999-12-30,1.06,1.05,1.06,1.05,2491
2000-01-04,1.05,1.09,1.1,1.05,9058
2000-01-05,1.09,1.07,1.1,1.07,11707
2000-01-06,1.07,1.1,1.11,1.06,11618
2000-01-07,1.12,1.13,1.14,1.1,27424
2000-01-10,1.14,1.23,1.23,1.13,42612
2000-01-11,1.26,1.19,1.27,1.15,48042
2000-01-12,1.18,1.13,1.21,1.13,22719
2000-01-13,1.13,1.12,1.15,1.11,12618
2000-01-14,1.12,1.12,1.14,1.11,7021
2000-01-17,1.13,1.18,1.18,1.12,14021
2000-01-18,1.18,1.14,1.19,1.13,9970
2000-01-19,1.12,1.15,1.16,1.12,5803
2000-01-20,1.16,1.18,1.2,1.15,9537
2000-01-21,1.18,1.17,1.22,1.16,16695
2000-01-24,1.17,1.19,1.21,1.17,15767
2000-01-25,1.2,1.16,1.21,1.14,12202
2000-01-26,1.15,1.15,1.16,1.14,8034
2000-01-27,1.16,1.2,1.2,1.16,16267
2000-01-28,1.21,1.22,1.25,1.19,22042
2000-02-14,1.27,1.34,1.34,1.24,24763
2000-02-15,1.35,1.37,1.44,1.29,47463
2000-02-16,1.34,1.33,1.38,1.29,22005
2000-02-17,1.33,1.21,1.38,1.21,40065
2000-02-18,1.18,1.24,1.24,1.17,11255
2000-02-21,1.24,1.19,1.24,1.18,9216
2000-02-22,1.19,1.2,1.27,1.19,10478
2000-02-23,1.19,1.2,1.21,1.19,8244
2000-02-24,1.2,1.24,1.27,1.2,10764
2000-02-25,1.26,1.24,1.27,1.22,10504
2000-02-28,1.24,1.27,1.29,1.24,11963
2000-02-29,1.28,1.23,1.29,1.22,11820
2000-03-01,1.24,1.24,1.24,1.22,7744
2000-03-02,1.24,1.22,1.25,1.22,6188
2000-03-03,1.22,1.26,1.28,1.22,11843
2000-03-06,1.27,1.23,1.31,1.23,14774
2000-03-07,1.21,1.24,1.24,1.2,5756
2000-03-08,1.24,1.23,1.24,1.22,3940
2000-03-09,1.23,1.23,1.24,1.22,3873
2000-03-10,1.23,1.24,1.27,1.22,13877
2000-03-13,1.24,1.25,1.27,1.24,6380
2000-03-14,1.24,1.21,1.24,1.17,7390
2000-03-15,1.21,1.22,1.23,1.21,4250
2000-03-16,1.2,1.17,1.21,1.17,6896
2000-03-17,1.17,1.21,1.22,1.17,5907
2000-03-20,1.2,1.24,1.24,1.17,5546
2000-03-21,1.24,1.25,1.27,1.23,6479
2000-03-22,1.23,1.23,1.27,1.16,6541
2000-03-23,1.2,1.31,1.31,1.2,24205
2000-03-24,1.31,1.26,1.32,1.26,10874
2000-03-27,1.26,1.3,1.31,1.26,9615
2000-03-28,1.32,1.29,1.32,1.28,11221
2000-03-29,1.29,1.28,1.3,1.27,5424
2000-03-30,1.27,1.28,1.29,1.27,3409
2000-03-31,1.29,1.27,1.29,1.27,4505
2000-04-03,1.25,1.26,1.29,1.25,6149
2000-04-04,1.24,1.24,1.26,1.24,3527
2000-04-05,1.25,1.26,1.28,1.24,4174
2000-04-06,1.26,1.3,1.31,1.25,5846
2000-04-07,1.3,1.29,1.3,1.28,3551
2000-04-10,1.29,1.28,1.29,1.27,2086
2000-04-11,1.29,1.33,1.34,1.28,10906
2000-04-12,1.34,1.32,1.34,1.3,4414
2000-04-13,1.32,1.37,1.4,1.31,14909
2000-04-14,1.38,1.34,1.38,1.33,5035
2000-04-17,1.33,1.29,1.33,1.29,4525
2000-04-18,1.29,1.31,1.32,1.28,2585
2000-04-19,1.31,1.31,1.33,1.31,2725
2000-04-20,1.31,1.3,1.32,1.29,3335
2000-04-21,1.32,1.29,1.32,1.29,1072
2000-04-24,1.29,1.28,1.3,1.28,2770
2000-04-25,1.29,1.3,1.3,1.28,1511
2000-04-26,1.3,1.33,1.34,1.3,3997
2000-04-27,1.31,1.3,1.33,1.3,1512
2000-04-28,1.3,1.42,1.42,1.3,24908
2000-05-09,1.4,1.36,1.4,1.35,9425
2000-05-10,1.34,1.32,1.36,1.32,4814
2000-05-11,1.32,1.33,1.35,1.32,5696
2000-05-12,1.33,1.37,1.4,1.33,15666
2000-05-15,1.38,1.44,1.46,1.37,17400
2000-05-16,1.46,1.45,1.47,1.43,10712
2000-05-17,1.44,1.42,1.46,1.4,5462
2000-05-18,1.43,1.49,1.52,1.42,13967
2000-05-19,1.5,1.5,1.5,1.47,8447
2000-05-22,1.5,1.54,1.57,1.49,13757
2000-05-23,1.56,1.53,1.56,1.51,9168
2000-05-24,1.53,1.54,1.57,1.52,8622
2000-05-25,1.54,1.51,1.55,1.48,10859
2000-05-26,1.51,1.52,1.53,1.48,6450
2000-05-29,1.49,1.46,1.51,1.44,10871
2000-05-30,1.46,1.48,1.49,1.44,4082
2000-05-31,1.47,1.49,1.53,1.46,3534
2000-06-01,1.52,1.55,1.56,1.49,17990
2000-06-02,1.55,1.51,1.56,1.51,3820
2000-06-05,1.51,1.49,1.53,1.46,3771
2000-06-06,1.49,1.5,1.51,1.48,1843
2000-06-07,1.5,1.58,1.59,1.5,21678
2000-06-08,1.58,1.54,1.58,1.53,2324
2000-06-09,1.55,1.54,1.57,1.52,1400
2000-06-12,1.54,1.54,1.55,1.52,1581
2000-06-13,1.55,1.53,1.55,1.52,2248
2000-06-14,1.53,1.5,1.53,1.49,2770
2000-06-15,1.49,1.58,1.64,1.48,7424
2000-06-16,1.55,1.53,1.57,1.53,2543
2000-06-19,1.53,1.54,1.56,1.52,1110
2000-06-20,1.54,1.53,1.55,1.53,816
2000-06-21,1.54,1.61,1.63,1.54,10451
2000-06-22,1.61,1.61,1.64,1.58,10586
2000-06-23,1.6,1.67,1.7,1.59,35332
2000-06-26,1.67,1.67,1.7,1.66,6582
2000-06-27,1.67,1.65,1.67,1.64,1675
2000-06-28,1.64,1.72,1.78,1.64,4678
2000-06-29,1.72,1.73,1.75,1.69,3389
2000-06-30,1.73,1.77,1.82,1.71,6135
2000-07-03,1.76,1.83,1.86,1.74,9365
2000-07-04,1.82,1.83,1.84,1.8,2559
2000-07-05,1.83,1.77,1.83,1.76,30634
2000-07-06,1.76,1.81,1.83,1.71,32368
2000-07-07,1.82,1.77,1.83,1.77,5809
2000-07-10,1.77,1.74,1.78,1.74,2972
2000-07-11,1.74,1.74,1.76,1.72,1760
2000-07-12,1.75,1.78,1.83,1.74,20278
2000-07-13,1.76,1.82,1.83,1.76,1474
2000-07-14,1.82,1.8,1.82,1.78,712
2000-07-17,1.79,1.8,1.82,1.79,1193
2000-07-18,1.76,1.8,1.81,1.76,609
2000-07-19,1.81,1.8,1.81,1.79,1164
2000-07-20,1.8,1.81,1.82,1.78,1064
2000-07-21,1.8,1.79,1.81,1.79,765
2000-07-24,1.8,1.77,1.8,1.77,1191
2000-07-25,1.77,1.79,1.85,1.74,3812
2000-07-26,1.83,1.89,1.89,1.79,5231
2000-07-27,1.89,1.82,1.89,1.82,3086
2000-07-28,1.83,1.8,1.87,1.8,1663
2000-07-31,1.79,1.86,1.89,1.79,3481
2000-08-01,1.84,1.84,1.88,1.84,3142
2000-08-02,1.86,1.88,1.89,1.85,3371
2000-08-03,1.89,1.98,2.0,1.87,9386
2000-08-04,1.98,1.95,2.07,1.93,17526
2000-08-07,1.93,1.94,1.95,1.92,723
2000-08-08,1.93,1.95,1.97,1.93,446
2000-08-09,1.96,1.94,1.96,1.93,659
2000-08-10,1.94,1.91,1.94,1.9,1855
2000-08-11,1.91,1.91,1.93,1.91,1177
2000-08-14,1.9,1.91,1.94,1.89,1780
2000-08-15,1.91,1.93,1.93,1.91,1016
2000-08-16,1.93,1.92,1.93,1.91,524
2000-08-17,1.91,1.9,1.92,1.89,458
2000-08-18,1.9,1.9,1.91,1.89,546
2000-08-21,1.9,1.88,1.9,1.86,913
2000-08-22,1.86,1.87,1.93,1.86,424
2000-08-23,1.86,1.85,1.9,1.78,1509
2000-08-24,1.87,1.82,1.87,1.82,811
2000-08-25,1.82,1.8,1.83,1.79,1225
2000-08-28,1.81,1.81,1.84,1.81,787
2000-08-29,1.81,1.89,1.98,1.79,1206
2000-08-30,1.87,1.87,1.91,1.84,1418
2000-08-31,1.87,1.82,1.87,1.81,886
2000-09-01,1.8,1.76,1.81,1.76,2692
2000-09-04,1.76,1.8,1.8,1.74,849
2000-09-05,1.8,1.78,1.8,1.78,387
2000-09-06,1.78,1.78,1.8,1.76,813
2000-09-07,1.79,1.78,1.81,1.77,1929
2000-09-08,1.8,1.8,1.81,1.78,204
2000-09-11,1.83,1.86,1.88,1.8,5316
2000-09-12,1.87,1.84,1.87,1.83,788
2000-09-13,1.83,1.84,1.85,1.82,189
2000-09-14,1.85,1.83,1.88,1.82,372
2000-09-18,1.84,1.91,1.93,1.84,3803
