date,open,close,high,low,volume
2011-05-09,6.36,6.37,6.64,6.17,221482
2011-05-10,6.39,6.72,6.86,6.39,269743
2011-05-11,6.5,6.46,6.6,6.35,167038
2011-05-12,6.35,6.29,6.37,6.2,93581
2011-05-13,6.41,6.95,6.95,6.41,250299
2011-05-16,7.23,7.5,7.65,7.13,374013
2011-05-17,7.31,7.59,7.95,7.23,290236
2011-05-18,7.36,7.24,7.43,7.11,187545
2011-05-19,7.17,7.26,7.37,7.01,132217
2011-05-20,7.16,7.21,7.51,6.97,166707
2011-05-23,7.08,6.62,7.18,6.59,143332
2011-05-24,6.56,6.63,6.71,6.48,74686
2011-05-25,6.64,6.41,6.67,6.31,89882
2011-05-26,6.49,6.27,6.51,6.23,71968
2011-05-27,6.26,5.97,6.31,5.95,71232
2011-05-30,5.97,5.73,6.08,5.66,55107
2011-05-31,5.7,5.81,5.86,5.55,70196
2011-06-01,5.77,6.43,6.43,5.71,149914
2011-06-02,6.21,6.27,6.46,6.19,122504
2011-06-03,6.25,6.25,6.34,6.17,67195
2011-06-07,6.14,6.27,6.28,6.14,46854
2011-06-08,6.25,6.13,6.25,5.9,62574
2011-06-09,6.02,6.0,6.19,5.98,44966
2011-06-10,5.94,6.1,6.14,5.86,63620
2011-06-13,5.96,6.16,6.25,5.87,54825
2011-06-14,6.11,6.27,6.41,6.07,78088
2011-06-15,6.23,6.06,6.33,6.06,47495
2011-06-16,6.01,5.74,6.01,5.72,48396
2011-06-17,5.72,5.75,5.85,5.72,22922
2011-06-20,5.71,5.77,5.83,5.68,23617
2011-06-21,5.82,6.01,6.13,5.73,69925
2011-06-22,5.97,5.9,6.05,5.86,37881
2011-06-23,5.88,6.52,6.52,5.77,187445
2011-06-24,6.66,6.82,7.13,6.5,223204
2011-06-28,6.75,6.76,6.81,6.64,94989
2011-06-29,6.73,6.72,7.0,6.67,98673
2011-06-30,6.67,6.79,6.93,6.64,65177
2011-07-01,6.76,6.81,6.99,6.71,78239
2011-07-04,6.9,7.16,7.52,6.77,141043
2011-07-05,7.15,7.15,7.26,7.08,72046
2011-07-06,7.03,7.16,7.28,6.99,58120
2011-07-07,7.13,7.1,7.34,7.09,75263
2011-07-08,7.1,7.39,7.5,7.08,108176
2011-07-11,7.31,7.35,7.56,7.24,56634
2011-07-12,7.29,7.21,7.36,7.12,61563
2011-07-13,7.25,7.48,7.53,7.13,75824
2011-07-14,7.52,8.2,8.26,7.41,307503
2011-07-15,8.01,7.77,8.01,7.74,185267
2011-07-18,7.81,7.86,8.15,7.74,97626
2011-07-19,7.85,7.77,7.9,7.54,79506
2011-07-20,7.76,7.46,8.06,7.36,101583
2011-07-21,7.42,7.21,7.46,7.17,56654
2011-07-22,7.25,7.28,7.31,7.06,72238
2011-07-25,7.22,7.01,7.28,6.86,63697
2011-07-26,6.98,7.05,7.12,6.93,32120
2011-07-27,6.96,7.25,7.32,6.94,79991
2011-07-28,7.12,7.12,7.22,7.05,43827
2011-07-29,7.13,7.22,7.37,7.11,72462
2011-08-01,7.16,7.28,7.35,7.09,51351
2011-08-02,7.19,6.91,7.21,6.83,65165
2011-08-03,6.84,6.91,7.06,6.74,39623
2011-08-04,6.92,6.91,6.97,6.84,30904
2011-08-05,6.6,6.6,6.76,6.49,42202
2011-08-08,6.47,6.17,6.55,5.96,49257
2011-08-09,6.01,6.27,6.39,5.92,51263
2011-08-10,6.38,6.35,6.55,6.32,59194
2011-08-11,6.16,6.44,6.48,6.06,40480
2011-08-12,6.6,6.42,6.61,6.39,60961
2011-08-15,6.44,6.57,6.6,6.38,42621
2011-08-16,6.54,6.51,6.69,6.46,41457
2011-08-17,6.47,6.38,6.53,6.37,35740
2011-08-18,6.4,6.41,6.52,6.34,34921
2011-08-19,6.26,6.59,6.6,6.21,55007
2011-08-22,6.57,6.48,6.65,6.42,52911
2011-08-23,6.46,6.63,6.65,6.46,53704
2011-08-24,6.66,6.55,6.79,6.53,55438
2011-08-25,6.59,6.69,6.72,6.48,55904
2011-08-26,6.68,6.69,6.72,6.6,42614
2011-08-29,6.65,6.45,6.65,6.44,43051
2011-08-30,6.5,6.32,6.58,6.32,37161
2011-08-31,6.31,6.4,6.41,6.27,27407
2011-09-01,6.43,6.34,6.47,6.32,19935
2011-09-02,6.31,6.22,6.34,6.16,19188
2011-09-05,6.11,5.98,6.14,5.96,24263
2011-09-06,5.91,6.0,6.06,5.91,18311
2011-09-07,6.03,6.19,6.21,6.0,24523
2011-09-08,6.24,6.03,6.25,6.01,24393
2011-09-09,6.02,6.3,6.44,6.02,60742
