date,open,close,high,low,volume
2015-04-23,4.58,4.58,4.58,4.58,453
2015-04-24,5.07,5.07,5.07,5.07,113
2015-04-27,5.6,5.6,5.6,5.6,142
2015-04-28,6.18,6.18,6.18,6.18,122
2015-04-29,6.82,6.82,6.82,6.82,409
2015-04-30,7.53,7.53,7.53,7.53,689
2015-05-04,8.31,8.31,8.31,8.31,851
2015-05-05,9.17,9.17,9.17,9.17,1036
2015-05-06,10.11,10.11,10.11,9.94,39545
2015-05-07,10.11,11.14,11.14,9.75,166797
2015-05-08,10.17,11.33,12.13,10.17,142769
2015-05-11,11.28,12.48,12.48,11.02,114520
2015-05-12,12.55,13.76,13.76,12.48,114924
2015-05-13,13.79,15.16,15.16,13.02,93092
2015-05-14,16.05,16.7,16.7,15.52,58645
2015-05-15,18.28,18.4,18.4,16.86,37092
2015-05-18,20.26,20.26,20.26,19.82,9128
2015-05-19,22.31,22.31,22.31,18.59,115074
2015-05-20,22.48,24.57,24.57,22.48,61893
2015-05-21,26.67,27.05,27.05,25.13,25204
2015-05-22,29.78,29.78,29.78,27.82,25736
2015-05-25,32.78,32.78,32.78,31.7,14138
2015-05-26,36.09,36.09,36.09,36.09,1571
2015-05-27,39.72,39.72,39.72,39.72,1170
2015-05-28,43.72,35.73,43.72,35.73,13211
2015-05-29,32.13,33.73,38.98,32.13,139630
2015-06-01,32.05,30.33,32.32,30.33,62733
2015-06-02,27.45,28.04,30.51,27.27,124252
2015-06-03,28.17,28.24,28.97,27.27,73111
2015-06-04,27.82,25.42,27.82,25.39,69345
2015-06-05,25.86,25.42,26.25,24.44,61658
2015-06-08,25.42,23.01,25.42,22.93,60216
2015-06-09,22.92,23.39,23.94,22.66,40686
2015-06-10,23.32,24.52,24.95,22.78,66568
2015-06-11,23.98,27.0,27.0,23.86,92655
2015-06-12,27.77,25.27,28.86,25.24,105349
2015-06-15,23.99,22.72,24.0,22.72,50359
2015-06-16,21.11,21.7,22.4,20.53,56961
2015-06-17,21.52,22.0,22.05,20.9,42984
2015-06-18,21.67,19.77,21.97,19.77,41111
2015-06-19,18.67,18.26,19.74,17.86,39260
2015-06-23,18.43,19.2,19.24,17.45,36708
2015-06-24,19.6,19.22,19.63,18.67,40927
2015-06-25,19.21,18.37,19.44,18.32,40677
2015-06-26,17.82,16.82,20.19,16.54,53755
2015-06-29,17.32,15.11,17.59,15.11,43630
2015-06-30,14.76,16.33,16.63,13.58,47608
2015-07-01,15.75,14.68,16.89,14.68,42965
2015-07-02,14.44,13.22,14.9,13.21,35118
2015-07-03,12.97,12.38,13.94,11.88,35563
2015-07-06,13.64,12.4,13.64,11.28,40557
2015-07-07,11.52,11.13,12.05,11.13,16616
2015-07-08,9.99,9.99,9.99,9.99,3616
2015-07-09,8.97,11.02,11.02,8.97,38756
2015-07-10,11.67,12.14,12.14,11.29,24267
2015-07-13,13.32,13.38,13.38,12.44,46688
2015-07-14,14.03,14.75,14.75,13.78,76701
2015-07-15,14.75,13.25,14.75,13.25,41024
2015-07-16,11.9,12.93,13.93,11.9,49402
2015-07-17,12.86,13.95,14.21,12.57,37102
2015-07-20,13.9,13.86,14.55,13.61,43770
2015-07-21,13.48,15.27,15.27,13.28,59723
2015-07-22,15.34,15.47,15.72,14.57,63986
2015-07-23,15.52,17.05,17.05,14.98,70616
2015-07-24,17.05,16.39,17.82,16.05,82234
2015-07-27,15.63,14.72,17.09,14.72,49066
2015-07-28,13.26,13.3,14.57,13.23,46070
2015-07-29,13.78,14.65,14.65,12.9,43737
2015-07-30,15.05,15.4,16.05,14.09,72170
2015-07-31,14.77,16.49,16.85,14.76,71970
2015-08-03,16.17,17.42,17.53,15.75,81920
2015-08-04,17.54,17.4,17.55,15.92,69079
2015-08-05,16.82,17.5,18.21,16.67,64800
2015-08-06,16.86,16.08,17.25,15.94,43665
2015-08-07,16.03,16.32,16.52,15.98,31535
2015-08-10,16.47,17.11,17.39,16.28,35233
2015-08-11,17.27,17.48,18.28,17.22,40160
2015-08-12,17.02,17.04,17.48,16.66,33126
2015-08-13,16.68,17.35,17.39,16.68,25964
2015-08-14,17.44,17.62,18.02,17.25,34650
2015-08-17,17.44,17.06,17.52,16.83,26198
2015-08-18,16.88,15.39,17.71,15.33,33702
2015-08-19,14.77,16.96,16.96,13.83,42175
2015-08-20,16.96,18.68,18.68,16.96,72183
2015-08-21,18.69,20.57,20.57,18.47,62052
2015-08-24,20.32,20.24,22.35,18.69,77006
2015-08-25,18.19,19.77,20.32,18.19,55140
