date,open,close,high,low,volume
1998-03-03,6.06,5.95,6.31,5.85,185254
1998-03-04,5.87,6.31,6.42,5.87,104052
1998-03-05,6.28,6.31,6.48,6.13,54984
1998-03-06,6.27,6.36,6.62,6.25,46468
1998-03-09,6.41,6.22,6.48,6.21,30406
1998-03-10,6.2,6.12,6.27,6.09,22693
1998-03-11,6.08,6.08,6.23,6.05,17912
1998-03-12,6.13,6.18,6.34,6.13,16443
1998-03-13,6.2,6.3,6.34,6.11,11697
1998-03-16,6.45,6.8,6.8,6.38,68935
1998-03-17,6.96,7.36,7.36,6.94,61449
1998-03-18,7.51,7.43,7.96,7.25,60339
1998-03-19,7.43,7.32,7.71,7.18,43304
1998-03-20,7.32,7.93,7.93,7.29,43340
1998-03-23,7.88,8.41,8.58,7.86,49206
1998-03-24,8.23,8.02,8.44,7.92,48102
1998-03-25,8.02,8.32,8.53,8.02,38051
1998-03-26,8.44,7.84,8.67,7.72,39828
1998-03-27,7.87,7.98,8.02,7.5,47755
1998-03-30,8.12,7.83,8.18,7.71,26627
1998-03-31,7.81,8.2,8.47,7.71,37748
1998-04-01,8.23,8.09,8.27,7.95,21871
1998-04-02,8.09,8.0,8.27,7.78,28600
1998-04-03,8.04,7.88,8.11,7.71,22112
1998-04-06,7.85,8.0,8.06,7.6,24022
1998-04-07,7.88,8.18,8.58,7.88,37946
1998-04-08,8.16,7.98,8.3,7.88,24264
1998-04-09,7.92,7.88,8.06,7.71,23436
1998-04-10,7.88,7.93,8.18,7.83,17517
1998-04-13,8.06,8.4,8.6,7.93,50023
1998-04-14,8.41,8.16,8.5,8.11,19084
1998-04-15,8.14,8.32,8.42,8.13,12850
1998-04-16,8.35,8.43,8.89,8.35,31177
1998-04-17,8.4,8.02,8.44,7.95,20433
1998-04-20,7.88,7.83,8.06,7.81,12363
1998-04-21,7.85,7.92,8.05,7.85,8901
1998-04-22,7.92,8.14,8.16,7.87,9372
1998-04-23,8.21,7.98,8.23,7.95,7362
1998-04-24,7.99,7.82,8.09,7.81,12513
1998-04-27,7.78,7.93,7.93,7.6,14014
1998-04-28,7.88,7.92,8.06,7.67,13096
