date,open,close,high,low,volume
1994-01-28,2.85,2.66,2.9,2.62,38675
1994-01-31,2.63,2.42,2.63,2.28,17864
1994-02-01,2.32,2.35,2.46,2.32,7052
1994-02-02,2.32,2.45,2.45,2.32,6046
1994-02-03,2.48,2.55,2.59,2.45,15040
1994-02-04,2.55,2.81,2.85,2.53,23417
1994-02-14,2.92,2.83,3.1,2.81,35833
1994-02-15,2.78,2.73,2.83,2.6,11774
1994-02-16,2.78,2.74,2.78,2.69,5965
1994-02-17,2.71,2.69,2.71,2.65,4355
1994-02-18,2.67,2.68,2.71,2.65,3490
1994-02-21,2.67,2.59,2.67,2.58,4075
1994-02-22,2.57,2.67,2.73,2.55,7907
1994-02-23,2.71,2.62,2.72,2.61,5453
1994-02-24,2.61,2.61,2.62,2.55,5637
1994-02-25,2.67,2.77,2.77,2.66,13307
1994-02-28,2.78,2.6,2.78,2.58,10703
1994-03-01,2.6,2.6,2.67,2.57,5785
1994-03-02,2.55,2.53,2.64,2.52,3986
1994-03-03,2.51,2.53,2.64,2.46,5807
1994-03-04,2.51,2.49,2.54,2.47,3086
1994-03-07,2.42,2.44,2.44,2.37,534
1994-03-08,2.44,2.37,2.5,2.34,3733
1994-03-09,2.32,2.34,2.48,2.32,5641
1994-03-10,2.38,2.32,2.46,2.2,10847
1994-03-11,2.32,2.31,2.32,2.21,5499
1994-03-14,2.55,2.62,2.74,2.41,22521
1994-03-15,2.67,2.48,2.69,2.44,9398
1994-03-16,2.45,2.49,2.53,2.44,7031
1994-03-17,2.58,2.57,2.72,2.53,28090
1994-03-18,2.55,2.39,2.73,2.39,21675
1994-03-21,2.45,2.38,2.51,2.37,6747
1994-03-22,2.37,2.39,2.41,2.35,3347
1994-03-23,2.41,2.31,2.41,2.27,4039
1994-03-24,2.25,2.26,2.37,2.25,4576
1994-03-25,2.31,2.28,2.32,2.26,4619
1994-03-28,2.21,2.23,2.25,2.2,3017
1994-03-29,2.23,2.28,2.32,2.23,3556
1994-03-30,2.3,2.25,2.3,2.24,1815
1994-04-01,2.32,2.23,2.36,2.23,4346
1994-04-04,2.32,2.27,2.36,2.24,7460
1994-04-05,2.32,2.24,2.32,2.23,3380
1994-04-06,2.23,2.21,2.23,2.18,2234
1994-04-07,2.19,2.19,2.25,2.19,1867
1994-04-08,2.2,2.18,2.22,2.18,1367
1994-04-11,2.13,1.94,2.13,1.91,4520
1994-04-12,1.93,1.87,1.93,1.84,4521
1994-04-13,1.91,1.81,1.94,1.78,3563
1994-04-14,1.75,1.66,1.77,1.65,6855
1994-04-15,1.63,1.67,1.67,1.46,12166
1994-04-18,1.65,1.57,1.65,1.52,11283
1994-04-19,1.55,1.62,1.71,1.53,25948
1994-04-20,1.63,1.46,1.72,1.45,35492
1994-04-21,1.41,1.6,1.66,1.39,26908
1994-04-22,1.61,1.48,1.65,1.45,25525
1994-04-25,1.47,1.42,1.49,1.42,5725
1994-04-26,1.45,1.5,1.52,1.43,7223
1994-04-27,1.53,1.6,1.63,1.52,20239
1994-04-28,1.64,1.51,1.65,1.48,12086
1994-04-29,1.52,1.48,1.55,1.45,6737
1994-05-03,1.48,1.5,1.51,1.47,3415
1994-05-04,1.53,1.52,1.56,1.52,5591
1994-05-05,1.52,1.44,1.52,1.44,5446
1994-05-06,1.4,1.41,1.44,1.36,4723
1994-05-09,1.39,1.38,1.43,1.38,1714
1994-05-10,1.4,1.42,1.42,1.39,2379
1994-05-11,1.44,1.45,1.58,1.42,16703
1994-05-12,1.48,1.52,1.56,1.46,19695
1994-05-13,1.55,1.55,1.63,1.49,45330
1994-05-16,1.65,1.74,1.8,1.65,106607
1994-05-17,1.76,1.65,1.76,1.61,35000
1994-05-18,1.64,1.59,1.69,1.58,15698
1994-05-19,1.58,1.59,1.6,1.53,9918
1994-05-20,1.62,1.6,1.62,1.56,8170
1994-05-23,1.6,1.55,1.63,1.54,6215
1994-05-24,1.54,1.56,1.57,1.54,3034
1994-05-25,1.57,1.55,1.59,1.54,4184
1994-05-26,1.55,1.5,1.55,1.5,6099
1994-05-27,1.48,1.48,1.51,1.47,7750
1994-05-30,1.45,1.37,1.46,1.37,6139
1994-05-31,1.34,1.41,1.44,1.33,5685
1994-06-01,1.41,1.38,1.45,1.37,4037
1994-06-02,1.37,1.38,1.39,1.36,2379
1994-06-03,1.39,1.39,1.41,1.38,3238
1994-06-06,1.39,1.36,1.39,1.35,2503
1994-06-07,1.35,1.32,1.35,1.31,2260
1994-06-08,1.31,1.32,1.34,1.28,2759
1994-06-09,1.32,1.26,1.34,1.26,1952
1994-06-10,1.26,1.19,1.26,1.19,3099
1994-06-13,1.16,1.12,1.17,1.09,3995
1994-06-14,1.11,1.21,1.24,1.11,14656
1994-06-15,1.22,1.17,1.25,1.12,12260
1994-06-16,1.18,1.2,1.21,1.16,4509
1994-06-17,1.21,1.32,1.32,1.18,10251
1994-06-20,1.3,1.2,1.32,1.18,11320
1994-06-21,1.18,1.17,1.19,1.16,3205
1994-06-22,1.17,1.18,1.21,1.17,2808
1994-06-23,1.2,1.17,1.2,1.17,2750
1994-06-24,1.16,1.14,1.17,1.13,3305
1994-06-27,1.06,1.06,1.09,1.06,4143
1994-06-28,1.06,1.06,1.06,1.04,2128
1994-06-29,1.08,1.02,1.08,1.02,1890
1994-06-30,1.05,1.04,1.05,1.0,2217
1994-07-01,1.05,1.01,1.06,1.0,1913
1994-07-04,0.93,0.95,0.98,0.92,2206
1994-07-05,0.94,1.0,1.0,0.94,1910
1994-07-06,1.01,0.96,1.01,0.94,2386
1994-07-07,0.93,0.93,0.96,0.93,2221
1994-07-08,0.96,0.98,0.99,0.93,2449
1994-07-11,0.97,0.93,0.99,0.92,2332
1994-07-12,0.93,0.94,0.95,0.93,837
1994-07-13,0.94,0.96,0.98,0.93,1929
1994-07-14,0.96,0.94,0.97,0.93,2218
1994-07-15,0.93,0.86,0.93,0.85,2747
1994-07-18,0.83,0.81,0.83,0.8,2351
1994-07-19,0.8,0.8,0.83,0.78,1462
1994-07-20,0.8,0.78,0.81,0.77,1031
1994-07-21,0.77,0.7,0.77,0.61,2867
1994-07-22,0.67,0.62,0.69,0.62,4882
1994-07-25,0.61,0.67,0.67,0.6,6632
1994-07-26,0.69,0.72,0.74,0.66,9689
1994-07-27,0.72,0.66,0.74,0.63,9511
1994-07-28,0.64,0.53,0.64,0.53,8622
1994-07-29,0.51,0.51,0.54,0.49,7001
1994-08-01,0.72,0.87,0.89,0.64,40060
1994-08-02,0.9,0.83,1.1,0.82,50414
1994-08-03,0.83,1.16,1.19,0.83,53858
1994-08-04,1.32,1.35,1.52,1.26,95111
1994-08-05,1.45,1.93,1.94,1.42,98851
1994-08-08,2.09,2.0,2.3,1.95,95384
1994-08-09,2.02,1.7,2.06,1.65,58518
1994-08-10,1.68,2.13,2.17,1.6,82397
1994-08-11,2.26,1.81,2.26,1.81,68420
1994-08-12,1.82,1.91,2.1,1.81,36532
1994-08-15,1.81,1.81,1.89,1.75,23672
1994-08-16,1.78,1.84,1.97,1.78,30564
1994-08-17,1.91,1.94,1.94,1.84,20025
1994-08-18,1.97,2.07,2.17,1.92,91696
1994-08-19,1.84,1.92,2.0,1.84,23423
1994-08-22,1.74,1.77,1.83,1.71,28186
1994-08-23,1.8,1.89,1.89,1.74,13802
1994-08-24,1.92,1.83,1.96,1.82,25822
1994-08-25,1.84,1.83,1.87,1.79,10171
1994-08-26,1.86,1.78,1.96,1.74,19944
1994-08-29,1.84,1.76,1.86,1.74,7765
1994-08-30,1.78,1.86,1.91,1.77,23163
1994-08-31,1.88,1.94,1.97,1.83,43383
1994-09-01,2.07,1.93,2.09,1.93,46673
1994-09-02,1.96,2.02,2.04,1.91,17727
1994-09-05,2.13,2.28,2.36,2.04,103002
1994-09-06,2.42,2.33,2.44,2.22,75293
1994-09-07,2.29,2.2,2.69,2.14,136396
1994-09-08,2.32,2.25,2.37,2.23,40550
1994-09-09,2.3,2.14,2.3,2.13,34741
1994-09-12,2.33,2.61,2.61,2.27,174758
1994-09-13,2.78,2.62,2.9,2.56,168449
1994-09-14,2.62,2.36,2.62,2.23,51110
1994-09-15,2.39,2.41,2.43,2.24,29738
1994-09-16,2.44,2.44,2.47,2.3,23376
1994-09-19,2.2,2.28,2.44,2.2,17747
1994-09-20,2.26,2.22,2.33,2.2,13110
1994-09-21,2.26,2.4,2.41,2.26,11901
1994-09-22,2.45,2.28,2.49,2.23,26158
1994-09-23,2.23,2.11,2.28,2.07,23853
1994-09-26,2.07,2.13,2.16,1.97,12528
1994-09-27,2.16,2.22,2.3,2.09,34685
1994-09-28,2.27,2.29,2.36,2.22,19497
1994-09-29,2.29,1.96,2.31,1.91,22250
1994-09-30,1.84,1.81,1.93,1.79,20638
1994-10-05,1.75,1.5,1.77,1.35,17535
1994-10-06,1.55,1.35,1.74,1.29,15809
1994-10-07,1.29,1.63,1.91,0.99,31621
1994-10-10,1.42,1.5,1.66,1.38,31257
1994-10-11,1.56,1.54,1.6,1.51,8963
1994-10-12,1.58,1.54,1.58,1.52,5754
1994-10-13,1.52,1.32,1.52,1.32,15875
1994-10-14,1.24,1.41,1.48,1.19,17623
1994-10-17,1.25,1.26,1.32,1.22,6143
1994-10-18,1.22,1.26,1.31,1.22,3148
1994-10-19,1.31,1.38,1.4,1.31,11453
1994-10-20,1.41,1.53,1.54,1.39,20063
1994-10-21,1.57,1.48,1.63,1.44,32615
1994-10-24,1.53,1.66,1.68,1.53,28019
1994-10-25,1.7,1.54,1.7,1.49,23972
1994-10-26,1.48,1.39,1.51,1.37,11435
1994-10-27,1.39,1.44,1.45,1.32,11264
1994-10-28,1.44,1.37,1.46,1.32,10510
1994-10-31,1.27,1.31,1.33,1.24,6362
1994-11-01,1.34,1.35,1.37,1.32,4042
1994-11-02,1.34,1.34,1.36,1.29,3141
1994-11-03,1.38,1.43,1.45,1.31,12330
1994-11-04,1.44,1.31,1.44,1.31,7485
1994-11-07,1.26,1.31,1.32,1.25,3863
1994-11-08,1.39,1.36,1.45,1.32,11560
1994-11-09,1.29,1.39,1.41,1.27,6809
1994-11-10,1.43,1.34,1.44,1.34,7024
1994-11-11,1.39,1.4,1.41,1.34,3386
1994-11-14,1.42,1.41,1.43,1.39,7161
1994-11-15,1.38,1.34,1.39,1.32,5320
1994-11-16,1.31,1.34,1.36,1.31,2903
1994-11-17,1.37,1.34,1.38,1.32,2085
1994-11-18,1.32,1.34,1.34,1.29,3097
1994-11-21,1.3,1.32,1.35,1.29,2411
1994-11-22,1.34,1.31,1.34,1.31,1754
1994-11-23,1.31,1.29,1.32,1.29,1590
1994-11-24,1.28,1.27,1.31,1.26,1468
1994-11-25,1.38,1.3,1.38,1.29,1835
1994-11-28,1.29,1.28,1.29,1.27,763
1994-11-29,1.28,1.27,1.31,1.26,1075
1994-11-30,1.29,1.28,1.31,1.28,992
1994-12-01,1.28,1.28,1.29,1.27,895
1994-12-02,1.28,1.28,1.3,1.28,1026
1994-12-05,1.25,1.25,1.28,1.25,1166
1994-12-06,1.24,1.22,1.24,1.21,1637
1994-12-07,1.22,1.21,1.24,1.21,749
1994-12-08,1.22,1.18,1.22,1.18,1361
1994-12-09,1.18,1.17,1.19,1.14,1629
1994-12-12,1.16,1.11,1.16,1.11,2228
1994-12-13,1.13,1.15,1.16,1.11,1581
1994-12-14,1.14,1.11,1.14,1.1,1462
