date,open,close,high,low,volume
2000-11-29,10.69,11.19,11.54,10.18,371722
2000-11-30,11.14,11.16,11.38,11.04,86246
2000-12-01,11.21,11.49,11.69,11.21,65021
2000-12-04,11.62,11.6,11.93,11.51,57434
2000-12-05,11.62,11.43,11.69,11.37,28935
2000-12-06,11.46,11.08,11.55,11.04,35250
2000-12-07,11.01,11.07,11.2,10.96,20778
2000-12-08,11.1,11.1,11.45,11.08,19548
2000-12-11,11.08,10.72,11.08,10.62,32511
2000-12-12,10.66,10.87,11.04,10.62,15845
2000-12-13,10.8,10.86,11.04,10.78,7921
2000-12-14,10.88,10.82,11.04,10.8,5878
2000-12-15,10.87,11.34,11.56,10.74,18997
2000-12-18,11.33,11.25,11.55,11.17,24125
2000-12-19,11.3,11.17,11.39,11.11,8861
2000-12-20,11.17,11.38,11.46,11.02,14658
2000-12-21,11.46,11.24,11.49,11.22,13210
2000-12-22,11.2,11.04,11.26,10.98,12707
2000-12-25,11.04,11.04,11.14,10.98,6612
2000-12-26,11.04,11.34,11.38,11.04,5913
2000-12-27,11.36,11.11,11.42,11.08,5416
2000-12-28,11.08,11.1,11.27,11.03,5045
2000-12-29,11.1,11.25,11.4,11.1,6413
2001-01-02,11.26,11.58,11.71,11.11,17607
2001-01-03,11.58,12.34,12.77,11.46,46844
2001-01-04,12.27,11.94,12.29,11.94,18223
2001-01-05,11.94,11.94,12.18,11.9,12173
2001-01-08,11.94,11.61,12.26,11.59,15094
2001-01-09,11.68,11.62,11.75,11.46,7740
2001-01-10,11.63,11.68,11.75,11.5,6973
2001-01-11,11.68,11.41,11.68,11.39,13285
2001-01-12,11.3,11.17,11.39,11.17,12588
2001-01-15,11.14,11.11,11.29,11.02,9551
2001-01-16,11.11,11.21,11.3,11.05,6565
2001-01-17,11.19,10.76,11.19,10.72,12884
2001-01-18,10.66,10.81,10.9,10.66,6324
2001-01-19,10.84,10.91,11.08,10.84,6880
2001-02-05,10.92,10.12,10.97,10.04,11992
2001-02-06,9.96,9.54,9.99,9.27,10570
2001-02-07,9.54,9.37,9.63,9.35,4969
2001-02-08,9.38,8.74,9.52,8.69,9754
2001-02-09,8.71,9.01,9.12,8.71,9434
2001-02-12,8.99,9.06,9.15,8.74,5169
2001-02-13,9.06,9.05,9.22,8.99,3864
2001-02-14,8.98,8.99,9.09,8.87,2562
2001-02-15,9.03,8.85,9.06,8.83,3077
2001-02-16,8.74,9.09,9.16,8.64,5331
2001-02-19,9.12,9.2,9.28,8.96,4630
2001-02-20,9.2,9.13,9.57,9.09,10414
2001-02-21,9.06,8.93,9.06,8.83,3758
2001-02-22,8.77,9.06,9.31,8.77,3444
2001-02-23,9.06,9.34,9.38,9.06,3450
2001-02-26,9.38,9.43,9.47,9.31,4580
2001-02-27,9.43,9.35,9.47,9.23,3274
2001-02-28,9.35,9.2,9.35,9.15,2685
2001-03-01,9.2,9.2,9.3,9.15,1898
2001-03-02,9.22,9.34,9.44,9.22,2668
2001-03-05,9.38,9.11,9.41,9.08,3602
2001-03-06,9.09,9.17,9.22,9.09,1945
2001-03-07,9.19,9.13,9.22,9.09,2235
2001-03-08,9.21,9.33,9.37,9.09,3584
2001-03-09,9.35,9.44,9.59,9.3,6491
2001-03-12,9.47,9.35,9.51,9.3,3561
2001-03-13,9.29,9.28,9.49,9.25,2506
2001-03-14,9.27,9.28,9.33,9.21,2562
2001-03-15,9.29,9.24,9.31,9.24,3601
2001-03-16,9.25,9.15,9.28,9.09,4432
2001-03-19,9.14,9.07,9.14,8.99,4124
2001-03-20,9.07,8.99,9.12,8.98,5971
2001-03-21,8.99,9.11,9.19,8.98,4395
2001-03-22,9.12,9.41,9.44,9.12,6595
2001-03-23,9.18,9.14,9.38,9.12,5027
2001-03-26,9.12,9.25,9.27,9.09,3704
2001-03-27,9.31,9.71,9.76,9.31,15419
2001-03-28,9.76,9.66,9.81,9.59,8948
2001-03-29,9.98,9.65,9.98,9.61,5829
2001-03-30,9.67,9.69,9.76,9.49,5212
2001-04-02,9.69,9.74,9.81,9.63,6146
2001-04-03,9.74,9.61,9.79,9.52,3672
2001-04-04,9.6,9.45,9.65,9.43,5454
2001-04-05,9.36,9.54,9.54,9.35,2810
2001-04-06,9.6,9.52,9.7,9.51,3169
2001-04-09,9.51,9.62,9.66,9.49,4034
2001-04-10,9.63,9.76,9.79,9.62,4139
2001-04-11,9.76,9.73,9.82,9.7,3537
2001-04-12,9.73,9.75,9.95,9.7,6009
2001-04-13,9.75,9.83,9.86,9.7,3717
2001-04-16,9.83,10.19,10.28,9.83,11719
2001-04-17,10.26,10.34,10.44,10.09,11831
2001-04-18,10.34,10.13,10.34,10.12,5770
2001-04-19,10.08,10.1,10.24,9.89,5551
2001-04-20,10.2,10.1,10.44,10.1,8934
2001-04-23,10.05,9.89,10.14,9.82,6083
2001-04-24,9.89,9.91,9.98,9.88,2828
2001-04-25,9.91,9.55,9.94,9.49,6249
2001-04-26,9.54,9.48,9.7,9.47,4106
2001-04-27,9.47,9.54,9.63,9.47,2702
2001-04-30,9.54,9.62,9.63,9.51,3311
2001-05-08,9.57,9.76,9.79,9.56,1673
2001-05-09,9.75,9.57,9.81,9.54,2556
2001-05-10,9.59,9.63,9.66,9.59,1444
2001-05-11,9.69,9.73,9.76,9.62,1403
2001-05-15,9.98,9.92,10.01,9.78,5147
2001-05-16,9.96,10.04,10.05,9.92,6360
2001-05-17,10.06,9.96,10.08,9.89,3719
2001-05-18,9.96,10.04,10.18,9.89,7427
2001-05-21,10.06,9.97,10.1,9.93,4749
2001-05-22,10.02,9.79,10.04,9.78,3915
2001-05-23,9.79,9.67,9.86,9.63,3301
2001-05-24,9.67,9.59,9.69,9.57,3745
2001-05-25,9.59,9.64,9.78,9.56,1979
2001-05-28,9.6,9.4,9.63,9.35,4812
2001-05-29,9.38,9.47,9.53,9.37,1425
2001-05-30,9.47,9.6,9.6,9.38,7942
2001-05-31,9.7,9.58,9.7,9.54,2107
2001-06-01,9.58,9.5,9.6,9.47,2504
2001-06-04,9.49,9.48,9.6,9.41,3132
2001-06-05,9.48,9.52,9.59,9.48,2106
2001-06-06,9.54,9.69,9.69,9.51,2394
2001-06-07,9.7,9.58,9.72,9.56,2126
2001-06-08,9.57,9.51,9.65,9.47,2571
2001-06-11,9.56,9.43,9.56,9.38,2934
2001-06-12,9.41,9.47,9.52,9.41,2031
2001-06-13,9.48,9.7,9.7,9.41,4671
2001-06-14,9.73,9.66,9.98,9.66,8496
2001-06-15,9.6,9.82,9.85,9.6,5055
2001-06-18,9.86,9.79,9.97,9.71,5067
2001-06-19,9.74,9.92,9.99,9.71,4705
2001-06-20,9.91,9.71,9.95,9.7,2868
2001-06-21,9.73,9.75,9.76,9.67,1901
2001-06-22,9.79,9.73,9.79,9.71,2025
2001-06-25,9.71,9.83,9.85,9.69,2883
2001-06-26,9.83,9.76,9.84,9.75,1950
2001-06-27,9.76,9.68,9.86,9.67,2763
2001-06-28,9.7,9.6,9.76,9.57,2437
2001-06-29,9.6,9.56,9.66,9.54,2328
2001-07-02,9.56,9.47,9.56,9.46,1743
2001-07-03,9.47,9.57,9.58,9.47,1010
2001-07-04,9.58,9.49,9.59,9.49,1024
2001-07-05,9.49,9.53,9.71,9.49,1415
2001-07-06,9.55,9.54,9.68,9.49,810
2001-07-09,9.48,9.52,9.67,9.47,1012
2001-07-10,9.52,9.57,9.65,9.52,613
2001-07-11,9.58,9.54,9.6,9.54,528
2001-07-12,9.49,9.5,9.58,9.48,1071
2001-07-13,9.52,9.55,9.63,9.49,1049
2001-07-16,9.55,9.36,9.73,9.32,1814
2001-07-17,9.33,9.14,9.33,9.06,2833
2001-07-18,9.29,9.12,9.29,9.11,1244
2001-07-19,9.17,9.15,9.18,9.1,843
2001-07-20,9.2,9.24,9.26,9.16,2269
2001-07-23,9.26,9.14,9.35,9.12,2055
2001-07-24,9.13,8.91,9.13,8.85,4067
2001-07-25,8.91,8.72,8.91,8.71,3595
2001-07-26,8.72,8.4,8.81,8.14,4939
2001-07-27,8.4,8.12,8.46,8.11,4998
2001-07-30,8.08,7.49,8.08,7.44,6152
2001-07-31,7.49,7.34,7.66,7.24,4586
2001-08-01,7.36,7.7,7.74,7.36,4440
2001-08-02,7.72,7.58,7.74,7.28,3539
2001-08-03,7.64,7.53,7.64,7.47,1089
2001-08-06,7.53,6.96,7.53,6.75,4447
2001-08-07,6.92,7.18,7.42,6.79,3745
2001-08-08,7.16,7.18,7.3,7.05,1485
2001-08-09,7.18,7.34,7.37,7.18,1523
2001-08-10,7.32,7.5,7.54,7.32,3467
2001-08-13,7.5,7.72,7.82,7.44,4387
2001-08-14,7.72,7.56,7.77,7.45,3283
2001-08-15,7.62,7.63,7.68,7.56,1193
2001-08-16,7.68,7.47,7.68,7.46,2204
2001-08-17,7.5,7.45,7.5,7.34,972
2001-08-20,7.47,7.61,7.61,7.4,1036
2001-08-21,7.62,7.56,7.72,7.5,2131
2001-08-22,7.5,7.39,7.5,7.34,1914
2001-08-23,7.31,7.38,7.44,7.13,2001
2001-08-24,7.4,7.28,7.44,7.24,816
2001-08-27,7.21,6.97,7.21,6.96,2960
2001-08-28,6.91,7.21,7.21,6.83,2109
2001-08-29,7.21,7.28,7.43,7.17,2124
2001-08-30,7.21,7.21,7.33,7.18,593
2001-08-31,7.21,7.23,7.28,7.21,489
2001-09-03,7.18,7.24,7.34,7.13,786
2001-09-04,7.28,7.56,7.63,7.28,3296
2001-09-05,7.61,7.57,7.8,7.55,5137
2001-09-06,7.57,7.51,7.66,7.5,1899
2001-09-07,7.5,7.18,7.53,7.18,2530
2001-09-10,7.12,7.52,7.62,7.02,2425
2001-09-11,7.53,7.58,7.72,7.47,2995
2001-09-12,7.38,7.55,7.55,7.21,3868
2001-09-13,7.53,7.64,7.73,7.5,3952
2001-09-14,7.64,7.51,7.72,7.44,1782
2001-09-17,7.45,7.4,7.56,7.36,1710
2001-09-18,7.39,7.53,7.6,7.38,1736
2001-09-19,7.5,7.76,7.8,7.47,4598
2001-09-21,7.76,7.64,7.76,7.6,2612
2001-09-24,7.63,7.82,7.87,7.61,6686
2001-09-25,7.87,7.82,7.92,7.79,3934
2001-09-26,7.82,7.67,7.87,7.66,2281
2001-09-27,7.67,7.77,7.85,7.64,2756
2001-09-28,7.78,7.78,7.88,7.68,3070
2001-10-08,7.78,7.5,7.87,7.31,2778
2001-10-09,7.46,7.5,7.63,7.45,1658
2001-10-10,7.5,7.02,7.5,7.02,6280
2001-10-11,6.99,6.86,7.18,6.86,3074
2001-10-12,6.89,7.12,7.21,6.75,3618
2001-10-15,7.14,7.12,7.21,7.02,1627
2001-10-16,7.18,6.96,7.28,6.92,1179
2001-10-17,6.89,6.88,6.99,6.8,1256
2001-10-18,7.02,6.48,7.02,6.44,3448
2001-10-19,6.4,6.03,6.46,5.83,7354
2001-10-22,5.94,5.87,6.12,5.86,2915
2001-10-23,6.5,6.5,6.5,6.3,7107
2001-10-24,6.82,7.05,7.18,6.82,13344
2001-10-25,7.02,6.86,7.18,6.79,5499
2001-10-26,6.86,6.86,6.95,6.7,2954
2001-10-29,6.86,6.89,6.96,6.85,1126
2001-10-30,6.89,6.73,6.9,6.73,1129
2001-10-31,6.7,6.64,6.73,6.54,1355
2001-11-01,6.66,6.78,6.84,6.66,723
2001-11-02,6.73,6.66,6.76,6.66,958
2001-11-05,6.57,6.53,6.66,6.51,1694
2001-11-06,6.52,6.51,6.58,6.48,924
2001-11-07,6.53,5.96,6.53,5.9,2657
2001-11-08,5.83,6.01,6.09,5.74,2840
2001-11-09,6.06,6.12,6.17,5.84,1403
2001-11-12,6.06,5.99,6.12,5.97,1072
2001-11-13,5.9,5.91,5.96,5.87,822
2001-11-14,5.96,6.06,6.06,5.96,921
2001-11-15,6.05,6.07,6.09,5.99,900
2001-11-16,6.72,6.26,6.72,6.25,5060
2001-11-19,6.22,6.4,6.4,6.22,5061
2001-11-20,6.42,6.56,6.63,6.4,1134
2001-11-21,6.54,6.52,6.6,6.47,1581
2001-11-22,6.52,6.55,6.6,6.47,1572
2001-11-23,6.63,6.52,6.65,6.47,1448
2001-11-26,6.43,6.43,6.51,6.38,849
2001-11-27,6.44,6.51,6.54,6.41,650
2001-11-28,6.54,6.71,6.89,6.54,5663
2001-11-29,6.71,6.71,6.77,6.65,1544
2001-11-30,6.7,6.76,6.78,6.64,1374
2001-12-03,6.79,6.83,6.92,6.79,3179
2001-12-04,6.86,6.84,6.86,6.79,1290
2001-12-05,6.85,6.71,6.92,6.71,2662
2001-12-06,6.71,6.95,6.95,6.7,4468
2001-12-07,6.95,6.95,6.99,6.88,1988
2001-12-10,6.91,6.92,6.99,6.84,1422
2001-12-11,6.92,6.75,6.92,6.73,761
2001-12-12,6.73,6.63,6.75,6.62,1359
2001-12-13,6.72,6.53,6.75,6.52,1767
2001-12-14,6.53,6.44,6.53,6.44,919
2001-12-17,6.38,6.28,6.44,6.27,958
2001-12-18,6.28,6.42,6.44,6.28,821
2001-12-19,6.42,6.37,6.49,6.37,720
2001-12-20,6.22,6.25,6.34,6.22,943
2001-12-21,6.33,6.29,6.33,6.22,663
2001-12-24,6.47,6.17,6.47,6.14,871
2001-12-25,6.14,6.16,6.19,6.03,286
