date,open,close,high,low,volume
1994-01-28,7.89,7.03,7.89,6.97,21093
1994-01-31,6.88,6.74,6.99,6.6,4959
1994-02-01,6.67,6.53,6.88,6.53,2708
1994-02-02,6.52,6.74,6.78,6.52,2747
1994-02-03,6.8,6.85,6.99,6.74,6016
1994-02-04,6.86,6.81,6.92,6.7,4942
1994-02-14,7.17,6.66,7.17,6.51,4412
1994-02-15,6.6,6.46,6.62,6.32,1803
1994-02-16,6.53,6.52,6.62,6.44,769
1994-02-17,6.42,6.38,6.45,6.32,716
1994-02-18,6.31,6.3,6.37,6.28,692
1994-02-21,6.29,6.11,6.3,6.09,946
1994-02-22,6.11,6.26,6.41,6.09,1390
1994-02-23,6.28,6.16,6.31,6.1,866
1994-02-24,6.09,6.06,6.09,5.74,1543
1994-02-25,6.16,6.28,6.37,6.11,2644
1994-02-28,6.28,6.09,6.29,6.08,3912
1994-03-01,5.81,6.09,6.29,5.81,3774
1994-03-02,6.09,5.96,6.22,5.95,1716
1994-03-03,5.96,6.03,6.1,5.95,2038
1994-03-04,6.01,6.11,6.45,5.85,3008
1994-03-07,6.03,6.06,6.09,6.01,170
1994-03-08,6.06,5.96,6.09,5.83,1733
1994-03-09,6.06,6.02,6.11,5.73,2658
1994-03-10,6.16,6.34,7.89,6.1,48321
1994-03-11,6.31,6.27,6.52,6.01,7441
1994-03-14,6.81,6.95,7.06,6.53,12971
1994-03-15,7.17,6.88,7.3,6.67,11063
1994-03-16,6.81,8.31,8.97,6.72,44266
1994-03-17,8.31,7.6,8.36,7.39,29185
1994-03-18,7.52,7.31,7.6,7.18,11200
1994-03-21,7.1,6.9,7.17,6.82,3045
1994-03-22,6.81,7.17,7.28,6.72,4350
1994-03-23,7.13,6.9,7.13,6.87,2829
1994-03-24,6.96,6.82,7.24,6.8,3230
1994-03-25,6.88,6.92,7.17,6.81,4509
1994-03-28,6.74,6.7,6.87,6.67,1835
1994-03-29,6.74,6.93,7.03,6.74,3091
1994-03-30,6.88,6.78,6.99,6.78,2638
1994-03-31,6.78,6.78,6.95,6.74,2313
1994-04-01,6.74,6.68,6.78,6.66,1411
1994-04-04,6.67,6.67,6.74,6.63,1257
1994-04-05,6.67,6.67,6.81,6.63,1047
1994-04-06,6.74,6.6,6.74,6.56,986
1994-04-07,6.6,6.56,6.67,6.53,746
1994-04-08,6.63,6.49,6.63,6.45,947
1994-04-11,6.45,6.18,6.45,6.09,920
1994-04-12,6.16,6.45,6.72,6.1,1799
1994-04-13,6.52,6.38,6.65,6.32,1487
1994-04-14,6.37,6.16,6.37,6.09,1175
