date,open,close,high,low,volume
1997-05-08,-6.52,-6.65,-6.45,-6.65,223498
1997-05-09,-6.65,-6.65,-6.62,-6.68,53141
1997-05-12,-6.64,-6.64,-6.6,-6.64,30512
1997-05-13,-6.64,-6.66,-6.64,-6.67,18281
1997-05-14,-6.66,-6.65,-6.61,-6.67,26130
1997-05-15,-6.64,-6.6,-6.59,-6.64,37594
1997-05-16,-6.69,-6.69,-6.64,-6.69,40078
1997-05-19,-6.68,-6.68,-6.66,-6.7,9212
1997-05-20,-6.68,-6.67,-6.66,-6.68,8783
1997-05-21,-6.67,-6.68,-6.66,-6.7,10376
1997-05-22,-6.77,-6.77,-6.73,-6.77,16608
1997-05-23,-6.77,-6.75,-6.75,-6.8,12272
1997-05-26,-6.74,-6.75,-6.74,-6.8,8653
1997-05-27,-6.75,-6.76,-6.74,-6.76,8502
1997-05-28,-6.76,-6.76,-6.74,-6.78,11153
1997-05-29,-6.75,-6.76,-6.72,-6.76,8972
1997-05-30,-6.76,-6.74,-6.74,-6.76,6360
1997-06-02,-6.7,-6.66,-6.66,-6.71,31447
1997-06-03,-6.66,-6.66,-6.64,-6.68,27035
1997-06-04,-6.65,-6.66,-6.65,-6.67,14352
1997-06-05,-6.66,-6.63,-6.62,-6.67,28857
1997-06-06,-6.68,-6.69,-6.64,-6.72,29738
1997-06-09,-6.68,-6.68,-6.67,-6.69,10412
1997-06-10,-6.69,-6.72,-6.67,-6.73,8301
1997-06-11,-6.73,-6.74,-6.72,-6.77,12933
1997-06-12,-6.73,-6.74,-6.72,-6.75,5679
1997-06-13,-6.75,-6.7,-6.69,-6.76,12767
1997-06-16,-6.68,-6.7,-6.68,-6.7,5647
1997-06-17,-6.7,-6.71,-6.7,-6.73,5209
1997-06-18,-6.69,-6.72,-6.69,-6.72,4196
1997-06-19,-6.72,-6.74,-6.71,-6.74,6743
1997-06-20,-6.72,-6.69,-6.69,-6.73,7964
1997-06-23,-6.68,-6.71,-6.68,-6.73,9208
1997-06-24,-6.71,-6.69,-6.69,-6.71,3824
1997-06-25,-6.69,-6.69,-6.68,-6.71,7680
1997-06-26,-6.69,-6.7,-6.68,-6.7,4335
1997-06-27,-6.69,-6.72,-6.69,-6.73,7526
1997-07-02,-6.72,-6.75,-6.7,-6.8,5247
1997-07-03,-6.76,-6.77,-6.76,-6.78,4041
1997-07-04,-6.78,-6.78,-6.76,-6.79,4592
1997-07-07,-6.77,-6.84,-6.77,-6.85,4712
1997-07-08,-6.84,-6.79,-6.79,-6.85,4012
1997-07-09,-6.79,-6.79,-6.78,-6.81,3174
1997-07-10,-6.79,-6.78,-6.78,-6.81,2970
1997-07-11,-6.79,-6.75,-6.75,-6.79,5800
1997-07-14,-6.75,-6.76,-6.74,-6.76,6573
1997-07-15,-6.76,-6.72,-6.71,-6.76,18371
1997-07-16,-6.72,-6.72,-6.7,-6.73,10054
1997-07-17,-6.72,-6.72,-6.71,-6.73,10418
1997-07-18,-6.72,-6.68,-6.68,-6.72,16612
1997-07-21,-6.67,-6.7,-6.67,-6.71,10467
1997-07-22,-6.71,-6.7,-6.7,-6.73,7499
1997-07-23,-6.71,-6.75,-6.7,-6.76,10522
1997-07-24,-6.75,-6.78,-6.75,-6.78,6752
1997-07-25,-6.78,-6.78,-6.77,-6.79,4202
1997-07-28,-6.79,-6.82,-6.79,-6.82,5119
1997-07-29,-6.83,-6.81,-6.8,-6.83,4703
1997-07-30,-6.81,-6.8,-6.79,-6.82,3244
1997-07-31,-6.79,-6.79,-6.77,-6.8,2641
1997-08-01,-6.79,-6.8,-6.78,-6.8,2174
1997-08-04,-6.8,-6.81,-6.79,-6.81,2289
1997-08-05,-6.81,-6.8,-6.79,-6.81,1443
1997-08-06,-6.8,-6.81,-6.79,-6.81,1551
1997-08-07,-6.81,-6.81,-6.81,-6.82,1943
1997-08-08,-6.81,-6.82,-6.79,-6.82,4661
1997-08-11,-6.82,-6.87,-6.81,-6.87,8446
1997-08-12,-6.87,-6.89,-6.86,-6.89,3917
1997-08-13,-6.89,-6.94,-6.88,-6.95,8751
1997-08-14,-6.94,-6.91,-6.89,-6.96,7677
1997-08-15,-6.89,-6.91,-6.89,-6.92,3101
1997-08-18,-6.92,-6.91,-6.9,-6.92,2274
1997-08-19,-6.91,-6.9,-6.9,-6.91,1061
1997-08-20,-6.89,-6.89,-6.89,-6.9,1383
1997-08-21,-6.89,-6.88,-6.88,-6.9,2621
1997-08-22,-6.88,-6.88,-6.87,-6.89,3336
1997-08-25,-6.89,-6.89,-6.87,-6.89,3434
1997-08-26,-6.89,-6.9,-6.89,-6.9,2893
1997-08-27,-6.9,-6.91,-6.89,-6.92,4590
1997-08-28,-6.91,-6.91,-6.91,-6.91,2972
1997-08-29,-6.91,-6.91,-6.91,-6.92,2863
1997-09-01,-6.91,-6.92,-6.91,-6.92,2747
1997-09-02,-6.91,-6.9,-6.89,-6.91,2516
1997-09-03,-6.89,-6.88,-6.88,-6.89,2329
1997-09-04,-6.88,-6.88,-6.88,-6.89,2527
1997-09-05,-6.88,-6.88,-6.88,-6.89,2287
1997-09-08,-6.88,-6.89,-6.88,-6.89,1581
1997-09-09,-6.89,-6.9,-6.89,-6.9,1810
1997-09-10,-6.9,-6.9,-6.9,-6.9,1234
1997-09-11,-6.9,-6.89,-6.87,-6.9,2805
1997-09-12,-6.89,-6.9,-6.88,-6.91,1321
1997-09-15,-6.9,-6.91,-6.9,-6.91,1435
1997-09-16,-6.91,-6.91,-6.9,-6.91,730
1997-09-17,-6.91,-6.91,-6.9,-6.91,792
1997-09-18,-6.9,-6.91,-6.9,-6.91,1021
1997-09-19,-6.91,-6.9,-6.9,-6.91,744
1997-09-22,-6.9,-6.93,-6.9,-6.93,1398
1997-09-23,-6.94,-6.95,-6.93,-6.96,2219
1997-09-24,-6.95,-6.93,-6.92,-6.95,1376
