date,open,close,high,low,volume
2001-04-12,-2.22,-1.87,-1.84,-2.25,610630
2001-04-13,-1.88,-1.78,-1.77,-1.91,137387
2001-04-16,-1.75,-1.75,-1.73,-1.8,65444
2001-04-17,-1.75,-1.69,-1.63,-1.75,70371
2001-04-18,-1.68,-1.71,-1.64,-1.76,60433
2001-04-19,-1.73,-1.66,-1.65,-1.73,49988
2001-04-20,-1.65,-1.75,-1.59,-1.8,42535
2001-04-23,-1.76,-1.84,-1.73,-1.87,44002
2001-04-24,-1.83,-1.85,-1.8,-1.86,18658
2001-04-25,-1.84,-1.99,-1.82,-2.0,51568
2001-04-26,-1.98,-1.96,-1.88,-1.99,21493
2001-04-27,-1.96,-1.91,-1.89,-1.96,8177
2001-04-30,-1.91,-1.9,-1.87,-1.93,10387
2001-05-08,-1.91,-1.9,-1.86,-1.94,4499
2001-05-09,-1.91,-1.98,-1.88,-1.98,13252
2001-05-10,-1.98,-1.98,-1.94,-1.99,7201
2001-05-11,-1.97,-1.91,-1.9,-1.98,5438
2001-05-14,-1.91,-1.84,-1.81,-1.92,18398
2001-05-15,-1.82,-1.85,-1.81,-1.87,11665
2001-05-16,-1.86,-1.85,-1.82,-1.9,6311
2001-05-17,-1.83,-1.89,-1.8,-1.9,8566
2001-05-18,-1.97,-1.89,-1.85,-1.97,9822
2001-05-21,-1.89,-1.91,-1.86,-1.92,7738
2001-05-22,-1.9,-1.92,-1.89,-1.93,7289
2001-05-23,-1.92,-1.95,-1.92,-1.96,9049
2001-05-24,-1.95,-1.94,-1.88,-1.96,11293
2001-05-25,-1.9,-1.95,-1.9,-1.97,6193
2001-05-28,-1.96,-2.07,-1.96,-2.1,20073
2001-05-29,-2.07,-2.08,-2.04,-2.09,6207
2001-05-30,-2.06,-2.02,-2.02,-2.07,4883
2001-05-31,-2.01,-2.05,-2.0,-2.06,9802
2001-06-01,-2.05,-1.99,-1.99,-2.06,4989
2001-06-04,-1.97,-1.94,-1.91,-1.99,7336
2001-06-05,-1.94,-1.88,-1.87,-1.94,14372
2001-06-06,-1.87,-1.93,-1.87,-1.94,3971
2001-06-07,-1.92,-1.95,-1.91,-1.96,8035
2001-06-08,-1.97,-1.9,-1.86,-2.1,5899
2001-06-11,-1.9,-1.94,-1.89,-1.95,5056
2001-06-12,-1.95,-1.9,-1.9,-1.95,8369
2001-06-13,-1.9,-1.85,-1.84,-1.91,10438
2001-06-14,-1.85,-1.91,-1.8,-1.92,13271
2001-06-15,-1.93,-1.86,-1.86,-1.94,8311
2001-06-18,-1.86,-1.93,-1.84,-1.96,3933
2001-06-20,-1.92,-1.96,-1.91,-1.97,4421
2001-06-21,-1.97,-1.94,-1.93,-1.97,5853
2001-06-22,-1.92,-1.98,-1.92,-1.99,7034
2001-06-25,-1.97,-1.96,-1.94,-1.99,7820
2001-06-26,-1.96,-1.87,-1.84,-1.96,14293
2001-06-27,-1.87,-1.87,-1.86,-1.93,6012
2001-06-28,-1.87,-1.92,-1.85,-1.93,7197
2001-06-29,-1.92,-1.95,-1.89,-1.96,4228
2001-07-02,-1.94,-1.96,-1.93,-1.98,3088
2001-07-03,-1.96,-1.95,-1.95,-1.98,5494
2001-07-04,-1.95,-1.99,-1.93,-1.99,5051
2001-07-05,-1.99,-2.02,-1.99,-2.03,6353
2001-07-06,-2.02,-2.03,-2.01,-2.04,2778
2001-07-09,-2.03,-2.0,-1.99,-2.04,2133
2001-07-10,-2.0,-1.98,-1.98,-2.02,3467
2001-07-11,-1.98,-2.03,-1.97,-2.04,2993
2001-07-12,-2.04,-1.98,-1.97,-2.05,3329
2001-07-13,-1.96,-2.01,-1.96,-2.01,1640
2001-07-16,-1.98,-2.05,-1.95,-2.06,3192
2001-07-17,-2.05,-2.11,-2.04,-2.16,6619
2001-07-18,-2.1,-2.09,-2.07,-2.11,2074
2001-07-19,-2.09,-2.06,-2.06,-2.1,2540
2001-07-20,-2.05,-1.94,-1.91,-2.06,11033
2001-07-23,-1.91,-1.97,-1.9,-1.98,11952
2001-07-24,-1.98,-2.03,-1.97,-2.04,5503
2001-07-25,-2.05,-2.09,-2.03,-2.11,6355
2001-07-26,-2.1,-2.16,-2.08,-2.18,22026
2001-07-27,-2.17,-2.17,-2.12,-2.18,5044
2001-07-30,-2.18,-2.35,-2.18,-2.39,8543
2001-07-31,-2.35,-2.45,-2.26,-2.47,14921
2001-08-01,-2.42,-2.29,-2.19,-2.42,21287
2001-08-02,-2.27,-2.27,-2.25,-2.39,10876
2001-08-03,-2.27,-2.26,-2.23,-2.31,6787
2001-08-06,-2.27,-2.37,-2.27,-2.39,4934
2001-08-07,-2.36,-2.34,-2.3,-2.4,5043
2001-08-08,-2.34,-2.36,-2.32,-2.37,4107
2001-08-09,-2.25,-2.29,-2.25,-2.36,4232
2001-08-10,-2.27,-2.28,-2.25,-2.3,4926
2001-08-13,-2.28,-2.31,-2.26,-2.34,3407
2001-08-14,-2.28,-2.31,-2.25,-2.32,3494
2001-08-15,-2.23,-2.28,-2.23,-2.3,3655
2001-08-16,-2.28,-2.32,-2.26,-2.32,3879
2001-08-17,-2.34,-2.31,-2.25,-2.34,6360
2001-08-20,-2.31,-2.3,-2.28,-2.33,5358
2001-08-21,-2.29,-2.29,-2.26,-2.29,2392
2001-08-22,-2.3,-2.31,-2.29,-2.34,5832
2001-08-23,-2.33,-2.31,-2.28,-2.37,3551
2001-08-24,-2.28,-2.34,-2.27,-2.35,3615
2001-08-27,-2.35,-2.45,-2.34,-2.45,18029
2001-08-28,-2.46,-2.53,-2.46,-2.6,27435
2001-08-29,-2.52,-2.54,-2.5,-2.55,7359
2001-08-30,-2.55,-2.57,-2.53,-2.57,1597
2001-08-31,-2.57,-2.67,-2.54,-2.69,8156
2001-09-03,-2.69,-2.8,-2.69,-2.82,22946
2001-09-04,-2.81,-2.72,-2.71,-2.83,7134
2001-09-05,-2.71,-2.63,-2.62,-2.72,13076
2001-09-06,-2.63,-2.63,-2.59,-2.65,5655
2001-09-07,-2.64,-2.71,-2.64,-2.81,12738
2001-09-10,-2.75,-2.55,-2.48,-2.79,8025
2001-09-11,-2.55,-2.55,-2.53,-2.61,5340
2001-09-12,-2.63,-2.62,-2.56,-2.69,11749
2001-09-13,-2.63,-2.63,-2.6,-2.67,3394
2001-09-14,-2.62,-2.67,-2.62,-2.69,2481
2001-09-17,-2.68,-2.69,-2.67,-2.72,3846
2001-09-18,-2.7,-2.58,-2.48,-2.7,8909
2001-09-19,-2.58,-2.49,-2.46,-2.6,11089
2001-09-20,-2.5,-2.53,-2.43,-2.55,4739
2001-09-21,-2.54,-2.51,-2.5,-2.56,2112
2001-09-24,-2.53,-2.54,-2.49,-2.54,1096
2001-09-25,-2.51,-2.51,-2.48,-2.55,1348
2001-09-26,-2.54,-2.56,-2.51,-2.59,1940
2001-09-27,-2.58,-2.58,-2.54,-2.61,1702
2001-09-28,-2.57,-2.62,-2.54,-2.68,2820
2001-10-08,-2.63,-2.66,-2.53,-2.7,2380
2001-10-09,-2.64,-2.64,-2.63,-2.67,1154
2001-10-10,-2.64,-2.69,-2.64,-2.75,3060
2001-10-11,-2.72,-2.76,-2.67,-2.76,3491
2001-10-12,-2.77,-2.79,-2.73,-2.95,7454
2001-10-15,-2.81,-2.81,-2.77,-2.85,2788
2001-10-16,-2.87,-2.88,-2.83,-2.93,1748
2001-10-17,-2.89,-2.93,-2.87,-2.94,2109
2001-10-18,-2.94,-2.97,-2.91,-2.98,3426
2001-10-19,-3.01,-3.08,-2.99,-3.1,12561
2001-10-22,-3.12,-3.11,-3.05,-3.17,8754
2001-10-23,-2.91,-2.91,-2.91,-2.91,5152
2001-10-24,-2.72,-2.7,-2.7,-2.81,27040
2001-10-25,-2.7,-2.75,-2.66,-2.87,13736
2001-10-26,-2.76,-2.68,-2.63,-2.78,17091
2001-10-29,-2.69,-2.67,-2.67,-2.7,7183
2001-10-30,-2.68,-2.59,-2.58,-2.72,11263
2001-10-31,-2.6,-2.66,-2.6,-2.69,6976
2001-11-01,-2.66,-2.63,-2.61,-2.66,4030
2001-11-02,-2.64,-2.64,-2.61,-2.66,3218
2001-11-05,-2.66,-2.7,-2.64,-2.71,2263
2001-11-06,-2.72,-2.73,-2.69,-2.76,2382
2001-11-07,-2.75,-2.88,-2.75,-2.89,6783
2001-11-08,-2.93,-2.83,-2.79,-2.97,3650
2001-11-09,-2.83,-2.81,-2.8,-2.89,2400
2001-11-12,-2.8,-2.86,-2.8,-2.93,1012
2001-11-13,-2.89,-2.88,-2.87,-2.93,944
2001-11-14,-2.87,-2.88,-2.86,-2.89,513
2001-11-15,-2.86,-2.84,-2.82,-2.89,6819
2001-11-16,-2.75,-2.71,-2.66,-2.79,32677
2001-11-19,-2.78,-2.64,-2.62,-2.78,32678
2001-11-21,-2.59,-2.49,-2.46,-2.63,29269
2001-11-22,-2.47,-2.52,-2.47,-2.56,8490
2001-11-23,-2.55,-2.49,-2.43,-2.55,22762
2001-11-26,-2.39,-2.54,-2.39,-2.56,19210
2001-11-27,-2.55,-2.48,-2.47,-2.55,12411
2001-11-28,-2.5,-2.46,-2.44,-2.51,9971
2001-11-29,-2.47,-2.48,-2.44,-2.5,6509
2001-11-30,-2.48,-2.48,-2.48,-2.51,3755
2001-12-03,-2.48,-2.38,-2.34,-2.48,24641
2001-12-04,-2.36,-2.4,-2.31,-2.41,9179
2001-12-05,-2.39,-2.34,-2.26,-2.4,17252
2001-12-06,-2.34,-2.36,-2.34,-2.38,3810
2001-12-07,-2.36,-2.41,-2.35,-2.41,3544
2001-12-10,-2.41,-2.39,-2.36,-2.41,2591
2001-12-11,-2.38,-2.42,-2.35,-2.45,6055
2001-12-12,-2.43,-2.39,-2.37,-2.43,5052
2001-12-13,-2.37,-2.4,-2.29,-2.41,7619
2001-12-14,-2.4,-2.43,-2.39,-2.47,4436
2001-12-17,-2.43,-2.46,-2.4,-2.49,2223
2001-12-18,-2.46,-2.43,-2.38,-2.48,10521
2001-12-19,-2.42,-2.42,-2.35,-2.44,2701
2001-12-20,-2.42,-2.5,-2.42,-2.6,5200
2001-12-21,-2.51,-2.48,-2.47,-2.52,2198
2001-12-24,-2.46,-2.48,-2.46,-2.51,4185
2001-12-25,-2.48,-2.47,-2.45,-2.51,9174
2001-12-26,-2.47,-2.47,-2.45,-2.48,1292
2001-12-27,-2.47,-2.46,-2.43,-2.48,6881
2001-12-28,-2.44,-2.44,-2.43,-2.53,23381
2001-12-31,-2.38,-2.4,-2.34,-2.47,28024
2002-01-04,-2.4,-2.51,-2.4,-2.51,1769
2002-01-07,-2.51,-2.64,-2.51,-2.68,5043
2002-01-08,-2.64,-2.65,-2.58,-2.7,2409
2002-01-09,-2.65,-2.7,-2.64,-2.74,6427
2002-01-10,-2.7,-2.81,-2.69,-2.86,9047
2002-01-11,-2.81,-2.84,-2.81,-2.85,3673
2002-01-14,-2.84,-2.94,-2.84,-2.95,4864
2002-01-15,-2.94,-3.04,-2.92,-3.06,10743
2002-01-16,-3.04,-2.95,-2.91,-3.11,12974
2002-01-17,-2.95,-3.03,-2.95,-3.04,2616
2002-01-18,-3.04,-2.95,-2.93,-3.07,4653
2002-01-21,-2.96,-2.94,-2.93,-3.01,4094
2002-01-22,-2.94,-2.91,-2.87,-2.96,3501
2002-01-23,-2.91,-2.79,-2.75,-2.94,7038
2002-01-24,-2.79,-2.79,-2.74,-2.86,9236
2002-01-25,-2.83,-2.82,-2.77,-2.83,2704
2002-01-28,-2.87,-2.99,-2.83,-2.99,3201
2002-01-29,-3.01,-2.93,-2.91,-3.04,2800
2002-01-30,-2.94,-2.95,-2.88,-2.96,1407
2002-01-31,-2.94,-2.82,-2.79,-2.94,9070
2002-02-01,-2.81,-2.81,-2.73,-2.85,5445
2002-02-04,-2.82,-2.8,-2.77,-2.84,1753
2002-02-05,-2.77,-2.79,-2.76,-2.82,2047
2002-02-06,-2.81,-2.81,-2.77,-2.83,5560
2002-02-07,-2.83,-2.79,-2.76,-2.83,2595
2002-02-08,-2.79,-2.81,-2.77,-2.83,4194
2002-02-25,-2.75,-2.78,-2.73,-2.79,3604
2002-02-26,-2.78,-2.79,-2.77,-2.82,1840
2002-02-27,-2.8,-2.8,-2.77,-2.81,1027
2002-02-28,-2.81,-2.85,-2.81,-2.86,2113
2002-03-01,-2.85,-2.85,-2.82,-2.86,1547
2002-03-04,-2.93,-2.85,-2.85,-2.93,1211
2002-03-05,-2.84,-2.69,-2.64,-2.84,14242
2002-03-06,-2.68,-2.67,-2.61,-2.72,12762
2002-03-07,-2.68,-2.53,-2.52,-2.7,22457
2002-03-08,-2.51,-2.52,-2.46,-2.59,20488
2002-03-11,-2.49,-2.52,-2.47,-2.55,15433
2002-03-12,-2.52,-2.42,-2.37,-2.56,60961
2002-03-13,-2.4,-2.47,-2.4,-2.5,10698
2002-03-14,-2.47,-2.36,-2.36,-2.47,27547
2002-03-15,-2.35,-2.43,-2.29,-2.45,9574
2002-03-18,-2.39,-2.45,-2.3,-2.48,10418
2002-03-19,-2.43,-2.23,-2.2,-2.43,49511
2002-03-20,-2.23,-2.14,-2.06,-2.23,59137
2002-03-21,-2.14,-2.25,-2.13,-2.27,23609
2002-03-22,-2.25,-2.21,-2.16,-2.26,9847
2002-03-25,-2.21,-2.22,-2.16,-2.25,6693
2002-03-26,-2.22,-2.28,-2.18,-2.32,7587
2002-03-27,-2.28,-2.29,-2.26,-2.31,3456
2002-03-28,-2.29,-2.29,-2.23,-2.3,8032
2002-03-29,-2.29,-2.39,-2.27,-2.45,7738
2002-04-01,-2.39,-2.37,-2.28,-2.41,7517
2002-04-02,-2.37,-2.38,-2.33,-2.41,2877
2002-04-03,-2.38,-2.35,-2.34,-2.46,17262
2002-04-04,-2.35,-2.3,-2.3,-2.37,8177
2002-04-05,-2.29,-2.32,-2.27,-2.36,6379
2002-04-08,-2.31,-2.37,-2.31,-2.4,6705
2002-04-09,-2.36,-2.3,-2.3,-2.45,9538
2002-04-10,-2.3,-2.3,-2.28,-2.33,2806
2002-04-11,-2.28,-2.31,-2.25,-2.34,3237
2002-04-12,-2.31,-2.29,-2.27,-2.31,3286
2002-04-15,-2.29,-2.32,-2.25,-2.33,1377
2002-04-16,-2.3,-2.29,-2.28,-2.34,1847
2002-04-17,-2.29,-2.29,-2.28,-2.32,2147
2002-04-18,-2.29,-2.34,-2.26,-2.45,2759
2002-04-19,-2.33,-2.37,-2.33,-2.41,2465
