date,open,close,high,low,volume
2021-03-10,36.25,40.19,43.6,36.25,150668
2021-03-11,36.12,37.96,41.96,36.12,138947
2021-03-12,36.06,34.12,37.24,34.11,116263
2021-03-15,32.57,31.15,32.96,30.93,86780
2021-03-16,30.93,31.16,31.6,30.56,52836
2021-03-17,30.93,31.28,31.67,30.63,46478
2021-03-18,31.33,31.93,31.95,30.86,59053
2021-03-19,31.71,32.31,34.12,31.39,72901
2021-03-22,32.31,33.51,33.68,31.91,63196
2021-03-23,33.06,33.18,34.28,32.74,64237
2021-03-24,32.35,31.48,32.56,31.14,58801
2021-03-25,31.31,31.3,31.8,31.01,30922
2021-03-26,30.98,31.55,31.95,30.98,32709
2021-03-29,31.64,32.41,32.96,31.64,44603
2021-03-30,32.1,31.58,32.1,31.29,37659
2021-03-31,31.35,31.63,32.06,31.08,31080
2021-04-01,31.21,31.36,31.88,31.21,31096
2021-04-02,31.26,32.27,32.34,31.26,47421
2021-04-06,32.36,31.97,32.75,31.81,36330
2021-04-07,31.85,33.75,35.19,31.76,77513
2021-04-08,33.22,32.63,33.59,32.51,52423
2021-04-09,32.55,33.03,33.13,32.1,40205
2021-04-12,32.92,32.04,32.96,31.85,36033
2021-04-13,31.67,31.57,32.04,31.36,24076
2021-04-14,31.63,32.11,32.42,31.5,23439
2021-04-15,31.78,31.51,31.91,31.34,22093
2021-04-16,31.53,31.72,31.89,31.43,18886
2021-04-19,31.72,31.89,32.02,31.52,22939
2021-04-20,31.85,31.53,31.86,31.38,25555
2021-04-21,31.42,31.18,31.42,31.05,23512
2021-04-22,31.26,31.33,31.4,31.06,16438
2021-04-23,31.19,30.81,31.28,30.71,22195
2021-04-26,30.57,30.73,31.03,30.57,13311
2021-04-27,30.72,30.14,30.88,30.12,20370
2021-04-28,31.13,30.68,31.26,30.56,21498
2021-04-29,30.31,30.15,30.66,30.13,17405
2021-04-30,30.13,29.52,30.22,29.49,20449
2021-05-06,29.38,29.31,29.59,29.08,12326
2021-05-07,29.41,29.51,29.76,29.32,11607
2021-05-10,29.53,28.93,29.66,28.87,15063
2021-05-11,28.94,28.79,28.94,28.43,15551
2021-05-12,28.63,28.93,29.08,28.51,9935
2021-05-13,28.76,28.61,28.76,28.55,10148
2021-05-14,28.68,29.01,29.13,28.56,13135
2021-05-17,29.08,29.18,29.28,28.78,13120
2021-05-18,29.18,29.35,29.46,29.06,10275
2021-05-19,29.31,29.67,29.96,29.17,15170
2021-05-20,29.48,29.03,29.48,29.01,12382
2021-05-21,29.03,28.93,29.2,28.83,9667
2021-05-24,28.93,28.76,28.93,28.71,9372
2021-05-25,28.73,28.86,28.89,28.71,8807
2021-05-26,28.98,29.24,29.35,28.98,12548
2021-05-27,29.42,29.63,29.81,29.29,14584
2021-05-28,29.76,29.43,29.76,29.37,10743
2021-05-31,29.49,30.03,30.06,29.46,15671
2021-06-01,29.87,30.31,30.39,29.71,15928
2021-06-02,30.37,30.15,30.37,29.96,11262
2021-06-03,29.86,29.25,29.91,29.25,25787
2021-06-04,29.1,29.09,29.45,28.97,13500
2021-06-07,29.17,28.82,29.26,28.57,17478
2021-06-08,28.72,28.49,28.79,28.46,15754
2021-06-09,28.37,28.67,29.21,28.37,12792
2021-06-10,28.91,28.54,28.97,28.5,12966
2021-06-11,28.54,27.92,28.69,27.9,21450
2021-06-15,28.0,27.17,28.0,27.11,18722
2021-06-16,27.13,26.67,27.17,26.58,14487
2021-06-17,26.6,26.72,27.0,26.42,9976
2021-06-18,26.72,26.52,26.8,26.32,11717
2021-06-21,26.39,26.8,26.85,26.32,10967
2021-06-22,26.8,27.1,27.28,26.77,11797
2021-06-23,27.14,26.83,27.22,26.8,10171
2021-06-24,26.89,26.49,26.89,26.48,11350
2021-06-25,26.47,27.13,27.24,26.47,15060
2021-06-28,27.13,26.89,27.47,26.88,11987
2021-06-29,26.77,26.46,26.92,26.4,10317
2021-06-30,26.4,26.62,26.76,26.38,8696
2021-07-01,26.71,26.5,26.96,26.43,9475
2021-07-02,26.46,25.66,26.49,25.57,16644
2021-07-05,25.66,25.78,25.84,25.36,9228
2021-07-06,25.77,25.95,26.39,25.69,11742
2021-07-07,26.04,26.1,26.17,25.72,9873
2021-07-08,26.03,25.52,26.09,25.44,13074
2021-07-09,25.47,25.58,25.66,25.37,7739
2021-07-12,25.72,25.63,25.73,25.53,9564
2021-07-13,25.63,25.85,25.85,25.41,13442
2021-07-14,25.72,25.55,25.84,25.5,9583
2021-07-15,25.43,25.0,25.5,24.82,14045
2021-07-16,24.98,24.84,25.11,24.82,7929
2021-07-19,24.74,24.22,24.83,24.19,15166
2021-07-20,24.12,23.9,24.21,23.82,11680
2021-07-21,23.94,24.2,24.43,23.94,12087
2021-07-22,24.22,24.12,24.52,23.87,13005
2021-07-23,24.17,23.53,24.23,23.52,12631
2021-07-26,23.58,22.65,23.58,22.47,17558
2021-07-27,22.44,22.22,22.76,22.18,11195
2021-07-28,22.22,21.29,22.36,21.2,14487
2021-07-29,20.89,21.16,21.4,20.84,17701
2021-07-30,21.08,20.82,21.18,20.62,15494
2021-08-02,20.74,21.42,21.52,20.61,17320
2021-08-03,21.39,21.21,21.8,21.17,15333
2021-08-04,21.13,21.23,21.4,21.13,9688
2021-08-05,21.12,21.01,21.52,20.96,12027
2021-08-06,21.13,20.67,21.13,20.6,11993
2021-08-09,20.62,22.28,22.54,20.62,35370
2021-08-10,22.28,22.02,22.3,21.87,15859
2021-08-11,21.82,22.04,22.38,21.82,12010
2021-08-12,21.94,21.79,22.11,21.79,11465
2021-08-13,21.81,21.74,21.97,21.6,8704
2021-08-16,21.78,22.32,22.39,21.76,16695
2021-08-17,22.39,21.98,22.9,21.96,19809
2021-08-18,22.04,22.72,22.74,21.73,22848
2021-08-19,22.62,22.43,22.77,22.25,16327
2021-08-20,22.41,22.47,22.5,22.04,13806
2021-08-23,22.5,22.34,22.6,22.23,13751
2021-08-24,22.41,21.97,22.41,21.94,13237
2021-08-25,21.82,22.01,22.16,21.82,9614
2021-08-26,22.05,21.64,22.07,21.61,10454
2021-08-27,21.6,21.74,22.2,21.33,10150
2021-08-30,21.72,21.41,21.77,21.4,7480
2021-08-31,21.44,21.51,21.79,21.43,5802
2021-09-01,21.52,22.61,23.52,21.34,29092
2021-09-02,22.37,23.14,23.42,22.22,32061
2021-09-03,23.15,22.82,23.21,22.63,18481
2021-09-06,22.82,22.94,23.21,22.82,12479
2021-09-07,22.92,22.89,23.04,22.74,10458
2021-09-08,22.93,22.9,22.98,22.76,9620
2021-09-09,22.9,23.68,23.85,22.79,33936
2021-09-10,23.68,24.35,25.79,23.68,54367
2021-09-13,24.12,24.72,24.72,23.82,26935
2021-09-14,24.5,23.96,24.58,23.94,20825
2021-09-15,24.0,23.47,24.07,23.29,15420
2021-09-16,23.42,23.07,23.72,23.05,13355
