date,open,close,high,low,volume
2015-06-11,4.5,5.5,5.5,4.5,57
2015-06-12,6.09,6.09,6.09,6.09,23
2015-06-15,6.75,6.75,6.75,6.75,27
2015-06-16,7.47,7.47,7.47,7.47,77
2015-06-17,8.27,8.27,8.27,8.27,123
2015-06-18,9.14,9.14,9.14,9.14,62
2015-06-19,10.1,10.1,10.1,10.1,714
2015-06-23,11.16,11.16,11.16,11.16,352
2015-06-24,12.32,12.32,12.32,12.32,114
2015-06-25,13.6,13.6,13.6,13.6,365
2015-06-26,15.01,15.01,15.01,14.2,76123
2015-06-29,14.2,13.46,14.2,13.46,26482
2015-06-30,12.07,13.03,13.46,12.07,107814
2015-07-01,12.7,11.68,14.16,11.68,87442
2015-07-02,10.72,10.47,11.47,10.47,48314
2015-07-03,9.57,9.37,10.39,9.37,44162
2015-07-06,10.36,8.45,10.36,8.39,62705
2015-07-07,8.0,7.56,8.05,7.56,30980
2015-07-08,6.76,6.76,6.76,6.76,7945
2015-07-09,6.16,7.48,7.48,6.16,36226
2015-07-10,8.28,8.28,8.28,8.28,7667
2015-07-13,9.15,9.15,9.15,9.15,1680
2015-07-14,10.11,10.11,10.11,9.55,41923
2015-07-15,10.2,9.06,10.6,9.06,71009
2015-07-16,8.2,9.39,9.78,8.2,50353
2015-07-17,9.28,10.18,10.38,9.28,69286
2015-07-20,10.16,10.69,11.22,9.7,68647
2015-07-21,10.3,10.69,10.98,10.1,43515
2015-07-22,10.59,10.68,11.02,10.3,36784
2015-07-23,10.73,11.8,11.8,10.46,49536
2015-07-24,12.35,11.77,12.83,11.27,76038
2015-07-27,11.13,10.55,12.01,10.55,56292
2015-07-28,9.7,10.39,10.7,9.45,49448
2015-07-29,10.59,11.47,11.47,9.87,40934
2015-07-30,11.47,11.76,12.66,11.16,61175
2015-07-31,11.23,12.99,12.99,11.23,100565
2015-08-03,12.85,14.06,14.2,11.86,115418
2015-08-04,13.53,12.6,14.13,12.6,100100
2015-08-05,12.05,13.02,13.65,12.03,84889
2015-08-06,12.54,12.19,12.91,11.69,62211
2015-08-07,12.09,12.26,12.75,11.8,45078
2015-08-10,12.16,12.76,12.94,12.08,47277
2015-08-11,12.85,13.29,13.82,12.7,56125
2015-08-12,13.06,14.67,14.67,12.87,100996
2015-08-13,14.53,14.72,15.53,14.19,109325
2015-08-14,14.73,15.74,16.24,14.39,118827
2015-08-17,15.27,14.12,15.46,14.12,86081
2015-08-18,13.53,12.66,14.5,12.66,57503
2015-08-19,11.96,12.52,12.86,11.35,53567
2015-08-20,12.3,11.43,12.53,11.4,32496
2015-08-21,11.16,10.3,11.43,10.24,32365
2015-08-24,9.57,9.23,9.93,9.23,22222
2015-08-25,8.5,8.27,9.79,8.26,48567
2015-08-26,8.53,9.14,9.14,8.38,55847
2015-08-27,9.83,10.1,10.1,9.19,92765
2015-08-28,9.83,10.58,10.86,9.48,89788
2015-08-31,10.2,9.47,10.51,9.47,52283
2015-09-01,9.1,8.81,9.96,8.53,47430
2015-09-02,8.2,8.6,9.54,8.13,49548
2015-09-07,8.85,9.0,9.3,8.7,34302
2015-09-08,8.84,9.95,9.95,8.72,55857
2015-09-09,10.27,10.51,10.75,10.03,67628
2015-09-10,10.16,9.96,10.51,9.91,41971
2015-09-11,10.0,10.47,10.69,10.0,42502
2015-09-14,10.43,9.37,10.45,9.37,37922
2015-09-15,9.03,8.39,9.22,8.39,34723
2015-09-16,8.56,9.28,9.28,8.56,34903
2015-09-17,9.38,8.96,9.76,8.93,38994
2015-09-18,9.05,9.22,9.46,8.98,23139
2015-09-21,9.19,9.97,10.03,9.03,34759
2015-09-22,9.93,9.98,10.19,9.64,37855
2015-09-23,9.71,10.06,10.35,9.63,34561
2015-09-24,10.23,11.11,11.11,10.19,23313
2015-09-25,11.2,10.17,11.7,9.95,68584
2015-09-28,9.96,10.67,10.73,9.93,36053
2015-09-29,10.4,11.79,11.79,10.11,73345
2015-09-30,11.79,11.19,11.92,11.02,64364
2015-10-08,11.46,11.6,12.03,11.19,58818
2015-10-09,11.47,11.5,11.82,11.31,41211
2015-10-12,11.55,11.97,12.18,11.53,54968
2015-10-13,11.77,12.25,12.66,11.7,50926
2015-10-14,12.2,11.73,12.49,11.7,43196
2015-10-15,11.82,12.38,12.53,11.82,45505
2015-10-16,12.38,12.17,12.46,11.88,43364
2015-10-19,12.2,11.94,12.23,11.76,31167
2015-10-20,11.92,12.25,12.26,11.72,38110
2015-10-21,12.17,10.98,12.19,10.98,41781
2015-10-22,10.98,11.32,11.48,10.66,26278
2015-10-23,11.31,11.64,11.8,11.21,23298
2015-10-26,11.66,11.67,11.96,11.49,27814
2015-10-27,11.67,12.14,12.31,11.67,44345
2015-10-28,11.91,12.49,13.01,11.9,59801
2015-10-29,12.43,12.8,13.39,12.33,47952
2015-10-30,12.53,12.93,13.32,12.03,45439
2015-11-02,12.6,13.26,14.2,12.26,46082
2015-11-03,13.27,14.63,14.63,13.25,65152
2015-11-04,14.63,15.08,15.33,14.25,82068
2015-11-05,14.9,14.66,15.61,14.4,47443
2015-11-06,14.73,16.14,16.17,14.35,63063
2015-11-09,15.8,16.44,17.19,15.4,64045
2015-11-10,15.9,16.92,17.29,15.8,51425
2015-11-11,16.74,18.65,18.65,16.54,47444
2015-11-12,18.74,20.56,20.56,18.57,54593
2015-11-13,20.2,18.46,20.79,18.46,66224
2015-11-16,17.4,18.28,18.77,17.25,34541
2015-11-17,18.4,18.57,19.56,17.74,47583
2015-11-18,18.18,17.23,18.57,16.82,35929
2015-11-19,17.24,17.78,17.97,16.97,33505
2015-11-20,17.76,18.29,18.76,17.24,37597
2015-11-23,17.9,17.35,18.1,17.23,26726
2015-11-24,17.32,18.48,18.63,17.32,32606
2015-11-25,18.4,18.85,19.41,17.92,35928
2015-11-26,18.9,19.35,20.57,18.9,51331
2015-11-27,18.93,19.55,19.9,17.68,36204
2015-11-30,19.55,21.54,21.54,19.1,68890
2015-12-01,21.27,19.4,22.2,19.35,63451
2015-12-02,18.82,19.16,19.4,17.42,57270
2015-12-03,19.11,19.57,20.03,18.83,31385
2015-12-04,19.73,19.55,19.9,19.17,24759
2015-12-07,19.55,19.57,20.07,19.28,19784
2015-12-08,19.4,19.72,20.39,19.27,26975
