date,open,close,high,low,volume
2018-01-05,23.44,23.44,23.44,23.44,219
2018-01-08,25.85,25.85,25.85,25.85,103
2018-01-09,28.5,28.5,28.5,28.5,84
2018-01-10,31.42,31.42,31.42,31.42,414
2018-01-11,34.63,34.63,34.63,34.63,1460
2018-01-12,38.16,36.31,38.16,35.95,185376
2018-01-15,33.72,32.66,34.06,32.61,125977
2018-01-16,32.13,33.0,33.32,31.22,89313
2018-01-17,32.37,32.06,33.28,31.81,74001
2018-01-18,31.32,30.73,31.79,30.49,70901
2018-01-19,30.62,31.81,32.97,30.49,85920
2018-01-22,30.82,30.07,31.11,30.0,58620
2018-01-23,29.92,30.35,30.77,29.72,42325
2018-01-24,30.52,30.39,31.29,30.36,50164
2018-01-25,30.11,30.91,31.11,29.89,58981
2018-01-26,30.72,30.62,31.8,30.52,56097
2018-01-29,30.12,31.26,31.69,29.8,67078
2018-01-30,31.03,31.36,31.67,30.82,49674
2018-01-31,30.98,28.52,31.24,28.47,56869
2018-02-01,28.3,27.44,28.98,26.98,42748
2018-02-02,27.48,27.47,27.99,26.63,33055
2018-02-05,26.57,26.14,27.02,25.92,35039
2018-02-06,25.59,23.78,25.59,23.49,39449
2018-02-07,24.52,24.38,24.7,22.93,36787
2018-02-08,24.12,24.9,25.1,23.84,30318
2018-02-09,24.17,23.94,24.87,23.57,27572
2018-02-12,24.31,24.68,25.32,24.17,26861
2018-02-13,24.6,23.92,24.76,23.89,22981
2018-02-14,23.92,23.6,24.24,23.42,15188
2018-02-22,23.82,23.92,24.07,23.73,14636
2018-02-23,23.93,24.47,24.64,23.75,23472
2018-02-26,24.92,25.2,25.5,24.73,34142
2018-02-27,25.0,25.28,25.47,24.84,31105
2018-02-28,25.11,24.3,25.11,24.21,30193
2018-03-01,24.1,24.53,24.59,23.95,21318
2018-03-02,24.25,24.26,24.77,24.13,21589
2018-03-05,23.99,24.75,24.78,23.99,21573
2018-03-06,24.83,24.99,25.02,24.61,27448
2018-03-07,25.08,25.22,25.55,25.0,39534
2018-03-08,25.14,25.57,25.8,25.12,34862
2018-03-09,25.72,25.66,25.72,25.14,38821
2018-03-12,25.92,26.35,27.31,25.63,49139
2018-03-13,26.31,25.48,26.68,25.47,36385
2018-03-14,25.41,26.18,26.41,25.22,42929
2018-03-15,25.71,24.73,25.71,24.37,37739
2018-03-16,24.81,24.92,25.26,24.47,20099
2018-03-19,24.83,26.59,26.9,24.79,57531
2018-03-20,26.06,26.67,26.72,25.83,46104
2018-03-21,26.7,25.58,26.8,25.53,42809
2018-03-22,25.53,25.8,26.34,25.53,30949
2018-03-23,23.92,23.15,25.21,23.15,45437
2018-03-26,22.82,23.12,23.17,20.92,31851
2018-03-27,23.36,23.56,24.12,23.36,26969
2018-03-28,23.29,23.22,23.59,22.82,23471
2018-03-29,23.34,23.81,23.98,23.29,24391
2018-03-30,23.94,24.1,24.8,23.88,26305
2018-04-02,24.01,24.15,24.54,23.9,22376
2018-04-03,23.57,23.75,23.8,23.22,19738
2018-04-04,23.97,26.19,26.19,23.96,62408
2018-04-09,27.57,28.88,28.88,27.19,113186
2018-04-10,30.2,27.82,30.52,27.53,123807
2018-04-11,27.14,27.42,28.51,27.14,85658
2018-04-12,26.92,26.66,27.72,26.34,60204
2018-04-13,26.62,27.07,27.31,26.47,44984
2018-04-16,26.72,25.95,27.0,25.68,37919
2018-04-17,25.93,26.49,26.54,25.61,35083
2018-04-18,26.32,25.51,26.4,23.78,41263
2018-04-19,24.62,24.83,25.64,24.62,28691
2018-04-20,24.53,23.3,24.8,23.22,33087
2018-04-23,23.32,23.86,24.01,23.04,19419
2018-04-24,23.72,24.49,24.61,23.62,28730
2018-04-25,24.27,24.29,24.82,24.13,19088
2018-04-26,24.29,23.43,24.59,23.24,19980
2018-04-27,23.6,23.36,23.77,23.09,15610
2018-05-02,23.47,22.69,23.51,22.32,15151
2018-05-03,22.43,23.51,23.55,22.43,16435
2018-05-04,23.38,23.04,23.43,22.86,12620
2018-05-07,23.31,23.87,23.92,23.14,18060
2018-05-08,24.13,23.96,24.18,23.69,19922
2018-05-09,23.99,24.46,24.6,23.65,28337
2018-05-10,24.32,24.47,24.6,24.21,19274
2018-05-11,24.5,23.6,24.53,23.57,19242
2018-05-14,23.7,23.36,23.88,23.07,13868
2018-05-15,23.52,24.18,24.2,23.32,20453
2018-05-16,24.1,23.74,24.17,23.66,16982
2018-05-17,23.8,24.59,24.68,23.75,35142
2018-05-18,24.5,24.53,24.68,24.02,26707
2018-05-21,24.65,25.45,25.62,24.65,42959
2018-05-22,25.32,25.62,25.76,25.07,37200
2018-05-23,25.7,25.32,26.56,25.3,52570
2018-05-24,24.97,25.3,25.34,24.78,25249
2018-05-25,25.21,27.9,27.9,25.08,57001
2018-05-28,28.88,27.18,29.82,27.13,147546
2018-05-29,26.22,25.86,26.22,25.13,74455
2018-05-30,24.48,23.21,24.72,23.21,57924
2018-05-31,23.44,23.87,24.14,23.44,37243
2018-06-01,23.45,24.26,24.72,23.45,39492
2018-06-04,23.91,24.38,24.75,23.91,26793
2018-06-05,24.29,25.05,25.21,24.21,32630
2018-06-06,24.98,25.72,26.12,24.85,50291
2018-06-07,25.92,25.47,26.01,24.98,32482
2018-06-08,25.25,25.62,25.72,24.82,32436
2018-06-11,25.42,25.24,25.61,25.02,23418
2018-06-12,25.21,24.63,25.42,23.32,28962
2018-06-13,24.38,23.86,24.58,23.67,20389
2018-06-14,23.85,24.19,24.58,23.12,21637
2018-06-15,24.27,23.25,24.43,22.84,22122
2018-06-19,23.02,20.86,23.02,20.86,26571
2018-06-20,20.95,21.64,21.86,20.78,18780
2018-06-21,21.67,20.17,21.76,19.83,20928
2018-06-22,20.06,20.42,20.76,19.74,14245
2018-06-25,20.56,20.44,20.88,20.37,12683
2018-06-26,20.08,20.96,21.07,19.75,14500
2018-06-27,21.05,21.02,21.44,20.78,15922
2018-06-28,21.02,20.6,21.23,20.57,12096
2018-06-29,20.6,21.25,21.36,20.48,17116
2018-07-02,21.37,20.91,21.54,20.57,17800
2018-07-03,20.95,21.45,21.47,20.69,17118
2018-07-04,21.41,20.54,21.41,20.14,20071
2018-07-05,20.65,19.94,20.76,19.86,11692
2018-07-06,20.04,20.07,20.66,19.56,14425
2018-07-09,20.24,20.77,20.81,20.24,14373
2018-07-10,20.81,21.12,21.16,20.62,16470
2018-07-11,20.74,20.8,21.01,20.04,18822
2018-07-12,20.59,22.21,22.92,20.59,57455
2018-07-13,21.99,21.45,22.15,21.4,31491
2018-07-16,21.46,21.34,21.66,21.03,20826
2018-07-17,21.31,21.65,21.66,21.06,20282
2018-07-18,21.71,21.28,21.81,21.17,15678
2018-07-19,21.31,20.61,21.5,20.46,16248
2018-07-20,20.32,20.92,21.0,20.32,11919
2018-07-23,20.78,21.02,21.09,20.56,10648
2018-07-24,21.03,21.43,21.48,20.87,17131
2018-07-25,21.46,21.28,21.53,21.17,13308
2018-07-26,21.21,21.42,21.46,21.08,17622
2018-07-27,21.49,21.26,21.88,21.22,20248
2018-07-30,21.16,20.55,21.28,20.33,16298
2018-07-31,20.65,20.69,20.76,20.38,7094
2018-08-01,20.75,20.11,20.91,20.09,9260
2018-08-02,19.91,18.83,20.15,18.41,16513
2018-08-03,18.97,18.34,18.97,18.28,8704
2018-08-06,18.36,17.79,18.56,17.7,8261
2018-08-07,17.86,18.3,18.35,17.76,8178
2018-08-08,18.32,17.83,18.32,17.77,8853
2018-08-09,17.95,18.26,18.41,17.67,10114
2018-08-10,18.26,18.61,18.62,18.09,9770
2018-08-13,18.31,18.66,18.81,18.11,9048
2018-08-14,18.54,18.77,18.91,18.47,7631
2018-08-15,18.75,18.31,18.86,18.19,7228
2018-08-16,18.06,17.85,18.26,17.74,6319
2018-08-17,18.12,17.9,18.21,17.77,7802
2018-08-20,17.93,18.01,18.06,17.18,9496
2018-08-21,17.83,18.16,18.21,17.62,8188
2018-08-22,18.06,17.68,18.06,17.64,6137
2018-08-23,17.76,17.78,17.99,17.59,5515
2018-08-24,17.78,17.62,17.9,17.44,5541
2018-08-27,17.63,18.07,18.09,17.63,8001
2018-08-28,18.2,18.14,18.28,17.91,6411
2018-08-29,17.89,17.67,18.01,17.58,7747
2018-08-30,17.78,17.18,17.81,17.18,6378
2018-08-31,17.19,16.89,17.32,16.84,6867
2018-09-03,16.91,16.56,16.91,16.26,7221
2018-09-04,16.62,16.7,16.91,16.49,6822
2018-09-05,16.59,16.35,16.76,16.34,8441
2018-09-06,16.4,16.46,16.62,16.21,5822
2018-09-07,16.46,16.48,16.75,16.36,6600
2018-09-10,16.48,16.24,16.64,16.18,6293
2018-09-11,16.17,16.47,16.69,16.17,6101
2018-09-12,16.75,16.65,16.75,16.32,6150
2018-09-13,16.96,16.73,16.96,16.48,5414
2018-09-14,16.73,16.58,16.93,16.56,6943
2018-09-17,16.58,16.14,16.58,16.06,5434
2018-09-18,16.09,16.38,16.44,15.94,4970
2018-09-19,16.52,16.62,16.7,16.31,7532
2018-09-20,16.56,16.68,16.76,16.44,7425
2018-09-21,17.4,17.11,17.86,17.07,33642
2018-09-25,16.68,17.2,17.36,16.54,15763
2018-09-26,17.21,17.04,17.34,16.97,12190
2018-09-27,17.04,16.37,17.14,16.37,11878
2018-09-28,16.27,16.61,16.71,16.27,7676
2018-10-08,16.35,15.9,16.36,15.75,7198
2018-10-09,15.81,16.11,16.19,15.81,5543
2018-10-10,16.17,16.56,16.66,16.12,9599
2018-10-11,15.91,15.17,16.23,14.96,14400
2018-10-12,15.02,15.1,15.4,14.08,11312
2018-10-15,15.14,15.08,15.45,15.05,6072
2018-10-16,15.18,14.51,15.3,14.38,7059
2018-10-17,14.71,14.84,14.86,14.36,7582
2018-10-18,14.72,15.06,15.47,14.31,15670
2018-10-19,14.52,15.16,15.41,14.08,15167
2018-10-22,15.35,15.77,15.93,15.16,19889
2018-10-23,15.89,15.83,16.56,15.51,29333
2018-10-24,15.68,15.47,15.86,15.36,13895
2018-10-25,14.95,15.16,15.21,14.57,8637
2018-10-26,15.52,15.43,15.66,15.27,9075
2018-10-29,15.34,15.0,15.41,14.96,6956
2018-10-30,15.1,15.65,15.86,15.03,17131
2018-10-31,15.65,16.3,17.26,15.58,40515
2018-11-01,15.83,16.05,16.33,15.83,28913
2018-11-02,16.24,16.32,16.36,15.91,23789
2018-11-05,16.46,16.31,16.94,16.13,23982
2018-11-06,16.16,15.62,16.16,15.24,23146
2018-11-07,15.69,15.62,15.84,15.6,13775
2018-11-08,15.66,15.48,15.81,15.46,12133
2018-11-09,15.52,15.82,15.91,15.28,11768
2018-11-12,15.67,16.41,16.52,15.67,24305
2018-11-13,16.14,16.93,17.21,16.07,31226
2018-11-14,16.68,16.93,17.26,16.56,28998
2018-11-15,16.86,17.68,17.94,16.73,53373
2018-11-16,17.56,17.35,17.57,17.29,32430
2018-11-19,17.2,17.11,17.22,16.87,18910
2018-11-20,16.96,16.78,17.08,16.66,15295
2018-11-21,16.61,17.09,17.13,16.48,15069
2018-11-22,17.06,17.08,17.2,16.88,15411
2018-11-23,17.09,15.86,17.09,15.86,18260
2018-11-26,15.87,15.43,15.95,15.43,10710
2018-11-27,15.66,15.74,15.89,15.61,9512
2018-11-28,15.8,16.45,16.53,15.8,20233
2018-11-29,16.44,15.62,16.55,15.61,18311
2018-11-30,15.64,15.53,15.97,15.09,11360
2018-12-03,15.87,16.06,16.29,15.76,12771
2018-12-04,16.13,16.44,16.62,16.05,17553
2018-12-05,15.94,16.15,16.34,15.8,11235
2018-12-06,16.17,15.96,16.33,15.96,7677
2018-12-07,15.96,16.01,16.16,15.93,5740
2018-12-10,15.91,15.49,16.07,15.43,7457
2018-12-11,15.49,15.63,15.76,15.48,5269
2018-12-12,15.73,16.08,16.54,15.54,16191
2018-12-13,16.05,16.24,16.3,15.83,13529
2018-12-14,15.99,15.6,16.21,15.56,11052
2018-12-17,15.56,15.71,15.76,15.46,6332
2018-12-18,15.63,15.51,15.76,15.38,5620
2018-12-19,15.56,15.04,15.59,15.01,8974
2018-12-20,15.16,15.13,15.25,14.97,7417
2018-12-21,15.15,15.3,15.36,15.11,7882
2018-12-24,15.21,15.83,15.87,15.21,12016
2018-12-25,15.78,15.96,16.03,15.22,16377
2018-12-26,15.89,15.73,16.1,15.7,13672
2018-12-27,15.9,15.21,16.01,15.06,11430
2018-12-28,15.21,15.23,15.5,15.16,7010
2019-01-02,15.28,14.88,15.28,14.68,8122
2019-01-03,14.89,14.67,14.95,14.66,6823
2019-01-04,14.56,14.75,14.82,14.17,12333
2019-01-07,14.78,14.88,14.95,14.63,10386
2019-01-08,15.01,14.84,15.06,14.8,8257
2019-01-09,14.84,14.99,15.24,14.84,11848
2019-01-10,14.84,14.76,15.01,14.68,7241
2019-01-11,14.81,14.99,15.01,14.63,7968
2019-01-14,14.96,14.74,15.01,14.67,5667
2019-01-15,14.69,14.92,14.94,14.63,4635
2019-01-16,14.91,14.7,14.97,14.57,15259
2019-01-17,14.7,14.42,14.7,14.36,11254
2019-01-18,14.5,14.59,14.72,14.3,9070
2019-01-21,14.59,14.63,14.69,14.49,8021
2019-01-22,14.4,14.15,14.4,14.07,19448
2019-01-23,14.08,14.22,14.29,14.08,9197
2019-01-24,14.21,14.29,14.5,14.16,9325
2019-01-25,14.42,14.25,14.42,14.14,7684
2019-01-28,14.28,13.97,14.31,13.91,10673
2019-01-29,13.96,13.38,14.02,13.08,7741
2019-01-30,13.38,13.12,13.44,13.1,5071
2019-01-31,13.04,12.62,13.3,12.55,7452
2019-02-01,12.68,12.98,13.07,12.67,6824
2019-02-11,13.09,13.28,13.32,13.09,10083
2019-02-12,13.26,13.41,13.48,13.24,7853
2019-02-13,13.44,13.79,13.79,13.44,10033
2019-02-14,13.88,13.73,13.89,13.65,7244
2019-02-15,13.73,13.75,13.81,13.66,5823
2019-02-18,13.8,14.11,14.12,13.74,14445
2019-02-19,14.06,13.88,14.17,13.72,18518
2019-02-20,13.88,13.95,14.04,13.8,14006
2019-02-21,13.97,13.94,14.17,13.89,16962
2019-02-22,13.91,14.17,14.21,13.88,13241
2019-02-25,14.17,14.75,14.75,14.16,25135
2019-02-26,14.76,14.78,15.06,14.51,25950
2019-02-27,14.75,14.74,14.96,14.59,21284
2019-02-28,14.75,14.99,15.01,14.75,15724
2019-03-01,14.99,14.91,15.05,14.77,14244
2019-03-04,14.92,14.98,15.21,14.86,19617
2019-03-05,14.96,15.23,15.24,14.88,18355
2019-03-06,15.39,15.62,15.7,15.13,23761
2019-03-07,15.62,15.88,16.01,15.47,23732
2019-03-08,15.63,14.93,15.76,14.92,28026
2019-03-11,14.93,15.58,15.58,14.93,19594
2019-03-12,15.84,15.78,16.05,15.58,25611
2019-03-13,15.66,15.44,15.78,15.38,19601
2019-03-14,15.36,15.04,15.58,14.94,16325
2019-03-15,15.24,15.49,15.49,15.16,13707
2019-03-18,15.37,15.62,15.66,15.32,15960
2019-03-19,15.59,15.91,15.91,15.59,20895
2019-03-20,15.91,15.72,15.91,15.37,17383
2019-03-21,15.72,15.75,15.83,15.71,16327
2019-03-22,15.86,16.54,17.06,15.64,39109
2019-03-25,16.06,16.65,17.02,15.97,40023
2019-03-26,16.57,16.0,16.88,15.88,27562
2019-03-27,16.09,16.34,16.35,15.61,18370
2019-03-28,16.35,17.16,17.53,16.02,47353
2019-03-29,16.51,16.67,16.74,15.81,51827
2019-04-01,16.66,17.01,17.05,16.5,38259
2019-04-02,16.96,16.88,17.14,16.78,28672
2019-04-03,16.88,16.84,16.93,16.57,22004
2019-04-04,16.91,16.69,16.94,16.58,22404
2019-04-08,16.76,16.42,16.81,16.31,21426
2019-04-09,16.42,16.64,16.65,16.39,11848
2019-04-10,16.52,16.53,16.62,16.31,12805
2019-04-11,16.51,16.48,16.7,16.42,17054
2019-04-12,16.57,16.44,16.6,16.3,11127
2019-04-15,16.47,16.24,16.65,16.24,12102
2019-04-16,16.23,16.36,16.45,15.91,13826
2019-04-17,16.41,16.61,16.65,16.36,20529
2019-04-18,16.63,16.37,16.77,16.37,19865
