date,open,close,high,low,volume
1999-07-14,9.2,9.85,9.88,8.9,710278
1999-07-15,9.75,9.41,9.78,9.38,214487
1999-07-16,9.42,9.65,10.1,9.3,228743
1999-07-19,9.59,9.2,9.68,9.1,112540
1999-07-20,9.18,9.7,9.85,9.08,112696
1999-07-21,9.8,9.63,9.91,9.5,156950
1999-07-22,9.63,9.23,9.63,9.18,79425
1999-07-23,9.23,9.35,9.58,9.23,40164
1999-07-26,9.35,9.23,9.4,9.11,34338
1999-07-27,9.25,9.06,9.28,8.99,43554
1999-07-28,9.05,9.08,9.17,9.0,28517
1999-07-29,9.19,9.37,9.39,9.0,34742
1999-07-30,9.3,9.18,9.37,9.12,13744
1999-08-02,9.2,9.16,9.3,9.08,20460
1999-08-03,9.16,9.25,9.38,9.15,24483
1999-08-04,9.33,9.42,9.57,9.25,48377
1999-08-05,9.42,9.33,9.48,9.3,28401
1999-08-06,9.33,9.32,9.52,9.1,36974
1999-08-09,9.33,9.2,9.45,9.14,22752
1999-08-10,9.15,9.11,9.18,9.09,20609
1999-08-11,9.1,8.86,9.14,8.8,20677
1999-08-12,8.82,8.71,8.98,8.65,16614
1999-08-13,8.71,8.54,8.8,8.51,18208
1999-08-16,8.5,8.43,8.5,8.38,15197
1999-08-17,8.43,8.55,8.78,8.43,14991
1999-08-18,8.55,8.47,8.62,8.38,13139
1999-08-19,8.47,8.89,9.06,8.47,21591
1999-08-20,9.25,9.13,9.28,8.98,35171
1999-08-23,9.23,8.99,9.25,8.91,20371
1999-08-24,9.05,9.03,9.16,9.0,19620
1999-08-25,9.07,9.2,9.49,9.05,47911
1999-08-26,9.22,9.3,9.44,9.16,23138
1999-08-27,9.38,9.18,9.38,9.15,15644
1999-08-30,9.2,9.17,9.29,9.15,13416
1999-08-31,9.2,9.11,9.26,8.99,11319
1999-09-01,9.1,8.87,9.16,8.85,11445
1999-09-02,8.8,8.95,8.98,8.7,9048
1999-09-03,8.96,9.18,9.19,8.83,10453
1999-09-06,9.1,9.15,9.25,8.91,19399
1999-09-07,9.15,9.25,9.36,9.1,31827
1999-09-08,9.35,9.28,9.38,9.25,22307
1999-09-09,9.4,10.38,10.38,9.35,160579
1999-09-10,10.8,11.33,11.59,10.8,434687
1999-09-13,11.3,11.34,11.75,10.9,211084
1999-09-14,11.34,11.4,11.58,11.25,101789
1999-09-15,11.48,11.97,12.3,11.42,158134
1999-09-16,11.95,11.58,11.95,11.55,60091
1999-09-17,11.49,11.68,12.05,11.1,91928
1999-09-20,11.6,11.63,11.78,11.43,35462
1999-09-21,11.58,11.9,11.95,11.45,54298
1999-09-22,11.9,11.63,12.1,11.5,36152
1999-09-23,11.63,11.69,11.84,11.36,37694
1999-09-24,11.78,11.5,11.9,11.42,30822
1999-09-27,11.55,11.34,11.68,11.3,35800
1999-09-28,11.3,10.98,11.3,10.95,33671
1999-09-29,10.91,11.03,11.26,10.91,24561
1999-09-30,11.15,10.98,11.15,10.93,19201
1999-10-08,10.9,10.75,11.02,10.49,24431
1999-10-11,10.66,11.0,11.28,10.45,24351
1999-10-12,11.0,11.1,11.26,11.0,19880
1999-10-13,11.11,10.79,11.29,10.7,20837
1999-10-14,10.7,11.18,11.44,10.64,25915
1999-10-15,11.31,11.62,11.79,11.25,64058
1999-10-18,11.69,11.2,11.75,11.18,31977
1999-10-19,11.1,11.06,11.36,10.86,19514
1999-10-20,11.0,11.29,11.4,11.0,16804
1999-10-21,11.1,11.29,11.42,11.1,25246
1999-10-22,11.28,11.85,12.55,11.25,141397
1999-10-25,11.9,11.63,11.99,11.56,45596
1999-10-26,11.65,11.9,12.29,11.65,71913
1999-10-27,12.3,12.13,12.43,12.0,68039
1999-10-28,12.13,11.73,12.15,11.5,54968
1999-10-29,11.7,11.63,11.82,11.54,32067
1999-11-01,11.62,11.34,11.68,11.15,38108
1999-11-02,11.3,11.45,11.59,11.18,20099
1999-11-03,11.55,11.54,11.6,11.3,13207
1999-11-04,11.5,11.2,11.53,11.15,23289
1999-11-05,11.2,11.2,11.42,11.17,13936
1999-11-08,11.1,11.2,11.34,10.95,16062
1999-11-09,11.2,11.08,11.3,11.02,12237
1999-11-10,10.93,11.1,11.19,10.78,15226
1999-11-11,11.03,10.96,11.3,10.84,8791
1999-11-12,11.23,11.25,11.38,11.0,16658
1999-11-15,11.19,11.38,11.4,11.0,9624
1999-11-16,11.4,10.96,11.48,10.8,15816
1999-11-17,10.85,11.14,11.25,10.83,10956
1999-11-18,11.18,11.18,11.45,10.91,19747
1999-11-19,11.25,10.95,11.28,10.9,10622
1999-11-22,10.9,10.1,10.91,9.99,52591
1999-11-23,10.0,10.05,10.25,9.65,34213
1999-11-24,10.0,10.1,10.19,9.91,8979
1999-11-25,10.0,10.02,10.12,9.94,10009
1999-11-26,10.02,10.1,10.22,9.94,9954
1999-11-29,10.1,9.72,10.14,9.7,9773
1999-11-30,9.69,9.56,9.88,9.49,13738
1999-12-01,9.57,9.8,9.96,9.48,10400
1999-12-02,9.85,9.64,9.9,9.58,6383
1999-12-03,9.63,9.68,9.75,9.5,8792
1999-12-06,9.65,9.52,9.65,9.4,12207
1999-12-07,9.88,9.64,9.96,9.54,7768
1999-12-08,9.64,9.68,9.73,9.55,5622
1999-12-09,9.6,9.55,9.65,9.46,3756
1999-12-10,9.45,9.85,9.88,9.41,16875
1999-12-13,9.94,9.86,10.22,9.75,17708
1999-12-14,9.95,10.05,10.18,9.75,10835
1999-12-15,10.1,10.25,10.55,9.91,31128
1999-12-16,10.2,10.1,10.25,9.88,16901
1999-12-17,10.1,10.0,10.1,9.8,15144
1999-12-21,9.94,9.77,9.94,9.69,6582
1999-12-22,9.78,9.95,10.09,9.7,5981
1999-12-23,9.75,10.18,10.28,9.75,17871
1999-12-24,10.1,9.98,10.21,9.75,6552
1999-12-27,9.9,10.03,10.15,9.85,10598
1999-12-28,10.05,10.1,10.15,10.03,9247
1999-12-29,10.1,10.29,10.46,10.1,21265
1999-12-30,10.36,10.26,10.4,10.23,11811
2000-01-04,10.26,10.7,10.85,10.26,39010
2000-01-05,10.6,10.86,11.38,10.5,91672
2000-01-06,10.7,11.3,11.35,10.58,54905
2000-01-07,11.4,11.47,11.8,11.36,87518
2000-01-10,11.58,11.42,11.65,11.25,63065
2000-01-11,11.39,10.66,11.39,10.55,37878
2000-01-12,10.6,10.69,11.1,10.55,32503
2000-01-13,10.6,10.8,11.29,10.6,23204
2000-01-14,10.8,10.42,11.05,10.36,11005
2000-01-17,10.7,10.98,11.19,10.28,26354
2000-01-18,11.03,11.34,11.65,11.0,69555
2000-01-19,11.38,11.36,11.6,10.76,30130
2000-01-20,11.45,11.4,11.65,11.11,25880
2000-01-21,11.47,11.46,11.75,11.1,50110
2000-01-24,11.46,12.4,12.5,11.28,133822
2000-01-25,12.68,11.68,12.78,11.58,64504
2000-01-26,11.68,11.59,11.8,11.46,22493
2000-01-27,11.79,11.81,12.29,11.65,48799
2000-01-28,11.89,11.7,12.0,11.49,49471
2000-02-14,12.1,12.95,13.0,11.81,126776
2000-02-15,12.95,12.99,14.19,12.18,161494
2000-02-16,12.8,12.4,13.25,12.18,89897
2000-02-17,12.4,11.41,13.09,10.99,116007
2000-02-18,11.3,11.6,11.6,10.9,45790
2000-02-21,11.64,11.23,11.7,11.15,42125
2000-02-22,11.2,11.03,11.58,11.0,31455
2000-02-23,11.0,10.9,11.1,10.65,38342
2000-02-24,10.85,11.1,11.32,10.85,32668
2000-02-25,11.1,10.81,11.19,10.8,25639
2000-02-28,10.81,11.53,11.68,10.7,37144
2000-02-29,11.6,11.3,11.8,10.98,32693
2000-03-01,11.3,11.02,11.37,10.8,22080
2000-03-02,11.1,11.05,11.45,10.89,27363
2000-03-03,11.1,11.3,11.61,11.0,42824
2000-03-06,11.4,10.86,11.46,10.81,30758
2000-03-07,10.8,10.76,10.8,10.6,21759
2000-03-08,10.78,11.13,11.25,10.66,24861
2000-03-09,11.2,11.0,11.21,10.85,19709
2000-03-10,10.9,10.8,10.98,10.69,20907
2000-03-13,10.7,10.72,10.76,10.61,20286
2000-03-14,10.72,10.48,10.73,10.29,43802
2000-03-15,10.5,10.8,11.03,10.49,29351
2000-03-16,10.5,10.34,10.75,10.28,24270
2000-03-17,10.3,10.58,10.58,10.3,16537
2000-03-20,10.32,10.83,10.83,10.3,27860
2000-03-21,10.85,11.4,11.8,10.85,79379
2000-03-22,11.45,11.36,11.7,11.3,41771
2000-03-23,11.4,11.6,11.7,11.29,39820
2000-03-24,11.69,11.5,12.28,11.48,69900
2000-03-27,11.59,12.05,12.28,11.59,70738
2000-03-28,12.18,11.86,12.25,11.69,44683
2000-03-29,11.9,12.68,13.08,11.9,148246
2000-03-30,12.61,12.7,12.9,12.4,57930
2000-03-31,12.71,13.22,13.74,12.7,158385
2000-04-03,13.32,13.13,13.78,13.12,83265
2000-04-04,13.0,12.45,13.05,12.4,66752
2000-04-05,12.4,12.42,12.85,12.25,50697
2000-04-06,12.9,13.83,13.83,12.8,87355
2000-04-07,14.2,14.08,14.62,13.68,184740
2000-04-10,14.1,14.57,14.69,13.91,86282
2000-04-11,14.6,15.1,15.35,14.51,130550
2000-04-12,15.18,14.46,15.46,13.91,102299
2000-04-13,14.4,14.44,14.63,14.18,47889
2000-04-14,14.4,14.11,14.55,13.9,34827
