date,open,close,high,low,volume
1992-08-20,12.69,12.83,13.49,6.81,13370
1992-08-21,12.78,12.46,12.92,12.31,3636
1992-08-24,12.24,11.62,12.24,9.58,3342
1992-08-25,11.09,11.16,13.67,10.87,2234
1992-08-26,11.0,11.78,11.87,10.82,2704
1992-08-27,11.83,11.38,11.89,11.3,1862
1992-08-28,11.37,11.25,11.37,11.02,1536
1992-08-31,11.07,10.73,11.32,10.64,1543
1992-09-01,10.73,10.73,10.96,10.18,1373
1992-09-02,10.71,10.24,10.73,9.95,1698
1992-09-03,8.95,10.04,10.23,8.95,2625
1992-09-04,9.95,9.77,10.41,9.56,1527
1992-09-07,9.72,9.04,10.23,7.2,1780
1992-09-08,7.67,7.96,8.49,6.76,1866
1992-09-09,6.12,7.69,7.99,6.0,1665
1992-09-10,7.78,8.17,8.58,7.56,1358
1992-09-11,8.58,9.15,9.79,6.75,1597
1992-09-14,9.04,8.97,9.84,8.63,3046
1992-09-15,8.31,8.81,9.31,8.24,1460
1992-09-16,9.17,9.27,9.54,8.86,2030
1992-09-17,9.72,9.18,9.72,7.14,1488
1992-09-18,8.33,8.99,9.18,8.33,643
1992-09-21,8.81,8.8,9.09,8.74,1304
1992-09-22,8.67,8.58,8.88,8.54,819
1992-09-23,8.67,8.45,8.72,8.35,706
1992-09-24,8.45,8.81,9.04,8.45,1286
1992-09-25,8.9,8.86,8.9,8.67,688
1992-09-28,9.04,8.74,9.04,8.58,184
1992-09-29,8.59,8.49,8.69,8.38,641
1992-09-30,8.34,8.39,8.45,8.24,768
1992-10-05,8.26,7.78,8.26,7.33,1175
1992-10-06,7.8,7.67,8.12,7.44,1164
1992-10-07,7.73,7.63,7.9,7.6,580
1992-10-08,7.53,7.3,7.6,7.26,1244
1992-10-09,7.3,7.53,7.69,7.19,1352
1992-10-12,7.9,7.75,8.08,7.7,1654
1992-10-13,7.74,7.42,7.9,7.17,678
1992-10-14,7.35,7.26,7.35,7.18,1580
1992-10-15,7.17,7.28,7.28,7.12,718
1992-10-16,7.21,7.3,7.38,7.19,967
1992-10-19,7.24,6.76,7.24,6.75,1007
1992-10-20,7.21,6.39,7.24,5.98,1221
1992-10-21,6.3,5.84,6.3,5.76,1413
1992-10-22,5.87,5.2,5.87,5.02,2470
1992-10-23,5.0,5.43,5.87,4.82,1771
1992-10-26,5.11,4.7,5.55,4.49,2274
1992-10-27,4.47,4.09,4.6,3.93,1862
1992-10-28,4.06,4.15,4.59,3.99,1404
1992-10-29,4.29,4.38,4.41,4.04,1037
1992-10-30,4.48,4.56,4.6,4.42,1717
1992-11-02,4.56,4.23,4.61,3.97,992
1992-11-03,4.02,4.16,4.24,3.98,1080
1992-11-04,4.01,4.05,4.19,4.01,646
1992-11-05,4.02,3.97,4.07,3.88,1137
1992-11-06,4.03,3.93,4.03,3.86,742
1992-11-09,3.92,3.6,3.93,3.57,782
1992-11-10,3.42,3.13,3.48,2.88,952
1992-11-11,3.1,3.23,3.26,3.01,1266
1992-11-12,3.22,3.29,3.39,3.13,1247
1992-11-13,3.26,3.24,3.39,3.22,755
1992-11-16,3.25,3.1,3.25,3.06,694
1992-11-17,2.83,3.1,3.1,2.77,686
1992-11-18,3.06,3.22,3.23,3.06,884
1992-11-19,3.24,3.2,3.33,3.05,794
1992-11-20,3.19,3.16,3.2,3.1,289
1992-11-23,3.2,3.22,3.31,3.15,464
1992-11-24,3.24,3.51,3.56,3.2,1522
1992-11-25,3.74,4.93,4.93,3.62,3857
1992-11-26,6.21,4.84,7.67,4.7,5455
1992-11-27,5.89,5.62,6.21,3.79,2521
1992-11-30,6.3,6.67,6.76,5.89,4836
1992-12-01,7.12,6.57,7.12,6.21,1915
1992-12-02,6.3,6.62,6.76,6.12,1979
1992-12-03,6.85,7.26,7.43,6.85,2734
1992-12-04,7.53,7.58,7.67,7.3,4276
1992-12-07,7.9,7.72,7.9,7.12,2382
1992-12-08,7.99,7.3,7.99,6.76,5182
1992-12-09,7.44,6.67,7.44,6.3,1605
1992-12-10,6.3,5.84,6.8,5.62,2240
1992-12-11,6.07,6.76,6.85,5.89,1347
1992-12-14,6.99,6.58,6.99,6.3,869
1992-12-15,6.07,6.3,6.67,6.07,646
1992-12-16,5.62,6.3,6.35,5.62,1428
1992-12-17,6.3,6.53,6.57,6.25,739
1992-12-18,6.58,6.49,6.67,6.3,1113
1992-12-21,6.3,6.65,6.85,6.3,2032
1992-12-22,6.62,6.54,6.8,6.54,853
1992-12-23,6.55,6.6,6.74,6.3,828
1992-12-24,6.71,6.76,6.76,6.61,1726
1992-12-25,6.76,6.85,7.05,6.76,1649
1992-12-28,6.99,6.77,6.99,6.67,565
1992-12-29,6.85,6.94,6.96,6.62,875
1992-12-30,6.94,7.12,7.21,6.94,1558
1992-12-31,6.99,7.21,7.21,6.99,1722
1993-01-04,7.24,7.69,7.69,7.24,2177
1993-01-05,7.85,8.4,8.54,7.76,4803
1993-01-06,8.67,8.26,8.83,8.13,4592
1993-01-07,8.49,8.54,8.58,8.13,2025
1993-01-08,8.81,8.81,8.86,8.49,4906
1993-01-11,9.59,9.72,9.95,9.04,4574
1993-01-12,10.55,9.56,10.55,9.22,5006
1993-01-13,9.04,9.74,9.9,9.04,3024
1993-01-14,10.18,10.41,10.41,9.95,3925
1993-01-15,11.09,10.44,11.32,10.41,4624
1993-01-18,10.68,10.41,10.73,10.41,1562
1993-01-19,10.41,9.68,10.41,9.55,2000
1993-01-20,9.5,10.38,10.59,9.07,2122
1993-01-21,10.41,10.61,10.72,10.41,2321
1993-01-22,10.64,11.33,11.68,10.57,5207
1993-01-27,11.54,12.14,12.28,11.54,4278
1993-01-28,12.46,12.24,12.6,12.14,6337
1993-01-29,12.46,13.61,14.47,12.38,4912
1993-02-01,14.15,14.06,14.15,12.33,6937
1993-02-02,14.29,14.02,14.47,13.81,5039
1993-02-03,13.83,13.93,14.27,13.23,4079
1993-02-04,14.11,14.51,14.52,13.51,4529
1993-02-05,14.75,14.02,15.24,13.67,5303
1993-02-08,13.83,14.66,14.75,13.83,4501
1993-02-09,15.07,15.38,15.71,15.07,7133
1993-02-10,15.61,15.0,16.03,14.91,6183
1993-02-11,14.93,14.43,15.8,13.79,3175
