date,open,close,high,low,volume
1997-07-03,1.57,1.62,1.76,1.54,217093
1997-07-04,1.62,1.7,1.74,1.61,239755
1997-07-07,1.73,1.57,1.73,1.54,116710
1997-07-08,1.57,1.64,1.67,1.55,95125
1997-07-09,1.64,1.58,1.64,1.55,47717
1997-07-10,1.58,1.53,1.6,1.5,64174
1997-07-11,1.51,1.61,1.62,1.5,75990
1997-07-14,1.62,1.68,1.69,1.59,110193
1997-07-15,1.67,1.62,1.67,1.6,64202
1997-07-16,1.62,1.62,1.66,1.6,54230
1997-07-17,1.62,1.6,1.64,1.59,34898
1997-07-18,1.61,1.64,1.65,1.6,52153
1997-07-21,1.64,1.67,1.7,1.62,75439
1997-07-22,1.66,1.76,1.76,1.64,138283
1997-07-23,1.77,1.72,1.82,1.69,167785
1997-07-24,1.71,1.71,1.76,1.7,68085
1997-07-25,1.71,1.66,1.71,1.64,55043
1997-07-28,1.65,1.59,1.66,1.58,27953
1997-07-29,1.58,1.63,1.63,1.57,15585
1997-07-30,1.63,1.67,1.67,1.61,16598
1997-07-31,1.67,1.64,1.67,1.63,14167
1997-08-01,1.66,1.65,1.66,1.61,13915
1997-08-04,1.64,1.66,1.68,1.62,21300
1997-08-05,1.67,1.63,1.69,1.63,14872
1997-08-06,1.64,1.62,1.66,1.62,13688
1997-08-07,1.61,1.62,1.64,1.58,14133
1997-08-08,1.64,1.59,1.65,1.59,28850
1997-08-11,1.59,1.55,1.61,1.54,22846
1997-08-12,1.54,1.53,1.58,1.53,14787
1997-08-13,1.52,1.46,1.55,1.45,16825
1997-08-14,1.48,1.52,1.53,1.45,11680
1997-08-15,1.53,1.48,1.54,1.46,12622
1997-08-18,1.46,1.42,1.46,1.42,14885
1997-08-19,1.43,1.49,1.53,1.43,14444
1997-08-20,1.49,1.53,1.53,1.48,11988
1997-08-21,1.67,1.59,1.67,1.58,34669
1997-08-22,1.59,1.59,1.62,1.59,21382
1997-08-25,1.6,1.62,1.63,1.59,22548
1997-08-26,1.62,1.62,1.64,1.61,15929
1997-08-27,1.62,1.64,1.64,1.59,19330
1997-08-28,1.64,1.62,1.64,1.62,16182
1997-08-29,1.62,1.65,1.67,1.62,18276
1997-09-01,1.67,1.68,1.69,1.65,29608
1997-09-02,1.68,1.67,1.69,1.65,20785
1997-09-03,1.67,1.72,1.73,1.67,53685
1997-09-04,1.73,1.73,1.74,1.71,40641
1997-09-05,1.73,1.71,1.73,1.7,27955
1997-09-08,1.71,1.69,1.72,1.67,20953
1997-09-09,1.69,1.65,1.69,1.64,19107
1997-09-10,1.65,1.67,1.68,1.64,16750
1997-09-11,1.67,1.64,1.71,1.63,22080
1997-09-12,1.65,1.62,1.68,1.62,18959
1997-09-15,1.63,1.57,1.63,1.57,12649
1997-09-16,1.57,1.58,1.6,1.56,8048
1997-09-17,1.57,1.56,1.59,1.55,6213
1997-09-18,1.56,1.58,1.59,1.56,5217
1997-09-19,1.59,1.59,1.6,1.57,4585
1997-09-22,1.58,1.49,1.59,1.48,9306
1997-09-23,1.5,1.42,1.5,1.4,11138
1997-09-24,1.45,1.5,1.51,1.44,17697
1997-09-25,1.51,1.51,1.54,1.49,10982
1997-09-26,1.5,1.47,1.52,1.46,6643
1997-09-29,1.48,1.44,1.48,1.43,6846
1997-09-30,1.43,1.46,1.47,1.43,4579
1997-10-06,1.48,1.45,1.48,1.44,2987
1997-10-07,1.41,1.49,1.49,1.41,8740
1997-10-08,1.51,1.52,1.53,1.5,9961
1997-10-09,1.51,1.49,1.52,1.48,4539
1997-10-10,1.48,1.51,1.52,1.47,5003
1997-10-13,1.51,1.48,1.51,1.48,3286
1997-10-14,1.48,1.48,1.48,1.45,4669
1997-10-15,1.48,1.49,1.5,1.47,2752
1997-10-16,1.5,1.52,1.53,1.5,7424
1997-10-17,1.53,1.53,1.55,1.51,10250
1997-10-20,1.54,1.53,1.55,1.51,16163
1997-10-21,1.53,1.52,1.55,1.52,9473
1997-10-22,1.52,1.48,1.55,1.48,16481
1997-10-23,1.5,1.49,1.51,1.48,10978
1997-10-24,1.49,1.49,1.49,1.47,10118
1997-10-27,1.48,1.59,1.6,1.47,26984
1997-10-28,1.6,1.51,1.6,1.5,16625
1997-10-29,1.5,1.49,1.52,1.48,10199
1997-10-30,1.5,1.49,1.53,1.49,13331
1997-10-31,1.48,1.49,1.5,1.47,7589
1997-11-03,1.5,1.52,1.53,1.48,7286
1997-11-04,1.52,1.52,1.55,1.5,8138
1997-11-05,1.53,1.51,1.53,1.5,1556
1997-11-06,1.51,1.49,1.52,1.49,8499
1997-11-07,1.49,1.5,1.52,1.48,8162
1997-11-10,1.52,1.51,1.55,1.49,10935
1997-11-11,1.51,1.51,1.52,1.42,6565
1997-11-12,1.5,1.52,1.56,1.5,17581
1997-11-13,1.52,1.54,1.55,1.5,11214
1997-11-14,1.54,1.56,1.58,1.52,31938
1997-11-17,1.59,1.56,1.6,1.56,20663
1997-11-18,1.56,1.53,1.57,1.52,9616
1997-11-19,1.53,1.52,1.55,1.51,5717
1997-11-20,1.53,1.51,1.54,1.51,7224
1997-11-21,1.5,1.49,1.52,1.48,9102
1997-11-24,1.49,1.48,1.51,1.46,8460
1997-11-25,1.48,1.5,1.5,1.47,4879
1997-11-26,1.5,1.51,1.51,1.48,5715
1997-11-27,1.51,1.47,1.51,1.47,5200
1997-11-28,1.46,1.49,1.5,1.46,5471
1997-12-01,1.5,1.49,1.5,1.48,3220
1997-12-02,1.49,1.48,1.5,1.48,2770
1997-12-03,1.49,1.46,1.49,1.46,4127
1997-12-04,1.46,1.48,1.5,1.46,3619
1997-12-05,1.5,1.48,1.5,1.48,3731
1997-12-08,1.49,1.48,1.5,1.47,3707
1997-12-09,1.49,1.52,1.53,1.48,8057
1997-12-10,1.52,1.52,1.53,1.51,4815
1997-12-11,1.52,1.52,1.53,1.51,6646
1997-12-12,1.52,1.51,1.53,1.5,5882
1997-12-15,1.51,1.56,1.57,1.51,15994
1997-12-16,1.56,1.54,1.56,1.54,8744
1997-12-17,1.54,1.49,1.54,1.49,9609
1997-12-18,1.48,1.5,1.52,1.48,7399
1997-12-19,1.49,1.51,1.51,1.49,6038
1997-12-22,1.54,1.54,1.56,1.52,13649
1997-12-23,1.54,1.53,1.56,1.52,8622
1997-12-24,1.54,1.52,1.59,1.52,22703
1997-12-25,1.57,1.56,1.58,1.55,14798
1997-12-26,1.56,1.6,1.6,1.56,24409
1997-12-29,1.61,1.57,1.63,1.57,24158
1997-12-30,1.57,1.56,1.59,1.55,11925
1997-12-31,1.58,1.56,1.58,1.55,8645
1998-01-05,1.57,1.57,1.6,1.55,14524
1998-01-06,1.59,1.57,1.59,1.55,12194
1998-01-07,1.57,1.57,1.58,1.55,15142
1998-01-08,1.57,1.57,1.6,1.56,9915
1998-01-09,1.57,1.55,1.59,1.53,14106
1998-01-12,1.56,1.54,1.56,1.53,17278
1998-01-13,1.52,1.45,1.53,1.4,20097
1998-01-14,1.46,1.48,1.51,1.45,13164
1998-01-15,1.5,1.51,1.53,1.48,9691
1998-01-16,1.51,1.49,1.52,1.48,8127
1998-01-19,1.48,1.5,1.51,1.48,5080
1998-01-20,1.51,1.51,1.52,1.49,5395
1998-01-21,1.51,1.51,1.52,1.5,4647
1998-01-22,1.51,1.5,1.51,1.49,5017
1998-01-23,1.51,1.51,1.52,1.5,4418
1998-02-09,1.53,1.54,1.55,1.51,8687
1998-02-10,1.54,1.55,1.58,1.52,10180
1998-02-11,1.55,1.58,1.58,1.55,14756
1998-02-12,1.58,1.56,1.59,1.55,9150
1998-02-13,1.56,1.54,1.57,1.53,7213
1998-02-16,1.54,1.57,1.6,1.53,13482
1998-02-17,1.57,1.56,1.59,1.55,6529
1998-02-18,1.57,1.56,1.58,1.54,5844
1998-02-19,1.57,1.56,1.58,1.55,8265
1998-02-20,1.56,1.59,1.62,1.56,28287
1998-02-23,1.6,1.64,1.66,1.59,54416
1998-02-24,1.64,1.62,1.64,1.61,18541
1998-02-25,1.62,1.57,1.62,1.56,12800
1998-02-26,1.56,1.58,1.58,1.55,7785
1998-02-27,1.59,1.56,1.59,1.55,9034
1998-03-02,1.55,1.54,1.57,1.52,8355
1998-03-03,1.55,1.57,1.58,1.54,6612
1998-03-04,1.57,1.59,1.62,1.57,9478
1998-03-05,1.55,1.57,1.59,1.55,4345
1998-03-06,1.57,1.58,1.58,1.56,4198
1998-03-09,1.58,1.57,1.59,1.56,3485
1998-03-10,1.56,1.56,1.57,1.54,4934
1998-03-11,1.56,1.54,1.56,1.53,6308
1998-03-12,1.54,1.51,1.55,1.51,5499
1998-03-13,1.52,1.53,1.53,1.5,3452
1998-03-16,1.53,1.51,1.53,1.51,4568
1998-03-17,1.54,1.55,1.55,1.51,5968
1998-03-18,1.55,1.52,1.55,1.51,3887
1998-03-19,1.52,1.54,1.56,1.52,5560
1998-03-20,1.54,1.53,1.54,1.52,3306
1998-03-23,1.52,1.49,1.52,1.49,8152
1998-03-24,1.49,1.5,1.52,1.48,3660
1998-03-25,1.52,1.48,1.52,1.48,6001
1998-03-26,1.48,1.46,1.5,1.46,6969
1998-03-27,1.47,1.49,1.5,1.46,8036
1998-03-30,1.49,1.51,1.52,1.46,12287
1998-03-31,1.51,1.49,1.51,1.47,8147
1998-04-01,1.49,1.52,1.53,1.47,7172
1998-04-02,1.52,1.5,1.53,1.49,11036
1998-04-03,1.49,1.5,1.51,1.49,8874
1998-04-06,1.51,1.54,1.55,1.51,15045
1998-04-07,1.55,1.53,1.55,1.51,9991
1998-04-08,1.52,1.54,1.55,1.51,13841
1998-04-09,1.54,1.55,1.56,1.53,15635
1998-04-10,1.55,1.54,1.56,1.54,9620
1998-04-13,1.54,1.56,1.59,1.53,20206
1998-04-14,1.56,1.54,1.58,1.54,9991
1998-04-15,1.54,1.56,1.57,1.53,13513
1998-04-16,1.56,1.55,1.57,1.55,11399
1998-04-17,1.55,1.53,1.55,1.51,8894
1998-04-20,1.52,1.53,1.55,1.52,9617
1998-04-21,1.54,1.55,1.56,1.54,10262
1998-04-22,1.55,1.58,1.59,1.55,18999
1998-04-23,1.59,1.62,1.66,1.59,59040
1998-04-24,1.63,1.61,1.65,1.58,34540
1998-04-27,1.62,1.57,1.63,1.56,26312
1998-04-28,1.58,1.61,1.62,1.58,26670
1998-04-29,1.62,1.59,1.62,1.58,16694
1998-04-30,1.59,1.6,1.61,1.59,15745
1998-05-04,1.62,1.63,1.66,1.61,35985
1998-05-05,1.64,1.62,1.65,1.61,14724
1998-05-06,1.62,1.6,1.62,1.58,15203
1998-05-07,1.61,1.56,1.61,1.56,15786
1998-05-08,1.56,1.6,1.6,1.56,13530
1998-05-11,1.61,1.6,1.62,1.58,16588
1998-05-12,1.61,1.58,1.62,1.57,10956
1998-05-13,1.59,1.59,1.61,1.58,14388
1998-05-14,1.59,1.59,1.6,1.58,13620
1998-05-15,1.6,1.62,1.64,1.59,30285
1998-05-18,1.63,1.62,1.64,1.61,18049
1998-05-19,1.63,1.61,1.63,1.6,9530
1998-05-20,1.61,1.59,1.62,1.57,13688
1998-05-21,1.61,1.63,1.65,1.59,17895
1998-05-22,1.64,1.74,1.78,1.64,106146
1998-05-25,1.75,1.76,1.8,1.73,68708
1998-05-26,1.77,1.74,1.78,1.73,25364
1998-05-27,1.74,1.75,1.75,1.71,26325
1998-05-28,1.76,1.75,1.79,1.74,24569
1998-05-29,1.76,1.82,1.83,1.74,56266
1998-06-01,1.84,1.82,1.85,1.8,40171
1998-06-02,1.83,1.78,1.84,1.76,22745
1998-06-03,1.79,1.78,1.8,1.77,15799
1998-06-04,1.8,1.8,1.82,1.78,15060
1998-06-05,1.8,1.76,1.81,1.74,17997
1998-06-08,1.76,1.73,1.78,1.71,16828
1998-06-09,1.73,1.72,1.77,1.67,24905
1998-06-10,1.72,1.71,1.74,1.69,12567
1998-06-11,1.71,1.65,1.71,1.64,13335
1998-06-12,1.69,1.7,1.71,1.68,14523
1998-06-15,1.71,1.75,1.75,1.7,19654
1998-06-16,1.74,1.71,1.74,1.68,11650
1998-06-17,1.71,1.72,1.76,1.71,8899
1998-06-18,1.74,1.75,1.77,1.73,13071
1998-06-19,1.75,1.76,1.77,1.74,11812
1998-06-22,1.73,1.76,1.81,1.64,28873
1998-06-24,1.75,1.73,1.78,1.7,16057
1998-06-25,1.73,1.69,1.74,1.69,13103
