date,open,close,high,low,volume
2017-12-15,1.56,2.08,2.08,1.56,32425
2017-12-18,2.39,2.39,2.39,2.39,19239
2017-12-19,2.73,2.73,2.73,2.73,23685
2017-12-20,3.11,3.11,3.11,3.11,39273
2017-12-21,3.53,3.53,3.53,3.24,7544679
2017-12-22,3.56,3.99,3.99,3.53,4045538
2017-12-25,4.43,4.01,4.49,3.97,8910084
2017-12-26,4.1,4.52,4.52,3.97,6019217
2017-12-27,4.75,5.08,5.08,4.67,8070411
2017-12-28,5.07,4.84,5.07,4.71,6223552
2017-12-29,4.56,4.26,4.63,4.25,5781888
2018-01-02,4.17,4.3,4.45,4.13,3464404
2018-01-03,4.21,4.23,4.29,4.09,3154437
2018-01-04,4.13,4.31,4.38,3.98,5254256
2018-01-05,4.23,4.18,4.35,4.16,2753835
2018-01-08,4.09,4.14,4.19,4.06,2210187
2018-01-09,4.14,4.08,4.2,4.06,1888538
2018-01-10,4.03,3.92,4.06,3.87,2684492
2018-01-11,3.88,3.93,4.05,3.77,2252876
2018-01-12,3.92,3.78,3.93,3.77,2043501
2018-01-15,3.72,3.53,3.72,3.49,2033512
2018-01-16,3.5,3.99,3.99,3.46,3957922
2018-01-17,4.24,4.12,4.41,4.06,5484783
2018-01-18,3.99,4.01,4.14,3.82,2835949
2018-01-19,3.94,3.96,4.14,3.88,1908171
2018-01-22,3.91,3.85,3.91,3.77,1479594
2018-01-23,3.8,3.88,3.9,3.8,1197235
2018-01-24,3.91,3.89,4.03,3.82,1504906
2018-01-25,3.85,3.83,3.91,3.79,1314540
2018-01-26,3.79,3.79,3.85,3.78,969417
2018-01-29,3.82,3.83,3.91,3.79,1206485
2018-01-30,3.89,3.87,3.91,3.81,1275202
2018-01-31,3.82,3.67,3.85,3.61,1400080
2018-02-01,3.69,3.53,3.7,3.48,1155000
2018-02-02,3.52,3.58,3.7,3.32,1026106
2018-02-05,3.46,3.48,3.53,3.41,707147
2018-02-06,3.38,3.17,3.43,3.16,1162903
2018-02-07,3.26,3.21,3.33,3.06,904358
2018-02-08,3.17,3.2,3.23,3.16,622674
2018-02-09,3.09,2.92,3.09,2.88,1071721
2018-02-12,2.97,2.99,3.01,2.94,533522
2018-02-13,3.01,2.98,3.05,2.97,548583
2018-02-14,2.99,2.96,3.0,2.94,371769
2018-02-22,2.99,3.03,3.05,2.97,533060
2018-02-23,3.03,3.19,3.36,3.0,1034080
2018-02-26,3.17,3.27,3.31,3.16,857812
2018-02-27,3.25,3.2,3.26,3.18,654243
2018-02-28,3.16,3.19,3.23,3.12,515458
2018-03-01,3.15,3.17,3.19,3.13,541348
2018-03-02,3.13,3.2,3.31,3.12,803963
2018-03-05,3.19,3.15,3.19,3.13,578486
2018-03-06,3.15,3.22,3.24,3.14,846383
2018-03-07,3.19,3.24,3.34,3.18,1288497
2018-03-08,3.19,3.23,3.29,3.16,866484
2018-03-09,3.21,3.24,3.25,3.19,849498
2018-03-12,3.25,3.24,3.28,3.22,837927
2018-03-13,3.23,3.19,3.24,3.17,718512
2018-03-14,3.17,3.16,3.23,3.16,573013
2018-03-15,3.14,3.13,3.18,3.08,762907
2018-03-16,3.11,3.07,3.14,3.06,563683
2018-03-19,3.07,3.05,3.08,3.01,534781
2018-03-20,3.0,3.06,3.07,2.98,532468
2018-03-21,3.06,3.07,3.16,3.02,922832
2018-03-22,3.04,3.01,3.05,3.0,600642
2018-03-23,2.91,2.72,2.91,2.67,1108797
2018-03-26,2.64,2.7,2.72,2.49,659813
2018-03-27,2.74,2.77,2.83,2.73,681155
2018-03-28,2.71,2.73,2.81,2.67,480270
2018-03-29,2.75,2.76,2.78,2.72,433247
2018-03-30,2.78,2.74,2.78,2.73,400044
2018-04-02,2.73,2.7,2.74,2.68,498594
2018-04-03,2.63,2.61,2.64,2.58,503953
2018-04-04,2.64,2.59,2.65,2.58,370712
2018-04-09,2.56,2.56,2.58,2.52,372566
2018-04-10,2.57,2.7,2.76,2.54,978344
2018-04-11,2.68,2.65,2.69,2.64,543531
2018-04-12,2.66,2.71,2.76,2.64,755656
2018-04-13,2.69,2.72,2.75,2.69,510788
2018-04-16,2.73,2.62,2.73,2.58,481794
2018-04-17,2.6,2.54,2.63,2.52,480469
2018-04-18,2.55,2.53,2.58,2.47,430578
2018-04-19,2.53,2.54,2.55,2.5,348123
2018-04-20,2.52,2.46,2.53,2.44,456558
