date,open,close,high,low,volume
2014-11-06,1.1,1.1,1.1,1.1,644
2014-11-07,1.3,1.3,1.3,1.3,107
2014-11-10,1.51,1.51,1.51,1.51,156
2014-11-11,1.75,1.75,1.75,1.75,205
2014-11-12,2.01,2.01,2.01,2.01,219
2014-11-13,2.29,2.29,2.29,2.29,353
2014-11-14,2.6,2.6,2.6,2.6,426
2014-11-17,2.95,2.95,2.95,2.95,814
2014-11-18,3.33,3.33,3.33,3.33,1535
2014-11-19,3.74,3.74,3.74,3.74,1911
2014-11-20,4.2,4.2,4.2,4.2,1819
2014-11-21,4.71,4.71,4.71,4.71,2494
2014-11-24,5.27,5.27,5.27,5.27,2139
2014-11-25,5.87,5.87,5.87,5.87,3468
2014-11-26,6.55,6.55,6.55,6.55,3252
2014-11-27,7.29,7.29,7.29,7.29,2236
2014-11-28,8.1,8.1,8.1,8.1,4671
2014-12-01,8.99,8.99,8.99,8.99,3109
2014-12-02,9.97,9.97,9.97,9.97,3423
2014-12-03,11.06,11.06,11.06,11.06,2542
2014-12-05,12.24,12.24,12.24,12.24,37276
2014-12-08,13.55,13.55,13.55,13.55,89854
2014-12-09,12.73,12.19,14.21,12.11,412076
2014-12-10,12.12,12.49,13.19,11.41,223294
2014-12-11,12.66,13.83,13.83,12.5,156625
2014-12-12,14.85,12.76,15.23,12.43,282278
2014-12-15,12.15,12.66,12.83,11.63,148233
2014-12-16,12.4,11.96,12.58,11.92,104584
2014-12-17,11.61,11.92,12.4,11.53,101913
2014-12-18,11.83,12.23,12.91,11.79,124934
2014-12-19,11.94,10.92,12.07,10.92,138795
2014-12-22,10.7,9.74,10.89,9.74,89300
2014-12-23,9.32,9.42,10.26,9.18,95817
2014-12-24,9.64,9.61,9.9,9.39,73004
2014-12-25,9.67,10.29,10.66,9.36,115357
2014-12-26,10.0,10.32,10.64,9.95,82958
2014-12-29,10.13,10.24,10.39,9.55,107593
2014-12-30,10.1,10.36,10.53,9.87,90948
2014-12-31,10.28,10.01,10.54,9.97,73488
2015-01-05,9.67,9.3,9.69,9.11,91675
2015-01-06,9.14,9.58,9.74,9.06,73974
2015-01-07,9.52,9.4,9.67,9.31,45086
2015-01-08,9.41,9.6,10.1,9.34,77441
2015-01-09,9.43,10.64,10.64,9.4,95656
2015-01-12,10.9,11.35,11.76,10.77,187220
2015-01-13,11.28,11.36,12.08,11.02,139579
2015-01-14,11.25,10.79,11.32,10.77,85593
2015-01-15,10.68,10.76,11.2,10.56,73607
2015-01-16,10.69,11.47,11.66,10.61,101699
2015-01-19,11.15,11.62,12.68,11.07,134619
2015-01-20,11.79,12.39,12.55,11.61,104122
2015-01-21,12.32,12.24,12.35,12.02,73817
2015-01-22,12.42,13.55,13.55,12.3,99684
2015-01-23,13.96,12.86,14.01,12.85,99698
2015-01-26,13.06,13.11,13.95,12.91,94749
2015-01-27,12.94,13.01,13.06,12.47,77641
2015-01-28,12.85,12.94,13.62,12.83,67880
2015-01-29,12.6,12.26,12.93,12.09,81117
2015-01-30,12.33,11.79,12.59,11.76,69717
2015-02-02,11.66,11.96,12.19,11.48,45717
2015-02-03,11.89,12.35,12.77,11.87,83666
2015-02-04,12.28,12.34,12.71,12.19,54340
2015-02-05,12.42,12.15,12.68,12.0,65657
2015-02-06,12.17,11.7,12.53,11.58,51505
2015-02-09,11.59,11.1,11.71,10.98,46893
2015-02-10,11.07,11.3,11.32,10.8,35722
