date,open,close,high,low,volume
2016-11-22,28.74,28.74,28.74,28.74,236
2016-11-23,31.74,31.74,31.74,31.74,85
2016-11-24,35.04,35.04,35.04,35.04,97
2016-11-25,38.67,38.67,38.67,38.67,177
2016-11-28,42.66,42.66,42.66,42.66,248
2016-11-29,47.05,47.05,47.05,47.05,639
2016-11-30,51.88,51.88,51.88,51.88,2437
2016-12-01,57.19,57.19,57.19,57.19,16246
2016-12-02,60.77,63.03,63.03,59.02,195000
2016-12-05,63.76,60.85,68.75,60.27,311012
2016-12-06,58.65,62.49,64.65,57.67,225302
2016-12-07,60.77,60.28,61.37,58.55,162748
2016-12-08,59.87,61.16,63.65,59.87,188043
2016-12-09,59.77,56.97,60.25,56.5,161417
2016-12-12,56.77,51.15,57.72,51.15,129864
2016-12-13,50.07,53.07,55.05,49.57,132516
2016-12-14,52.28,51.27,53.96,50.78,92058
2016-12-15,50.97,51.65,52.95,50.37,79568
2016-12-16,51.35,53.21,53.37,51.02,93578
2016-12-19,52.85,52.98,54.14,51.52,85304
2016-12-20,52.07,52.31,53.07,51.75,59262
2016-12-21,52.47,51.77,52.95,51.07,61104
2016-12-22,51.45,50.11,51.73,50.07,65078
2016-12-23,49.63,46.85,50.07,45.8,89970
2016-12-26,46.27,47.41,47.63,44.98,64171
2016-12-27,46.97,46.74,47.4,46.34,43053
2016-12-28,46.69,45.69,47.12,45.58,39489
2016-12-29,45.47,45.44,46.26,45.25,34758
2016-12-30,45.57,46.3,46.41,45.41,43779
2017-01-03,46.37,47.11,47.69,46.18,47648
2017-01-04,46.82,47.28,47.42,46.46,43859
2017-01-05,47.07,46.05,47.24,46.0,37839
2017-01-06,45.86,43.03,45.91,42.92,71145
2017-01-09,42.63,43.16,43.57,42.47,34231
2017-01-10,42.82,42.7,43.69,42.57,29491
2017-01-11,42.65,40.96,42.65,40.93,42042
2017-01-12,41.15,41.27,41.72,40.89,37634
2017-01-13,40.96,39.65,41.32,39.49,42246
2017-01-16,39.26,38.23,39.58,36.79,48947
2017-01-17,37.85,40.51,41.07,36.97,67442
2017-01-18,39.97,39.6,40.36,39.17,38541
2017-01-19,39.27,40.3,41.63,38.65,55613
2017-01-20,40.04,41.18,41.7,39.85,44668
2017-01-23,41.42,43.41,43.75,41.29,73742
2017-01-24,42.95,41.85,43.41,41.57,43672
2017-01-25,41.74,42.16,42.54,41.38,33275
2017-01-26,42.35,41.96,42.77,41.65,29643
