date,open,close,high,low,volume
2017-01-10,10.01,10.01,10.01,10.01,100
2017-01-11,11.09,11.09,11.09,11.09,65
2017-01-12,12.27,12.27,12.27,12.27,88
2017-01-13,13.57,13.57,13.57,13.57,264
2017-01-16,15.01,15.01,15.01,15.01,1168
2017-01-17,16.58,16.58,16.58,16.58,1650
2017-01-18,18.32,18.32,18.32,18.32,691
2017-01-19,18.24,17.45,19.57,16.72,145186
2017-01-20,16.97,18.46,19.15,16.82,136998
2017-01-23,18.2,18.56,19.47,17.96,106334
2017-01-24,18.38,17.65,18.58,17.62,66457
2017-01-25,17.46,18.32,18.59,17.38,61042
2017-01-26,18.36,19.41,19.5,18.17,70729
2017-02-03,19.26,18.81,19.26,18.48,49050
2017-02-06,19.01,20.02,20.17,18.99,67894
2017-02-07,19.68,20.03,20.06,19.48,61343
2017-02-08,19.9,20.44,20.91,19.76,51921
2017-02-09,20.19,20.16,20.83,20.1,41310
2017-02-10,20.13,19.67,20.28,19.29,38944
2017-02-13,19.66,20.61,20.96,19.57,41069
2017-02-14,20.64,20.68,21.03,20.43,33407
2017-02-15,20.72,21.17,22.51,20.69,53869
2017-02-16,20.95,21.09,21.5,20.59,36624
2017-02-17,20.61,20.08,21.19,20.06,37643
2017-02-20,19.98,19.5,19.98,18.88,43575
2017-02-21,19.31,19.78,20.06,19.31,29564
2017-02-22,19.88,19.86,20.02,19.51,22816
2017-02-23,19.82,20.8,20.96,19.73,42003
2017-02-24,20.62,21.15,21.37,20.5,36938
2017-02-27,20.95,21.18,21.59,20.92,31107
2017-02-28,21.05,21.33,21.37,20.67,33493
2017-03-01,21.25,21.04,21.44,20.93,22907
2017-03-02,21.1,21.03,21.33,20.73,23746
2017-03-03,20.89,21.12,21.19,20.59,22752
2017-03-06,21.2,21.57,21.8,21.13,34279
2017-03-07,21.79,22.15,22.22,21.39,45035
2017-03-08,22.15,21.87,22.15,21.57,34427
2017-03-09,21.76,21.41,21.81,20.97,31151
2017-03-10,21.34,21.49,21.7,21.25,19110
2017-03-13,21.52,22.82,22.97,21.11,51462
2017-03-14,22.55,22.51,23.08,22.38,35713
2017-03-15,22.38,23.16,23.75,22.25,40325
2017-03-16,23.17,24.3,24.38,22.89,44232
2017-03-17,24.13,23.49,24.75,23.4,40800
2017-03-20,23.24,23.82,23.85,23.06,27142
2017-03-21,23.69,23.93,24.08,23.51,21540
2017-03-22,23.69,23.94,24.16,23.35,27161
2017-03-23,24.03,23.79,24.66,23.15,40892
2017-03-24,23.55,24.36,24.51,23.55,37563
2017-03-27,24.29,24.26,24.49,23.91,22162
2017-03-28,24.21,23.22,24.49,23.15,23887
2017-03-29,23.18,21.9,23.48,21.87,29445
2017-03-30,21.46,21.48,21.99,21.09,23239
2017-03-31,21.47,20.78,21.86,20.49,19104
2017-04-05,20.72,21.15,21.3,20.27,17024
2017-04-06,21.06,21.56,21.94,21.0,17502
2017-04-07,21.46,21.14,21.61,21.05,13576
2017-04-10,20.96,19.2,20.96,19.12,20426
2017-04-11,19.33,20.12,20.17,19.01,18451
2017-04-12,20.08,20.07,20.4,19.81,14469
2017-04-13,19.95,20.28,20.67,19.93,10965
2017-04-14,20.18,20.29,20.34,19.97,7200
2017-04-17,19.26,19.35,19.67,18.7,10731
2017-04-18,19.35,19.43,19.5,18.75,7195
2017-04-19,19.44,19.97,20.02,19.11,10395
2017-04-20,19.79,19.6,19.98,19.06,7692
2017-04-21,19.63,19.55,19.81,19.28,6636
2017-04-24,19.56,18.69,19.56,18.18,11098
2017-04-25,18.63,18.76,19.14,18.45,9275
2017-04-26,18.61,18.61,18.78,18.18,8211
2017-04-27,18.47,19.07,19.21,17.8,16627
2017-04-28,19.07,19.15,19.24,18.87,7544
2017-05-02,19.16,19.12,19.42,18.96,7163
2017-05-03,19.16,19.51,19.63,18.93,14045
2017-05-04,19.31,19.56,19.92,19.26,14942
2017-05-05,19.65,19.24,19.72,19.16,12163
2017-05-08,19.24,18.46,19.24,18.2,8767
2017-05-09,18.59,18.58,18.91,17.96,7848
2017-05-10,18.55,17.93,18.8,17.89,8119
2017-05-11,17.88,18.37,18.5,17.13,8401
2017-05-12,18.17,18.12,18.32,17.83,5664
2017-05-15,18.16,18.29,18.4,18.03,4931
2017-05-16,18.3,19.0,19.06,18.0,9518
2017-05-17,18.86,18.81,19.47,18.68,12955
2017-05-18,18.65,18.69,19.1,18.49,5992
2017-05-19,18.55,18.21,18.8,18.13,5956
2017-05-22,18.16,17.68,18.35,17.16,8444
2017-05-23,17.22,16.58,17.52,16.21,9687
2017-05-24,16.43,16.76,16.87,15.79,7917
2017-05-25,16.59,16.82,16.87,16.05,13238
2017-05-26,16.67,17.1,17.12,16.58,15589
2017-05-31,17.62,17.31,18.13,16.93,19888
2017-06-01,17.13,16.35,17.15,15.98,10235
2017-06-02,16.25,16.65,16.74,15.86,10602
2017-06-05,16.71,16.81,16.92,16.56,9780
2017-06-06,16.75,16.58,16.75,16.28,5525
2017-06-07,16.52,17.08,17.2,16.46,13038
2017-06-08,17.04,17.22,17.36,16.93,17445
2017-06-09,17.14,17.47,17.51,17.12,16247
2017-06-12,17.32,16.51,17.32,16.19,8547
2017-06-13,16.54,17.06,17.11,16.36,8344
2017-06-14,16.91,17.05,17.21,16.81,7701
2017-06-15,17.08,17.92,18.47,16.96,32562
2017-06-16,17.94,17.68,17.96,17.55,9325
2017-06-19,17.75,17.69,17.91,17.48,6109
2017-06-20,17.88,17.38,17.88,17.28,9736
2017-06-21,17.54,17.04,17.56,16.84,9437
2017-06-22,17.02,16.49,17.1,16.46,7262
2017-06-23,16.43,16.76,16.93,16.18,8283
2017-06-26,16.71,16.98,17.0,16.56,7016
2017-06-27,17.55,16.95,17.58,16.93,11506
2017-06-28,16.74,16.47,16.94,16.28,6861
2017-06-29,16.38,16.61,16.68,16.38,4977
2017-06-30,16.47,16.66,16.74,16.33,6712
2017-07-03,16.66,16.7,16.78,16.49,5440
2017-07-04,16.7,16.74,16.83,16.56,5088
2017-07-05,16.74,16.89,16.98,16.65,9192
2017-07-06,16.89,17.14,17.24,16.85,12464
2017-07-07,17.14,17.46,17.6,17.14,15335
2017-07-10,17.25,16.79,17.36,16.78,10541
2017-07-11,16.74,16.52,16.83,16.49,7526
2017-07-12,16.52,16.68,16.69,16.28,7152
2017-07-13,16.53,16.46,16.78,16.38,4892
2017-07-14,16.46,16.38,16.53,16.25,4313
2017-07-17,16.3,14.68,16.3,14.68,12102
2017-07-18,14.19,14.61,14.69,13.96,10700
2017-07-19,14.92,14.98,15.03,14.44,14323
2017-07-20,14.84,15.0,15.51,14.75,12818
2017-07-21,14.84,14.47,14.97,14.39,6672
2017-07-24,14.19,14.41,14.44,13.87,12131
2017-07-25,14.32,14.24,14.37,14.08,4358
2017-07-26,14.24,13.92,14.28,13.83,6243
2017-07-27,13.92,14.31,14.38,13.86,11630
2017-07-28,14.47,14.57,14.85,14.41,13041
2017-07-31,14.56,14.61,14.67,14.44,6842
2017-08-01,14.63,14.26,14.63,14.17,9717
2017-08-02,14.22,14.82,14.98,13.94,15170
2017-08-03,14.58,14.61,14.94,14.44,13159
2017-08-04,14.6,14.12,14.6,14.08,10837
2017-08-07,14.08,14.29,14.36,14.08,5752
2017-08-08,14.25,14.4,14.44,14.13,7301
2017-08-09,14.29,14.44,14.52,14.25,6512
2017-08-10,14.44,14.72,14.78,14.23,14505
2017-08-11,14.61,14.95,15.25,14.49,35203
2017-08-14,14.77,15.01,15.04,14.61,17907
2017-08-15,15.03,14.82,15.06,14.7,11429
2017-08-16,14.75,14.83,14.9,14.57,12074
2017-08-17,14.73,14.75,14.81,14.64,9026
2017-08-18,14.65,14.49,14.75,14.46,6693
2017-08-21,14.48,14.77,14.81,14.37,8101
2017-08-22,14.77,14.84,15.04,14.64,12105
2017-08-23,14.79,15.01,15.02,14.62,13986
2017-08-24,15.02,14.72,15.13,14.7,11276
2017-08-25,14.63,14.98,15.09,14.62,12694
2017-08-28,15.15,15.31,15.5,15.08,19455
2017-08-29,15.33,15.42,15.8,15.24,22245
2017-08-30,15.35,15.42,15.66,15.26,14152
2017-08-31,15.39,15.86,15.87,15.39,16819
2017-09-01,15.9,15.7,15.97,15.55,11865
2017-09-04,15.72,15.48,15.76,15.47,9416
2017-09-05,15.47,15.61,15.71,15.42,9672
2017-09-06,15.56,15.53,15.56,15.3,6287
2017-09-07,15.49,15.62,15.94,15.49,14042
2017-09-08,15.67,15.46,15.75,15.35,6939
2017-09-11,15.46,15.72,15.77,15.42,7584
2017-09-12,15.72,15.37,15.81,15.34,10821
2017-09-13,15.46,15.45,15.46,15.24,9124
2017-09-14,15.45,15.25,15.49,15.15,9100
2017-09-15,15.28,15.24,15.36,15.17,5745
2017-09-18,15.19,15.32,15.35,15.1,5329
2017-09-19,15.27,15.37,15.6,15.27,7328
