date,open,close,high,low,volume
2017-07-03,3.32,4.1,4.1,3.32,101
2017-07-04,4.57,4.57,4.57,4.57,15
2017-07-05,5.09,5.09,5.09,5.09,77
2017-07-06,5.66,5.66,5.66,5.66,50
2017-07-07,6.28,6.28,6.28,6.28,304
2017-07-10,6.97,6.97,6.97,6.97,595
2017-07-11,7.72,7.72,7.72,7.72,743
2017-07-12,8.55,8.55,8.55,8.55,989
2017-07-13,9.47,9.47,9.47,9.47,4063
2017-07-14,9.22,9.83,10.29,8.86,166559
2017-07-17,9.06,8.78,9.47,8.78,93718
2017-07-18,8.37,8.38,8.71,8.01,81560
2017-07-19,8.18,8.33,8.48,8.07,61596
2017-07-20,8.31,8.08,8.64,8.06,67382
2017-07-21,7.95,8.19,8.34,7.75,67153
2017-07-24,8.0,8.4,8.59,7.91,62276
2017-07-25,8.4,8.23,8.42,8.16,43456
2017-07-26,8.16,8.17,8.43,7.99,39466
2017-07-27,8.17,8.82,8.85,8.05,81590
2017-07-28,8.67,8.51,8.85,8.5,55612
2017-07-31,8.46,8.42,8.6,8.34,40547
2017-08-01,8.43,8.59,8.63,8.24,50682
2017-08-02,8.54,8.21,8.57,8.2,38439
2017-08-03,8.12,8.19,8.38,8.08,35025
2017-08-04,8.17,7.93,8.21,7.88,32842
2017-08-07,7.99,7.96,8.1,7.93,19308
2017-08-08,7.96,7.81,7.99,7.76,26273
2017-08-09,7.8,7.69,7.82,7.68,21447
2017-08-10,7.7,7.45,7.76,7.38,29811
2017-08-11,7.39,7.49,7.53,7.25,22562
2017-08-14,7.49,7.61,7.65,7.47,15392
2017-08-15,7.71,7.83,7.92,7.65,27460
2017-08-16,7.8,8.0,8.11,7.77,35300
2017-08-17,7.96,7.92,8.0,7.87,24669
2017-08-18,7.9,7.88,7.99,7.8,14932
2017-08-21,7.93,8.24,8.34,7.89,34078
2017-08-22,8.21,8.25,8.3,8.1,31927
2017-08-23,8.23,8.47,8.6,8.11,46341
2017-08-24,8.42,8.16,8.62,8.15,50845
2017-08-25,8.13,8.54,8.59,8.06,49324
2017-08-28,8.58,9.3,9.4,8.58,72263
2017-08-29,9.25,9.45,10.28,9.14,112465
2017-08-30,9.26,10.45,10.45,9.19,154044
2017-08-31,10.5,11.09,11.37,10.15,157091
2017-09-01,10.57,10.29,10.96,10.2,110787
2017-09-04,10.21,9.61,10.27,9.45,79672
2017-09-05,9.7,9.67,9.81,9.55,46035
2017-09-06,9.53,9.49,9.55,9.19,48836
2017-09-07,9.38,9.43,9.68,9.36,39927
2017-09-08,9.4,9.3,9.57,9.1,39546
