date,open,close,high,low,volume
2000-06-30,10.57,9.87,10.82,9.32,268025
2000-07-03,9.59,9.07,9.73,9.04,58061
2000-07-04,8.91,9.06,9.26,8.76,29446
2000-07-05,9.07,8.81,9.13,8.75,18448
2000-07-06,8.74,8.78,9.03,8.59,19085
2000-07-07,8.82,8.99,9.23,8.74,21234
2000-07-10,9.24,9.45,9.65,9.22,30080
2000-07-11,9.49,9.32,9.57,9.27,15886
2000-07-12,9.33,9.32,9.44,9.2,19899
2000-07-13,9.37,9.49,9.64,9.32,22765
2000-07-14,9.56,9.64,9.85,9.47,22780
2000-07-17,9.66,9.43,9.72,9.41,14487
2000-07-18,9.43,9.45,9.49,9.34,9181
2000-07-19,9.53,9.27,9.57,9.2,16620
2000-07-20,9.16,9.07,9.24,8.95,9415
2000-07-21,9.06,9.32,9.56,8.95,14683
2000-07-24,9.31,9.07,9.31,9.01,6153
2000-07-25,9.07,9.2,9.32,8.99,5367
2000-07-26,9.2,9.15,9.24,9.08,6062
2000-07-27,9.17,9.09,9.24,9.04,7405
2000-07-28,9.09,9.04,9.16,9.0,6758
2000-07-31,9.01,8.97,9.04,8.95,9061
2000-08-01,8.99,9.01,9.15,8.97,6761
2000-08-02,9.03,9.17,9.27,9.01,6607
2000-08-03,9.17,9.07,9.27,9.05,6258
2000-08-04,9.12,9.16,9.24,9.0,7316
2000-08-07,9.16,9.48,9.55,9.09,27293
2000-08-08,9.49,9.4,9.57,9.32,12767
2000-08-09,9.39,9.64,9.73,9.37,23553
2000-08-10,9.63,9.52,9.63,9.47,12898
2000-08-11,9.53,9.4,9.57,9.38,11203
2000-08-14,9.47,9.57,9.65,9.36,11356
2000-08-15,9.57,9.57,9.75,9.56,16762
2000-08-16,9.64,9.65,9.74,9.58,7884
2000-08-17,9.66,9.73,9.81,9.57,10838
2000-08-18,9.62,9.65,9.73,9.62,8398
2000-08-21,9.67,9.97,10.07,9.67,27973
2000-08-22,9.98,9.77,10.16,9.77,24785
2000-08-23,9.74,9.74,9.85,9.33,29406
2000-08-24,9.82,10.07,10.16,9.81,27338
2000-08-25,10.08,10.18,10.21,9.99,21379
2000-08-28,10.24,10.27,10.49,10.24,19938
2000-08-29,10.28,10.42,10.47,10.0,22869
2000-08-30,10.41,10.23,10.45,10.22,16444
2000-08-31,10.15,9.96,10.21,9.91,21838
2000-09-01,9.9,9.98,10.12,9.87,16346
2000-09-04,9.99,10.14,10.16,9.95,9861
2000-09-05,10.14,9.87,10.22,9.86,10125
2000-09-06,9.73,9.64,9.96,9.64,11833
2000-09-07,9.67,9.83,9.9,9.67,7650
