date,open,close,high,low,volume
2001-03-09,0.76,0.7,0.76,0.7,1848396
2001-03-12,0.7,0.7,0.71,0.69,217135
2001-03-13,0.7,0.72,0.73,0.7,273081
2001-03-14,0.72,0.72,0.73,0.72,129195
2001-03-15,0.72,0.73,0.74,0.71,238453
2001-03-16,0.73,0.73,0.74,0.73,102811
2001-03-19,0.73,0.73,0.74,0.72,99990
2001-03-20,0.73,0.73,0.74,0.73,75290
2001-03-21,0.73,0.73,0.74,0.73,78961
2001-03-22,0.73,0.74,0.76,0.73,161544
2001-03-23,0.75,0.73,0.75,0.73,142384
2001-03-26,0.73,0.74,0.74,0.73,98972
2001-03-27,0.74,0.74,0.75,0.74,85461
2001-03-28,0.74,0.74,0.74,0.74,67197
2001-03-29,0.74,0.74,0.74,0.73,91681
2001-03-30,0.74,0.74,0.74,0.73,58399
2001-04-02,0.74,0.75,0.76,0.74,126151
2001-04-03,0.75,0.75,0.76,0.74,63503
2001-04-04,0.75,0.74,0.75,0.74,63675
2001-04-05,0.74,0.74,0.75,0.74,72372
2001-04-06,0.74,0.75,0.75,0.74,61660
2001-04-09,0.75,0.75,0.75,0.74,34576
2001-04-10,0.75,0.75,0.76,0.74,51141
2001-04-11,0.77,0.76,0.77,0.76,98290
2001-04-12,0.76,0.76,0.77,0.75,83340
2001-04-13,0.76,0.77,0.77,0.75,95120
2001-04-16,0.77,0.77,0.77,0.76,72100
2001-04-17,0.77,0.76,0.77,0.75,78872
2001-04-18,0.76,0.76,0.76,0.76,45358
2001-04-19,0.76,0.76,0.77,0.75,71673
2001-04-20,0.76,0.75,0.77,0.75,48870
2001-04-23,0.75,0.74,0.75,0.74,55577
2001-04-24,0.74,0.74,0.75,0.74,32871
2001-04-25,0.74,0.73,0.74,0.72,70963
2001-04-26,0.72,0.73,0.74,0.72,41719
2001-04-27,0.73,0.73,0.74,0.73,33073
2001-04-30,0.73,0.74,0.74,0.73,39304
2001-05-08,0.75,0.73,0.75,0.73,13131
2001-05-09,0.73,0.73,0.74,0.73,16628
2001-05-10,0.73,0.73,0.74,0.73,16344
2001-05-14,0.73,0.74,0.74,0.73,32078
2001-05-15,0.74,0.74,0.75,0.74,23917
2001-05-16,0.74,0.74,0.74,0.74,15558
2001-05-17,0.74,0.76,0.77,0.73,166513
2001-05-18,0.76,0.79,0.79,0.75,166950
2001-05-21,0.81,0.83,0.84,0.8,663573
2001-05-22,0.83,0.83,0.83,0.82,141424
2001-05-23,0.83,0.81,0.83,0.8,110869
2001-05-24,0.81,0.8,0.81,0.8,55535
2001-05-25,0.8,0.81,0.82,0.8,42717
2001-05-28,0.81,0.79,0.81,0.78,62544
2001-05-29,0.78,0.78,0.8,0.78,49731
2001-05-30,0.78,0.8,0.8,0.78,33950
2001-05-31,0.8,0.79,0.81,0.79,28557
2001-06-01,0.8,0.8,0.8,0.79,32535
2001-06-04,0.8,0.79,0.8,0.78,40511
2001-06-05,0.78,0.81,0.82,0.78,39577
2001-06-06,0.81,0.81,0.82,0.8,26873
2001-06-07,0.81,0.8,0.81,0.8,20659
2001-06-08,0.8,0.8,0.8,0.79,20934
2001-06-11,0.8,0.81,0.82,0.8,26813
2001-06-12,0.81,0.8,0.81,0.8,16144
2001-06-13,0.8,0.81,0.82,0.8,30029
2001-06-14,0.81,0.79,0.82,0.79,39705
2001-06-15,0.79,0.8,0.81,0.79,28211
2001-06-18,0.8,0.82,0.83,0.8,89010
2001-06-19,0.82,0.82,0.83,0.82,51516
2001-06-20,0.83,0.81,0.83,0.81,28839
2001-06-21,0.81,0.83,0.83,0.81,52053
2001-06-22,0.83,0.85,0.85,0.83,56795
