date,open,close,high,low,volume
1996-03-15,1.4,1.35,1.42,1.32,63894
1996-03-18,1.32,1.38,1.4,1.3,30770
1996-03-19,1.38,1.34,1.4,1.34,18181
1996-03-20,1.34,1.42,1.46,1.34,50725
1996-03-21,1.41,1.43,1.45,1.41,43586
1996-03-22,1.43,1.45,1.48,1.43,35517
1996-03-25,1.47,1.47,1.51,1.46,22472
1996-03-26,1.46,1.42,1.48,1.41,21778
1996-03-27,1.41,1.43,1.45,1.39,11350
1996-03-28,1.44,1.43,1.46,1.41,14068
1996-03-29,1.43,1.46,1.46,1.42,21482
1996-04-01,1.5,1.45,1.5,1.43,19058
1996-04-02,1.44,1.43,1.46,1.43,3944
1996-04-03,1.43,1.43,1.45,1.43,2215
1996-04-04,1.42,1.41,1.44,1.41,2799
1996-04-05,1.4,1.48,1.48,1.39,7806
1996-04-08,1.46,1.48,1.52,1.44,23761
1996-04-09,1.48,1.47,1.5,1.46,5090
1996-04-10,1.49,1.55,1.58,1.48,28002
1996-04-11,1.55,1.58,1.59,1.51,16855
1996-04-12,1.58,1.56,1.61,1.54,17536
1996-04-15,1.55,1.53,1.56,1.51,7793
1996-04-16,1.52,1.52,1.54,1.51,3518
1996-04-17,1.53,1.53,1.54,1.51,3600
1996-04-18,1.53,1.53,1.53,1.49,3885
1996-04-19,1.54,1.61,1.61,1.53,17137
1996-04-22,1.62,1.55,1.67,1.54,14226
1996-04-23,1.51,1.57,1.58,1.51,5248
1996-04-24,1.58,1.78,1.78,1.58,19693
1996-04-25,1.68,1.65,1.75,1.62,11162
1996-04-26,1.66,1.75,1.84,1.66,11774
1996-04-29,1.82,1.76,1.84,1.66,5916
1996-04-30,1.79,1.94,2.0,1.78,26741
1996-05-02,2.0,1.95,2.04,1.89,16036
1996-05-03,2.0,2.41,2.42,2.0,37130
1996-05-06,2.32,2.73,2.8,2.22,46317
1996-05-07,2.56,2.51,2.65,2.48,19892
1996-05-08,2.5,2.53,2.56,2.5,8505
1996-05-09,2.56,2.49,2.56,2.44,2077
1996-05-10,2.51,2.56,2.7,2.5,19475
1996-05-13,2.54,2.5,2.59,2.49,2860
1996-05-14,2.52,2.54,2.59,2.41,8471
1996-05-15,2.52,2.52,2.53,2.44,746
1996-05-16,2.56,2.47,2.56,2.44,6511
1996-05-17,2.48,2.62,2.62,2.38,13720
1996-05-20,2.58,2.62,2.71,2.5,16441
1996-05-21,2.65,2.45,2.65,2.4,8787
1996-05-22,2.42,2.42,2.46,2.41,11010
1996-05-23,2.41,2.19,2.41,2.18,2188
1996-05-24,2.14,2.09,2.18,2.02,1155
1996-05-27,2.08,2.08,2.11,2.05,363
1996-05-28,2.09,2.16,2.3,2.09,632
1996-05-29,2.2,2.28,2.29,2.2,11582
1996-05-30,2.28,2.18,2.28,2.16,981
1996-05-31,2.16,2.21,2.21,2.14,18675
1996-06-03,2.21,2.1,2.21,2.04,4661
1996-06-04,2.08,2.05,2.16,2.0,2991
1996-06-05,2.04,2.11,2.11,2.04,1699
1996-06-06,2.13,2.04,2.13,1.99,1744
1996-06-07,2.08,2.04,2.12,1.96,2515
1996-06-10,2.05,1.91,2.05,1.89,2817
1996-06-12,2.0,1.88,2.0,1.8,3862
1996-06-13,1.82,1.81,1.9,1.8,1574
1996-06-14,1.82,2.0,2.02,1.82,5537
1996-06-17,2.0,1.95,2.0,1.9,1674
1996-06-18,1.92,1.9,1.95,1.85,2587
1996-06-19,1.89,1.9,1.96,1.81,2484
1996-06-20,1.9,1.99,2.18,1.89,6195
1996-06-21,2.0,2.07,2.16,2.0,30259
1996-06-24,2.02,1.92,2.04,1.89,5484
1996-06-25,1.86,1.8,1.88,1.79,10305
1996-06-26,1.82,1.8,1.83,1.78,8121
1996-06-27,1.79,1.77,1.83,1.74,5930
1996-06-28,1.74,1.77,1.83,1.74,5254
1996-07-01,1.76,1.62,1.76,1.58,2192
1996-07-02,1.62,1.79,1.82,1.62,23914
1996-07-03,1.79,1.77,1.88,1.7,21963
1996-07-04,1.78,1.69,1.78,1.65,7110
1996-07-05,1.69,1.68,1.69,1.65,3750
1996-07-08,1.68,1.62,1.68,1.58,4164
1996-07-09,1.64,1.65,1.66,1.62,2969
1996-07-10,1.65,1.68,1.74,1.62,3676
1996-07-11,1.68,1.62,1.71,1.62,2017
1996-07-12,1.64,1.62,1.64,1.61,1361
1996-07-15,1.62,1.59,1.63,1.58,1242
1996-07-16,1.59,1.63,1.63,1.57,1915
1996-07-17,1.6,1.6,1.7,1.6,2130
1996-07-18,1.61,1.66,1.73,1.61,21817
1996-07-19,1.66,1.68,1.68,1.61,7476
1996-07-22,1.7,1.73,1.74,1.69,15285
1996-07-23,1.76,1.68,1.76,1.66,7643
1996-07-24,1.69,1.75,1.76,1.68,14951
1996-07-25,1.78,1.72,1.78,1.7,8378
1996-07-26,1.72,1.62,1.74,1.6,4133
1996-07-29,1.66,1.65,1.66,1.62,3972
1996-07-30,1.64,1.62,1.67,1.6,3807
1996-07-31,1.62,1.58,1.62,1.57,4547
1996-08-01,1.6,1.6,1.61,1.58,2489
1996-08-02,1.6,1.58,1.61,1.58,1836
1996-08-05,1.58,1.64,1.64,1.56,3226
1996-08-06,1.64,1.68,1.71,1.6,13296
1996-08-07,1.68,1.64,1.68,1.63,8388
1996-08-08,1.64,1.63,1.66,1.6,2799
1996-08-09,1.64,1.62,1.64,1.59,5594
1996-08-12,1.61,1.65,1.68,1.6,7158
1996-08-13,1.65,1.61,1.66,1.6,5287
1996-08-14,1.63,1.61,1.63,1.6,1758
1996-08-15,1.61,1.57,1.62,1.56,4929
1996-08-16,1.56,1.53,1.58,1.51,5750
1996-08-19,1.52,1.45,1.52,1.45,2904
1996-08-20,1.43,1.38,1.44,1.38,3504
1996-08-21,1.37,1.41,1.43,1.37,2267
1996-08-22,1.41,1.38,1.42,1.38,1765
1996-08-23,1.41,1.33,1.41,1.31,2177
1996-08-26,1.34,1.21,1.34,1.21,3814
1996-08-27,1.2,1.18,1.2,1.13,3085
1996-08-28,1.12,1.18,1.2,1.1,2973
1996-08-29,1.18,1.15,1.18,1.13,2902
1996-08-30,1.15,1.21,1.23,1.15,3960
1996-09-02,1.23,1.2,1.23,1.18,3161
1996-09-03,1.2,1.2,1.24,1.18,2738
1996-09-04,1.18,1.18,1.2,1.18,1907
1996-09-05,1.19,1.28,1.33,1.19,12800
1996-09-06,1.28,1.25,1.3,1.22,4577
1996-09-09,1.26,1.22,1.26,1.21,1473
1996-09-10,1.2,1.14,1.21,1.14,2125
1996-09-11,1.13,1.15,1.18,1.13,1218
1996-09-12,1.13,1.11,1.17,1.11,1478
1996-09-13,1.11,1.15,1.15,1.04,1101
1996-09-16,1.15,1.12,1.15,1.1,890
1996-09-17,1.1,1.1,1.1,1.08,1863
1996-09-18,1.1,1.06,1.1,1.0,3011
1996-09-19,1.02,1.06,1.09,1.02,961
1996-09-20,1.07,1.13,1.13,1.07,1882
1996-09-23,1.13,1.18,1.19,1.13,4316
1996-09-24,1.2,1.21,1.26,1.13,9452
1996-09-25,1.2,1.15,1.22,1.13,4801
1996-09-26,1.15,1.16,1.18,1.14,1954
1996-09-27,1.18,1.16,1.19,1.14,2360
1996-10-03,1.16,1.15,1.18,1.14,2002
1996-10-04,1.17,1.16,1.18,1.14,2714
1996-10-07,1.18,1.24,1.26,1.17,15814
1996-10-08,1.24,1.27,1.28,1.21,7413
1996-10-09,1.26,1.21,1.26,1.2,4394
1996-10-10,1.22,1.25,1.26,1.22,5742
1996-10-11,1.26,1.23,1.27,1.2,3989
1996-10-14,1.25,1.31,1.31,1.24,9334
1996-10-15,1.36,1.3,1.36,1.27,9898
1996-10-16,1.32,1.26,1.35,1.25,10768
1996-10-17,1.26,1.32,1.34,1.26,9141
1996-10-18,1.36,1.26,1.36,1.26,5111
1996-10-21,1.26,1.28,1.29,1.26,3522
1996-10-22,1.26,1.26,1.28,1.25,3665
1996-10-23,1.26,1.34,1.35,1.26,11500
1996-10-24,1.36,1.33,1.36,1.3,8990
1996-10-25,1.32,1.63,1.67,1.32,57117
1996-10-28,1.56,1.64,1.68,1.48,23158
1996-10-29,1.64,1.56,1.67,1.55,12618
1996-10-30,1.57,1.41,1.57,1.41,12977
1996-10-31,1.44,1.44,1.51,1.33,9520
1996-11-01,1.4,1.36,1.41,1.3,9284
1996-11-04,1.32,1.4,1.45,1.32,5195
1996-11-05,1.4,1.35,1.42,1.35,2664
1996-11-06,1.36,1.31,1.36,1.3,2891
1996-11-07,1.3,1.34,1.38,1.3,4210
1996-11-08,1.34,1.34,1.36,1.32,1942
1996-11-11,1.34,1.37,1.37,1.33,2019
1996-11-12,1.38,1.37,1.4,1.36,2767
1996-11-13,1.37,1.35,1.39,1.32,2206
1996-11-14,1.35,1.37,1.39,1.32,3260
1996-11-15,1.37,1.33,1.37,1.33,3185
1996-11-18,1.34,1.43,1.43,1.28,7008
1996-11-19,1.46,1.46,1.52,1.42,13650
1996-11-20,1.43,1.43,1.44,1.4,7024
1996-11-21,1.43,1.31,1.45,1.3,4313
1996-11-22,1.29,1.3,1.31,1.24,4522
1996-11-25,1.3,1.33,1.33,1.26,4385
