date,open,close,high,low,volume
1999-03-12,0.38,0.23,0.5,0.2,556753
1999-03-15,0.21,0.27,0.33,0.08,144496
1999-03-16,0.28,0.72,0.85,0.21,331961
1999-03-17,0.73,0.72,0.87,0.68,237548
1999-03-18,0.74,0.64,0.85,0.57,131840
1999-03-19,0.63,1.01,1.07,0.52,201013
1999-03-22,1.04,1.02,1.13,0.92,191808
1999-03-23,1.02,1.0,1.03,0.86,79679
1999-03-24,1.0,0.96,1.07,0.88,65676
1999-03-25,0.88,0.72,0.93,0.7,73397
1999-03-26,0.7,0.74,0.78,0.65,47241
1999-03-29,0.71,0.77,0.83,0.66,37209
1999-03-30,0.76,0.6,0.77,0.56,40739
1999-03-31,0.59,0.68,0.73,0.56,31910
1999-04-01,0.69,0.62,0.7,0.58,29518
1999-04-02,0.62,0.71,0.8,0.55,41462
1999-04-05,0.74,0.88,0.97,0.7,58937
1999-04-06,0.89,0.83,0.94,0.78,35299
1999-04-07,0.83,0.8,0.9,0.75,32954
1999-04-08,0.8,0.79,0.96,0.74,40934
1999-04-09,0.79,0.72,0.86,0.68,37715
1999-04-12,0.76,0.81,0.93,0.64,61423
1999-04-13,0.81,1.04,1.36,0.8,191591
1999-04-14,1.05,1.0,1.12,0.94,46534
1999-04-15,1.06,1.24,1.38,1.01,170808
1999-04-16,1.28,1.32,1.43,1.18,149302
1999-04-19,1.33,1.06,1.35,0.98,91034
1999-04-20,1.05,1.14,1.16,0.96,53098
1999-04-21,1.14,0.86,1.16,0.82,54550
1999-04-22,0.78,0.76,0.9,0.67,50611
1999-04-23,0.78,0.82,0.88,0.73,27276
1999-04-26,0.82,0.59,0.82,0.58,36280
1999-04-27,0.58,0.67,0.92,0.53,28208
1999-04-28,0.67,0.66,0.84,0.59,18983
1999-04-29,0.66,0.74,0.81,0.6,15954
1999-04-30,0.76,0.73,0.8,0.65,16516
1999-05-04,0.68,0.65,0.76,0.63,11241
1999-05-05,0.65,0.72,0.76,0.64,10986
1999-05-06,0.73,0.77,0.88,0.71,14437
1999-05-07,0.77,0.61,0.8,0.56,33880
1999-05-10,0.53,0.32,0.55,0.28,46958
1999-05-11,0.32,0.43,0.53,0.32,17291
1999-05-13,0.43,0.26,0.44,0.22,21696
1999-05-14,0.26,0.03,0.27,-0.02,38705
1999-05-17,-0.01,-0.01,0.13,-0.14,16497
1999-05-18,-0.02,0.1,0.3,-0.02,32122
1999-05-19,0.11,0.33,0.34,0.04,27743
1999-05-20,0.38,0.46,0.47,0.24,41928
1999-05-21,0.48,0.41,0.53,0.31,48599
1999-05-24,0.41,0.67,0.76,0.25,71780
1999-05-25,0.74,0.45,0.87,0.39,66368
1999-05-26,0.44,0.53,0.58,0.39,42441
1999-05-27,0.59,0.96,1.13,0.59,131523
1999-05-28,1.01,0.92,1.33,0.85,131230
1999-05-31,0.98,0.99,1.24,0.88,120858
1999-06-01,1.09,1.06,1.15,0.87,62052
1999-06-02,1.14,1.23,1.58,1.13,193538
1999-06-03,1.18,0.91,1.27,0.88,64220
1999-06-04,0.88,0.91,1.02,0.83,46499
1999-06-07,0.91,1.04,1.08,0.76,63215
1999-06-08,1.1,0.96,1.33,0.89,73838
1999-06-09,0.96,1.15,1.23,0.96,57967
1999-06-10,1.3,1.78,1.83,1.17,374660
1999-06-11,1.73,1.6,1.81,1.49,148775
1999-06-14,1.73,1.96,2.03,1.61,144750
1999-06-15,2.23,1.96,2.62,1.73,306506
1999-06-16,2.19,2.72,2.72,2.19,220509
1999-06-17,3.08,3.55,3.55,2.93,282817
1999-06-18,3.63,3.39,3.68,3.26,164071
1999-06-21,3.39,3.38,3.68,3.08,144700
1999-06-22,3.38,3.52,3.53,3.18,86072
1999-06-23,3.52,3.75,4.08,3.36,105723
1999-06-24,3.58,3.56,3.88,3.38,94484
1999-06-25,3.56,3.28,3.86,3.28,197125
1999-06-28,3.3,4.17,4.17,3.28,158754
1999-06-29,4.38,3.98,4.48,3.83,140193
1999-06-30,3.98,3.49,3.99,3.38,105684
1999-07-01,3.48,2.59,3.48,2.59,70262
1999-07-02,2.64,2.93,2.99,2.28,69138
1999-07-05,2.98,2.63,2.98,2.49,44030
1999-07-06,2.58,2.15,2.62,2.06,42544
1999-07-07,2.18,2.47,2.47,1.98,37905
1999-07-08,2.48,2.61,2.84,2.36,50167
1999-07-09,2.63,2.78,2.93,2.58,38283
1999-07-12,2.78,2.76,2.96,2.58,31136
1999-07-13,2.67,2.47,2.73,2.43,24635
1999-07-14,2.48,2.68,2.68,2.44,20241
1999-07-15,2.68,2.5,2.7,2.48,14647
1999-07-16,2.48,2.36,2.55,2.29,20729
1999-07-19,2.28,1.89,2.28,1.86,28997
1999-07-20,1.89,2.56,2.58,1.89,32392
1999-07-21,2.68,2.86,2.98,2.68,81428
1999-07-22,2.88,2.77,3.26,2.75,71105
1999-07-23,2.69,2.81,2.98,2.69,26420
1999-07-26,2.83,3.0,3.13,2.83,36200
1999-07-27,3.02,2.87,3.08,2.83,16973
1999-07-28,2.88,2.78,3.06,2.68,24335
1999-07-29,2.78,2.74,2.88,2.64,16094
1999-07-30,2.72,2.66,2.75,2.5,17168
1999-08-02,2.66,2.8,2.87,2.59,16238
1999-08-03,2.83,2.71,2.87,2.58,17702
1999-08-04,2.72,2.94,3.03,2.71,27885
1999-08-05,2.95,3.18,3.26,2.86,60631
1999-08-06,3.24,3.43,3.48,2.96,98561
1999-08-09,3.58,3.66,3.93,3.53,123109
1999-08-10,3.6,3.24,3.6,3.2,58963
1999-08-11,3.08,3.07,3.26,3.03,28288
1999-08-12,3.08,2.92,3.18,2.86,20968
1999-08-13,2.94,2.97,3.08,2.9,11923
1999-08-16,3.18,3.22,3.31,3.04,25578
1999-08-17,3.38,3.37,3.67,3.33,54493
1999-08-18,3.42,3.38,3.46,3.18,17092
1999-08-19,3.48,3.65,3.83,3.38,62772
1999-08-20,3.77,3.49,3.77,3.48,33823
1999-08-23,3.56,3.74,3.93,3.54,68811
1999-08-24,3.78,3.67,3.88,3.6,39461
1999-08-25,3.73,3.42,3.73,3.36,28094
1999-08-26,3.38,3.53,3.56,3.23,26390
1999-08-27,3.54,3.58,3.66,3.39,23581
1999-08-30,3.63,3.68,3.83,3.51,41375
1999-08-31,3.73,3.68,3.78,3.56,17147
1999-09-01,3.65,3.74,4.03,3.63,78377
1999-09-02,3.7,3.78,3.84,3.49,35922
1999-09-03,3.83,3.54,3.86,3.54,27617
1999-09-06,3.48,3.38,3.58,3.35,18009
1999-09-07,3.38,3.36,3.53,3.32,14782
1999-09-08,3.36,3.4,3.54,3.33,11080
1999-09-09,3.54,3.92,3.98,3.53,42566
1999-09-10,3.92,4.22,4.36,3.76,127066
1999-09-13,4.43,4.69,4.96,4.38,130124
1999-09-14,4.78,4.66,4.88,4.53,56747
1999-09-15,4.66,4.54,4.73,4.46,44929
1999-09-16,4.51,4.32,4.56,4.28,47098
1999-09-17,4.3,4.31,4.47,4.14,32794
