date,open,close,high,low,volume
2011-04-28,7.19,6.9,7.71,6.76,186113
2011-04-29,6.81,6.86,7.02,6.65,65109
2011-05-03,6.79,6.71,6.79,6.55,58079
2011-05-04,6.62,6.93,7.16,6.59,76176
2011-05-05,6.83,6.87,6.96,6.73,24366
2011-05-06,6.85,6.76,6.85,6.66,23636
2011-05-09,6.75,6.87,6.91,6.75,18266
2011-05-10,6.87,6.93,6.95,6.84,20854
2011-05-11,6.91,6.79,6.94,6.75,21231
2011-05-12,6.69,6.72,6.77,6.69,12863
2011-05-13,6.69,6.86,6.89,6.69,11908
2011-05-16,6.85,6.79,6.87,6.79,7848
2011-05-17,6.86,7.02,7.12,6.86,35421
2011-05-18,7.01,7.03,7.09,6.91,18185
2011-05-19,7.01,6.99,7.07,6.95,9661
2011-05-20,6.99,6.97,7.04,6.97,6639
2011-05-23,6.92,6.83,6.97,6.72,14906
2011-05-24,6.79,6.8,6.83,6.75,5535
2011-05-25,6.82,6.72,6.82,6.71,6495
2011-05-26,6.73,6.67,6.78,6.65,6276
2011-05-27,6.53,6.49,6.68,6.39,12712
2011-05-30,6.47,6.33,6.53,6.33,5205
2011-05-31,6.32,6.39,6.43,6.31,6891
2011-06-01,6.37,6.46,6.5,6.37,4124
2011-06-02,6.39,6.53,6.56,6.32,7750
2011-06-03,6.5,6.59,6.6,6.48,6617
2011-06-07,6.59,6.64,6.66,6.51,5723
2011-06-08,6.65,6.67,6.7,6.49,16021
2011-06-09,6.63,6.49,6.63,6.49,4123
2011-06-10,6.49,6.36,6.55,6.32,6453
2011-06-13,6.31,6.33,6.38,6.29,4158
2011-06-14,6.29,6.37,6.37,6.29,3994
2011-06-15,6.29,6.33,6.37,6.29,3934
2011-06-16,6.31,6.11,6.32,6.1,9312
2011-06-17,6.1,5.94,6.13,5.93,6671
2011-06-20,5.94,5.76,5.94,5.56,13480
2011-06-21,5.77,5.73,5.78,5.69,7324
2011-06-22,5.75,5.71,5.78,5.63,3949
2011-06-23,5.66,5.85,5.88,5.66,8575
2011-06-24,5.8,5.95,5.98,5.8,17596
2011-06-27,5.96,5.94,5.98,5.9,8048
2011-06-28,5.93,5.9,5.96,5.82,8462
2011-06-29,5.89,5.79,5.94,5.79,6641
2011-06-30,5.83,5.84,5.88,5.79,5076
2011-07-01,5.85,5.97,5.98,5.82,13933
2011-07-04,5.93,6.18,6.26,5.92,21079
2011-07-05,6.22,6.17,6.22,6.06,17788
2011-07-06,6.1,6.17,6.18,6.08,8735
2011-07-07,6.16,6.31,6.44,6.13,26821
2011-07-08,6.31,6.38,6.41,6.29,15379
2011-07-11,6.32,6.25,6.38,6.18,13534
2011-07-12,6.23,6.18,6.23,6.12,10683
2011-07-13,6.15,6.2,6.24,6.02,14245
2011-07-14,6.19,6.18,6.22,6.14,10891
2011-07-15,6.2,6.18,6.25,6.17,13632
2011-07-18,6.18,6.28,6.36,6.18,22310
2011-07-19,6.22,6.12,6.28,5.99,16766
2011-07-20,6.14,6.13,6.22,6.09,8976
