date,open,close,high,low,volume
1994-09-12,1.83,1.78,1.84,1.76,126527
1994-09-13,1.78,1.77,1.79,1.76,26994
1994-09-14,1.77,1.74,1.77,1.73,12175
1994-09-15,1.74,1.76,1.76,1.74,15034
1994-09-16,1.76,1.75,1.76,1.75,10946
1994-09-19,1.75,1.72,1.75,1.72,12436
1994-09-20,1.72,1.72,1.73,1.71,14004
1994-09-21,1.73,1.77,1.77,1.73,28276
1994-09-22,1.78,1.74,1.79,1.73,37983
1994-09-23,1.73,1.71,1.73,1.7,18834
1994-09-26,1.7,1.72,1.72,1.7,12711
1994-09-27,1.71,1.71,1.73,1.71,11462
1994-09-28,1.72,1.73,1.74,1.72,9377
1994-09-29,1.73,1.68,1.73,1.68,14667
1994-09-30,1.67,1.67,1.69,1.67,16182
1994-10-05,1.65,1.62,1.67,1.62,14056
1994-10-06,1.64,1.6,1.64,1.59,8884
1994-10-07,1.59,1.65,1.66,1.53,30481
1994-10-10,1.62,1.62,1.63,1.6,22323
1994-10-11,1.63,1.62,1.63,1.61,7230
1994-10-12,1.62,1.62,1.64,1.62,21980
1994-10-13,1.63,1.57,1.63,1.57,19764
1994-10-14,1.56,1.59,1.59,1.55,16033
1994-10-17,1.56,1.56,1.57,1.56,5171
1994-10-18,1.57,1.57,1.57,1.56,5618
1994-10-19,1.57,1.58,1.58,1.57,8168
1994-10-20,1.59,1.62,1.62,1.59,31885
1994-10-21,1.62,1.61,1.63,1.61,32083
1994-10-24,1.62,1.64,1.64,1.62,27869
1994-10-25,1.65,1.62,1.65,1.62,23828
1994-10-26,1.61,1.59,1.61,1.58,13273
1994-10-27,1.59,1.6,1.6,1.58,4547
1994-10-28,1.59,1.59,1.6,1.58,6204
1994-10-31,1.57,1.57,1.58,1.57,3596
1994-11-01,1.58,1.59,1.59,1.57,5305
1994-11-02,1.59,1.59,1.6,1.58,8293
1994-11-03,1.6,1.61,1.62,1.59,16569
1994-11-04,1.61,1.58,1.61,1.58,12329
1994-11-07,1.57,1.59,1.59,1.57,4456
1994-11-08,1.6,1.62,1.62,1.6,43385
1994-11-09,1.6,1.62,1.62,1.6,13957
1994-11-10,1.63,1.61,1.63,1.6,12162
1994-11-11,1.61,1.62,1.62,1.6,6488
1994-11-14,1.61,1.61,1.62,1.61,5326
1994-11-15,1.61,1.6,1.61,1.59,11362
1994-11-16,1.6,1.6,1.6,1.59,3581
1994-11-17,1.59,1.59,1.59,1.59,2702
1994-11-18,1.58,1.59,1.59,1.58,1931
1994-11-21,1.59,1.59,1.59,1.59,851
1994-11-22,1.58,1.59,1.6,1.58,2051
1994-11-23,1.59,1.6,1.6,1.58,1401
1994-11-24,1.59,1.59,1.59,1.59,1146
1994-11-25,1.59,1.59,1.6,1.59,2963
1994-11-28,1.59,1.59,1.59,1.59,385
1994-11-29,1.59,1.6,1.6,1.58,1995
1994-11-30,1.59,1.6,1.6,1.59,1502
1994-12-01,1.59,1.59,1.59,1.59,612
