date,open,close,high,low,volume
2014-10-31,3.03,4.06,4.06,3.03,1133
2014-11-03,4.68,4.68,4.68,4.68,364
2014-11-04,5.36,5.36,5.36,5.36,205
2014-11-05,6.11,6.11,6.11,6.11,365
2014-11-06,6.94,6.94,6.94,6.94,784
2014-11-07,7.84,7.84,7.84,7.84,1129
2014-11-10,8.84,8.84,8.84,8.84,2004
2014-11-11,9.94,9.94,9.94,9.94,3335
2014-11-12,11.15,11.15,11.15,11.15,4326
2014-11-13,12.48,12.48,12.48,12.48,4432
2014-11-14,13.94,13.94,13.94,13.94,8867
2014-11-17,15.54,15.54,15.54,14.87,196486
2014-11-18,16.46,15.56,17.31,15.24,373967
2014-11-19,14.2,14.9,16.22,13.9,210132
2014-11-20,14.4,16.6,16.6,14.23,206573
2014-11-21,17.67,16.84,18.2,16.69,317696
2014-11-24,16.46,17.65,18.19,16.28,243978
2014-11-25,17.15,16.07,17.2,15.86,190108
2014-11-26,15.94,16.09,16.46,15.54,111248
2014-11-27,16.06,15.74,16.26,15.56,92429
2014-11-28,16.04,15.58,16.2,15.2,100098
2014-12-01,15.25,16.26,16.84,14.99,159018
2014-12-02,15.87,17.06,17.4,15.8,180628
2014-12-03,17.07,15.95,17.07,15.64,136104
2014-12-04,15.9,15.74,16.13,15.54,86606
2014-12-05,15.54,14.53,15.74,14.14,96587
2014-12-08,14.2,13.97,14.5,13.87,75217
2014-12-09,13.8,12.36,13.94,12.36,97597
2014-12-10,12.2,12.48,12.75,11.64,60102
2014-12-11,12.47,13.36,13.8,12.22,74147
2014-12-12,13.19,12.85,13.36,12.67,52406
2014-12-15,12.85,12.95,13.27,12.54,39521
2014-12-16,12.87,12.79,13.12,12.65,32864
2014-12-17,12.85,12.24,12.97,12.17,39393
2014-12-18,12.17,11.83,12.4,11.78,33771
2014-12-19,11.61,10.87,11.77,10.61,52267
2014-12-22,10.7,9.57,10.72,9.57,47068
2014-12-23,9.4,10.13,10.67,9.31,52021
