date,open,close,high,low,volume
2018-04-18,8.27,10.08,10.08,8.27,468
2018-04-19,11.16,11.16,11.16,11.16,292
2018-04-20,12.36,12.36,12.36,12.36,689
2018-04-23,13.67,13.67,13.67,13.67,1579
2018-04-24,15.11,15.11,15.11,15.11,1757
2018-04-25,16.7,16.7,16.7,16.7,1393
2018-04-26,18.44,18.44,18.44,18.44,4572
2018-04-27,20.37,20.37,20.37,20.37,79691
2018-05-02,19.27,18.26,19.27,18.26,136550
2018-05-03,16.64,19.49,20.13,16.64,360230
2018-05-04,18.69,17.51,19.13,17.47,268582
2018-05-07,17.47,17.58,18.07,17.27,190361
2018-05-08,17.21,17.41,17.84,17.05,150418
2018-05-09,17.38,18.12,18.32,17.3,216924
2018-05-10,17.78,17.61,17.96,17.19,170541
2018-05-11,17.69,18.4,19.24,17.69,295559
2018-05-14,18.69,20.12,20.29,18.25,331226
2018-05-15,19.58,20.88,21.96,19.58,326402
2018-05-16,20.36,19.54,20.38,19.34,216952
2018-05-17,19.24,19.65,20.35,19.08,198298
2018-05-18,19.34,20.61,21.19,19.24,259270
2018-05-21,22.06,20.81,22.74,20.66,290603
2018-05-22,20.52,22.97,22.97,20.52,288492
2018-05-23,22.58,21.61,23.11,21.56,275053
2018-05-24,21.23,21.74,22.11,20.58,189862
2018-05-25,21.36,20.6,22.01,20.53,154716
2018-05-28,20.26,18.48,20.36,18.47,167426
2018-05-29,18.18,18.87,19.21,18.15,115308
2018-05-30,18.14,17.36,18.6,17.02,133312
2018-05-31,17.8,18.46,18.76,17.63,125911
2018-06-01,18.2,19.06,19.39,18.08,151916
2018-06-04,19.57,19.69,20.35,19.14,175649
2018-06-05,19.41,20.23,20.34,18.72,186424
2018-06-06,19.97,20.3,21.34,19.84,208684
2018-06-07,20.52,21.44,22.28,20.12,259620
2018-06-08,21.05,20.88,21.19,19.58,202686
2018-06-11,20.91,20.91,21.3,19.75,161760
2018-06-12,20.67,18.84,20.86,18.8,177924
2018-06-13,18.27,17.44,18.4,17.31,144609
2018-06-14,17.13,17.52,17.92,17.13,91228
2018-06-15,17.47,16.94,17.8,16.47,93076
2018-06-19,16.03,15.17,16.36,15.17,77790
2018-06-20,14.86,15.63,15.84,14.83,95299
2018-06-21,15.49,15.88,16.18,14.8,131439
