date,open,close,high,low,volume
2018-09-17,17.75,17.75,17.75,17.75,316
2018-09-18,19.61,19.61,19.61,19.61,338
2018-09-19,21.67,21.67,21.67,21.67,272
2018-09-20,23.93,23.93,23.93,23.93,705
2018-09-21,26.42,26.42,26.42,26.42,2215
2018-09-25,24.57,24.74,25.85,24.37,100429
2018-09-26,24.7,27.3,27.3,24.52,101980
2018-09-27,27.89,24.48,28.04,24.48,111282
2018-09-28,24.07,24.5,25.39,23.64,74529
2018-10-08,23.66,24.77,25.39,22.79,71787
2018-10-09,24.37,25.08,25.59,24.32,80252
2018-10-10,25.89,25.12,26.35,24.37,80830
2018-10-11,23.55,22.52,24.42,22.52,70917
2018-10-12,22.06,22.58,23.4,22.06,59466
2018-10-15,22.67,21.97,22.68,21.36,56731
2018-10-16,21.66,20.47,21.87,20.14,57785
2018-10-17,20.67,19.97,20.85,19.26,55424
2018-10-18,19.74,18.93,19.75,18.53,43503
2018-10-19,18.62,19.5,19.64,18.55,43495
2018-10-22,19.5,20.4,20.74,19.37,55685
2018-10-23,20.17,19.42,20.78,19.4,51130
2018-10-24,19.19,19.58,20.02,18.98,41998
2018-10-25,18.65,20.19,20.23,18.55,46783
2018-10-26,20.23,19.87,20.75,19.81,48628
2018-10-29,19.62,20.04,20.3,19.42,29799
2018-10-30,19.93,20.07,20.19,18.71,37308
2018-10-31,19.92,20.77,20.93,19.73,66913
2018-11-01,20.49,19.99,20.91,19.98,58836
2018-11-02,20.22,20.42,20.48,19.99,49085
2018-11-05,20.95,20.17,21.24,19.88,56605
2018-11-06,19.27,18.78,19.34,18.32,55234
2018-11-07,18.71,19.58,20.67,18.56,55898
2018-11-08,19.49,19.29,19.82,19.12,35180
2018-11-09,19.02,19.32,19.77,18.86,31716
2018-11-12,19.14,19.68,19.73,19.14,32212
2018-11-13,19.35,19.95,19.97,19.17,40624
2018-11-14,19.97,20.01,20.45,19.78,39569
2018-11-15,20.27,20.76,20.89,19.87,62586
2018-11-16,20.95,20.4,21.0,20.36,49191
2018-11-19,20.22,20.59,20.86,19.98,37768
2018-11-20,20.32,19.69,20.5,19.68,32400
2018-11-21,19.36,19.74,19.88,19.26,23259
2018-11-22,19.91,20.12,20.48,19.84,31851
2018-11-23,19.98,20.9,22.02,19.92,77227
2018-11-26,21.29,20.95,22.23,20.65,59356
2018-11-27,21.04,20.5,21.2,20.09,46410
2018-11-28,20.18,20.54,20.57,19.73,34846
2018-11-29,20.57,19.17,20.66,19.17,40148
2018-11-30,19.04,19.65,19.76,18.99,28204
2018-12-03,20.08,20.26,20.43,19.67,33412
2018-12-04,20.11,20.0,20.19,19.74,27137
2018-12-05,19.47,19.5,19.68,19.27,21143
2018-12-06,19.52,19.43,19.81,19.38,19703
2018-12-07,19.47,19.29,19.65,19.22,13465
2018-12-10,19.09,19.0,19.2,18.72,14829
2018-12-11,19.15,19.5,19.55,18.92,17598
2018-12-12,19.47,19.37,19.74,19.35,16829
2018-12-13,19.44,19.39,19.66,19.02,18223
2018-12-14,19.17,19.24,19.46,18.92,18556
2018-12-17,19.01,19.5,19.5,19.01,16790
2018-12-18,19.36,19.24,19.39,18.99,13437
2018-12-19,19.25,19.04,19.28,19.0,9515
2018-12-20,19.02,19.19,19.26,19.0,12664
2018-12-21,19.06,19.33,19.37,19.02,12391
2018-12-24,19.25,19.62,19.72,19.24,19836
2018-12-25,19.37,19.06,19.37,18.5,23696
2018-12-26,19.0,19.03,19.27,18.86,16458
2018-12-27,19.31,19.48,19.68,19.05,32739
2018-12-28,19.56,19.54,19.92,19.39,32248
2019-01-02,19.28,18.91,19.47,18.83,17614
2019-01-03,18.76,18.03,18.99,18.02,21697
2019-01-04,17.86,18.25,18.36,17.6,18565
2019-01-07,18.27,18.64,18.95,18.2,20471
2019-01-08,18.46,18.14,18.51,18.1,15731
2019-01-09,18.23,18.2,18.51,18.2,16330
2019-01-10,18.21,18.02,18.3,17.95,14631
2019-01-11,18.02,18.76,18.9,18.02,30128
