date,open,close,high,low,volume
2018-09-21,11.2,13.67,13.67,11.2,447
2018-09-25,15.14,15.14,15.14,15.14,475
2018-09-26,16.77,16.77,16.77,16.77,2845
2018-09-27,18.56,17.5,18.56,17.43,169107
2018-09-28,17.32,17.36,18.04,16.9,122077
2018-10-08,16.49,16.31,16.71,15.89,81471
2018-10-09,16.32,16.53,16.76,16.16,65684
2018-10-10,16.52,16.27,16.75,15.9,73450
2018-10-11,14.91,14.53,15.14,14.53,42112
2018-10-12,13.88,13.38,14.09,13.12,72850
2018-10-15,13.67,13.17,13.73,13.14,49788
2018-10-16,12.93,12.94,13.27,12.33,64484
2018-10-17,13.38,12.96,13.38,12.57,49700
2018-10-18,12.68,12.25,12.77,11.99,43371
2018-10-19,12.06,12.73,12.82,11.98,47775
2018-10-22,12.94,13.31,13.6,12.53,75853
2018-10-23,13.13,13.03,13.82,13.03,63641
2018-10-24,13.14,12.65,13.26,12.22,50853
2018-10-25,12.79,14.02,14.02,12.79,109561
2018-10-26,14.72,15.54,15.54,14.57,145269
2018-10-29,16.01,13.87,16.23,13.87,139429
2018-10-30,13.61,14.23,14.62,13.37,108124
2018-10-31,14.02,14.39,14.96,14.02,95335
2018-11-01,14.4,14.18,14.81,14.13,79206
2018-11-02,14.37,14.55,14.72,14.16,84850
2018-11-05,15.06,14.78,15.95,14.52,112225
2018-11-06,14.2,14.12,14.33,13.28,80209
2018-11-07,13.99,15.07,15.64,13.99,100391
2018-11-08,15.43,15.11,15.88,15.01,89776
2018-11-09,14.88,14.97,15.3,14.59,52708
2018-11-12,15.0,15.28,15.6,14.85,52659
2018-11-13,14.95,15.45,15.52,14.85,60370
2018-11-14,15.45,15.21,15.9,15.13,59023
2018-11-15,15.28,15.92,16.23,15.1,79099
2018-11-16,15.84,15.74,15.98,15.61,48748
2018-11-19,15.93,15.87,16.23,15.65,47532
2018-11-20,15.5,15.01,15.85,14.96,43595
2018-11-21,14.83,15.1,15.17,14.62,31325
2018-11-22,15.04,14.74,15.21,14.65,31208
2018-11-23,14.72,14.71,14.99,14.25,39620
2018-11-26,14.72,14.46,14.89,14.15,32295
2018-11-27,14.63,14.58,14.71,14.3,24340
2018-11-28,14.47,14.76,14.88,14.47,28833
2018-11-29,14.85,13.42,14.89,13.42,50304
2018-11-30,13.33,13.32,13.45,12.86,32638
2018-12-03,13.76,14.12,14.33,13.67,38989
2018-12-04,14.12,13.96,14.17,13.78,25464
2018-12-05,13.62,13.74,13.96,13.46,23226
2018-12-06,13.65,13.48,13.83,13.42,15661
2018-12-07,13.56,13.33,13.59,13.3,13323
2018-12-10,13.1,13.18,13.41,12.86,14873
2018-12-11,13.35,13.45,13.49,13.16,16106
2018-12-12,13.45,13.57,13.84,13.45,24422
2018-12-13,13.6,13.65,13.74,13.28,23105
2018-12-14,13.54,13.29,13.6,13.25,17766
2018-12-17,13.11,13.37,13.4,12.98,13321
