date,open,close,high,low,volume
2000-11-27,3.03,2.59,3.05,2.51,253180
2000-11-28,2.56,2.5,2.64,2.48,39976
2000-11-29,2.48,2.45,2.49,2.41,29209
2000-11-30,2.44,2.44,2.53,2.42,13858
2000-12-01,2.47,2.48,2.53,2.44,11167
2000-12-04,2.48,2.44,2.49,2.42,10569
2000-12-05,2.47,2.47,2.5,2.44,5715
2000-12-06,2.47,2.4,2.48,2.36,18040
2000-12-07,2.37,2.37,2.41,2.34,9692
2000-12-08,2.46,2.37,2.46,2.35,3781
2000-12-11,2.36,2.27,2.36,2.27,10055
2000-12-12,2.27,2.36,2.38,2.27,5894
2000-12-13,2.37,2.38,2.41,2.34,4184
2000-12-14,2.39,2.36,2.41,2.36,3648
2000-12-15,2.36,2.35,2.37,2.33,5212
2000-12-18,2.36,2.35,2.37,2.3,6685
2000-12-19,2.35,2.39,2.41,2.33,5444
2000-12-20,2.37,2.45,2.46,2.37,5330
2000-12-21,2.46,2.44,2.47,2.43,5050
2000-12-22,2.44,2.47,2.48,2.43,5572
2000-12-25,2.46,2.41,2.46,2.4,4307
2000-12-26,2.4,2.4,2.41,2.39,5221
2000-12-27,2.4,2.41,2.45,2.4,3661
2000-12-28,2.39,2.4,2.42,2.36,3323
2000-12-29,2.4,2.46,2.47,2.4,3502
2001-01-02,2.46,2.49,2.5,2.43,4537
2001-01-03,2.49,2.54,2.54,2.47,8603
2001-01-04,2.54,2.49,2.54,2.49,4350
2001-01-05,2.49,2.49,2.52,2.47,4881
2001-01-08,2.49,2.54,2.54,2.47,7463
2001-01-09,2.53,2.54,2.55,2.52,6705
2001-01-10,2.55,2.55,2.57,2.53,3250
2001-01-11,2.55,2.54,2.56,2.53,4732
2001-01-12,2.54,2.44,2.54,2.43,10484
2001-01-15,2.42,2.33,2.43,2.28,5637
2001-01-16,2.32,2.31,2.36,2.29,6943
2001-01-17,2.32,2.33,2.36,2.31,1889
2001-01-18,2.33,2.34,2.36,2.32,2478
2001-01-19,2.33,2.39,2.4,2.33,2003
2001-02-05,2.38,2.27,2.38,2.27,2792
2001-02-06,2.25,2.16,2.25,2.08,5269
