date,open,close,high,low,volume
2019-01-08,2.81,3.31,3.38,2.66,1803464
2019-01-09,3.14,3.14,3.14,3.14,87415
2019-01-10,2.98,2.98,2.98,2.98,26154
2019-01-11,2.83,2.83,2.83,2.83,33730
2019-01-14,2.69,2.71,2.82,2.69,2521370
2019-01-15,2.69,2.57,2.7,2.57,1766414
2019-01-16,2.52,2.59,2.64,2.52,929687
2019-01-17,2.6,2.53,2.62,2.52,880527
2019-01-18,2.51,2.42,2.54,2.42,1206688
2019-01-21,2.42,2.48,2.54,2.38,1141784
2019-01-22,2.45,2.45,2.5,2.43,666880
2019-01-23,2.44,2.44,2.47,2.43,420416
2019-01-24,2.46,2.42,2.47,2.42,467619
2019-01-25,2.42,2.33,2.43,2.31,857977
2019-01-28,2.33,2.22,2.35,2.21,884192
2019-01-29,2.21,2.11,2.22,2.11,858884
2019-01-30,2.07,2.09,2.15,2.05,580336
2019-01-31,2.08,2.05,2.12,2.04,590734
2019-02-01,2.05,2.09,2.09,2.04,450730
2019-02-11,2.09,2.14,2.15,2.08,522632
2019-02-12,2.14,2.15,2.18,2.13,457289
2019-02-13,2.16,2.16,2.18,2.13,523181
2019-02-14,2.15,2.27,2.27,2.14,837138
2019-02-15,2.3,2.28,2.34,2.27,886442
2019-02-18,2.27,2.3,2.31,2.25,655354
2019-02-19,2.29,2.3,2.37,2.28,666638
2019-02-20,2.29,2.27,2.3,2.26,476682
2019-02-21,2.27,2.25,2.29,2.25,560719
2019-02-22,2.25,2.26,2.27,2.22,621771
2019-02-25,2.26,2.32,2.32,2.26,999740
2019-02-26,2.31,2.32,2.39,2.29,1286241
2019-02-27,2.31,2.33,2.36,2.3,945849
2019-02-28,2.34,2.38,2.42,2.33,861030
2019-03-01,2.39,2.39,2.41,2.36,623585
2019-03-04,2.39,2.39,2.42,2.38,981593
2019-03-05,2.37,2.39,2.39,2.36,703803
2019-03-06,2.39,2.51,2.51,2.38,1093865
2019-03-07,2.6,2.64,2.64,2.57,378399
2019-03-08,2.77,2.77,2.77,2.77,145041
2019-03-11,2.91,2.73,2.91,2.64,1923279
2019-03-12,2.78,2.87,2.87,2.77,1537639
2019-03-13,2.9,3.0,3.01,2.86,1571564
2019-03-14,2.93,2.85,3.04,2.85,1304062
2019-03-15,2.85,2.88,2.88,2.76,872674
2019-03-18,2.93,2.95,2.97,2.89,731793
2019-03-19,2.99,3.1,3.1,2.91,1057770
2019-03-20,3.03,3.06,3.24,3.02,1435684
2019-03-21,3.09,3.14,3.17,3.03,1097822
2019-03-22,3.15,3.3,3.3,3.11,1275995
2019-03-25,3.25,3.44,3.47,3.22,1379445
2019-03-26,3.47,3.44,3.58,3.31,1502092
2019-03-27,3.43,3.27,3.49,3.27,1323596
2019-03-29,3.3,3.18,3.54,3.0,2834009
2019-04-01,3.16,3.5,3.5,3.03,1788537
2019-04-02,3.8,3.85,3.85,3.66,1241843
2019-04-03,4.23,4.24,4.24,4.08,1193978
2019-04-04,4.66,4.66,4.66,4.66,214518
2019-04-08,4.92,4.66,5.1,4.4,5658756
2019-04-09,4.53,5.13,5.13,4.53,3043732
2019-04-10,5.06,4.9,5.49,4.7,5700189
2019-04-11,4.8,4.42,4.96,4.41,3681295
2019-04-12,4.48,4.29,4.55,4.13,2539030
2019-04-15,4.37,4.46,4.68,4.12,2853925
2019-04-16,4.33,4.39,4.44,4.26,1549841
2019-04-17,4.33,4.36,4.53,4.27,1779562
2019-04-18,4.29,4.3,4.44,4.22,1740442
2019-04-19,4.27,4.26,4.34,4.23,1094071
2019-04-22,4.28,4.18,4.33,4.15,1375248
2019-04-23,4.19,4.17,4.29,4.13,1212328
2019-04-24,4.15,4.06,4.2,3.98,1350142
2019-04-25,4.06,3.87,4.06,3.86,1246887
2019-04-26,3.85,3.88,4.06,3.85,1261264
2019-04-29,3.88,3.5,3.89,3.49,1531065
2019-04-30,3.5,3.54,3.6,3.45,950744
2019-05-06,3.39,3.2,3.43,3.2,1301845
2019-05-07,3.24,3.22,3.27,3.12,926480
2019-05-08,3.12,3.31,3.43,3.07,1477539
2019-05-09,3.24,3.16,3.28,3.16,818760
2019-05-10,3.22,3.28,3.32,3.05,1305695
2019-05-13,3.23,3.33,3.41,3.2,1262745
2019-05-14,3.27,3.24,3.33,3.24,858338
2019-05-15,3.28,3.31,3.32,3.23,919250
2019-05-16,3.3,3.31,3.36,3.28,790640
2019-05-17,3.32,3.13,3.33,3.1,1076215
2019-05-20,3.06,3.01,3.11,2.93,880475
2019-05-21,3.03,3.07,3.09,3.01,712562
2019-05-22,3.08,3.01,3.1,2.99,641568
2019-05-23,2.99,2.96,3.06,2.96,666714
2019-05-24,2.96,2.97,3.02,2.91,662348
2019-05-27,2.99,3.03,3.06,2.94,816903
2019-05-28,3.03,3.07,3.17,3.01,1126970
2019-05-29,3.04,3.38,3.38,3.02,1924167
2019-05-30,3.44,3.72,3.72,3.4,1668448
2019-05-31,4.09,4.09,4.09,4.09,741719
2019-06-03,4.18,3.98,4.18,3.68,4250613
2019-06-04,4.02,3.97,4.27,3.73,3613586
2019-06-05,3.85,3.7,4.04,3.68,2763538
2019-06-06,3.55,3.33,3.6,3.33,2016557
2019-06-10,3.29,3.35,3.42,3.13,1465704
2019-06-11,3.29,3.46,3.55,3.26,1716840
2019-06-12,3.41,3.31,3.45,3.31,1299597
2019-06-13,3.26,3.41,3.43,3.22,1472917
2019-06-14,3.39,3.25,3.41,3.25,1051353
2019-06-17,3.22,3.24,3.29,3.2,483154
2019-06-18,3.23,3.27,3.33,3.22,567362
2019-06-19,3.36,3.32,3.39,3.3,871495
2019-06-20,3.3,3.38,3.41,3.25,1090644
2019-06-21,3.41,3.41,3.45,3.37,1126583
2019-06-24,3.4,3.35,3.41,3.33,657568
2019-06-25,3.34,3.27,3.35,3.23,760413
2019-06-26,3.26,3.31,3.39,3.23,710245
2019-06-27,3.29,3.28,3.34,3.27,583867
2019-06-28,3.27,3.21,3.28,3.2,534188
2019-07-01,3.28,3.29,3.34,3.26,613922
2019-07-02,3.29,3.37,3.39,3.27,944406
2019-07-03,3.34,3.26,3.35,3.25,770214
2019-07-04,3.27,3.27,3.32,3.25,432532
2019-07-05,3.27,3.29,3.33,3.27,420283
2019-07-08,3.26,3.15,3.26,3.14,665307
2019-07-09,3.14,3.23,3.29,3.09,722402
2019-07-10,3.19,3.16,3.23,3.14,413245
2019-07-11,3.18,3.17,3.24,3.15,365679
2019-07-12,3.17,3.16,3.18,3.13,300325
2019-07-15,3.16,3.18,3.19,3.11,367021
2019-07-16,3.19,3.18,3.2,3.16,262639
2019-07-17,3.17,3.17,3.2,3.16,282355
2019-07-18,3.16,3.11,3.16,3.1,387900
2019-07-19,3.1,3.14,3.2,3.09,481483
2019-07-22,3.15,3.03,3.17,3.02,597706
2019-07-23,3.03,3.05,3.06,3.01,304171
2019-07-24,3.05,3.07,3.1,3.05,340952
2019-07-25,3.05,3.04,3.07,3.03,283469
2019-07-26,3.03,3.04,3.07,3.02,251107
2019-07-29,3.04,3.04,3.07,3.03,232880
2019-07-30,3.05,3.04,3.07,3.04,262382
2019-07-31,3.04,3.01,3.04,3.0,274870
2019-08-01,2.99,3.04,3.08,2.97,397232
2019-08-02,2.99,2.98,3.0,2.96,372689
2019-08-05,2.97,2.93,2.98,2.92,319352
2019-08-06,2.86,2.78,2.86,2.7,631905
2019-08-07,2.8,2.78,2.83,2.77,286966
2019-08-08,2.77,2.78,2.8,2.76,238760
2019-08-09,2.79,2.95,3.06,2.78,1080257
2019-08-12,2.96,2.93,2.96,2.87,486122
2019-08-13,2.88,2.89,2.91,2.86,266782
2019-08-14,2.98,2.91,2.98,2.9,272840
2019-08-15,2.82,2.91,2.92,2.8,328159
2019-08-16,2.94,2.91,2.98,2.9,362103
2019-08-19,2.93,2.97,2.97,2.89,514921
2019-08-20,2.96,3.07,3.26,2.95,879750
2019-08-21,3.08,3.15,3.2,3.06,800784
2019-08-22,3.15,3.11,3.19,3.08,477896
2019-08-23,3.11,3.06,3.11,3.06,318342
2019-08-26,2.93,3.01,3.03,2.93,384208
2019-08-27,3.03,3.04,3.08,3.02,343068
2019-08-28,3.04,3.02,3.05,3.0,280810
2019-08-29,3.04,3.07,3.2,3.01,606260
2019-08-30,3.09,3.0,3.12,2.98,450697
2019-09-02,2.99,3.06,3.06,2.97,393433
2019-09-03,3.08,3.03,3.08,3.02,311341
2019-09-04,3.03,3.06,3.09,3.01,396495
2019-09-05,3.06,3.08,3.14,3.06,595917
2019-09-06,3.08,3.13,3.14,3.07,586427
2019-09-09,3.15,3.14,3.16,3.1,564747
2019-09-10,3.14,3.17,3.23,3.1,690383
2019-09-11,3.16,3.13,3.19,3.13,508578
2019-09-12,3.13,3.13,3.15,3.11,278552
2019-09-16,3.21,3.17,3.34,3.15,887259
2019-09-17,3.2,3.12,3.2,3.1,620618
2019-09-18,3.08,3.05,3.11,3.05,403651
2019-09-19,3.06,3.07,3.07,3.03,247819
2019-09-20,3.08,3.07,3.08,3.05,230886
2019-09-23,3.06,3.0,3.06,2.99,323109
2019-09-24,3.01,3.0,3.03,3.0,213544
2019-09-25,2.98,2.93,2.99,2.92,328083
2019-09-26,2.94,2.94,3.04,2.92,437193
2019-09-27,2.93,2.92,2.95,2.91,252675
2019-09-30,2.93,2.89,2.94,2.89,190050
2019-10-08,2.93,2.92,2.97,2.91,224481
2019-10-09,2.89,2.93,2.93,2.88,181872
2019-10-10,2.95,3.22,3.22,2.94,1673812
2019-10-11,3.28,3.13,3.31,3.1,1730574
2019-10-14,3.28,3.21,3.38,3.17,1728050
2019-10-15,3.16,3.1,3.19,3.09,973314
2019-10-16,3.08,3.02,3.13,3.02,646137
2019-10-17,3.04,2.99,3.05,2.98,440795
2019-10-18,3.0,3.0,3.01,2.96,356881
2019-10-21,2.98,2.97,2.98,2.95,275442
2019-10-22,2.97,3.0,3.0,2.96,205980
2019-10-23,3.03,3.02,3.07,3.01,372021
2019-10-24,3.03,2.99,3.04,2.98,222196
2019-10-25,2.98,2.99,3.0,2.95,271637
2019-10-28,2.99,3.01,3.02,2.96,332762
2019-10-29,3.01,2.95,3.02,2.95,291072
2019-10-30,2.95,2.91,2.95,2.9,316346
2019-10-31,2.91,2.89,2.92,2.89,237987
