date,open,close,high,low,volume
2018-03-02,26.86,26.86,26.86,26.86,525
2018-03-05,29.64,29.64,29.64,29.64,1128
2018-03-06,32.68,32.68,32.68,32.68,6574
2018-03-07,36.04,36.04,36.04,36.04,7175
2018-03-08,37.53,39.72,39.72,37.12,95862
2018-03-09,41.53,40.97,43.13,40.74,137270
2018-03-12,39.55,40.93,42.92,39.55,92325
2018-03-13,39.96,38.92,40.56,37.93,71212
2018-03-14,38.53,40.4,41.2,38.53,76533
2018-03-15,38.33,37.68,38.57,36.28,64634
2018-03-16,37.92,37.73,38.57,37.3,41064
2018-03-19,37.53,38.74,39.6,36.57,45911
2018-03-20,37.77,37.92,38.46,36.73,40596
2018-03-21,38.17,38.33,40.25,37.99,55964
2018-03-22,38.53,42.25,42.25,37.54,85116
2018-03-23,40.0,42.08,46.33,39.94,108529
2018-03-26,40.0,43.44,44.63,37.79,83398
2018-03-27,43.04,44.94,47.13,42.48,96271
2018-03-28,42.71,41.13,44.32,40.82,62581
2018-03-29,40.73,41.67,42.56,39.96,41239
2018-03-30,41.61,41.3,42.16,40.77,40918
2018-04-02,41.31,40.08,41.32,39.29,39839
2018-04-03,38.45,40.4,40.56,38.45,33630
2018-04-04,40.89,42.12,42.17,40.33,42873
2018-04-09,41.47,43.36,43.69,41.06,45862
2018-04-10,42.73,42.91,43.25,39.38,46403
2018-04-11,42.42,43.08,44.69,42.13,43230
2018-04-12,42.29,41.9,44.57,41.85,38204
2018-04-13,41.61,43.47,45.2,41.15,45145
2018-04-16,43.61,43.01,44.33,41.71,34442
2018-04-17,43.22,39.32,43.37,38.72,33323
2018-04-18,39.32,38.52,39.91,36.73,23351
2018-04-19,38.73,37.29,38.97,36.97,20353
2018-04-20,36.73,34.66,37.36,34.04,25380
2018-04-23,34.97,35.32,35.59,34.56,13831
2018-04-24,35.41,36.5,36.65,34.81,17448
2018-04-25,35.93,36.3,36.88,35.93,14393
2018-04-26,35.94,34.89,36.68,34.67,14478
2018-04-27,35.0,33.53,35.37,32.76,16339
2018-05-02,33.69,32.55,33.93,31.94,12791
2018-05-03,32.73,33.66,33.77,32.26,16056
2018-05-04,33.4,32.88,33.66,32.76,11118
2018-05-07,32.89,33.9,34.04,32.89,13175
2018-05-08,34.01,34.64,35.45,33.88,19867
2018-05-09,34.48,34.69,34.8,34.12,13639
2018-05-10,34.65,34.49,34.65,34.1,12038
2018-05-11,34.77,34.2,35.25,34.13,20329
2018-05-14,34.24,34.94,35.12,33.83,18030
2018-05-15,34.96,35.54,36.33,33.84,31968
2018-05-16,35.13,35.92,37.37,34.84,36366
2018-05-17,35.61,36.35,36.65,35.36,31820
2018-05-18,36.56,35.96,37.05,35.81,32538
2018-05-21,36.29,37.2,37.21,35.6,41907
2018-05-22,36.26,37.64,38.06,36.26,41381
2018-05-23,37.37,38.44,39.92,37.05,57409
2018-05-24,38.07,38.4,38.89,37.54,29317
2018-05-25,37.98,37.44,38.48,37.07,23969
2018-05-28,37.56,36.48,37.68,35.69,23461
2018-05-29,36.12,37.58,37.92,36.12,25009
2018-05-30,36.33,34.11,36.81,33.73,25794
2018-05-31,35.08,35.89,36.41,34.42,25798
2018-06-01,36.01,37.87,39.57,36.01,61721
2018-06-04,39.05,38.28,39.57,36.57,44647
2018-06-05,36.73,38.64,38.81,36.48,38370
2018-06-06,38.25,38.28,39.29,37.46,39268
2018-06-07,38.36,36.88,38.56,36.61,29085
2018-06-08,36.33,35.44,36.49,34.35,27627
2018-06-11,35.43,34.82,35.77,34.69,17565
2018-06-12,34.57,33.73,35.04,31.97,20024
2018-06-13,33.53,32.56,34.01,32.41,14233
2018-06-14,32.56,33.26,33.55,32.38,15263
2018-06-15,33.13,32.61,33.52,32.08,13269
2018-06-19,31.13,29.27,31.74,29.27,17333
2018-06-20,29.27,29.92,30.32,28.68,17801
2018-06-21,29.92,28.09,30.04,27.13,17182
2018-06-22,27.85,28.52,28.93,27.21,12216
2018-06-25,29.0,28.42,29.15,28.33,11041
2018-06-26,27.69,29.54,30.05,27.65,16716
2018-06-27,29.6,29.09,30.0,28.65,24276
2018-06-28,28.89,27.85,29.32,27.78,21501
2018-06-29,27.58,28.85,28.96,27.58,26611
2018-07-02,28.81,29.36,29.6,28.46,31455
2018-07-03,29.29,30.68,30.8,29.29,44084
2018-07-04,30.09,29.44,30.31,29.21,26442
2018-07-05,29.29,28.24,29.69,28.2,16505
2018-07-06,28.24,28.9,29.47,27.93,17603
2018-07-09,28.93,29.79,29.84,28.92,19145
2018-07-10,29.85,30.8,30.95,29.21,33493
2018-07-11,29.79,29.7,30.0,28.73,23176
2018-07-12,29.65,30.54,31.04,29.4,29744
2018-07-13,30.41,30.44,30.65,30.14,18186
2018-07-16,30.32,30.72,31.05,30.01,20967
2018-07-17,30.48,30.37,30.64,29.86,12858
2018-07-18,30.45,29.64,30.62,29.6,12112
2018-07-19,29.67,28.97,29.89,28.75,13098
2018-07-20,28.97,29.37,29.54,28.9,11250
2018-07-23,29.08,28.86,29.25,28.49,12848
2018-07-24,28.88,29.8,29.83,28.77,15368
2018-07-25,29.61,29.2,29.93,29.13,14457
2018-07-26,29.13,28.32,29.25,28.13,14504
2018-07-27,28.41,28.32,28.68,28.28,7096
2018-07-30,28.25,27.99,28.48,27.55,8572
2018-07-31,27.63,27.94,28.17,27.63,7657
2018-08-01,27.97,26.3,28.34,26.19,15948
2018-08-02,25.88,24.54,26.3,23.79,16113
2018-08-03,24.54,23.82,24.64,23.77,8395
2018-08-06,23.69,23.36,23.93,23.23,9425
2018-08-07,23.55,24.26,24.28,23.23,11939
2018-08-08,24.28,23.61,24.32,23.24,10617
2018-08-09,23.61,24.23,24.41,23.13,12736
2018-08-10,24.25,24.62,24.71,24.09,12158
2018-08-13,24.14,25.07,25.17,23.93,12116
2018-08-14,25.07,25.22,25.51,24.9,11530
2018-08-15,25.37,24.48,25.37,24.33,10781
2018-08-16,23.6,23.29,23.91,22.33,15063
2018-08-17,23.56,22.84,23.76,22.81,10391
2018-08-20,22.68,23.29,23.37,22.48,8288
2018-08-21,23.29,23.24,23.52,22.79,10709
2018-08-22,23.13,22.24,23.22,22.22,9610
2018-08-23,22.18,23.28,23.34,22.09,12450
2018-08-24,23.28,23.13,23.29,22.73,7902
2018-08-27,23.15,23.6,23.91,23.14,9996
2018-08-28,23.46,23.4,23.65,23.25,7605
2018-08-29,23.48,23.18,23.53,22.98,6727
2018-08-30,23.2,22.62,23.35,22.57,6493
2018-08-31,22.69,22.33,22.81,22.26,5878
2018-09-03,22.35,23.26,23.77,21.42,14691
2018-09-04,23.35,23.21,23.36,22.91,11107
2018-09-05,23.05,23.76,24.13,22.78,23302
2018-09-06,24.02,23.95,24.63,23.76,19786
2018-09-07,23.79,24.29,24.87,23.62,20997
2018-09-10,23.8,24.97,25.23,23.46,32693
2018-09-11,24.77,24.74,25.12,24.41,16929
2018-09-12,24.74,24.87,25.29,24.02,20706
2018-09-13,25.2,24.71,25.2,24.48,10915
2018-09-14,24.7,24.24,24.7,24.0,9099
2018-09-17,23.71,23.21,24.16,23.21,6162
2018-09-18,23.21,23.52,23.6,22.56,8526
2018-09-19,23.53,23.26,23.76,23.09,14514
2018-09-20,23.29,22.65,23.29,22.61,8887
2018-09-21,22.8,23.18,23.33,22.67,8237
2018-09-25,23.29,23.24,23.52,23.07,5825
2018-09-26,23.49,23.2,23.49,22.81,6892
2018-09-27,23.31,22.49,23.31,22.49,8033
2018-09-28,22.48,23.08,23.11,22.44,7162
2018-10-08,22.58,22.67,23.04,22.33,6497
2018-10-09,22.67,23.62,23.62,22.67,14035
2018-10-10,23.73,24.4,24.77,23.73,20472
2018-10-11,23.45,22.04,23.45,21.87,16842
2018-10-12,21.73,22.12,22.49,20.64,14529
2018-10-15,22.18,21.97,22.32,20.73,8107
2018-10-16,21.64,21.29,22.11,20.97,8320
2018-10-17,21.88,21.44,21.93,20.83,9531
2018-10-18,21.62,22.57,23.68,21.21,31038
2018-10-19,22.01,23.16,23.61,21.72,27850
2018-10-22,23.93,24.38,24.64,22.89,37727
2018-10-23,24.01,23.72,24.33,23.58,21403
2018-10-24,23.76,23.92,24.33,23.53,15696
2018-10-25,22.93,23.66,23.81,22.63,11195
2018-10-26,23.81,23.85,24.32,23.7,10389
2018-10-29,23.85,23.81,24.3,23.48,11790
2018-10-30,23.53,23.32,23.93,22.48,14741
2018-10-31,23.4,24.22,24.64,23.4,23976
2018-11-01,24.49,24.07,24.73,23.96,20062
2018-11-02,24.58,24.92,25.08,24.13,24888
2018-11-05,25.29,24.92,25.77,24.74,25050
2018-11-06,24.9,24.41,24.9,24.14,14989
2018-11-07,24.41,24.08,24.6,23.97,12237
2018-11-08,24.33,23.9,24.4,23.81,8433
2018-11-09,23.7,24.44,24.48,23.61,11973
2018-11-12,24.56,26.96,26.96,24.46,37284
2018-11-13,27.61,28.08,29.75,26.81,70964
2018-11-14,28.13,28.97,29.93,27.61,55359
2018-11-15,30.11,31.45,31.93,29.29,68280
2018-11-16,30.49,30.46,31.12,30.09,53614
2018-11-19,30.25,30.33,30.97,29.96,34704
2018-11-20,30.33,30.32,31.21,29.53,38863
2018-11-21,30.31,30.09,30.64,29.44,28220
2018-11-22,30.81,29.08,31.08,29.03,29512
2018-11-23,29.23,27.37,29.52,27.04,32475
2018-11-26,27.76,27.37,28.22,27.13,20760
2018-11-27,27.84,27.44,27.93,26.83,24201
2018-11-28,27.39,27.58,27.64,26.85,20115
2018-11-29,27.6,25.69,27.73,25.69,25412
2018-11-30,25.77,26.36,26.41,25.44,18638
2018-12-03,27.13,27.13,27.49,26.81,20949
2018-12-04,27.29,26.94,27.29,26.73,14165
2018-12-05,26.4,26.4,26.73,26.06,16243
