date,open,close,high,low,volume
2009-10-15,2.31,2.8,3.01,2.02,1535865
2009-10-16,2.59,1.96,2.65,1.94,970133
2009-10-19,2.16,2.18,2.32,1.96,613625
2009-10-20,2.08,2.97,2.97,2.07,547076
2009-10-21,3.04,2.79,3.11,2.73,600277
2009-10-22,2.7,2.89,2.98,2.58,400865
2009-10-23,2.89,2.82,3.0,2.76,295269
2009-10-26,2.71,2.5,2.78,2.31,340019
2009-10-27,2.38,2.3,2.44,2.21,194753
2009-10-28,2.25,2.43,2.48,2.24,185346
2009-10-29,2.35,2.15,2.48,2.11,190467
2009-10-30,2.25,2.13,2.36,2.06,162579
2009-11-02,1.96,2.1,2.13,1.73,227772
2009-11-03,2.06,2.26,2.38,2.0,202815
2009-11-04,2.21,2.31,2.34,2.16,186315
2009-11-05,2.31,2.82,3.01,2.22,309606
2009-11-06,2.8,2.86,3.08,2.71,472633
2009-11-09,3.72,3.72,3.72,3.55,445062
2009-11-10,3.74,3.75,3.86,3.58,386814
2009-11-11,3.43,3.4,3.56,3.3,256615
2009-11-12,3.44,3.26,3.55,3.16,197366
2009-11-13,3.23,3.78,3.86,3.16,268567
2009-11-16,3.83,3.9,4.16,3.71,211903
2009-11-17,3.85,4.24,4.51,3.76,219424
2009-11-18,4.17,4.36,4.4,4.14,163999
2009-11-19,4.33,4.79,4.85,4.26,158976
2009-11-20,4.71,4.55,4.85,4.51,134946
2009-11-23,4.46,4.76,4.81,4.29,107102
2009-11-24,4.95,4.19,5.2,4.06,221333
2009-11-25,4.08,4.72,4.81,4.08,199495
2009-11-26,5.0,3.93,5.2,3.83,327090
2009-11-27,3.81,3.51,3.85,3.49,158971
2009-11-30,3.76,4.17,4.19,3.72,129819
2009-12-01,4.15,4.73,4.81,4.06,169382
2009-12-02,4.69,4.65,4.95,4.51,126830
2009-12-03,4.61,4.96,5.01,4.51,119389
2009-12-04,5.01,4.65,5.16,4.43,145863
2009-12-07,4.68,4.69,4.83,4.46,104190
2009-12-08,4.61,4.39,4.65,4.33,102057
2009-12-09,4.26,4.22,4.37,4.13,57087
2009-12-10,4.27,4.19,4.41,4.05,77169
2009-12-11,4.24,4.2,4.43,4.12,57835
2009-12-14,4.2,4.22,4.34,3.89,75437
2009-12-15,4.11,4.26,4.53,4.11,77340
2009-12-16,4.2,4.11,4.32,4.01,63380
2009-12-17,4.04,3.57,4.09,3.51,93834
2009-12-18,3.47,3.47,3.68,3.33,52050
2009-12-21,3.61,3.57,3.69,3.5,54362
2009-12-22,3.57,3.25,3.63,3.17,50990
2009-12-23,3.3,3.54,3.57,3.26,56413
2009-12-24,3.57,3.69,3.83,3.51,77906
2009-12-25,3.65,3.56,3.71,3.46,69179
2009-12-28,3.6,3.97,4.08,3.59,103981
2009-12-29,4.1,4.77,4.94,3.95,260451
2009-12-30,4.65,4.46,4.73,4.45,199553
2009-12-31,4.46,4.73,4.86,4.46,126185
2010-01-04,4.95,4.63,5.05,4.61,177659
2010-01-05,4.75,4.65,4.95,4.55,170106
2010-01-06,4.76,4.36,4.76,4.36,94465
2010-01-07,4.43,4.68,5.01,4.35,227424
2010-01-08,4.51,4.51,4.61,4.31,93023
2010-01-11,4.55,4.33,4.55,4.23,92351
2010-01-12,4.27,4.53,4.65,4.22,86987
2010-01-13,4.26,4.3,4.6,4.25,100590
2010-01-14,4.28,4.48,4.68,4.26,98366
2010-01-15,4.44,4.19,4.44,4.16,247340
2010-01-18,4.14,4.54,4.58,4.11,202484
2010-01-19,4.55,4.62,4.75,4.38,173327
2010-01-20,4.66,4.19,4.76,4.11,140762
2010-01-21,4.19,4.03,4.24,4.0,102764
2010-01-22,3.86,3.61,3.9,3.39,117519
2010-01-25,3.56,3.53,3.74,3.51,49853
2010-01-26,3.61,3.3,3.75,3.21,68409
2010-01-27,3.3,3.35,3.58,3.21,70132
2010-01-28,3.37,3.64,3.65,3.3,63804
2010-01-29,3.54,3.64,3.79,3.46,66939
2010-02-01,3.63,3.97,4.06,3.49,104111
2010-02-02,4.0,3.65,4.01,3.58,85432
2010-02-03,3.56,3.96,4.16,3.36,144617
2010-02-04,3.89,4.21,4.46,3.76,219524
2010-02-05,4.01,3.76,4.16,3.66,143449
2010-02-08,3.76,3.69,3.87,3.51,49425
