date,open,close,high,low,volume
1992-08-05,3.3,2.87,3.32,2.85,13078
1992-08-06,2.63,2.69,2.84,2.5,7174
1992-08-07,2.63,2.72,2.76,2.58,7111
1992-08-10,2.72,2.62,2.78,2.53,4958
1992-08-11,2.47,2.25,2.55,1.99,6889
1992-08-12,2.12,2.05,2.21,1.52,7435
1992-08-13,2.04,2.35,2.47,1.94,8810
1992-08-14,2.23,2.38,2.87,2.16,9930
1992-08-17,2.47,2.66,2.74,2.45,8987
1992-08-18,2.7,2.8,2.83,2.65,17938
1992-08-19,2.68,2.72,3.48,2.52,7813
1992-08-20,2.73,2.68,2.79,2.61,3007
1992-08-21,2.64,2.62,2.73,2.53,2559
1992-08-24,2.61,2.53,2.62,2.48,2724
1992-08-25,2.45,2.44,2.53,2.38,2322
1992-08-26,2.38,2.53,2.56,2.33,2778
1992-08-27,2.53,2.47,2.56,2.45,2262
1992-08-28,2.53,2.45,2.53,2.38,1400
1992-08-31,2.43,2.37,2.53,2.35,1702
1992-09-01,2.37,2.38,2.52,2.32,1846
1992-09-02,2.34,2.28,2.41,2.24,2766
1992-09-03,2.23,2.2,2.55,1.94,3658
1992-09-04,2.2,2.2,2.29,2.16,3279
1992-09-07,2.26,1.96,2.43,1.94,3412
1992-09-08,1.95,1.92,2.14,1.74,5252
1992-09-09,1.83,1.93,1.95,1.78,4002
1992-09-10,1.86,2.12,2.17,1.85,2977
1992-09-11,2.2,2.31,2.35,2.17,3742
1992-09-14,2.34,2.13,2.46,2.1,5412
1992-09-15,1.99,2.26,2.26,1.95,3722
1992-09-16,2.29,2.32,3.3,2.2,7026
1992-09-17,2.34,2.34,2.38,2.25,5539
1992-09-18,2.29,2.29,2.31,2.18,2473
1992-09-21,2.29,2.23,2.33,2.2,3404
1992-09-22,2.16,2.2,2.26,2.1,2968
1992-09-23,2.18,2.12,2.21,2.1,2499
1992-09-24,2.1,2.22,2.24,2.09,2762
1992-09-25,2.23,2.24,2.25,2.2,2926
1992-09-28,2.21,2.23,2.25,2.18,1080
1992-09-29,2.12,2.15,2.2,2.03,1971
1992-09-30,2.1,2.12,2.16,2.08,2728
1992-10-05,2.09,2.06,2.13,1.99,3780
1992-10-06,1.98,2.03,2.14,1.98,2249
1992-10-07,2.03,2.02,2.1,2.02,1902
1992-10-08,2.02,1.99,2.03,1.97,2426
1992-10-09,2.0,2.06,2.09,1.97,3104
1992-10-12,2.09,2.14,2.23,2.07,3807
1992-10-13,2.16,2.03,2.19,2.01,2843
1992-10-14,2.02,2.04,2.05,1.97,4046
1992-10-15,2.02,2.0,2.03,1.97,1618
1992-10-16,2.02,2.01,2.04,2.0,1500
1992-10-19,2.0,1.9,2.02,1.9,3394
1992-10-20,1.92,1.84,2.05,1.68,3130
1992-10-21,1.77,1.71,1.81,1.67,2913
1992-10-22,1.68,1.49,1.68,1.44,5372
1992-10-23,1.46,1.6,1.76,1.39,4465
1992-10-26,1.55,1.39,1.6,1.34,5360
1992-10-27,1.27,1.2,1.35,1.19,5910
1992-10-28,1.12,1.22,1.38,1.1,3038
1992-10-29,1.2,1.31,1.33,1.2,2940
1992-10-30,1.32,1.4,1.56,1.32,5305
1992-11-02,1.4,1.28,1.44,1.21,2175
1992-11-03,1.26,1.26,1.33,1.23,2340
1992-11-04,1.25,1.23,1.52,1.19,2147
1992-11-05,1.2,1.21,1.23,1.18,1860
1992-11-06,1.21,1.19,1.22,1.18,1969
1992-11-09,1.2,1.08,1.2,1.06,2900
1992-11-10,1.07,1.01,1.07,0.54,3232
1992-11-11,1.01,1.03,1.12,0.94,2426
1992-11-12,1.02,1.05,1.07,1.0,4235
1992-11-13,1.05,1.04,1.25,1.03,2532
1992-11-16,1.02,0.99,1.05,0.97,1467
1992-11-17,0.97,0.98,0.98,0.95,2359
1992-11-18,0.96,1.02,1.03,0.93,1649
1992-11-19,1.03,0.98,1.04,0.97,3257
1992-11-20,0.97,1.0,1.01,0.97,2232
1992-11-23,1.0,1.03,1.04,0.99,2093
1992-11-24,1.04,1.09,1.13,1.02,4612
1992-11-25,1.2,1.48,1.48,1.18,8579
1992-11-26,1.85,1.46,2.33,1.36,17432
1992-11-27,1.3,1.75,2.04,1.3,7537
1992-11-30,1.94,2.04,2.14,1.85,13997
1992-12-01,2.0,2.02,2.13,1.94,8413
1992-12-02,1.94,2.04,2.06,1.88,5018
1992-12-03,2.14,2.33,2.43,2.03,9932
1992-12-04,2.43,2.33,2.5,2.14,9476
1992-12-07,2.33,2.43,2.46,2.14,6130
1992-12-08,2.33,2.29,2.47,2.23,18732
1992-12-09,2.19,2.04,2.29,1.96,8175
1992-12-10,2.02,1.94,2.18,1.75,7469
1992-12-11,1.95,2.31,2.41,1.88,9822
1992-12-14,2.33,2.2,2.53,2.04,8045
1992-12-15,2.13,2.11,2.23,2.08,4926
1992-12-16,2.04,2.1,2.16,1.99,3781
1992-12-17,2.13,2.21,2.22,2.12,4333
1992-12-18,2.22,2.18,2.27,2.14,3806
1992-12-21,2.23,2.26,2.43,2.18,13201
1992-12-22,2.33,2.22,2.33,2.21,5663
1992-12-23,2.2,2.23,2.26,2.2,2336
1992-12-24,2.24,2.3,2.31,2.24,4936
1992-12-25,2.3,2.3,2.35,2.26,8370
1992-12-28,2.33,2.27,2.33,2.25,2132
1992-12-29,2.23,2.29,2.3,2.23,3267
1992-12-30,2.3,2.29,2.32,2.27,3537
1992-12-31,2.25,2.32,2.33,2.25,5136
1993-01-04,2.3,2.39,2.41,2.3,5118
1993-01-05,2.41,2.52,2.55,2.39,10878
1993-01-06,2.53,2.51,2.64,2.43,13008
1993-01-07,2.47,2.58,2.58,2.47,6813
1993-01-08,2.61,2.56,2.66,2.52,7894
1993-01-11,2.63,2.82,2.95,2.55,15254
1993-01-12,2.93,2.82,2.93,2.7,17101
1993-01-13,2.81,2.9,2.91,2.74,10243
1993-01-14,3.0,3.29,3.31,2.91,30911
1993-01-15,3.29,3.13,3.33,3.03,20389
1993-01-18,3.11,3.07,3.2,3.05,7034
1993-01-19,3.1,2.86,3.11,2.81,9044
1993-01-20,2.87,3.03,3.09,2.8,7116
1993-01-21,3.16,3.13,3.16,3.03,9462
1993-01-22,3.13,3.17,3.21,3.07,7037
1993-01-27,3.2,3.22,3.26,3.19,10085
1993-01-28,3.27,3.24,3.4,3.22,20385
1993-01-29,3.26,3.34,3.38,3.25,13996
1993-02-01,3.45,3.57,3.59,3.37,25522
1993-02-02,3.58,3.59,3.71,3.5,21524
1993-02-03,3.61,3.6,3.69,3.46,15641
1993-02-04,3.69,3.86,3.88,3.65,18164
1993-02-05,3.83,3.73,4.04,3.66,18196
1993-02-08,3.89,4.17,4.23,3.79,32676
1993-02-09,4.23,4.33,4.47,4.14,21092
1993-02-10,4.47,4.38,4.55,4.18,25199
1993-02-11,4.39,4.08,4.47,3.92,13506
1993-02-12,3.98,4.18,4.23,3.85,11238
1993-02-15,4.35,4.26,4.35,4.18,9522
1993-02-16,4.31,4.24,4.41,4.18,10421
1993-02-17,4.25,4.1,4.29,4.04,3815
1993-02-18,4.14,4.23,4.47,4.02,9110
1993-02-19,4.14,4.27,4.31,3.9,7409
1993-02-22,4.37,4.12,4.37,4.1,7016
1993-02-23,3.98,3.88,4.16,3.71,7664
1993-02-24,3.73,3.48,3.88,3.21,12805
1993-02-25,3.38,3.85,3.98,3.38,12199
1993-02-26,3.92,3.59,3.98,3.5,12241
1993-03-01,3.69,3.12,3.69,3.11,6193
1993-03-02,3.07,3.19,3.44,2.91,7385
1993-03-03,3.3,3.12,3.3,3.07,2719
1993-03-04,3.17,2.82,3.22,2.72,4279
1993-03-05,2.81,2.74,3.11,2.49,7563
1993-03-08,3.01,2.97,3.4,2.89,15237
1993-03-09,3.05,2.7,3.05,2.62,7954
1993-03-10,2.7,2.91,2.94,2.35,6876
1993-03-11,2.95,3.29,3.29,2.95,12730
1993-03-12,3.33,3.13,3.38,3.13,10149
1993-03-15,3.11,2.98,3.24,2.97,5441
1993-03-16,3.01,3.16,3.17,3.01,3163
1993-03-17,3.17,3.07,3.21,3.01,2472
1993-03-18,3.06,3.03,3.14,2.99,2446
1993-03-19,3.01,2.99,3.16,2.98,2890
1993-03-22,3.03,2.71,3.03,2.63,7073
1993-03-23,2.75,2.56,2.75,2.5,4693
1993-03-24,2.54,2.52,2.66,2.49,3152
1993-03-25,2.61,2.52,2.61,2.39,3003
1993-03-26,2.51,2.75,2.75,2.49,6422
1993-03-29,2.7,2.52,2.7,2.39,3341
1993-03-30,2.53,2.5,2.62,2.43,1907
1993-03-31,2.47,2.39,2.51,2.33,2341
1993-04-01,2.43,2.46,2.48,2.38,1608
1993-04-02,2.48,2.46,2.52,2.43,1671
1993-04-05,2.43,2.49,2.5,2.37,1096
1993-04-06,2.48,2.87,2.91,2.48,7693
1993-04-07,2.91,2.97,3.2,2.83,11876
1993-04-09,3.5,3.6,4.2,3.5,21596
1993-04-15,3.88,3.98,4.33,3.67,27694
1993-04-16,3.89,3.65,4.12,3.6,11414
1993-04-19,3.73,3.69,3.77,3.55,6743
1993-04-20,3.89,3.73,3.89,3.69,6929
1993-04-21,3.73,3.66,3.76,3.64,2811
1993-04-22,3.67,3.81,3.81,3.65,4642
1993-04-23,3.96,3.75,4.04,3.73,7250
1993-04-26,3.89,3.9,3.93,3.75,9645
1993-04-27,4.04,4.0,4.08,3.92,16316
1993-04-28,4.08,4.05,4.12,4.0,11494
