date,open,close,high,low,volume
2009-12-25,5.17,6.17,6.39,5.17,944586
2009-12-28,6.02,6.95,6.95,5.79,705458
2009-12-29,6.62,7.03,7.59,6.62,632523
2009-12-30,6.99,7.06,7.36,6.79,332928
2009-12-31,7.03,6.99,7.45,6.85,305259
2010-01-04,6.95,7.48,7.73,6.9,396409
2010-01-05,7.41,7.47,7.48,7.13,256117
2010-01-06,7.33,7.27,7.72,7.23,272554
2010-01-07,7.15,6.75,7.24,6.65,267368
2010-01-08,6.65,6.74,6.76,6.46,147415
2010-01-11,6.67,6.45,6.77,6.41,149833
2010-01-12,6.44,6.59,6.62,6.34,123986
2010-01-13,6.45,6.39,6.57,6.36,125263
2010-01-14,6.39,6.57,6.62,6.39,102684
2010-01-15,6.54,6.63,6.7,6.5,110255
2010-01-18,6.63,6.6,6.69,6.5,84057
2010-01-19,6.59,6.53,6.59,6.39,90509
2010-01-20,6.53,5.95,6.57,5.82,138432
2010-01-21,6.04,6.15,6.18,5.82,93024
2010-01-22,6.02,5.77,6.02,5.6,70081
2010-01-25,5.58,5.61,5.77,5.58,42783
2010-01-26,5.64,5.72,5.76,5.59,58771
2010-01-27,5.73,5.93,6.13,5.66,119184
2010-01-28,5.82,5.8,5.86,5.67,57287
2010-01-29,5.77,5.74,5.77,5.58,55963
2010-02-01,5.67,5.28,5.71,5.18,69903
2010-02-02,5.31,5.13,5.36,5.09,55200
2010-02-03,5.18,5.22,5.28,4.81,82644
2010-02-04,5.11,5.3,5.53,4.96,101705
2010-02-05,5.05,5.01,5.17,4.95,52054
2010-02-08,4.97,5.13,5.16,4.97,39619
2010-02-09,5.06,5.05,5.14,4.99,28792
2010-02-10,5.09,5.14,5.15,5.02,31606
2010-02-11,5.12,5.14,5.2,5.05,29987
2010-02-12,5.18,5.16,5.21,5.11,28463
2010-02-22,5.16,5.02,5.16,5.02,35511
2010-02-23,4.97,4.98,5.03,4.8,37850
2010-02-24,4.95,5.53,5.59,4.89,147890
2010-02-25,5.43,5.53,5.6,5.39,92959
2010-02-26,5.45,5.42,5.54,5.41,55946
2010-03-01,5.49,5.71,5.8,5.42,85149
2010-03-02,5.72,5.7,5.76,5.57,60954
