date,open,close,high,low,volume
2014-09-05,6.2,7.72,7.72,6.2,2474
2014-09-09,8.63,8.63,8.63,8.63,1885
2014-09-10,9.64,9.64,9.64,9.64,3631
2014-09-11,10.75,10.75,10.75,10.75,9274
2014-09-12,11.97,11.0,11.97,10.72,340019
2014-09-15,10.51,10.41,10.72,10.33,137774
2014-09-16,10.28,9.74,10.42,9.69,130863
2014-09-17,9.71,9.75,9.88,9.44,67583
2014-09-18,9.67,9.46,9.67,9.45,57615
2014-09-19,9.47,9.47,9.55,9.37,35766
2014-09-22,9.42,9.09,9.44,8.98,67426
2014-09-23,9.09,9.11,9.17,9.05,34982
2014-09-24,9.09,9.31,9.52,9.04,66933
2014-09-25,9.31,9.12,9.39,9.09,39920
2014-09-26,9.1,9.0,9.12,9.0,28436
2014-09-29,9.05,9.15,9.26,9.05,30174
2014-09-30,9.15,9.23,9.27,9.15,26923
2014-10-08,9.23,9.25,9.27,9.14,25430
2014-10-09,9.25,9.13,9.26,9.09,33754
2014-10-10,9.09,9.03,9.09,9.01,30079
2014-10-13,9.0,8.86,9.0,8.8,34956
2014-10-14,8.87,8.95,8.97,8.81,24627
2014-10-15,8.92,8.89,8.94,8.81,19449
2014-10-16,8.83,8.85,8.96,8.81,26677
2014-10-17,8.95,9.13,9.15,8.88,63066
2014-10-20,9.13,9.03,9.13,8.98,30264
2014-10-21,9.02,9.08,9.13,9.0,34648
2014-10-22,9.11,9.21,9.44,9.11,62252
2014-10-23,9.16,8.75,9.18,8.74,45672
2014-10-24,8.75,8.4,8.81,8.36,41097
2014-10-27,8.41,8.13,8.41,8.12,27799
2014-10-28,8.19,8.36,8.36,8.19,23423
2014-10-29,8.37,8.48,8.52,8.37,31964
2014-10-30,8.49,8.41,8.52,8.4,26436
2014-10-31,8.42,8.68,8.75,8.42,47821
2014-11-03,8.66,8.67,8.73,8.61,28773
2014-11-04,8.67,8.45,8.67,8.45,32220
2014-11-05,8.48,8.64,8.71,8.43,29081
2014-11-06,8.6,9.0,9.01,8.57,64589
2014-11-07,9.0,9.42,10.0,8.98,142676
2014-11-10,9.42,9.47,9.67,9.23,67502
2014-11-11,9.5,9.1,9.51,9.02,66055
2014-11-12,9.04,9.82,9.93,9.03,110002
2014-11-13,9.58,9.68,10.09,9.56,107793
2014-11-14,9.6,9.1,9.6,9.02,65380
2014-11-17,9.04,9.02,9.23,8.87,35538
2014-11-18,9.03,9.17,9.23,8.97,26856
2014-11-19,9.15,8.97,9.15,8.92,32380
2014-11-20,8.96,9.01,9.17,8.92,27186
2014-11-21,9.02,9.08,9.2,8.98,30665
2014-11-24,9.15,9.04,9.19,9.02,38816
2014-11-25,9.03,8.74,9.11,8.66,60852
2014-11-26,8.72,8.78,8.82,8.69,31599
2014-11-27,8.83,9.01,9.09,8.83,44707
2014-11-28,9.02,8.86,9.08,8.83,34760
2014-12-01,8.89,8.77,8.89,8.7,28586
2014-12-02,8.77,8.99,9.06,8.76,39903
2014-12-03,8.97,8.94,9.02,8.81,36759
2014-12-04,8.94,8.95,9.0,8.74,35294
2014-12-05,8.98,8.63,8.98,8.59,49141
2014-12-08,8.6,8.7,8.73,8.5,27732
2014-12-09,8.62,8.23,8.65,8.2,44488
2014-12-10,8.23,8.43,8.47,8.23,19519
2014-12-11,8.44,8.49,8.5,8.32,18125
2014-12-12,8.5,8.48,8.5,8.39,16217
2014-12-15,8.46,8.56,8.6,8.4,19414
2014-12-16,8.54,8.45,8.59,8.44,15515
2014-12-17,8.52,8.27,8.52,8.21,24210
2014-12-18,8.24,8.29,8.4,8.18,18671
2014-12-19,8.32,7.94,8.33,7.92,29559
2014-12-22,7.94,7.25,7.94,7.24,34201
2014-12-23,7.25,7.5,7.8,7.25,26902
2014-12-24,7.58,7.74,7.78,7.58,19472
2014-12-25,7.8,7.68,7.83,7.58,17889
2014-12-26,7.68,7.65,7.71,7.62,11509
2014-12-29,7.66,7.45,7.66,7.41,14286
2014-12-30,7.45,7.46,7.57,7.43,9785
2014-12-31,7.46,7.5,7.52,7.39,9644
2015-01-05,7.48,7.64,7.66,7.48,15291
2015-01-06,7.57,7.8,7.8,7.56,20977
2015-01-07,7.8,7.69,7.8,7.63,14670
2015-01-08,7.65,7.65,7.73,7.64,12691
2015-01-09,7.61,7.52,7.67,7.5,15374
2015-01-12,7.5,7.28,7.5,7.26,15508
2015-01-13,7.29,7.4,7.43,7.26,11355
2015-01-14,7.36,7.25,7.41,7.22,16157
2015-01-15,7.27,7.35,7.43,7.27,10948
2015-01-16,7.35,7.46,7.49,7.32,15513
2015-01-19,7.42,7.47,7.68,7.29,28504
2015-01-20,7.58,7.93,7.96,7.51,44711
2015-01-21,7.94,7.91,7.99,7.82,29618
2015-01-22,7.92,7.99,8.02,7.85,23723
2015-01-23,7.99,7.81,8.04,7.8,21407
2015-01-26,7.8,7.86,7.87,7.74,14263
2015-01-27,7.85,7.78,7.86,7.69,15746
2015-01-28,7.79,7.91,7.97,7.74,22831
2015-01-29,7.85,7.83,7.91,7.78,12162
2015-01-30,7.85,7.7,7.88,7.69,11758
2015-02-02,7.69,7.6,7.69,7.58,8435
2015-02-03,7.62,7.8,7.83,7.62,13225
2015-02-04,7.81,7.74,7.89,7.74,11484
2015-02-05,7.81,7.64,7.85,7.63,10336
2015-02-06,7.64,7.38,7.64,7.35,14368
2015-02-09,7.39,7.34,7.39,7.29,7816
2015-02-10,7.33,7.31,7.37,7.23,9862
2015-02-11,7.31,7.36,7.44,7.31,8618
2015-02-12,7.39,7.45,7.48,7.38,8903
2015-02-13,7.54,7.56,7.64,7.51,12320
2015-02-16,7.57,7.69,7.7,7.57,11132
2015-02-17,7.72,7.66,7.75,7.64,10040
2015-02-25,7.67,7.54,7.71,7.53,8595
2015-02-26,7.54,7.69,7.69,7.54,8035
2015-02-27,7.71,7.77,7.78,7.66,14535
2015-03-02,7.78,7.86,7.87,7.74,16543
2015-03-03,7.8,7.71,7.8,7.7,21371
2015-03-04,7.69,7.8,7.8,7.67,15340
2015-03-05,7.85,8.15,8.15,7.79,50597
2015-03-06,8.18,8.59,8.98,8.15,95577
2015-03-09,8.61,8.39,8.61,8.13,41483
2015-03-10,8.36,9.02,9.22,8.29,112420
2015-03-11,8.87,8.81,8.99,8.78,57716
2015-03-12,8.79,8.44,8.79,8.26,55775
2015-03-13,8.31,8.46,8.55,8.31,26161
2015-03-16,8.55,8.75,8.78,8.52,42866
2015-03-17,8.75,8.72,8.81,8.62,43813
2015-03-18,8.72,8.85,8.86,8.67,43278
2015-03-19,8.81,8.71,8.85,8.64,35718
2015-03-20,8.71,8.66,8.8,8.63,28704
2015-03-23,8.66,8.86,8.94,8.66,46560
2015-03-24,8.86,8.65,8.86,8.48,49178
2015-03-25,8.66,8.78,8.82,8.53,48786
2015-03-26,8.65,8.86,8.86,8.62,50363
2015-03-27,8.88,9.2,9.52,8.88,83100
2015-03-30,9.09,9.11,9.21,9.03,43309
2015-03-31,9.12,9.02,9.19,9.01,37389
2015-04-01,9.0,9.08,9.1,8.9,32718
2015-04-02,9.09,9.12,9.16,9.02,36371
2015-04-03,9.09,9.41,9.46,9.03,64866
2015-04-07,9.45,9.59,9.62,9.3,62780
2015-04-08,9.64,9.29,9.65,9.19,58239
2015-04-09,9.28,9.23,9.47,8.96,45515
2015-04-10,8.92,9.3,9.32,8.86,62019
2015-04-13,9.31,9.6,9.61,9.29,70609
2015-04-14,9.57,9.33,9.58,9.32,49854
2015-04-15,9.34,8.92,9.34,8.89,39780
2015-04-16,8.86,9.4,9.47,8.74,59380
2015-04-17,9.49,9.49,9.78,9.46,63129
2015-04-20,9.38,9.42,9.55,9.22,52511
2015-04-21,9.46,10.5,10.5,9.46,115700
2015-04-22,10.72,11.31,11.4,10.38,115041
2015-04-23,11.13,11.23,11.37,10.96,58298
2015-04-24,10.99,11.43,11.77,10.96,54638
2015-04-27,12.01,11.29,12.01,11.27,47775
2015-04-28,11.57,11.26,11.57,11.03,39201
2015-04-29,11.16,11.74,11.82,10.96,52091
2015-04-30,11.7,11.75,12.31,11.66,41683
2015-05-04,11.66,11.85,12.01,11.54,34900
2015-05-05,11.67,11.05,11.84,10.88,36238
2015-05-06,11.07,10.73,11.14,10.61,37680
2015-05-07,10.72,10.74,11.0,10.49,20950
2015-05-08,10.86,11.31,11.31,10.78,26220
2015-05-11,11.35,11.46,11.59,11.26,42848
2015-05-12,11.48,11.82,11.91,11.36,39966
2015-05-13,11.82,11.91,11.98,11.4,46626
2015-06-05,13.23,13.23,13.23,13.23,10167
2015-06-08,13.32,13.86,14.1,12.34,80675
2015-06-09,13.86,13.92,14.33,13.33,47084
2015-06-10,13.62,14.1,14.17,13.4,49457
2015-06-11,13.89,14.16,14.55,13.87,33760
2015-06-12,13.96,13.62,14.19,13.56,32965
2015-06-15,13.64,13.12,13.93,12.86,31668
2015-06-16,13.17,14.1,14.57,12.65,51640
2015-06-17,13.91,15.42,15.5,13.75,52538
2015-06-18,15.06,14.62,15.85,14.44,27229
2015-06-19,14.09,13.73,14.28,13.07,22945
2015-06-23,13.79,14.78,14.8,13.63,33424
2015-06-24,15.03,14.46,15.37,13.87,38429
2015-06-25,14.3,13.95,14.33,13.54,26231
2015-06-26,13.42,13.39,13.6,12.42,30368
2015-06-29,13.54,13.32,13.79,11.92,43789
2015-06-30,12.93,13.91,14.1,11.95,35467
2015-07-01,13.87,13.46,14.68,13.4,32137
2015-07-02,12.93,12.7,13.45,11.98,31137
2015-07-03,12.34,11.61,12.43,11.3,28552
2015-07-06,12.8,10.99,12.8,10.32,39323
2015-07-07,9.98,9.76,10.57,9.76,6483
2015-07-13,10.86,10.86,10.86,10.58,26686
2015-07-14,11.3,11.16,11.87,10.86,38343
2015-07-15,10.6,10.16,10.6,9.91,30334
2015-07-16,9.38,9.86,10.13,9.04,26433
2015-07-17,9.81,10.3,10.58,9.71,27846
2015-07-20,10.6,9.99,10.64,9.87,27906
2015-07-21,9.96,10.09,10.43,9.6,37655
2015-07-22,10.1,10.17,10.36,9.7,38190
2015-07-23,10.16,10.81,10.98,9.91,52454
2015-07-24,10.71,10.38,10.89,10.35,41624
2015-07-27,10.13,9.21,10.22,9.21,31448
2015-07-28,8.16,8.18,8.91,8.15,43486
2015-07-29,8.38,8.9,8.96,7.98,35759
2015-07-30,8.73,8.64,9.33,8.53,37772
2015-07-31,8.4,8.51,8.67,8.21,26536
2015-08-03,8.26,8.37,8.52,7.93,27722
2015-08-04,8.27,8.98,8.98,8.27,49418
2015-08-05,8.84,8.7,8.96,8.54,39573
2015-08-06,8.45,8.51,8.67,8.37,26468
2015-08-07,8.59,8.87,8.88,8.54,36634
2015-08-10,8.89,9.33,9.4,8.87,44868
2015-08-11,9.39,9.19,9.39,9.07,42977
2015-08-12,9.1,9.16,9.68,9.04,42092
2015-08-13,9.1,9.3,9.33,9.01,28980
2015-08-14,9.38,9.3,9.4,9.17,31072
2015-08-17,9.29,9.11,9.31,8.73,24599
2015-08-18,9.08,8.25,9.11,8.12,38014
2015-08-19,8.1,9.2,9.2,8.05,51021
2015-08-20,9.2,9.5,9.88,9.07,63608
