date,open,close,high,low,volume
1994-04-04,2.5,1.83,2.65,1.8,94427
1994-04-05,1.78,1.81,1.87,1.56,24484
1994-04-06,1.77,1.63,1.77,1.63,7607
1994-04-07,1.52,1.46,1.63,1.45,6990
1994-04-08,1.47,1.51,1.56,1.46,9170
1994-04-11,1.54,1.58,1.6,1.54,10490
1994-04-12,1.59,1.69,1.69,1.59,11274
1994-04-13,1.73,1.6,1.75,1.57,16190
1994-04-14,1.6,1.45,1.6,1.43,4677
1994-04-15,1.45,1.41,1.46,1.29,17072
1994-04-18,1.43,1.49,1.5,1.27,8945
1994-04-19,1.48,1.44,1.59,1.41,7758
1994-04-20,1.39,1.25,1.39,1.25,3496
1994-04-21,1.11,1.43,1.45,1.11,7565
1994-04-22,1.41,1.3,1.48,1.28,8839
1994-04-25,1.35,1.23,1.35,1.21,1520
1994-04-26,1.26,1.34,1.37,1.25,2172
1994-04-27,1.34,1.4,1.4,1.32,3776
1994-04-28,1.42,1.27,1.42,1.25,1858
1994-04-29,1.3,1.29,1.38,1.25,1750
1994-05-04,1.39,1.36,1.39,1.35,1489
1994-05-05,1.33,1.25,1.33,1.24,1246
1994-05-06,1.24,1.2,1.31,1.18,1088
1994-05-09,1.2,1.19,1.22,1.16,581
1994-05-10,1.21,1.22,1.24,1.19,1121
1994-05-11,1.24,1.17,1.26,1.17,1179
1994-05-12,1.16,1.16,1.22,1.15,773
1994-05-13,1.13,1.17,1.2,1.13,529
1994-05-16,1.2,1.18,1.22,1.18,1046
1994-05-17,1.2,1.17,1.2,1.17,408
1994-05-18,1.16,1.14,1.17,1.14,530
1994-05-19,1.14,1.16,1.17,1.12,581
1994-05-20,1.17,1.16,1.17,1.14,691
1994-05-23,1.15,1.14,1.17,1.14,452
1994-05-24,1.15,1.14,1.16,1.14,239
1994-05-25,1.14,1.14,1.16,1.12,235
1994-05-26,1.14,1.11,1.15,1.11,738
1994-05-27,1.1,1.06,1.1,1.06,355
1994-05-30,1.07,0.95,1.09,0.95,519
1994-05-31,0.93,0.96,0.98,0.93,664
1994-06-01,0.97,0.92,0.97,0.92,520
1994-06-02,0.92,0.91,0.93,0.91,276
1994-06-03,0.91,0.94,0.98,0.91,852
1994-06-06,0.95,0.94,0.98,0.93,613
1994-06-07,0.94,0.85,0.95,0.85,523
1994-06-08,0.86,0.9,0.9,0.86,621
1994-06-09,0.9,0.83,0.91,0.83,578
1994-06-10,0.85,0.8,0.86,0.8,504
1994-06-13,0.8,0.78,0.83,0.78,519
1994-06-14,0.82,0.78,0.83,0.76,185
1994-06-15,0.79,0.79,0.8,0.76,200
1994-06-16,0.8,0.81,0.81,0.78,320
1994-06-17,0.84,0.89,0.91,0.81,1171
1994-06-20,0.84,0.78,0.89,0.78,641
1994-06-21,0.77,0.8,0.82,0.77,654
1994-06-22,0.8,0.8,0.84,0.79,361
1994-06-23,0.81,0.81,0.81,0.8,225
1994-06-24,0.81,0.81,0.81,0.77,314
1994-06-27,0.79,0.75,0.79,0.75,616
1994-06-28,0.75,0.75,0.76,0.74,255
1994-06-29,0.75,0.76,0.81,0.75,375
1994-06-30,0.75,0.77,0.78,0.74,555
1994-07-01,0.77,0.75,0.78,0.75,205
1994-07-04,0.7,0.66,0.71,0.66,330
1994-07-05,0.68,0.69,0.69,0.66,225
1994-07-06,0.64,0.65,0.68,0.64,237
1994-07-07,0.63,0.65,0.65,0.59,261
1994-07-08,0.63,0.68,0.68,0.63,468
1994-07-11,0.66,0.62,0.68,0.61,215
1994-07-12,0.64,0.61,0.64,0.61,240
1994-07-13,0.62,0.64,0.68,0.61,121
