date,open,close,high,low,volume
2010-01-28,7.34,7.11,7.51,7.07,2963118
2010-01-29,7.05,7.14,7.27,7.0,1319737
2010-02-01,7.02,7.04,7.18,6.93,620272
2010-02-02,7.08,6.66,7.1,6.59,864778
2010-02-03,6.62,6.8,6.83,6.32,835521
2010-02-04,6.63,6.9,7.08,6.62,941325
2010-02-05,6.62,6.7,6.81,6.58,439358
2010-02-08,6.78,6.75,6.88,6.72,267547
2010-02-09,6.71,6.7,6.78,6.64,187962
2010-02-10,6.76,6.75,6.81,6.7,138858
2010-02-11,6.76,6.68,6.77,6.66,152769
2010-02-12,6.71,6.71,6.72,6.67,114427
2010-02-22,6.7,6.67,6.73,6.63,101287
2010-02-23,6.65,6.6,6.65,6.52,155886
2010-02-24,6.56,6.7,6.7,6.53,147296
2010-02-25,6.71,6.89,7.01,6.68,556866
2010-02-26,6.82,6.88,6.97,6.81,221412
2010-03-01,6.85,6.91,6.95,6.84,204712
2010-03-02,6.91,6.81,6.92,6.78,204871
2010-03-03,6.8,7.01,7.06,6.76,501734
2010-03-04,6.99,6.73,7.01,6.69,290917
2010-03-05,6.77,6.74,6.82,6.72,166797
2010-03-08,6.78,6.86,6.94,6.78,183132
2010-03-09,6.83,6.82,6.88,6.74,113273
2010-03-10,6.82,6.77,6.87,6.71,127820
2010-03-11,6.78,6.82,6.85,6.73,119760
2010-03-12,6.82,6.72,6.85,6.7,134467
2010-03-15,6.71,6.66,6.73,6.63,103119
2010-03-16,6.66,6.65,6.72,6.59,73517
2010-03-17,6.66,6.75,6.75,6.65,113575
2010-03-18,6.75,6.93,6.97,6.7,348741
2010-03-19,6.9,6.89,6.99,6.77,273931
2010-03-22,6.91,6.91,7.01,6.87,314035
2010-03-23,6.93,6.81,6.94,6.79,154449
2010-03-24,6.81,6.82,6.89,6.8,111510
2010-03-25,6.82,6.71,6.82,6.7,139354
2010-03-26,6.72,6.81,6.87,6.68,133656
2010-03-29,6.81,7.0,7.24,6.78,602609
2010-03-30,6.92,6.97,7.04,6.85,270455
2010-03-31,6.94,6.88,6.96,6.86,158813
2010-04-01,6.88,7.64,7.64,6.88,1934131
2010-04-02,7.71,7.55,7.71,7.44,1838538
2010-04-06,7.53,7.53,7.6,7.37,911311
2010-04-07,7.53,7.51,7.63,7.47,756545
2010-04-08,7.5,7.4,7.67,7.36,1102029
2010-04-09,7.36,7.4,7.47,7.31,536007
2010-04-12,7.4,7.21,7.43,7.17,517845
2010-04-13,7.18,7.47,7.57,7.18,777218
2010-04-14,7.42,7.38,7.48,7.31,340564
2010-04-15,7.38,7.26,7.39,7.19,284113
