date,open,close,high,low,volume
1992-12-02,-0.43,-0.33,-0.1,-0.43,132810
1992-12-03,-0.27,-0.26,-0.22,-0.31,85210
1992-12-04,-0.26,-0.29,-0.24,-0.31,52710
1992-12-07,-0.31,-0.31,-0.29,-0.39,13281
1992-12-08,-0.26,-0.34,-0.26,-0.35,8521
1992-12-09,-0.35,-0.43,-0.34,-0.46,5271
1992-12-10,-0.41,-0.46,-0.37,-0.56,5395
1992-12-11,-0.43,-0.38,-0.37,-0.5,8492
1992-12-14,-0.37,-0.41,-0.35,-0.47,3208
1992-12-15,-0.43,-0.44,-0.41,-0.45,5136
1992-12-16,-0.44,-0.43,-0.43,-0.46,5484
1992-12-17,-0.41,-0.42,-0.41,-0.43,3298
1992-12-18,-0.41,-0.43,-0.41,-0.44,3095
1992-12-21,-0.42,-0.41,-0.39,-0.43,2021
1992-12-22,-0.42,-0.43,-0.41,-0.43,2864
1992-12-23,-0.43,-0.43,-0.42,-0.44,1472
1992-12-24,-0.43,-0.42,-0.42,-0.44,2207
1992-12-25,-0.41,-0.43,-0.41,-0.43,3188
1992-12-28,-0.42,-0.44,-0.42,-0.47,1006
1992-12-29,-0.45,-0.44,-0.43,-0.45,992
1992-12-30,-0.43,-0.43,-0.42,-0.43,1318
1992-12-31,-0.43,-0.42,-0.41,-0.43,2920
1993-01-04,-0.41,-0.37,-0.37,-0.41,5631
1993-01-05,-0.37,-0.34,-0.33,-0.37,6651
1993-01-06,-0.31,-0.37,-0.31,-0.38,4758
1993-01-07,-0.35,-0.35,-0.34,-0.37,2701
1993-01-08,-0.33,-0.34,-0.33,-0.35,6521
1993-01-11,-0.33,-0.29,-0.29,-0.35,12867
1993-01-12,-0.29,-0.29,-0.26,-0.3,9984
1993-01-13,-0.29,-0.28,-0.27,-0.31,4790
1993-01-14,-0.26,-0.25,-0.24,-0.28,9122
1993-01-15,-0.23,-0.27,-0.23,-0.28,5402
1993-01-18,-0.27,-0.29,-0.26,-0.3,2227
1993-01-19,-0.28,-0.33,-0.28,-0.35,3098
1993-01-20,-0.33,-0.29,-0.29,-0.35,2615
1993-01-21,-0.27,-0.26,-0.25,-0.29,5451
1993-01-22,-0.24,-0.25,-0.24,-0.27,5113
1993-01-27,-0.24,-0.23,-0.23,-0.25,5920
1993-01-28,-0.2,-0.24,-0.2,-0.26,6129
1993-01-29,-0.24,-0.21,-0.21,-0.25,6727
1993-02-01,-0.19,-0.16,-0.12,-0.2,11368
1993-02-02,-0.12,-0.14,-0.12,-0.16,10635
1993-02-03,-0.13,-0.15,-0.12,-0.16,4987
1993-02-04,-0.14,-0.09,-0.09,-0.14,8365
1993-02-05,-0.09,-0.13,-0.05,-0.14,7061
