date,open,close,high,low,volume
1996-08-08,0.69,0.65,0.7,0.63,144787
1996-08-09,0.64,0.66,0.67,0.63,46724
1996-08-12,0.69,0.71,0.74,0.68,63714
1996-08-13,0.71,0.7,0.72,0.66,31556
1996-08-14,0.71,0.71,0.74,0.7,44684
1996-08-15,0.7,0.69,0.71,0.68,16744
1996-08-16,0.68,0.66,0.68,0.64,16888
1996-08-19,0.67,0.67,0.69,0.67,17287
1996-08-20,0.68,0.66,0.68,0.64,8866
1996-08-21,0.67,0.67,0.69,0.66,20010
1996-08-22,0.68,0.68,0.71,0.66,20197
1996-08-23,0.69,0.66,0.69,0.65,14656
1996-08-26,0.66,0.57,0.66,0.56,19061
1996-08-27,0.56,0.57,0.57,0.51,16270
1996-08-28,0.58,0.62,0.62,0.56,15896
1996-08-29,0.63,0.68,0.7,0.63,52348
1996-08-30,0.68,0.68,0.7,0.66,23780
1996-09-02,0.7,0.69,0.75,0.69,26253
1996-09-03,0.69,0.68,0.72,0.67,16736
1996-09-04,0.67,0.71,0.72,0.66,19072
1996-09-05,0.73,0.71,0.77,0.71,40865
1996-09-06,0.72,0.72,0.74,0.71,23225
1996-09-09,0.73,0.77,0.77,0.73,34883
1996-09-10,0.75,0.68,0.75,0.67,24459
1996-09-11,0.67,0.68,0.69,0.63,13465
1996-09-12,0.67,0.64,0.68,0.63,12206
1996-09-13,0.64,0.67,0.67,0.63,6413
1996-09-16,0.66,0.65,0.67,0.64,5650
1996-09-17,0.66,0.65,0.67,0.64,6027
1996-09-18,0.66,0.63,0.66,0.61,7252
1996-09-19,0.61,0.63,0.63,0.6,5174
1996-09-20,0.63,0.67,0.7,0.62,6649
1996-09-23,0.69,0.75,0.76,0.67,41243
1996-09-24,0.77,0.79,0.83,0.76,65392
1996-09-25,0.8,0.81,0.84,0.79,49911
1996-09-26,0.82,0.85,0.85,0.81,33696
1996-09-27,0.87,0.83,0.89,0.81,39506
1996-10-03,0.85,0.85,0.89,0.84,37453
1996-10-04,0.78,0.8,0.81,0.78,29731
1996-10-07,0.79,0.76,0.79,0.74,13381
1996-10-08,0.75,0.76,0.8,0.75,6422
1996-10-09,0.77,0.74,0.77,0.73,9558
1996-10-10,0.75,0.78,0.78,0.74,9963
1996-10-11,0.78,0.8,0.81,0.78,15686
1996-10-14,0.8,0.85,0.85,0.78,24306
1996-10-15,0.84,0.89,0.89,0.83,32146
1996-10-16,0.89,0.93,0.94,0.89,33788
1996-10-17,0.93,1.17,1.18,0.93,60281
1996-10-18,1.16,1.32,1.33,1.1,62366
1996-10-21,1.3,1.26,1.38,1.2,35264
1996-10-22,1.2,1.24,1.31,1.17,20605
1996-10-23,1.26,1.29,1.33,1.24,14033
1996-10-24,1.3,1.27,1.36,1.23,15301
1996-10-25,1.26,1.56,1.59,1.26,38561
1996-10-28,1.56,1.61,1.63,1.48,32689
1996-10-29,1.6,1.54,1.61,1.52,19677
1996-10-30,1.55,1.52,1.58,1.5,9857
1996-10-31,1.53,1.66,1.69,1.53,6435
1996-11-01,1.63,1.61,1.65,1.52,6564
1996-11-04,1.65,1.56,1.65,1.54,3481
1996-11-05,1.57,1.57,1.59,1.54,2200
1996-11-06,1.56,1.54,1.56,1.49,2367
1996-11-07,1.52,1.63,1.63,1.52,34232
1996-11-08,1.61,1.66,1.68,1.6,25207
1996-11-11,1.65,1.67,1.7,1.64,7477
1996-11-12,1.65,1.68,1.68,1.65,3265
1996-11-13,1.66,1.7,1.7,1.66,2809
1996-11-14,1.68,1.73,1.73,1.66,6193
1996-11-15,1.71,1.96,2.03,1.7,15786
1996-11-18,1.94,1.92,1.94,1.87,7438
1996-11-19,1.9,1.91,1.93,1.87,3899
1996-11-20,1.89,1.91,1.93,1.87,3530
1996-11-21,1.9,1.87,1.92,1.68,10138
1996-11-22,1.84,1.84,1.87,1.8,11376
1996-11-25,1.85,1.83,1.86,1.81,2261
1996-11-26,1.83,1.83,1.9,1.82,3813
1996-11-27,1.83,1.96,1.98,1.83,12419
1996-11-29,1.91,1.99,2.05,1.85,16557
