date,open,close,high,low,volume
2017-11-06,10.8,10.8,10.8,10.8,175
2017-11-07,12.01,12.01,12.01,12.01,68
2017-11-08,13.34,13.34,13.34,13.34,95
2017-11-09,14.8,14.8,14.8,14.8,136
2017-11-10,16.41,16.41,16.41,16.41,309
2017-11-13,18.18,18.18,18.18,18.18,641
2017-11-14,20.13,20.13,20.13,20.13,1959
2017-11-15,22.26,22.26,22.26,20.72,298142
2017-11-16,21.8,19.91,21.81,19.91,220837
2017-11-17,18.95,17.83,19.39,17.79,158826
2017-11-20,17.29,17.18,17.63,16.55,94707
2017-11-21,17.14,17.68,17.86,16.23,128749
2017-11-22,17.28,17.1,17.63,16.77,77586
2017-11-23,16.69,16.46,17.48,16.34,84994
2017-11-24,16.23,15.62,16.78,15.53,69493
2017-11-27,15.42,14.93,15.78,14.9,67294
2017-11-28,15.09,15.26,15.66,15.05,60083
2017-11-29,15.09,14.79,15.26,14.38,72173
2017-11-30,15.03,15.39,15.63,14.98,86320
2017-12-01,16.06,15.61,16.39,15.59,107263
2017-12-04,14.82,13.93,14.89,13.93,93700
2017-12-05,13.67,13.36,14.1,13.17,56479
2017-12-06,13.28,13.65,13.7,13.19,47947
2017-12-07,13.63,13.41,13.73,13.38,36603
2017-12-08,13.37,13.79,14.04,13.37,52192
2017-12-11,13.84,13.84,13.95,13.61,37124
2017-12-12,13.75,13.06,13.86,13.02,51121
2017-12-13,13.0,13.18,13.27,12.9,27142
2017-12-14,13.32,13.36,13.49,12.99,37763
2017-12-15,13.36,13.16,13.38,13.06,28716
2017-12-18,13.18,13.46,13.55,13.05,39237
2017-12-19,13.47,13.93,14.04,13.36,65321
2017-12-20,13.82,13.47,13.84,13.36,39201
2017-12-21,13.34,13.19,13.43,12.76,42686
2017-12-22,13.14,13.13,13.47,13.06,27569
2017-12-25,13.12,13.43,13.43,12.86,41355
2017-12-26,13.36,14.19,14.8,13.27,90314
2017-12-27,14.08,14.2,14.79,13.99,83642
2017-12-28,14.03,15.23,15.57,13.91,125523
2017-12-29,15.0,14.56,15.12,14.49,67653
2018-01-02,14.56,14.63,14.73,14.36,46244
2018-01-03,14.56,14.29,14.63,14.13,54981
2018-01-04,14.19,14.36,14.66,14.16,51213
2018-01-05,14.36,14.03,14.39,13.99,47027
2018-01-08,14.03,14.59,14.61,13.93,60286
2018-01-09,14.59,14.57,14.86,14.4,67155
2018-01-10,14.36,14.22,14.56,14.01,49539
2018-01-11,14.23,14.61,14.8,14.05,71756
2018-01-12,14.54,14.99,15.2,14.41,100959
2018-01-15,14.93,15.0,15.56,14.38,115006
2018-01-16,14.64,15.58,15.93,14.61,128723
2018-01-17,15.54,15.38,15.75,15.06,90028
2018-01-18,15.31,15.42,15.57,15.1,64252
2018-01-19,15.29,14.72,15.63,14.59,69584
2018-01-22,14.59,14.05,14.62,13.76,58854
2018-01-23,13.99,14.09,14.26,13.95,30249
2018-01-24,14.12,14.28,14.43,14.07,35992
2018-01-25,14.26,14.45,14.74,14.21,54230
2018-01-26,14.33,13.95,14.43,13.94,41573
2018-01-29,13.89,14.25,14.33,13.86,35533
2018-01-30,14.29,14.86,15.02,14.12,78165
2018-01-31,14.66,14.3,15.24,14.13,76318
2018-02-01,14.05,14.76,15.05,13.83,130776
2018-02-02,13.74,13.16,13.74,13.16,102051
2018-02-05,12.2,11.79,12.55,11.73,63177
2018-02-06,11.44,11.13,12.09,11.09,49702
2018-02-07,11.66,11.61,11.79,10.98,52808
2018-02-08,11.48,11.7,11.79,11.4,33231
2018-02-09,11.31,11.19,11.48,10.89,35073
2018-02-12,11.51,11.54,11.73,11.28,30003
2018-02-13,11.59,11.39,11.68,11.36,25618
2018-02-14,11.43,11.27,11.43,11.2,15649
2018-02-22,11.33,11.46,11.54,11.33,19654
2018-02-23,11.5,11.67,11.74,11.44,28040
2018-02-26,11.89,12.01,12.09,11.82,37017
2018-02-27,12.02,11.93,12.07,11.85,30581
